User_name,Hashtag,id,created_at
10DowningStreet,vaccination,1361362404651712516,2021-02-15 17:11:04
10DowningStreet,vaccine,1360695370708357121,2021-02-13 21:00:31
10DowningStreet,vaccination,1359552986461134848,2021-02-10 17:21:05
10DowningStreet,vaccination,1358815509320507392,2021-02-08 16:30:37
10DowningStreet,vaccine,1357270892598996997,2021-02-04 10:12:52
10DowningStreet,vaccine,1357003064541143042,2021-02-03 16:28:37
10DowningStreet,vaccine,1356534324745691136,2021-02-02 09:26:00
10DowningStreet,vaccine,1356342611792060418,2021-02-01 20:44:12
10DowningStreet,vaccine,1356274233769418759,2021-02-01 16:12:30
10DowningStreet,vaccination,1356223908874231809,2021-02-01 12:52:31
10DowningStreet,vaccinated,1356223908874231809,2021-02-01 12:52:31
10DowningStreet,vaccine,1355960853431021572,2021-01-31 19:27:14
10DowningStreet,vaccine,1355953851694788612,2021-01-31 18:59:25
10DowningStreet,vaccine,1355562116816777222,2021-01-30 17:02:48
10DowningStreet,vaccine,1355188975154188296,2021-01-29 16:20:04
10DowningStreet,vaccine,1355101483075854341,2021-01-29 10:32:24
10DowningStreet,vaccine,1355093720148963329,2021-01-29 10:01:33
10DowningStreet,vaccine,1354844383045177344,2021-01-28 17:30:47
10DowningStreet,vaccination,1353733135662522368,2021-01-25 15:55:05
10DowningStreet,vaccine,1353674829736640512,2021-01-25 12:03:24
10DowningStreet,Vaccination,1353674829736640512,2021-01-25 12:03:24
10DowningStreet,vaccination,1353674829736640512,2021-01-25 12:03:24
10DowningStreet,vaccinated,1353674829736640512,2021-01-25 12:03:24
10DowningStreet,vaccine,1353370901912449024,2021-01-24 15:55:42
10DowningStreet,vaccine,1353000658237059072,2021-01-23 15:24:29
10DowningStreet,vaccine,1352673223763226624,2021-01-22 17:43:22
10DowningStreet,vaccinated,1352673223763226624,2021-01-22 17:43:22
10DowningStreet,vaccination,1352604173859225604,2021-01-22 13:08:59
10DowningStreet,Vaccine,1351846063334969345,2021-01-20 10:56:32
10DowningStreet,vaccine,1351837400310419457,2021-01-20 10:22:06
10DowningStreet,vaccine,1351222006767902722,2021-01-18 17:36:45
10DowningStreet,vaccine,1351111855654240257,2021-01-18 10:19:03
10DowningStreet,vaccine,1350828902265073665,2021-01-17 15:34:42
10DowningStreet,vaccine,1350405634727043074,2021-01-16 11:32:47
10DowningStreet,vaccination,1350405634727043074,2021-01-16 11:32:47
10DowningStreet,vaccinated,1350131901152055298,2021-01-15 17:25:04
10DowningStreet,vaccine,1349698780975820800,2021-01-14 12:44:00
10DowningStreet,vaccine,1349318116099158016,2021-01-13 11:31:22
10DowningStreet,vaccinated,1349318116099158016,2021-01-13 11:31:22
10DowningStreet,vaccinated,1349283734193926145,2021-01-13 09:14:45
10DowningStreet,vaccination,1348680989137113088,2021-01-11 17:19:39
10DowningStreet,vaccine,1348653414226472963,2021-01-11 15:30:05
10DowningStreet,vaccination,1348653414226472963,2021-01-11 15:30:05
10DowningStreet,vaccine,1347577721002610688,2021-01-08 16:15:40
10DowningStreet,vaccine,1347524483544920067,2021-01-08 12:44:07
10DowningStreet,vaccine,1347248637525577729,2021-01-07 18:28:00
10DowningStreet,vaccine,1347236392926064641,2021-01-07 17:39:21
10DowningStreet,Vaccine,1347226083754700806,2021-01-07 16:58:23
10DowningStreet,vaccine,1346070961221734410,2021-01-04 12:28:20
10DowningStreet,vaccine,1344240221051904002,2020-12-30 11:13:38
10DowningStreet,vaccine,1344240216874356736,2020-12-30 11:13:37
10DowningStreet,vaccine,1344208056595439619,2020-12-30 09:05:49
10DowningStreet,vaccine,1341077469907054598,2020-12-21 17:45:59
10DowningStreet,vaccine,1339265184045674503,2020-12-16 17:44:36
10DowningStreet,vaccine,1336391904150351874,2020-12-08 19:27:13
10DowningStreet,vaccine,1336239490936037384,2020-12-08 09:21:35
10DowningStreet,vaccine,1335524479188017153,2020-12-06 10:00:23
10DowningStreet,vaccine,1333481571962249218,2020-11-30 18:42:36
10DowningStreet,vaccine,1332973447924899840,2020-11-29 09:03:30
10DowningStreet,Vaccine,1331646723538755592,2020-11-25 17:11:34
10DowningStreet,vaccine,1331635002371608577,2020-11-25 16:24:59
10DowningStreet,vaccine,1330915261927596033,2020-11-23 16:45:00
10DowningStreet,immunisation,1330915261927596033,2020-11-23 16:45:00
10DowningStreet,vaccine,1329747489751244801,2020-11-20 11:24:41
10DowningStreet,vaccine,1329715151210156034,2020-11-20 09:16:11
10DowningStreet,vaccine,1328454664006864904,2020-11-16 21:47:28
10DowningStreet,vaccine,1328445313775005696,2020-11-16 21:10:18
10DowningStreet,Vaccination,1326464239331106816,2020-11-11 09:58:13
10DowningStreet,vaccine,1307996567580835842,2020-09-21 10:54:17
10DowningStreet,Vaccine,1307252023725879299,2020-09-19 09:35:44
10DowningStreet,vaccination,1286599362366394368,2020-07-24 09:49:26
10DowningStreet,vaccine,1285113056037605377,2020-07-20 07:23:23
10DowningStreet,vaccine,1284094907590770691,2020-07-17 11:57:37
10DowningStreet,vaccine,1276881721066045441,2020-06-27 14:15:00
10DowningStreet,vaccine,1273953046062653443,2020-06-19 12:17:29
10DowningStreet,vaccine,1273221271950635014,2020-06-17 11:49:41
10DowningStreet,Vaccine,1268567638013247489,2020-06-04 15:37:48
10DowningStreet,Vaccine,1268514588481466370,2020-06-04 12:07:00
10DowningStreet,Vaccine,1268499131984752640,2020-06-04 11:05:35
10DowningStreet,immunisation,1268499131984752640,2020-06-04 11:05:35
10DowningStreet,Vaccine,1268474005511700482,2020-06-04 09:25:44
10DowningStreet,immunise,1268474005511700482,2020-06-04 09:25:44
10DowningStreet,vaccine,1257310350539542531,2020-05-04 14:05:21
10DowningStreet,vaccine,1257287407919038466,2020-05-04 12:34:11
10DowningStreet,vaccine,1257287405423468545,2020-05-04 12:34:11
10DowningStreet,vaccine,1255929567228735489,2020-04-30 18:38:37
10DowningStreet,vaccine,1255516411327328257,2020-04-29 15:16:53
10DowningStreet,vaccine,1255434359731105793,2020-04-29 09:50:50
10DowningStreet,vaccine,1252847456133320704,2020-04-22 06:31:24
10DowningStreet,vaccine,1251241365960380417,2020-04-17 20:09:23
10DowningStreet,Vaccine,1251239141481857026,2020-04-17 20:00:32
10DowningStreet,vaccine,1243256670983241728,2020-03-26 19:21:03
10DowningStreet,vaccination,1239812290414870528,2020-03-17 07:14:19
UniofOxford,Vaccine,1388176828439973903,2021-04-30 17:02:01
UniofOxford,vaccine,1388176828439973903,2021-04-30 17:02:01
UniofOxford,Vaccine,1388169892298436619,2021-04-30 16:34:27
UniofOxford,vaccine,1388169892298436619,2021-04-30 16:34:27
UniofOxford,Vaccine,1387748713297321987,2021-04-29 12:40:51
UniofOxford,Vaccine,1387323851638509568,2021-04-28 08:32:36
UniofOxford,vaccine,1387119749331668998,2021-04-27 19:01:34
UniofOxford,Vaccine,1387087685463027718,2021-04-27 16:54:09
UniofOxford,Vaccine,1386602201259380737,2021-04-26 08:45:01
UniofOxford,Vaccine,1386228518917492739,2021-04-25 08:00:08
UniofOxford,vaccine,1386228518917492739,2021-04-25 08:00:08
UniofOxford,Vaccine,1385920706555174914,2021-04-24 11:37:00
UniofOxford,vaccine,1385920706555174914,2021-04-24 11:37:00
UniofOxford,Vaccine,1385868109781819395,2021-04-24 08:08:00
UniofOxford,vaccine,1385868109781819395,2021-04-24 08:08:00
UniofOxford,Vaccine,1385851029036716035,2021-04-24 07:00:07
UniofOxford,vaccine,1385851029036716035,2021-04-24 07:00:07
UniofOxford,Vaccine,1385646902453080064,2021-04-23 17:29:00
UniofOxford,Vaccine,1385596000937684997,2021-04-23 14:06:44
UniofOxford,vaccine,1385596000937684997,2021-04-23 14:06:44
UniofOxford,Vaccine,1385517446468194309,2021-04-23 08:54:35
UniofOxford,Vaccine,1385508478865838083,2021-04-23 08:18:57
UniofOxford,Vaccine,1384467544174694401,2021-04-20 11:22:39
UniofOxford,vaccination,1382639926227955713,2021-04-15 10:20:21
UniofOxford,Vaccine,1382325836154613761,2021-04-14 13:32:16
UniofOxford,vaccine,1382278001765855232,2021-04-14 10:22:11
UniofOxford,vaccine,1380191179959066628,2021-04-08 16:09:54
UniofOxford,vaccine,1380191139605676033,2021-04-08 16:09:45
UniofOxford,vaccine,1380190033471229953,2021-04-08 16:05:21
UniofOxford,vaccine,1380189976177082370,2021-04-08 16:05:07
UniofOxford,vaccine,1380185587987124231,2021-04-08 15:47:41
UniofOxford,vaccine,1380185559373651969,2021-04-08 15:47:34
UniofOxford,vaccine,1380184878520659969,2021-04-08 15:44:52
UniofOxford,vaccine,1380184822644084744,2021-04-08 15:44:38
UniofOxford,Vaccine,1380173403940851713,2021-04-08 14:59:16
UniofOxford,vaccine,1380173403940851713,2021-04-08 14:59:16
UniofOxford,Vaccine,1379864650918076416,2021-04-07 18:32:24
UniofOxford,vaccine,1379864650918076416,2021-04-07 18:32:24
UniofOxford,Vaccine,1379751097766662145,2021-04-07 11:01:10
UniofOxford,Vaccine,1379751093039693827,2021-04-07 11:01:09
UniofOxford,Vaccine,1375134471779926022,2021-03-25 17:16:21
UniofOxford,Vaccine,1375069399720280070,2021-03-25 12:57:47
UniofOxford,vaccine,1374760898615738372,2021-03-24 16:31:54
UniofOxford,vaccine,1374735737531293696,2021-03-24 14:51:55
UniofOxford,Vaccine,1374066093640323072,2021-03-22 18:31:00
UniofOxford,vaccine,1374066093640323072,2021-03-22 18:31:00
UniofOxford,vaccine,1374040353200803847,2021-03-22 16:48:43
UniofOxford,Vaccine,1373984894003638275,2021-03-22 13:08:20
UniofOxford,vaccine,1373984894003638275,2021-03-22 13:08:20
UniofOxford,vaccine,1373922244922109952,2021-03-22 08:59:24
UniofOxford,Vaccine,1373893922808852480,2021-03-22 07:06:51
UniofOxford,vaccine,1373893922808852480,2021-03-22 07:06:51
UniofOxford,vaccine,1371068716578918401,2021-03-14 12:00:29
UniofOxford,Vaccine,1369638715652505602,2021-03-10 13:18:11
UniofOxford,vaccine,1369638715652505602,2021-03-10 13:18:11
UniofOxford,Vaccine,1369578788489728006,2021-03-10 09:20:03
UniofOxford,Vaccine,1368498911271337986,2021-03-07 09:49:00
UniofOxford,vaccine,1368498911271337986,2021-03-07 09:49:00
UniofOxford,Vaccine,1367843938212732933,2021-03-05 14:26:22
UniofOxford,vaccine,1367076093358993410,2021-03-03 11:35:14
UniofOxford,vaccine,1366787598715412485,2021-03-02 16:28:51
UniofOxford,vaccine,1366779800468262917,2021-03-02 15:57:52
UniofOxford,Vaccine,1366777906542899205,2021-03-02 15:50:21
UniofOxford,vaccine,1366777906542899205,2021-03-02 15:50:21
UniofOxford,Vaccine,1366675355956891649,2021-03-02 09:02:51
UniofOxford,Vaccine,1365322348438695942,2021-02-26 15:26:28
UniofOxford,vaccine,1364862769414217730,2021-02-25 09:00:16
UniofOxford,Vaccine,1364553181280301056,2021-02-24 12:30:05
UniofOxford,vaccine,1364553181280301056,2021-02-24 12:30:05
UniofOxford,Vaccine,1363900849299353607,2021-02-22 17:17:57
UniofOxford,vaccine,1363900849299353607,2021-02-22 17:17:57
UniofOxford,Vaccine,1363900139891548166,2021-02-22 17:15:08
UniofOxford,vaccination,1363900139891548166,2021-02-22 17:15:08
UniofOxford,vaccine,1363802087369428993,2021-02-22 10:45:30
UniofOxford,vaccine,1362750267779932163,2021-02-19 13:05:57
UniofOxford,vaccination,1362429555668090881,2021-02-18 15:51:33
UniofOxford,vaccine,1362429434603704328,2021-02-18 15:51:04
UniofOxford,vaccine,1362389577156149251,2021-02-18 13:12:41
UniofOxford,vaccine,1362340320894197763,2021-02-18 09:56:58
UniofOxford,Vaccine,1361603416280154114,2021-02-16 09:08:46
UniofOxford,Vaccine,1361381524902457348,2021-02-15 18:27:03
UniofOxford,vaccine,1361280201699786754,2021-02-15 11:44:26
UniofOxford,Vaccine,1359538200356749320,2021-02-10 16:22:20
UniofOxford,Vaccine,1357694284602949632,2021-02-05 14:15:16
UniofOxford,vaccine,1357694284602949632,2021-02-05 14:15:16
UniofOxford,Vaccine,1357641267052769281,2021-02-05 10:44:36
UniofOxford,vaccine,1357641267052769281,2021-02-05 10:44:36
UniofOxford,vaccine,1357231217574350848,2021-02-04 07:35:13
UniofOxford,vaccine,1356957881845878791,2021-02-03 13:29:04
UniofOxford,vaccine,1356955212200738817,2021-02-03 13:18:28
UniofOxford,vaccine,1356942355086114818,2021-02-03 12:27:22
UniofOxford,Vaccine,1356656233642680321,2021-02-02 17:30:26
UniofOxford,vaccinated,1356656233642680321,2021-02-02 17:30:26
UniofOxford,Vaccine,1356655905828462593,2021-02-02 17:29:08
UniofOxford,vaccine,1355204468875403268,2021-01-29 17:21:38
UniofOxford,vaccine,1355204275102744583,2021-01-29 17:20:52
UniofOxford,Vaccine,1355197116478615556,2021-01-29 16:52:25
UniofOxford,Vaccine,1355195245210775560,2021-01-29 16:44:59
UniofOxford,vaccine,1355195245210775560,2021-01-29 16:44:59
UniofOxford,vaccine,1354482228764536837,2021-01-27 17:31:43
UniofOxford,Vaccine,1354375828184956928,2021-01-27 10:28:55
UniofOxford,vaccine,1354375828184956928,2021-01-27 10:28:55
UniofOxford,Vaccine,1354098958541479937,2021-01-26 16:08:44
UniofOxford,vaccination,1354098958541479937,2021-01-26 16:08:44
UniofOxford,vaccine,1354071099085123591,2021-01-26 14:18:02
UniofOxford,vaccination,1354071099085123591,2021-01-26 14:18:02
UniofOxford,Vaccine,1351112722356822016,2021-01-18 10:22:30
UniofOxford,vaccine,1351112722356822016,2021-01-18 10:22:30
UniofOxford,vaccine,1350072787080245250,2021-01-15 13:30:10
UniofOxford,vaccine,1349677895610994689,2021-01-14 11:21:00
UniofOxford,Vaccine,1346007853845401602,2021-01-04 08:17:34
UniofOxford,vaccination,1346007853845401602,2021-01-04 08:17:34
UniofOxford,vaccine,1344328361267638273,2020-12-30 17:03:52
UniofOxford,vaccine,1344328324852686848,2020-12-30 17:03:43
UniofOxford,vaccine,1344328260197511174,2020-12-30 17:03:28
UniofOxford,vaccine,1344327751252271104,2020-12-30 17:01:26
UniofOxford,vaccine,1344327688270569473,2020-12-30 17:01:11
UniofOxford,vaccine,1344326350577004545,2020-12-30 16:55:53
UniofOxford,vaccine,1344326285066186760,2020-12-30 16:55:37
UniofOxford,vaccine,1344326206196482048,2020-12-30 16:55:18
UniofOxford,vaccine,1344326171958407168,2020-12-30 16:55:10
UniofOxford,vaccine,1344325384846909440,2020-12-30 16:52:02
UniofOxford,vaccine,1344325332615258113,2020-12-30 16:51:50
UniofOxford,vaccinated,1344325332615258113,2020-12-30 16:51:50
UniofOxford,vaccine,1344323269885894658,2020-12-30 16:43:38
UniofOxford,immunisation,1344323269885894658,2020-12-30 16:43:38
UniofOxford,vaccine,1344321632249270273,2020-12-30 16:37:08
UniofOxford,immunisation,1344321632249270273,2020-12-30 16:37:08
UniofOxford,Vaccine,1344191009337520128,2020-12-30 07:58:05
UniofOxford,Vaccine,1344190296645644290,2020-12-30 07:55:15
UniofOxford,Vaccine,1340241754545680384,2020-12-19 10:25:09
UniofOxford,Vaccine,1338767543834726400,2020-12-15 08:47:10
UniofOxford,vaccine,1338767543834726400,2020-12-15 08:47:10
UniofOxford,vaccine,1338155230656131073,2020-12-13 16:14:03
UniofOxford,Vaccine,1337020500455923715,2020-12-10 13:05:02
UniofOxford,vaccination,1337020500455923715,2020-12-10 13:05:02
UniofOxford,vaccine,1336706365792931840,2020-12-09 16:16:47
UniofOxford,vaccination,1336706365792931840,2020-12-09 16:16:47
UniofOxford,vaccine,1336706063207424005,2020-12-09 16:15:34
UniofOxford,vaccine,1336703507785789443,2020-12-09 16:05:25
UniofOxford,vaccine,1336703308845690882,2020-12-09 16:04:38
UniofOxford,Vaccine,1336612809828945921,2020-12-09 10:05:01
UniofOxford,vaccine,1336612809828945921,2020-12-09 10:05:01
UniofOxford,Vaccine,1336341380877127683,2020-12-08 16:06:27
UniofOxford,vaccine,1336341380877127683,2020-12-08 16:06:27
UniofOxford,Vaccine,1336253721660022785,2020-12-08 10:18:08
UniofOxford,vaccine,1332337442452615170,2020-11-27 14:56:14
UniofOxford,vaccine,1332320825547124737,2020-11-27 13:50:12
UniofOxford,vaccine,1332311336928337920,2020-11-27 13:12:30
UniofOxford,vaccine,1332311315881357318,2020-11-27 13:12:25
UniofOxford,vaccine,1331624245152149506,2020-11-25 15:42:15
UniofOxford,vaccine,1331622280020041728,2020-11-25 15:34:26
UniofOxford,vaccine,1331598203771379715,2020-11-25 13:58:46
UniofOxford,vaccine,1331597640350502913,2020-11-25 13:56:32
UniofOxford,vaccine,1331597002761768961,2020-11-25 13:53:59
UniofOxford,vaccinated,1331597002761768961,2020-11-25 13:53:59
UniofOxford,vaccine,1331596967043084290,2020-11-25 13:53:51
UniofOxford,vaccine,1331596678583947265,2020-11-25 13:52:42
UniofOxford,vaccine,1331595999475884033,2020-11-25 13:50:00
UniofOxford,vaccine,1331595260213022722,2020-11-25 13:47:04
UniofOxford,vaccine,1331595042285301763,2020-11-25 13:46:12
UniofOxford,vaccine,1331594514629349379,2020-11-25 13:44:06
UniofOxford,vaccine,1331593349581709318,2020-11-25 13:39:29
UniofOxford,vaccine,1331592951651315715,2020-11-25 13:37:54
UniofOxford,vaccinated,1331592951651315715,2020-11-25 13:37:54
UniofOxford,vaccine,1331592903618125825,2020-11-25 13:37:42
UniofOxford,vaccine,1331592173993779203,2020-11-25 13:34:48
UniofOxford,vaccine,1331592151331975170,2020-11-25 13:34:43
UniofOxford,vaccine,1331592010151636993,2020-11-25 13:34:09
UniofOxford,vaccine,1331591966325399552,2020-11-25 13:33:59
UniofOxford,vaccine,1331591946532483073,2020-11-25 13:33:54
UniofOxford,vaccine,1331591750134231048,2020-11-25 13:33:07
UniofOxford,vaccine,1331548725244796928,2020-11-25 10:42:09
UniofOxford,Vaccine,1331289633846665217,2020-11-24 17:32:37
UniofOxford,vaccine,1331281398846644226,2020-11-24 16:59:54
UniofOxford,vaccine,1331272369848127495,2020-11-24 16:24:01
UniofOxford,vaccine,1331271565519024132,2020-11-24 16:20:49
UniofOxford,vaccine,1331270664452452352,2020-11-24 16:17:14
UniofOxford,vaccinated,1331270664452452352,2020-11-24 16:17:14
UniofOxford,vaccine,1331270603190513675,2020-11-24 16:17:00
UniofOxford,Vaccine,1331268956712292353,2020-11-24 16:10:27
UniofOxford,vaccine,1331268956712292353,2020-11-24 16:10:27
UniofOxford,vaccine,1331259626768257025,2020-11-24 15:33:23
UniofOxford,vaccine,1331259510875369474,2020-11-24 15:32:55
UniofOxford,vaccine,1331201840701173760,2020-11-24 11:43:46
UniofOxford,vaccine,1331201584206852097,2020-11-24 11:42:44
UniofOxford,vaccine,1331201551331958787,2020-11-24 11:42:37
UniofOxford,vaccine,1331201530406514690,2020-11-24 11:42:32
UniofOxford,vaccine,1331191440358125571,2020-11-24 11:02:26
UniofOxford,vaccinated,1331191263115288577,2020-11-24 11:01:44
UniofOxford,vaccine,1331191233423831040,2020-11-24 11:01:37
UniofOxford,vaccine,1331190029583048708,2020-11-24 10:56:50
UniofOxford,vaccine,1331184459790561283,2020-11-24 10:34:42
UniofOxford,vaccine,1331184169871945730,2020-11-24 10:33:32
UniofOxford,vaccine,1331184141262532610,2020-11-24 10:33:26
UniofOxford,vaccine,1331184117434769411,2020-11-24 10:33:20
UniofOxford,vaccine,1331183667008458756,2020-11-24 10:31:33
UniofOxford,vaccine,1331183452394283009,2020-11-24 10:30:41
UniofOxford,vaccine,1331183123154001921,2020-11-24 10:29:23
UniofOxford,vaccine,1331182862893264897,2020-11-24 10:28:21
UniofOxford,vaccine,1331182555987648514,2020-11-24 10:27:08
UniofOxford,vaccine,1331181833652932609,2020-11-24 10:24:15
UniofOxford,vaccine,1331181811716804608,2020-11-24 10:24:10
UniofOxford,vaccine,1331181790107738113,2020-11-24 10:24:05
UniofOxford,vaccine,1331181551107837952,2020-11-24 10:23:08
UniofOxford,vaccine,1331179579181031424,2020-11-24 10:15:18
UniofOxford,vaccine,1331179197038022658,2020-11-24 10:13:47
UniofOxford,vaccine,1331177600581050370,2020-11-24 10:07:26
UniofOxford,vaccine,1331177242756587527,2020-11-24 10:06:01
UniofOxford,vaccine,1331176336451309570,2020-11-24 10:02:25
UniofOxford,vaccine,1331175276672397312,2020-11-24 09:58:12
UniofOxford,vaccine,1331174723359797248,2020-11-24 09:56:00
UniofOxford,vaccine,1331174684084350981,2020-11-24 09:55:51
UniofOxford,vaccine,1331173846460878848,2020-11-24 09:52:31
UniofOxford,vaccine,1331173630038974464,2020-11-24 09:51:40
UniofOxford,vaccine,1331173583746445312,2020-11-24 09:51:29
UniofOxford,vaccine,1331173548036141057,2020-11-24 09:51:20
UniofOxford,vaccine,1331173351516155904,2020-11-24 09:50:33
UniofOxford,vaccine,1331173171270209537,2020-11-24 09:49:50
UniofOxford,vaccine,1331169788236886016,2020-11-24 09:36:24
UniofOxford,vaccine,1331169756049772546,2020-11-24 09:36:16
UniofOxford,vaccine,1331169734985994241,2020-11-24 09:36:11
UniofOxford,vaccine,1331169429393117186,2020-11-24 09:34:58
UniofOxford,vaccine,1331168813597986816,2020-11-24 09:32:31
UniofOxford,vaccine,1331168589307670528,2020-11-24 09:31:38
UniofOxford,vaccine,1331168331152416769,2020-11-24 09:30:36
UniofOxford,vaccine,1331168237359423488,2020-11-24 09:30:14
UniofOxford,vaccine,1331167960006791169,2020-11-24 09:29:08
UniofOxford,vaccine,1331167244978708482,2020-11-24 09:26:17
UniofOxford,vaccine,1331166465492471809,2020-11-24 09:23:11
UniofOxford,vaccine,1331166163863298050,2020-11-24 09:21:59
UniofOxford,vaccine,1331165866524897280,2020-11-24 09:20:49
UniofOxford,vaccine,1331165817862574080,2020-11-24 09:20:37
UniofOxford,vaccine,1330960458178768902,2020-11-23 19:44:35
UniofOxford,vaccine,1330959811928862720,2020-11-23 19:42:01
UniofOxford,vaccine,1330958370979913728,2020-11-23 19:36:18
UniofOxford,vaccine,1330957841457438725,2020-11-23 19:34:12
UniofOxford,vaccine,1330957114555166723,2020-11-23 19:31:18
UniofOxford,vaccine,1330955662080299013,2020-11-23 19:25:32
UniofOxford,vaccine,1330954567505342464,2020-11-23 19:21:11
UniofOxford,vaccine,1330954220279918596,2020-11-23 19:19:48
UniofOxford,vaccinated,1330954220279918596,2020-11-23 19:19:48
UniofOxford,vaccine,1330954179565727750,2020-11-23 19:19:38
UniofOxford,vaccine,1330953139827175427,2020-11-23 19:15:31
UniofOxford,vaccinated,1330953139827175427,2020-11-23 19:15:31
UniofOxford,vaccine,1330953105106751490,2020-11-23 19:15:22
UniofOxford,vaccine,1330952454675058690,2020-11-23 19:12:47
UniofOxford,vaccine,1330952053108117505,2020-11-23 19:11:12
UniofOxford,vaccine,1330951251954110471,2020-11-23 19:08:01
UniofOxford,vaccine,1330934009149448192,2020-11-23 17:59:29
UniofOxford,vaccine,1330933231093485577,2020-11-23 17:56:24
UniofOxford,vaccine,1330932888242622468,2020-11-23 17:55:02
UniofOxford,vaccine,1330931768808050688,2020-11-23 17:50:35
UniofOxford,vaccine,1330931473025740814,2020-11-23 17:49:25
UniofOxford,vaccine,1330926515551408134,2020-11-23 17:29:43
UniofOxford,vaccine,1330926326459543555,2020-11-23 17:28:58
UniofOxford,vaccine,1330925606188494849,2020-11-23 17:26:06
UniofOxford,vaccine,1330925117199822855,2020-11-23 17:24:09
UniofOxford,vaccine,1330924809228873733,2020-11-23 17:22:56
UniofOxford,vaccine,1330924336857952257,2020-11-23 17:21:03
UniofOxford,vaccine,1330924311427870721,2020-11-23 17:20:57
UniofOxford,vaccine,1330923975602475014,2020-11-23 17:19:37
UniofOxford,vaccine,1330923836825591822,2020-11-23 17:19:04
UniofOxford,vaccine,1330923207235416068,2020-11-23 17:16:34
UniofOxford,vaccine,1330923032735518723,2020-11-23 17:15:53
UniofOxford,vaccine,1330922886031433728,2020-11-23 17:15:18
UniofOxford,vaccinated,1330922886031433728,2020-11-23 17:15:18
UniofOxford,vaccine,1330922852313427973,2020-11-23 17:15:09
UniofOxford,vaccine,1330922733543284736,2020-11-23 17:14:41
UniofOxford,vaccine,1330922388985438212,2020-11-23 17:13:19
UniofOxford,vaccine,1330922360745189379,2020-11-23 17:13:12
UniofOxford,vaccine,1330919216292171777,2020-11-23 17:00:43
UniofOxford,vaccine,1330918957214261248,2020-11-23 16:59:41
UniofOxford,vaccine,1330918929334759426,2020-11-23 16:59:34
UniofOxford,vaccine,1330918904454066176,2020-11-23 16:59:28
UniofOxford,vaccine,1330918686241263617,2020-11-23 16:58:36
UniofOxford,vaccine,1330917868813361153,2020-11-23 16:55:21
UniofOxford,Vaccine,1330908898103078913,2020-11-23 16:19:43
UniofOxford,vaccine,1330908127152246791,2020-11-23 16:16:39
UniofOxford,vaccine,1330904998352465921,2020-11-23 16:04:13
UniofOxford,vaccine,1330904569937793033,2020-11-23 16:02:31
UniofOxford,vaccine,1330901350574657540,2020-11-23 15:49:43
UniofOxford,vaccine,1330900063388917762,2020-11-23 15:44:36
UniofOxford,vaccine,1330900049358954497,2020-11-23 15:44:33
UniofOxford,vaccine,1330899996108058630,2020-11-23 15:44:20
UniofOxford,vaccine,1330899260817096704,2020-11-23 15:41:25
UniofOxford,vaccine,1330899136078606341,2020-11-23 15:40:55
UniofOxford,vaccine,1330898753641979904,2020-11-23 15:39:24
UniofOxford,vaccine,1330898559416348676,2020-11-23 15:38:38
UniofOxford,vaccine,1330898533206126597,2020-11-23 15:38:31
UniofOxford,vaccine,1330898425215324163,2020-11-23 15:38:06
UniofOxford,vaccine,1330897522781528066,2020-11-23 15:34:30
UniofOxford,vaccine,1330897496147714059,2020-11-23 15:34:24
UniofOxford,vaccine,1330897284280815616,2020-11-23 15:33:34
UniofOxford,vaccine,1330896588823293961,2020-11-23 15:30:48
UniofOxford,vaccine,1330895907580162052,2020-11-23 15:28:05
UniofOxford,vaccine,1330895347716136962,2020-11-23 15:25:52
UniofOxford,vaccine,1330894671145480193,2020-11-23 15:23:11
UniofOxford,vaccine,1330894647003058182,2020-11-23 15:23:05
UniofOxford,vaccine,1330894606603603972,2020-11-23 15:22:55
UniofOxford,vaccine,1330894452496412672,2020-11-23 15:22:18
UniofOxford,vaccine,1330894222002704386,2020-11-23 15:21:24
UniofOxford,vaccine,1330893302485442562,2020-11-23 15:17:44
UniofOxford,vaccine,1330892399586013186,2020-11-23 15:14:09
UniofOxford,vaccinated,1330892399586013186,2020-11-23 15:14:09
UniofOxford,vaccine,1330892355965235200,2020-11-23 15:13:59
UniofOxford,vaccine,1330892164113502209,2020-11-23 15:13:13
UniofOxford,vaccine,1330891419087753218,2020-11-23 15:10:15
UniofOxford,vaccine,1330890901489672194,2020-11-23 15:08:12
UniofOxford,vaccine,1330889986049249286,2020-11-23 15:04:34
UniofOxford,vaccine,1330889736521732097,2020-11-23 15:03:34
UniofOxford,vaccine,1330889581579939843,2020-11-23 15:02:57
UniofOxford,vaccine,1330888962332897285,2020-11-23 15:00:29
UniofOxford,vaccine,1330888270822207489,2020-11-23 14:57:45
UniofOxford,vaccine,1330888224261156866,2020-11-23 14:57:34
UniofOxford,vaccine,1330888183811371013,2020-11-23 14:57:24
UniofOxford,vaccine,1330887364730884097,2020-11-23 14:54:09
UniofOxford,vaccine,1330881225045766153,2020-11-23 14:29:45
UniofOxford,vaccinated,1330881225045766153,2020-11-23 14:29:45
UniofOxford,vaccine,1330881205466767365,2020-11-23 14:29:40
UniofOxford,vaccine,1330880304941297664,2020-11-23 14:26:05
UniofOxford,vaccine,1330879617314541577,2020-11-23 14:23:21
UniofOxford,vaccine,1330879601908862978,2020-11-23 14:23:18
UniofOxford,vaccine,1330878889757986817,2020-11-23 14:20:28
UniofOxford,vaccine,1330878704512348162,2020-11-23 14:19:44
