id,created_at,favorite_count,retweet_count,text
1131481751623282689,2019-05-23 08:47:26,164,25,Congratulations to our dear friend Prime Minister @narendramodi on your victory in the elections. Wishing you &amp; the people of India every success under your dynamic leadership.
1131456013767499779,2019-05-23 07:05:09,127,19,Best wishes to all Conservative candidates today across the country #EuropeanElections2019
1131276459878883329,2019-05-22 19:11:40,3461,1028,The entire Cabinet are complicit in the failure to deliver Brexit &amp; responsible for the betrayal of the 17.4 million people who voted to leave. https://t.co/WjHsWPI4GN
1131127614003974144,2019-05-22 09:20:13,867,315,The entire Government has put the country on the slippery slope towards remaining in the EU. https://t.co/CGOVHdCvzb
1131100065228103682,2019-05-22 07:30:45,647,232,“Our remorseless Remainer Government has hijacked Brexit” Iain Duncan Smith https://t.co/bXxC0YIQk1
1131099291920011264,2019-05-22 07:27:40,2262,750,The entire Cabinet &amp; especially the so called Brexiteers in office are responsible for the betrayal of the 17.4 million people who voted to leave.They have undermined our democratic freedoms &amp; broken public trust in our politics &amp; democratic institutions. https://t.co/UquqgYIidN
1131083307951841281,2019-05-22 06:24:09,2,1,@WFPChief is right to call out the appalling &amp; continual theft of food aid by Houthis.This has been going on for too long &amp; is having a devastating impact on people in Yemen. All allies must work together to end this criminal abuse &amp; help people who are in desperate need. https://t.co/0QNxmtvfO0
1130955243393568771,2019-05-21 21:55:16,842,268,From ‘Brexit means Brexit’ to breaking even more promises.... https://t.co/NvhVXnydYB
1130934259231985670,2019-05-21 20:31:53,1592,421,Millions of people across the country care about leaving the EU.They desperately want to see the Referendum result to LEAVE delivered &amp; for our standing in the world to be restored. #WAB fails to get us out &amp; puts the country on the slippery slope towards remaining in the EU.
1130930374840934406,2019-05-21 20:16:27,2954,795,"This Brexit Deal continues to betray the 17.4 million people who voted to leave. It fails to deliver the referendum mandate, our election manifesto commitments &amp; is not in our national interest. More broken promises at a time when trust in democracy &amp; politics is at its lowest."
1130547499293388802,2019-05-20 18:55:03,28,7,"A dynamic EBTIF meeting with Minister for Apprenticeships &amp; Skills, Anne Milton. Discussed the apprenticeship levy, traineeships,adult education, retraining, post-18 education/funding &amp; the skills shortages in construction. Thank you @EssexChambers for facilitating the debate. https://t.co/E4Gaptpvjg"
1130473599024943104,2019-05-20 14:01:23,25,4,Today I &amp; my Essex colleagues met with Schools Minister Nick Gibb to make the case for a long term increase in education funding across Essex &amp; the Witham constituency ahead of the forthcoming  Comprehensive Spending Review. https://t.co/jbGibd30Or
1130443610485399552,2019-05-20 12:02:14,19,4,"With Essex MPs waiting to meet schools minister at @educationgovuk to press for fairer schools funding for Essex schools, esp SEND provision @bernardjenkin @vickyford @KemiBadenoch @GilesWatling @JamesDuddridge @Metcalfe_SBET https://t.co/OcpDHJxORm"
1130425376231051264,2019-05-20 10:49:46,30,4,"Good news for rail users.The new ‘Norwich in 90’ &amp; ‘Ipswich in 60’ Greater Anglia services start today.Delighted to see the investment secured by the GEML Taskforce is delivering long term investment including new train services, DR15 &amp; £1bn funding for new trains due soon. https://t.co/6Ygd0ya9Fd"
1129709223904972800,2019-05-18 11:24:02,98,16,Delighted to join @JohnGlenUK &amp; the members of the dynamic Salisbury Conservative Association for a positive evening discussing the future of Conservatism &amp; restoring trust in our democracy. https://t.co/iGwT0JSKLN
1129517205039800320,2019-05-17 22:41:01,24,1,"Congratulations @CAFCofficial Amazing scenes at The Valley.  
Grandad &amp; Grandson are celebrating with you &amp; looking forward to 
WEMBLEY! #Playoffs https://t.co/zeoNkwwFw4"
1129354352924061697,2019-05-17 11:53:54,2356,704,"It’s time to take back control from a generation of office holders who have lacked vision, vigour &amp; passion to take our country forward to the free, prosperous &amp; democratic future the people want. It’s time to believe in Britain.  https://t.co/ypLjYEmt3g"
1129322707668094977,2019-05-17 09:48:09,700,147,Many of us did question the judgement of the Cabinet when they approved those talks... https://t.co/YO9qPfrWNN
1129287213085351936,2019-05-17 07:27:07,1080,333,“You cannot ask people to vote for you when the message you’ve sent them through your actions is that their vote is only a guise to allow you to do what you’re going to do anyway.” well said @AdamLake https://t.co/papzxMjtiN
1129126376190205953,2019-05-16 20:48:00,454,138,"“The success of liberal free-market capitalism has provided a strong answer: sustained, job-creating growth has played an essential role in lifting huge numbers of people out of grinding poverty.”
 @patel4witham &amp; @ShankerASingham 
⁦@Telegraph⁩  https://t.co/yujPksE3SB"
1128693909222195200,2019-05-15 16:09:32,31,7,Productive meeting with Roads Minsiter @Jesse_Norman on #A12 Widening Scheme. @transportgovuk have confirmed that @YourColchester is responsible for the delay to Government investment &amp; expansion of the #A12. We are working together to seek a solution to get this scheme moving. https://t.co/WWxA6Uud4Y
1128014651348983815,2019-05-13 19:10:25,89,13,"Delighted to welcome George Hollingbery, Minister for Trade Policy to the Essex Chamber of Commerce International Trade Forum this evening in Westminster. He gave a great insight into trade policies, market access issues &amp; future free trade agreements to SME's from across Essex. https://t.co/eF4GKHor1X"
1127554621298417664,2019-05-12 12:42:25,1584,609,Letters: Theresa May is pursuing a Brexit policy that runs directly against the wishes of the electorate https://t.co/GjSwqK4qqU
1127487256992919552,2019-05-12 08:14:44,332,104,“A country cannot benefit from a smart global trade strategy if its ability to negotiate leading edge trade agreements is hamstrung by membership of a customs union where the least progressive member can prevent progress.” Lockwood Smith ⁦@ConHome⁩  https://t.co/5Eudk0HqDz
1127464741960548352,2019-05-12 06:45:16,423,178,"While Venezuelans are desperate &amp; starving, with many persecuted &amp; even killed, Corby along with members of his shadow cabinet, glorified Hugo Chávez, &amp; then Maduro, as shining examples of the change he wanted to see in the world. https://t.co/kqeddwSWln"
1127336088350134272,2019-05-11 22:14:03,1296,358,The fact that in Westminster the Conservative Government has fallen so out of touch with our own supporters &amp; members is astonishing. https://t.co/G1ONPV6spr
1127331719911235584,2019-05-11 21:56:41,581,172,“The current leadership has taken the party away from its core values of individual liberty and freedom from overbearing regulation.” Completely agree. https://t.co/KcaCBeOA2R
1127319185594490887,2019-05-11 21:06:53,638,259,"Following the pitiful negotiation with the EU, this feeble Government is trusting a man who sides with terrorists &amp; would wreak our Country. This is not serving the national interest. https://t.co/NpUyRLCeAD"
1127314057508392961,2019-05-11 20:46:30,3088,1057,"This is what happens when the political class &amp; Government fails to address the concerns of the voters.  The people democratically voted to Leave the EU.They expect their vote to be honoured &amp; implemented. 
They did not vote for a Withdrawal Agreement that ties the U.K. to the EU https://t.co/CpWfLdk9Eb"
1127310336238006273,2019-05-11 20:31:43,151,44,"The comfort &amp; conformity of consensus politics has created a generation of political office holders as we see with the current Government, rather than champions of values. It will take a new generation to reignite the flame of liberty. https://t.co/tI9LUuZS84"
1126568436228923392,2019-05-09 19:23:40,74,20,"Delighted to join #FMRS19 this eve. Invigorating discussion on freedom &amp; enterprise. We need renewed leadership that does not just talk about freedom, but has the conviction &amp; understanding to deliver for our county. https://t.co/3tiZHZWAVl"
1126567824925892608,2019-05-09 19:21:14,549,146,"We witnessed 30 years ago, a generation of political giants who confronted the very forces that crushed individual freedom and liberty. https://t.co/uQlqRio1qO"
1126158830872743937,2019-05-08 16:16:02,38,19,"Looking forward to the Free Market Road Show &amp; discussions on reinventing freedom in Europe. Join us: https://t.co/mNcsqfMT0M… #FMRS19 @1828uk The time has come for a new generation of political leaders to champion the great liberating forces of freedom, capitalism &amp; democracy.. https://t.co/ToZRdley9U"
1125805147345518592,2019-05-07 16:50:38,34,3,"In Parliament raising the importance of investing in primary care and more GPs in #Witham constituency with @DHSCgovuk in @HouseofCommons, https://t.co/HO8QT7merl"
1124771881834418178,2019-05-04 20:24:48,803,235,A new generation of Conservatives must learn from Thatcher’s spirit of optimism &amp; the ability to present an alternative based on conservative ideas that an electorate can understand.  https://t.co/eE8iH0N3aq
1124697834035531782,2019-05-04 15:30:34,1724,362,"Margaret Thatcher was a visionary leader who inspired, delivered change and left a legacy few politicians can match. https://t.co/5qt78nvulp"
1121841564303745031,2019-04-26 18:20:46,879,235,Corbyn’s politics of slogans &amp; protest would not increase our standing in the world or strengthen relations with our allies. https://t.co/Uydgnn27m8
1121839494959857665,2019-04-26 18:12:33,136,24,"Freeing people from state control creates economic freedom, delivers prosperity for people &amp; their families; more wealth, jobs &amp; opportunities. https://t.co/72qPNyPygw"
1121329023093760000,2019-04-25 08:24:07,77,18,All best wishes to Carla following this utterly appalling &amp; politically motivated violent assault. Politics is about people &amp; public service. Carla is a credit to Colchester for seeking to represent &amp; serve her community. Essex police must take action against the perpetrator. https://t.co/qGt8xRSYKw
1121310614570315776,2019-04-25 07:10:58,240,58,Greg Hands: The Party Leader must be far more accountable to Conservative MPs | Conservative Home https://t.co/4yxviQO0r9
1120606849705881600,2019-04-23 08:34:27,1051,201,Wishing everyone a happy &amp; patriotic #StGeorgesDay 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/zTpPeyPxqh
1119920449427836929,2019-04-21 11:06:56,742,148,"Thoughts &amp; prayers are with people of Sri Lanka.These attacks of barbaric violence on houses of worship are an attempt to undermine the peaceful coexistence of Sri Lanka’s populations of Buddhist Sinhalese, Hindus, Christians &amp; Muslims who live peaceably &amp; respect all communities"
1118215653838737410,2019-04-16 18:12:41,21,4,Pleased to see @Essex_CC recommending refusing #RivenhallIncinerator planning application for new stack height. I will be lobbying the Development &amp; Regulation Committee to refuse on 26 April 2019 when they consider the report. https://t.co/ClqJOdJAKw
1117852052787322881,2019-04-15 18:07:52,190,25,Extraordinary &amp; devastating to see the iconic &amp; beautiful #NotreDame In flames. https://t.co/3O1a6rBaYc
1117849633751855105,2019-04-15 17:58:15,36,8,"Great piece by @Tony_Devenish on why local communities are better off with Conservative run local authorities. ‘In the quest for sound local government, we rely on the help of Conservative councilors. Their task should never be underestimated &amp; their virtues should not go unsung’ https://t.co/RzoDSJ2cKb"
1117756191218839558,2019-04-15 11:46:57,34,8,"With Dorothy Hosein, Head @EastEnglandAmb at Witham Ambulance Station. Discussed service &amp; performace improvements, in addition to changes that are underway within the service which will deliver for patients. https://t.co/BSd4VUlLu1"
1117496434700554240,2019-04-14 18:34:46,126,9,The amazing Tiger Woods - an incredible champion @TheMasters
1117354939192369152,2019-04-14 09:12:31,891,266,Disgraceful behaviour by those who shamefully think it is acceptable to smear the reputation of Parliamentarian’s. This shameful &amp; unacceptable conduct has become a regular feature of life in Westminster by those only interested in their own ‘career development’. https://t.co/P2uNh3jT3U
1116387895508721665,2019-04-11 17:09:50,2565,890,"There is an alarming lack of confidence in our country &amp; trust in the British people with the statements from the EU &amp; PM. Months more of EU control when we should be out, free &amp; sovereign. This is not what the people voted for. #Brextension 
https://t.co/iTBtbeEOqu"
1116361029783556096,2019-04-11 15:23:05,3723,1112,Those who have failed to take responsibility for poor negotiations &amp; surrendering to the demands of the EU continue to deflect attention away from their actions &amp; blame others. Instead of showing leadership they continue to kick the can down the road resulting in more#BrexitDelay
1116313253460828161,2019-04-11 12:13:14,32,11,"Thank you to Crest Nicholson MD (East), Adrian Bohr &amp; his team for the tour of Nine Acres in Tiptree. Impressive development with affordable good quality, spacious homes in a very special part of Essex -  #Tiptree https://t.co/BEeMRF0bVb"
1116282155481673728,2019-04-11 10:09:40,27,2,"Delighted to meet with Cllr Henry Bass, Chairman of Maldon DC, members of the Parish Council &amp; volunteers to discuss the future of Wickham Bishops Library. We are working together to make community management a possible opton for the village. https://t.co/VBVSIhTHZj"
1116011595782656000,2019-04-10 16:14:33,2842,978,"“Parliament can sniff at them all they like because of his brash statements. But at a time when so many are trying to circumvent a democratic mandate through ingenious methods, being straightforward goes a long way.” ⁦@Telegraph⁩  https://t.co/Q0Z6effRdT"
1115998648016494593,2019-04-10 15:23:06,486,139,The economy remains resilient with steady growth - despite Brexit &amp; slowing global growth.   https://t.co/R0r0L6GrrY
1115996169816215554,2019-04-10 15:13:15,3980,1537,"That ‘deal' is the Withdrawal Agreement which puts the integrity of our country &amp; the future of Northern Ireland at risk &amp; traps the UK into accepting EU laws. So instead of being a free, self-governing democracy we’d be under the thumb of Brussels - that’s not leaving the EU... https://t.co/3fpRzSW6MC"
1115901487304118273,2019-04-10 08:57:01,1127,348,"⁦@ConHome⁩ - It's time to stand up for Britain, spurn this dire deal – and trust our members | Conservative Home  https://t.co/j4tkMS5vLU"
1115621663368974336,2019-04-09 14:25:06,22,8,"Calling for more transparency on waste incinerator applications in #WestminsterHall @HouseofCommons as we campaign against the #RivenhallIncinerator, https://t.co/mCE47DSli1"
1115613657940070400,2019-04-09 13:53:17,27,5,"Speaking in support of #A120 dualling in @HouseofCommons &amp; calling on @hmtreasury &amp; @transportgovuk to invest in this vital infrastructure scheme to help hauliers, road users &amp; our economy: https://t.co/PRrM8ZdizO"
1115280687655993346,2019-04-08 15:50:11,26,4,"In Parliament Calling on the Government @mhclg to work with @educatinogovuk to secure more special needs funding from @hmtreasury so that @Essex_CC can help more children across Essex

https://t.co/LMxTpwDwxT"
1115169036961296385,2019-04-08 08:26:31,1077,396,"“The Cabinet has missed another opportunity to deliver Brexit and show that it has faith and trust in the people of this country.”

https://t.co/jyB2DBTq4c"
1115166401692622848,2019-04-08 08:16:03,98,40,Theresa May caught facing both ways on the Customs Union https://t.co/aNTz9s75AB via @BrexitCentral
1114906698962165765,2019-04-07 15:04:05,1679,462,Sub-contracting out our governance to Jeremy Corbyn will not deliver Brexit or secure a better future for Britain. https://t.co/XXIqtenrgY
1114796716052615168,2019-04-07 07:47:03,3663,1244,"“We must not cave in, buckle under the strain or give up on the vital task of delivering the referendum result. And we must certainly not take the easy route out and sub-contract our governance to Jeremy Corbyn.” https://t.co/GV67yPu2Hq"
1113580093337669633,2019-04-03 23:12:38,2280,894,"By allying with Corbyn, our kamikaze PM has declared war on her own party https://t.co/k1cotoUUUN"
1113389640650772485,2019-04-03 10:35:50,994,436,"This is the same ‘deal'-the Withdrawal Agreement which puts the integrity of our country &amp; the future of Northern Ireland at risk &amp; traps the UK into accepting EU laws.Instead of being a free, self-governing democracy the Withdrawal Agreement leaves us under the thumb of Brussels https://t.co/oi2CQgoFyy"
1113355916966080512,2019-04-03 08:21:50,1320,481,"“As true Conservatives we must move away from the centralised approach of running our Party &amp; devolve power to our members, once again becoming a grassroots-based organisation that is led by its members to run its own affairs.”
 
https://t.co/CenOlGM299 https://t.co/EqdvpoCTsX"
1113350999656284160,2019-04-03 08:02:18,5965,2315,"A man who sides with terrorists and socialist dictators, would surrender our nuclear deterrent, has let anti-Semitism run rife in his Party and would bankrupt Britain has now been given the keys to Brexit. https://t.co/glGXAQUAXj"
1113349000843923457,2019-04-03 07:54:21,1985,802,"Having yielded to the EU and signed up to a terrible deal, they now want to hand power over to Jeremy Corbyn to decide our country’s fate.... https://t.co/9cH18qAICf"
1113065069393264640,2019-04-02 13:06:06,1489,526,"If Cabinet ministers aren't afraid of a no-deal Brexit, why aren't they pushing for it?   

Could it be because they don’t believe in it? 

‘Their plan amounts to little more than soundness-signalling.’ https://t.co/BvvQbX9isu"
1112858459156955136,2019-04-01 23:25:07,3069,1079,"As the Iron Lady said “We have not successfully rolled back the frontiers of the state in Britain,only to see them re-imposed at a European level with a European super-state exercising a new dominance from Brussels.” And then we wonder why why 17.4 million people voted to Leave.. https://t.co/QXDVo0nnMR"
1112855796398919681,2019-04-01 23:14:32,2296,735,"‘Never take your sovereignty, freedom and right to determine your own future for granted......’ https://t.co/0XNud2Mwe8"
1112716514543706113,2019-04-01 14:01:04,44,9,"Delighted that Delay Repay 15 has been launched today. Rail passengers from Witham &amp; across GEML will receive improved compensation for late running trains. Pleased to welcome Transport Minister, Andrew Jones to Witham for the launch. Further info: 
https://t.co/MWVxUJ2t8o https://t.co/bJHGtj5DDG"
1112474544307081216,2019-03-31 21:59:34,1813,575,⁦It’s time to start believing in Britain. @BorisJohnson⁩ ⁦@Telegraph⁩  https://t.co/mKsGDw4p6z
1112317212482768896,2019-03-31 11:34:23,249,64,@iealondon @MarkJLittlewood @Telegraph As I've previously said the challenges that face our country will not be met by a half-heartened or diluted-down brand of conservatism currently on offer..... https://t.co/b210AKRaFo
1111729478710059009,2019-03-29 20:38:57,2116,662,"In Parliament today. ‘The Withdrawal Agreement represents a legally binding Treaty which will deny the British people &amp; our Parliament of the sovereign right to choose our future &amp; be in control of our destiny.’

https://t.co/XvnYw4TANU"
1110939073303232512,2019-03-27 16:18:09,1465,664,'The space into which the United Kingdom will be trapped would not be Brexit in any shape or form. Parliament would merely be replacing one binding international treaty for another.' — Patrick Robertson on May's deal ⁦@Telegraph⁩  https://t.co/aiO3R6fPq1
1110849771198181376,2019-03-27 10:23:18,982,435,One of the many reasons why the British people feel anger &amp; disappointment towards politicians over Brexit.               Brexit: EU leaders heap praise on MPs for ‘real revolt’ | News | The Times https://t.co/LuxNSfdW6o
1110846084098768897,2019-03-27 10:08:39,1721,1606,"Resorting to bullying &amp; intimidation is not the type of the leadership or behaviour anyone should sanction or endorse. In an era where political conviction is ridiculed for the comfort of conformity &amp; compliance, its a shame such little respect is shown to the views of others. https://t.co/5qUNkczCQg"
1110315785057128453,2019-03-25 23:01:26,3003,942,It’s the political class promising one thing in relation to Brexit &amp; delivering another. Trust in politics is broken... https://t.co/lf4g9AAEtG
1110270424460521473,2019-03-25 20:01:11,1964,631,Is it any wonder that trust in British politics has collapsed. The vast majority of the political class promised one thing in relation to Brexit and is doing something else...... https://t.co/RFhlIm69j2
1110256245968171010,2019-03-25 19:04:51,831,262,The message to them is clear - they should either Govern or Go.... https://t.co/2ApqAddidB
1109950030302138368,2019-03-24 22:48:03,2485,897,“We have blinked. We have baulked. We have bottled it completely. We have now undergone the humiliation of allowing the EU to decide the date on which we may make our own departure.” ⁦@BorisJohnson⁩ ⁦@Telegraph⁩  https://t.co/4hPTIvCHQo
1109764646930661376,2019-03-24 10:31:24,1652,424,Top message from Iain Duncan Smith to Cabinet Ministers: Govern or Go.... #Marr
1109421260700876802,2019-03-23 11:46:55,971,350,A thoughtful piece by ⁦@bbradleymp⁩ “Why I can no longer back the PM's flawed deal - and certain delay” ⁦@Telegraph⁩  https://t.co/5W4Bm4YiuJ
1108707101088641025,2019-03-21 12:29:06,50,10,"#Holi2019 The festival of Holi is vibrant, full of joy, compassion &amp; celebration. Happy Holi. https://t.co/rC3l90PI71"
1107972405048299520,2019-03-19 11:49:41,396,200,The Swiss people are teaching us how to deal with an EU trade ultimatum ⁦@Telegraph⁩  https://t.co/JCulz0nywL
1107642400678252544,2019-03-18 13:58:21,1198,467,"‘If capitulating MPs back Theresa May's deal, it will destroy Brexit and the Tory party”⁦@Telegraph⁩  https://t.co/CEQqjCxjMd"
1107624617156456448,2019-03-18 12:47:42,72,22,Thank you @the_tpa for hosting the debate. Enjoyed discussing U.K. leadership on the world stage. In this fast changing world we must all work to get the most out of every pound of taxpayers money while championing an open &amp; innovative approach to development. https://t.co/tMXx5yF9sU
1104876455291510791,2019-03-10 22:47:29,1550,599,"“It would be preposterous to take the option of no-deal off the table.If indeed that option is put to Parliament this week, the Government must obviously whip against it, &amp; the same goes for the absurd idea of extending Article 50” ⁦@BorisJohnson⁩ https://t.co/viJR4k5GTx"
1104722372978987009,2019-03-10 12:35:13,1851,850,"The Governance of our Country has been heavily compromised. “I have come to realise that ministers are often mere puppets with civil servants pulling ferociously at their strings...The power &amp; competence of our ministers is, I’m afraid, a facade.” @thesundaytimes https://t.co/LSMq3pJkwk"
1103427830296297473,2019-03-06 22:51:10,1522,604,"It's a complete myth that a no-deal Brexit would cripple the British economy ⁦@AllisterHeath⁩ “In the absence of a miraculous breakthrough in the talks, there is only one sustainable solution: a clean break with the EU.” https://t.co/QZw9FoViSP"
1103254626772619264,2019-03-06 11:22:55,35,13,Pleased to stand up for transport infrastructure in #Essex by holding a debate today with welcome contributions from Mark Francois @willquince @JamesDuddridge Pressing @transportgovuk to invest in #Essex
1103254345905258499,2019-03-06 11:21:48,5,3,Here’s the Recording of the important debate I held today on Transport Infrastructure in #Essex: https://t.co/dlX3KzrjT3 Covering delays to A12 road improvements &amp; status of A120 investment.
1102181380702830592,2019-03-03 12:18:13,1228,611,"“British governments have lied about the EU for decades. This deal is the final deceit” Iain Duncan Smith ⁦@Telegraph⁩   

Let’s see if they will break this lifetime habit of denial &amp; deceit.... https://t.co/EqGS1MS0Qs"
1101168593067220992,2019-02-28 17:13:45,1415,470,George Eustice is a good friend &amp; a principled colleague. In his words: “Developments this week will lead to sequence of events culminating in EU dictating terms of any extension requested and final humiliation for our country.”  Exactly.
1100765208073699328,2019-02-27 14:30:51,580,258,Extending Article 50 is just another route to overturning the Brexit that people voted for. https://t.co/YwreYNgCb0
1100340910926295040,2019-02-26 10:24:51,75,28,Shailesh Vara and Suella Braverman: Reject Cooper-Letwin tomorrow – and focus on a good deal which can secure a Commons majority | Conservative Home https://t.co/eT7JBVjjf5
1100322369653092353,2019-02-26 09:11:10,236,73,"“The EU knows full well that unless it makes significant changes to replace it, the backstop will not function. Remain and Leave MPs back this compromise. Now ditch the backstop https://t.co/n4Iu2JWz8i"
1100104957737529344,2019-02-25 18:47:15,1928,740,"“Another referendum, a delay beyond the European elections, taking ‘no deal’ off the table or not leaving at all would betray the 2016 People’s Vote &amp; damage democracy &amp; our party for a generation.” https://t.co/LI8OOhLaei"
1099994702600962048,2019-02-25 11:29:08,496,176,Delivering Brexit is about democracy &amp; standing up for our democratic freedoms.  https://t.co/7GeSAc5rIG
1099585030819590144,2019-02-24 08:21:15,758,246,About time. This issue has been considered &amp; discussed across a range of Government Departments for years. This action is long over due. https://t.co/zPun1jCqgG
1098954306647179264,2019-02-22 14:34:58,321,112,The scale of Maduro’s inhumanity is shocking. Closing borders to humanitarian aid is despicable &amp; inhumane. The suffering of Innocent Venezuelans is utterly shameful. https://t.co/lU3BtAPACg
1096884308156010496,2019-02-16 21:29:32,306,105,“We must show leadership &amp; promote a model of capitalism that empowers consumers &amp; puts people first - one that promotes choice through free markets but stands up to those who would abuse those freedoms by ripping off customers.” ⁦@Telegraph⁩  https://t.co/aeKcdk4LsS
1096836285791113216,2019-02-16 18:18:43,39,15,“The real fight against the group and terrorism more generally requires a cultural revolution in the region and modernisation in countries that have for decades been ruled by decrepit dictatorships.” ⁦The horrors of Isil. ⁦@Telegraph⁩  https://t.co/K6DWh3PKU2
1096322255662051328,2019-02-15 08:16:09,115,39,"Fun being interviewed by the brilliant @christopherhope for his @brexitbroadcast. Tune in for our discussion on #Brexit, publishing legal advice &amp; what we should be telling the EU in negotiations.....
https://t.co/fQFeXDsP2Y https://t.co/Hm7NN7t3He"
1096168850909990912,2019-02-14 22:06:34,149,34,An incredibly brave woman to risk everything by rightly standing up to a regime that tolerates no dissent. #lifewithoutfreedom https://t.co/5p52wEwTJj
1095757200381956096,2019-02-13 18:50:49,20,2,"Calling on @DHSCgovuk to invest more in health services in #Essex &amp; new health centre in Witham during @halfon4hrlowMP #WestminsterHallDebate with @GilesWatling
https://t.co/wytLANadvT"
1095344747621818368,2019-02-12 15:31:53,25,7,"Calling on @educationgovuk to provide suitable support to @Essex_CC for children with special needs &amp; disabilities in Parliament. 
https://t.co/VzS1UpKeGi"
1094331672965844992,2019-02-09 20:26:17,66,19,"@ ToryPressSW thrilled to join our hard working members &amp; Councillors &amp; bring a vision of aspiration, meritocracy &amp; freedom to the regional conference today. Thank you for all you do for communities across the SW. p https://t.co/W9P0M9mIKk"
1094193965887340544,2019-02-09 11:19:05,67,38,“This is aid we desperately need..People are dying here.” #Venezuela  https://t.co/TRKjZ5MI7M
1094192125292544000,2019-02-09 11:11:46,48,11,"#ToryPressSW Looking forward to joining fellow Conservative activists, supporters, Councillors &amp; MPs today at the South West Conference. Delighted to see my colleague &amp; fantastic local MP @JohnnyMercerUK leading the event. https://t.co/btX31eyhat"
1094160874531704833,2019-02-09 09:07:35,183,72,"It's about time Government stood up for the victims of abuse by ending the misuse of gagging clauses. For too long, too many have closed their eyes to appalling behaviours stopping victims from having their voices heard &amp; accessing justice. @Telegraph⁩ https://t.co/BbiWtVjPV6"
1093944767745060870,2019-02-08 18:48:51,42,8,"IMPORTANT consultation by @Essex_CC on future of libraries
closes on 20 Feb. Have your say. I am pressing @Essex_CC
to look at all options to keep libraries open, including engaging with
community groups &amp; businesses &amp; to look at community management. https://t.co/UZ7KuFaakP https://t.co/pINshHinNb"
1093883856938250240,2019-02-08 14:46:49,33,12,"Welcoming affordable development in Witham. Equinox, Inspired &amp; Phelan are transforming former NHS offices into attractive new opportunities for first time home owners stepping onto the property ladder. #welcometowitham #helptobuy https://t.co/KNiwnCNVhM. https://t.co/0ywyPi99Ob"
1093791425437843456,2019-02-08 08:39:32,1764,604,Brussels is terrified of Brexit being a success – no wonder they’re threatening hellfire https://t.co/1BbzezSO8i
1092887107469787136,2019-02-05 20:46:05,60,19,Pleased to see the 2019/20 Police Grant pass today in Parliament &amp; support @EssexPoliceUK by voting for £23m increase in in their budget to back @EssexPFCC plans to invest in more police.
1092557162793046017,2019-02-04 22:55:00,25,5,"Chaired Essex Business Transport Infrastructure Forum @EssexChambers with the Secretary of State for Transport, Chris Grayling. Pressed case for key Essex transport priorities: road &amp; rail capacity inc A12, A120, Lower Thames Crossing, rail investment for GEML &amp; West Anglia lines https://t.co/sOlWuVZXYT"
1092435737608441862,2019-02-04 14:52:30,15,2,"Thank you Andrew Haines, CEO @networkrail &amp; Meliha Duymaz for a constructive discussion on rail investment &amp; service issues on the GEML. https://t.co/T1lRyOHPMw"
1092071695660314626,2019-02-03 14:45:56,396,105,Well said @darrengrimes_ https://t.co/3v8fBBggP7
1092038368282722304,2019-02-03 12:33:30,573,174,A new generation standing up for political &amp; economic freedoms &amp; Conservative values &amp; beliefs. Fantastic!  #TPUK @TPointUK https://t.co/8XcY8P5oZl
1092031838711963648,2019-02-03 12:07:33,38,4,The world’s most prominent religious leaders gather in Abu Dhabi for the Global Conference of Humanity. Opening minds to other faiths &amp; beliefs is a welcome initiative in promoting peaceful coexistence. #HumanFraternityMeeting https://t.co/MlvGS57hwh
1091793116347146240,2019-02-02 20:18:58,349,109,We must support the courage of the Venezuelan people as they take on Maduro’s corrupt &amp; abusive Government. Venezuelans are using the power of their voice to fight for their freedom. Democracy is in their grasp. #Venezuela  https://t.co/Bd2UPk9bwy
1091334001388859392,2019-02-01 13:54:36,12,1,"Visiting Templar’s School meeting  pupils &amp; teachers from across year groups to discuss ideas for Get Witham Reading 2019, educational projects &amp; support for our local schools. https://t.co/NJWYvsmmck"
1091270251529076736,2019-02-01 09:41:17,16,1,"In Ipswich with the GEML Taskforce &amp; stakeholders reporting back on priorities of the Taskforce for 2019, Network Rail’s route study, the Rail Network Enhancements Pipeline &amp; the plans for maintaining &amp; renewing our rail network over the period 2019-2024 https://t.co/824xscTGki"
1090664841864458240,2019-01-30 17:35:36,9,1,"In advance of the GEML Rail conference this Friday, today the Taskforce met to review plans to secure new infrastructure &amp; improve rail services. Issues covered included Delay Repay, new rolling stock &amp; improved performance &amp; capacity increases. https://t.co/JHcxPopify"
1090231066856706048,2019-01-29 12:51:56,28,3,"As we look forward to the Comprehensive Spending Review I’ve Questioned @HMTreasury in @HouseofCommons on the funding formula for schools &amp; health services in #Essex being too low &amp; for this to be resolved in this year’s Spending Review
https://t.co/qFv1Z0Axwt"
1089947696755036160,2019-01-28 18:05:55,24,2,In the @HouseofCommons today asking @mhclg @JBrokenshire to call in the planning application for the #RivenhallIncinerator. The incinerator is unwelcome &amp; needs to be refused. https://t.co/xgionBxsH4
1088542728399585282,2019-01-24 21:03:05,23,3,"Attended drop-in session #Coggeshall to view #RivenhallIncinerator plans. Reinforces my view that this will harm our area &amp; should be rejected. Pleased to meet &amp; discuss this with local councillors, campaigners &amp; residents who have valid concerns &amp; are objecting to these plans. https://t.co/4h7MDJ1P9M"
