id,created_at,favorite_count,retweet_count,text
1332668298060763137,2020-11-28 12:50:56,76,7,https://t.co/TYHAZajP3S
1332668296374726658,2020-11-28 12:50:56,391,42,"Delighted @NadhimZahawi is joining the DHSC team as the new Covid Vaccines Minister

We’ve an enormous task ahead with the NHS rolling out #coronavirus vaccines across the UK - if they pass the stringent safety tests by the independent @MHRAgovuk 🇬🇧"
1332650079468056577,2020-11-28 11:38:33,142,22,Great to speak with @DrTedros about health priorities ahead of the UK’s G7 presidency in 2021 https://t.co/KYChAOUh9z
1332628577100107777,2020-11-28 10:13:06,238,29,"We’re ensuring vulnerable people can access a free supply of vitamin D over this winter.

Details here:

https://t.co/7nqm3XEjx0"
1332609172043653120,2020-11-28 08:55:59,1868,238,"We've secured 355 million #coronavirus vaccine doses, more per capita than any other country

If they pass the stringent safety tests, we will roll them out across the UK 🇬🇧

In the meantime, we must continue to suppress the virus, protecting the economy, education &amp; our NHS https://t.co/Dpiepyx4ur"
1332245826991697921,2020-11-27 08:52:11,1014,100,"We’ve formally asked the independent regulator @MHRAgovuk to assess the @UniofOxford/@AstraZeneca vaccine to determine if it meets rigorous safety standards.

We’re working hard to be in the best possible position to deploy a #coronavirus vaccine as soon as one is approved."
1332237585494794242,2020-11-27 08:19:26,730,65,"I'm delighted that the NHS is today able to announce this new blood test from Grail, which has the potential to detect up to 50 types of cancer.

Thank you to everybody who worked so hard to make this happen.

https://t.co/JJ6nydrUGo https://t.co/shuSnZUyN2"
1332025119590506496,2020-11-26 18:15:10,143,14,"We have record numbers of doctors &amp; over 14,800 more nurses working in our NHS than last year

We're well on our way to deliver on our commitment of 50,000 more nurses in the NHS

Thank you to all NHS colleagues for your hard work throughout #coronavirus

https://t.co/JVIdHwdEwX https://t.co/4qLhOTQTsl"
1331960990523666435,2020-11-26 14:00:21,205,26,"The community testing programme we've announced is open to all local authorities in Tier 3 areas &amp; offers help to get out of the toughest restrictions.

The more people who get tested, the quicker a local area can move down through the tiers, &amp; get life closer to normal. https://t.co/B8TupqQG9c"
1331947474924298243,2020-11-26 13:06:39,189,25,"Today, we have announced the next steps in our fight against #coronavirus.

We understand the impact these measures will have, but they're necessary given the scale of the threat that we face.

I want to thank everybody for the sacrifices they're making.

https://t.co/poFGsYtB7e https://t.co/VhqzD1aDce"
1331921220045037574,2020-11-26 11:22:19,172,9,"Thank you to everyone stepping forward in our national effort tackling #coronavirus

I’ll today be outlining our next steps in @HouseofCommons. I’m hugely grateful to everyone for your efforts so far"
1331919626582810625,2020-11-26 11:15:59,54,7,"Delighted that we have more nurses in regions across England

This is an important step forward in delivering on our manifesto commitment of 50,000 more nurses over this Parliament https://t.co/bLPgnU07Kf"
1331916479059660801,2020-11-26 11:03:29,172,17,"Brilliant news that we have 14,813 more nurses &amp; 6,257 more doctors compared to last year https://t.co/aGarTzcXNl"
1331899168873439232,2020-11-26 09:54:42,1082,117,"NEWS: There are 14,800 more nurses in the NHS than a year ago - well on our way to meeting our manifesto commitment of 50,000 more nurses over this Parliament

I’m grateful to each &amp; every one for your service"
1331652333252571137,2020-11-25 17:33:51,275,34,"We're putting an extra £733 million into supporting #coronavirus vaccines

This is an important step in our national effort to defeat this unprecedented virus https://t.co/5a03IpaF9V"
1331604935918686210,2020-11-25 14:25:31,962,97,"I'm delighted that next year’s core health budget will grow by £6.6 billion, allowing us to build 40 new hospitals, give a pay rise to over a million NHS workers &amp; recruit 50,000 more nurses.

This #OneNation government will defeat #coronavirus &amp; #BuildBackBetter."
1331231367296847874,2020-11-24 13:41:05,67,5,"Such a fantastic initiative from @women2win

https://t.co/yTZJE8j5mx"
1331155856986091522,2020-11-24 08:41:02,231,25,"In the #coronavirus pandemic, we've seen that little things can make a big difference

I'm determined that we seize this moment &amp; build on the very best of what we have seen over these past nine months.

https://t.co/rYcabjy8BA"
1331142509259579392,2020-11-24 07:48:00,85,6,"Delighted to see this from @alanmakmp. 

During this pandemic, we as a nation came together to support our NHS - with thousands of volunteers stepping forward. We must build on this incredible success as we #buildbackbetter from #coronavirus

https://t.co/wjnHc3qP8H"
1330941290616381441,2020-11-23 18:28:26,112,20,"I want to thank everyone for playing your part in our national effort to suppress #coronavirus.

Details of new tiers are here:

https://t.co/mzJi89vQDU

2/2"
1330941288817037314,2020-11-23 18:28:25,461,125,"The PM has announced that the national restrictions in England will end on 2 December.

We will go into a regional tiered-approach to suppress #coronavirus whilst protecting the economy, education &amp; the NHS until a vaccine can make us safe.

1/2 https://t.co/e1UY0roxRU"
1330882821322366977,2020-11-23 14:36:05,218,15,"The first ever #NursingSupportWorkersDay celebrates these hardworking staff

They’ve played an essential role during the pandemic &amp; the latest registration figures show 60% more nursing associates in England since March - a brilliant achievement

THANK YOU for all your work"
1330868742054694913,2020-11-23 13:40:09,221,18,"The whole country will be cheered by the news that @pfizer / @BioNTech_Group have formally reported the data from their clinical trials for their #coronavirus vaccine to the @MHRAgovuk 

If approval is granted, the NHS will be ready to deliver.

https://t.co/0K1361Cr71"
1330857139628367872,2020-11-23 12:54:02,350,25,This is really encouraging news on the @UniofOxford / @AstraZeneca #coronavirus vaccine https://t.co/sJs78mu31Y
1330774699123634176,2020-11-23 07:26:27,790,78,"Very encouraging news about the Oxford / AstraZeneca vaccine. Not there yet but good progress being made 

https://t.co/Ykq1haUk77"
1330434319995777025,2020-11-22 08:53:54,799,66,"Thank you to everyone playing their part in our national effort to defeat #coronavirus

Our collective effort is suppressing the virus, but it's vital we continue to follow the rules to protect our NHS &amp; save lives.

𝐖𝐞 𝐰𝐢𝐥𝐥 𝐠𝐞𝐭 𝐭𝐡𝐫𝐨𝐮𝐠𝐡 𝐭𝐡𝐢𝐬, 𝐭𝐨𝐠𝐞𝐭𝐡𝐞𝐫. https://t.co/QgSQ9ZuUKR"
1330169433235595264,2020-11-21 15:21:20,502,37,Fantastic work by Liz Truss to secure this agreement. https://t.co/Bf3yt7FjE2
1330164385998905351,2020-11-21 15:01:17,891,76,"If approved by the independent @MHRAgovuk, we will begin rolling-out the @pfizer / @BioNTech_Group vaccine from next month.

Thank you to everyone playing their part to defeat #coronavirus - 𝐰𝐞 𝐰𝐢𝐥𝐥 𝐠𝐞𝐭 𝐭𝐡𝐫𝐨𝐮𝐠𝐡 𝐭𝐡𝐢𝐬, 𝐭𝐨𝐠𝐞𝐭𝐡𝐞𝐫."
1330104976350343171,2020-11-21 11:05:13,12,0,@NickGibbUK Congratulations Nick. Proud
1330104717494673409,2020-11-21 11:04:11,39,0,@willquince Such an impressive achievement @willquince - really inspiring
1330066010108547075,2020-11-21 08:30:22,357,22,"I want to thank in advance the huge team working tirelessly to roll-out a #coronavirus vaccine: the organisers, the vaccinators themselves, &amp; all of the admin &amp; logistics staff, who are going to be working so hard to make this happen. https://t.co/2JLeElZSWs"
1330058548106170369,2020-11-21 08:00:43,87,9,"I'm pleased to be supporting @5050Parliament's #AskHerToStand Day

I have always championed equality of opportunity &amp; diversity, &amp; I encourage all women who are interested to stand for Parliament:

https://t.co/CJ65zmiq1Z"
1329891771824939008,2020-11-20 20:58:01,1245,52,"Massive thanks to my team: colleagues, civil servants, spads, clinical advisors, industry, parliamentary, military &amp; NHS. Huge week. Huge thanks."
1329864654152200194,2020-11-20 19:10:15,405,54,"The NHS is establishing vaccination centres across the UK - ready to roll out a vaccine, if approved, from next month. https://t.co/jIGwqi8ntm"
1329851053454614530,2020-11-20 18:16:13,330,46,"The first step of authorising a vaccine is for the Government formally to ask the independent regulator, @MHRAgovuk, to assess its suitability

I can confirm that we've formally asked @MHRAgovuk to assess the @pfizer /@BioNTech_Group vaccine for its suitability for authorisation https://t.co/KyX5SBk9hx"
1329824578592444428,2020-11-20 16:31:01,325,27,"Recently, I got my flu jab

From the 1st December, over 50s can get the free Flu Jab

Your GP will contact you if you're eligible, so to protect our NHS, make sure you get the jab. https://t.co/QBpzAXwSQ9"
1329789304604930055,2020-11-20 14:10:51,355,49,"Today’s ONS study shows some early but encouraging signs that the infection rate is starting to flatten.

It's very important we all keep playing our part.

https://t.co/uVqX7aPK0O"
1329726556399341570,2020-11-20 10:01:30,245,53,"NEWS: From 1 Dec, all over 50s can get a free flu jab on the NHS. 

A flu jab is more important than ever this year &amp; I’d urge all over 50s to come forward. 

https://t.co/re6cpTBhWS"
1329716198091739136,2020-11-20 09:20:21,902,75,"To everybody who works in the NHS, I want to say thank you for the work that you’re doing. https://t.co/U39ZIZSRqJ"
1329333873180872705,2020-11-19 08:01:07,500,53,"There is still much work to be done, but this is a really encouraging set of findings from the @UniofOxford &amp; @AstraZeneca vaccine.

https://t.co/lanFEzLCiK"
1329133828271714308,2020-11-18 18:46:13,311,20,"Today's news from @Pfizer / @BioNTech_Group is another positive development. We are not there yet. 

Our independent UK medicines regulator @MHRAgovuk is ready to do its critical work in assessing its safety and efficacy for the public."
1329069289584816133,2020-11-18 14:29:46,16,0,@pcthree @VotePursglove Thrilled that James is back at home &amp; in safe hands
1328748072575307776,2020-11-17 17:13:22,1005,105,We’ve now secured access to 355 million vaccine doses for the whole of the UK 🇬🇧 https://t.co/UUZYcSjXQO
1328661152096808961,2020-11-17 11:27:58,50,3,https://t.co/Ey1MzGQ7Hm
1328661149873819649,2020-11-17 11:27:58,292,34,"We’re starting a pilot for #coronavirus testing for visitors to care homes – using tests to allow people to visit that’s safe for visitors, staff, &amp; residents – to help people see the ones they love https://t.co/bVikYuvIjS"
1328622206939697152,2020-11-17 08:53:13,302,44,"#Coronavirus is not a short term problem that can easily be fixed. We must persevere

We must focus on the long-term solutions, underpinned by the best possible science and lay firm foundations for the future. 

Thank you to everyone for your patience in the national effort https://t.co/RMT6p8EfH5"
1328421915720093700,2020-11-16 19:37:20,440,44,"I really welcome more promising news on vaccines - with provisional data showing the Moderna vaccine’s 94.5% effective

I’m delighted we’ve today secured an initial agreement for 5 million doses when it comes on stream in spring next year https://t.co/ZUBOBRnr8K"
1328416793803812864,2020-11-16 19:16:59,560,55,"This virus remains a potent threat to anyone of any age &amp; any background

I’m very pleased to confirm that the NHS will have a network of 40 long Covid clinics in place by the end of the month to help those suffering from long Covid. https://t.co/LrmwHcuRpU"
1328402997580353539,2020-11-16 18:22:09,324,41,"All credit to @AlokSharma_RDG &amp; the vaccine taskforce for making this happen.

https://t.co/RlrpoIiGpd"
1328346399004626946,2020-11-16 14:37:15,130,14,"Thank you to @stevedouble for showing great leadership &amp; stepping forward in the national effort to defeat #coronavirus

https://t.co/tx59bbVsxw"
1328325455187939330,2020-11-16 13:14:02,291,65,"Good ventilation is an important part of avoiding #coronavirus, especially now we’re spending more time indoors.

Great piece on what you can do to help stop the spread of this horrible disease: 

https://t.co/jPBj0rgNXN"
1327622550617288704,2020-11-14 14:40:56,319,60,"Today is #WorldDiabetesDay &amp; nearly 100 years since the discovery of Insulin - an important reminder of how human ingenuity can lead to huge advances

We must keep striving to make life easier for those with diabetes, so they can live healthier &amp; happier lives https://t.co/fqeYFNXh94"
1327572789713399808,2020-11-14 11:23:12,249,40,"I know how much safe visiting matters for people living in care homes. 

I’m so glad that the increased testing we’ve been able to make available means we can make this progress.  

I want to thank everybody who’s working so hard on this.

https://t.co/Ey1MzGQ7Hm"
1327533536631549953,2020-11-14 08:47:14,506,31,A very happy #Diwali to everyone celebrating today here in the UK &amp; around the world. https://t.co/g449G48nNt
1327265695382577153,2020-11-13 15:02:55,708,50,"It's been a difficult year for so many, but our collective love of the NHS has brought us all together.

I want to thank all who are working in the NHS &amp; across social care in the UK for looking after the nation in our hour of need 🇬🇧 https://t.co/SsLw1zGSxh"
1327160386471256064,2020-11-13 08:04:28,335,38,"Rolling out any #coronavirus vaccine will be complicated, it will be a huge challenge, but I’m sure the NHS is up to it. https://t.co/0VGyT1ZJRg"
1327152878520299521,2020-11-13 07:34:38,153,7,"Huge congratulations to @ScotlandNT on the fantastic win last night #SERSCO 

Great to see Scotland in the Euros #Euro2020"
1326905264587595776,2020-11-12 15:10:42,220,21,"This #OneNation government is committed to levelling-up our country.

I'm thrilled that the Kickstart Scheme has created 19,000 jobs for 16-24 year olds.

@Conservatives are the party of opportunity &amp; aspiration. https://t.co/CuwgK8fAPD"
1326809676248395776,2020-11-12 08:50:52,261,21,"Fantastic news that we’ve now got 724,516 nurses, midwives &amp; nursing associates on the @nmcnews register.

Our #OneNation Government is fulfilling our manifesto commitments, &amp; supporting our NHS.

https://t.co/G4kS5oC7cU"
1326794104311861253,2020-11-12 07:48:59,805,81,Worth listening to JVT 👇 https://t.co/cyYP9zQoRK
1326587942723268608,2020-11-11 18:09:47,203,24,"We're using the latest technology to make mass-testing available in more areas.

The UK has the largest testing capacity in Europe, meaning we can roll-out mass-testing - helping to protect our NHS &amp; suppress #coronavirus.

https://t.co/oUzBwNRunG"
1326545380935229448,2020-11-11 15:20:39,109,19,"Our NHS is open so if you have concerns about your health, it’s important you contact your GP, or call 111.

#HelpUsHelpYou. https://t.co/54NL0DHYo8"
1326493664336556033,2020-11-11 11:55:09,1195,45,We will remember them.
1326275519697063942,2020-11-10 21:28:19,387,44,"We’ve seen promising news on developing a #coronavirus vaccine – &amp; I want to make sure we’re ready to roll it out &amp; deploy it as soon as possible, so people get the protection the vaccine promises https://t.co/QLEc2e8YBF"
1326266060690104322,2020-11-10 20:50:44,330,35,Mass testing offers the possibility of suppressing this unprecedented #coronavirus - helping us all to break the chain of transmission https://t.co/dDOW7fXUwl
1326258526017216512,2020-11-10 20:20:47,373,20,"I know the NHS will be ready, when the science comes good, to inject hope into millions of arms this winter https://t.co/BFfCqDu3p3"
1326247655006212097,2020-11-10 19:37:36,199,25,"We’re rolling out lateral flow #coronavirus tests to local officials across the country, combining the local knowledge of public health leaders with our extensive national infrastructure. https://t.co/ZmZvUS9jpm"
1326244637959483398,2020-11-10 19:25:36,1,0,@dean4watford @CommonsHealth @Jeremy_Hunt @DHSCgovuk Thanks Dean. Credit to the Vaccine Taskforce and Alok Sharma who have done brilliant work making this happen. A real team effort but there is much more work to be done
1326130920676618240,2020-11-10 11:53:44,67,5,"It’s so important to seek help if you have concerns over your health. Truly inspirational from @tracey_crouch &amp; @paulasherriff.

https://t.co/xEyAKccXTu"
1326116734793871361,2020-11-10 10:57:22,485,63,"The vaccine news is a promising step forward, but it’s critical that we all keep our resolve on the #coronavirus measures that are in place now. https://t.co/KwosOXRQ0d"
1325880635559456768,2020-11-09 19:19:11,251,43,"Mass testing is a vital tool to help us control this unprecedented #coronavirus

We're sending out over half a million lateral flow tests this week to directors of public health - helping us tackle this virus &amp; get the country back to what we love doing

https://t.co/g4kcH0StXw"
1325869394266820610,2020-11-09 18:34:31,1941,232,"I’m delighted that we will now be testing all NHS patient-facing staff twice a week, helping to protect those who do so much to keep us safe.

The UK now has the largest testing capacity in Europe, a crucial part of our national effort to suppress #coronavirus."
1325808726222254083,2020-11-09 14:33:27,464,70,"Today’s news from @Pfizer &amp; @BioNTech_group is a promising step forward in our battle against this unprecedented #coronavirus

This highlights the phenomenal work of scientists and clinicians around the world to develop Covid-19 vaccines. https://t.co/coNqHAhvgN"
1325362597923856386,2020-11-08 09:00:42,1544,88,Today we remember all those who gave their lives in the cause of freedom. #LestWeForget #RemembranceSunday https://t.co/3hPi6DtFau
1325172374459838464,2020-11-07 20:24:49,999,36,"Congratulations to Vice-President-elect @KamalaHarris 

Your election is an historic achievement, &amp; we look forward to working with your new administration"
1325133677731303426,2020-11-07 17:51:03,3255,187,"Huge congratulations to President-elect @JoeBiden - we look forward to your dignified leadership &amp; working with you to tackle coronavirus together, and on so much else"
1325047935625818113,2020-11-07 12:10:20,241,43,"Long Covid can have serious implications for people of all ages.

We must suppress #coronavirus, protecting the economy, education &amp; our NHS, until a vaccine can make us safe. https://t.co/qGuwIAk5fZ"
1325001885867274241,2020-11-07 09:07:21,449,43,"Thank you to @BritishArmy for stepping forward in our national effort in delivering #coronavirus tests to Liverpool residents

Collaboration is so important in our fight against this unprecedented virus

https://t.co/o5eOcErIMW"
1324702855501139970,2020-11-06 13:19:07,163,13,"Huge thank you to all the fantastic #NHSVolunteerResponders for completing 1 million tasks

The national effort across the country throughout #coronavirus has been inspirational. 

We will get through this, together. https://t.co/X930jmlImV"
1324660656285589504,2020-11-06 10:31:26,583,84,"Today, we're rolling out our first mass-testing programme in Liverpool.

The UK now has the largest testing capacity in Europe, allowing us to begin testing everyone - helping to suppress this unprecedented #coronavirus &amp; protect our NHS. https://t.co/st4qeKbgyZ"
1324323281248391168,2020-11-05 12:10:49,273,34,"We're backing the fantastic scientists at @UniofOxford &amp; across the country to create a safe &amp; effective vaccine for this unprecedented virus.

Thank you to all involved in this mammoth national effort to defeat #coronavirus. We will get through this, together. https://t.co/uj1RzdO7m0"
1324284013348069378,2020-11-05 09:34:47,332,39,"Without taking action, the NHS would risk being overwhelmed

This would mean we could no longer guarantee that our NHS will be there for you when you need it

We must not let that promise be broken

https://t.co/Ua96IfVpNR https://t.co/1868fr4i4o"
1324259640679555072,2020-11-05 07:57:56,444,50,"The new measures we've brought in this morning are so important for stopping the spread of #coronavirus &amp; protecting the NHS

It's vital that we all work together to get the virus under control. Thank you to everyone playing their part https://t.co/klS5BsZCFU"
1324058288896593930,2020-11-04 18:37:50,176,15,"We must act to thwart this virus' deadly march.

These measures will help to protect our NHS &amp; save countless lives. https://t.co/hBhqB2wYKa"
1324031489470828544,2020-11-04 16:51:21,790,53,"I’m glad today Parliament voted to support the measures needed to control coronavirus, by a majority of 478. 

We must all work together to control the virus, protect the NHS and save lives"
1323978032974045184,2020-11-04 13:18:56,353,35,"I hope Parliament votes for these time-limited measures today

Our strategy is to suppress the virus, supporting the economy, education &amp; our NHS until science can find a solution.

This action is in our national interest - we must reduce #coronavirus cases &amp; protect our NHS"
1323956036848521217,2020-11-04 11:51:31,166,34,"Our NHS is open.

#HelpUsHelpYou https://t.co/z3Xy6CkLu4"
1323733124275183617,2020-11-03 21:05:45,505,61,"The NHS is open.

Thank you to everyone working in the NHS &amp; all those playing their part in our national effort to keep the NHS open for us all. https://t.co/PmlOemH9Ny"
1323687480563060741,2020-11-03 18:04:22,524,38,Fantastic news https://t.co/Gfww82zMNw
1323679154798235649,2020-11-03 17:31:17,48,6,https://t.co/9dcUVa7UW3
1323679152478801921,2020-11-03 17:31:17,170,9,"Very good to talk to @Mayor_Anderson about mass testing roll out in Liverpool.

Thank you to all those involved in this important work to tackle #coronavirus https://t.co/xkHKtQZ5Np"
1323617982770282497,2020-11-03 13:28:13,45,7,👇 https://t.co/XhWOhOCXA6
1323548636307927040,2020-11-03 08:52:39,290,26,"So delighted people are stepping up to thank NHS staff who are doing so much for us. 👏🏻🌈

https://t.co/WAzYMeMgyS"
1323533453237854208,2020-11-03 07:52:19,745,98,"I’m delighted we can now roll out mass testing to whole cities – starting with the City of Liverpool. 

Using half a million of the very latest rapid tests, this rollout can help suppress the virus &amp; give residents &amp; workers some peace of mind.

https://t.co/9dcUVa7UW3"
1323386788040368131,2020-11-02 22:09:32,6,0,@jnjokugoodwin Thanks Jamie for all your work on this and everything else
1323382222292963331,2020-11-02 21:51:23,246,37,"#Coronavirus has a very significant impact on mental health.

@rcpsych said today: ""allowing Covid to go unchecked would also have serious consequences for mental illness""

Supporting mental health is another reason to bring this virus under control. https://t.co/zDr4etoT6Q"
1323376836605300747,2020-11-02 21:29:59,709,71,"The Prime Minister set the goal of 500,000 testing capacity by the end of October

I'm pleased we've hit our target - the testing capacity in the whole UK is now 519,770 a day. A phenomenal national achievement, &amp; I’m very proud of the team https://t.co/EMKpkJCFtp"
1323329468480561158,2020-11-02 18:21:46,631,85,"Thank you to all involved in our mammoth effort to reach 519,770 testing capacity by the end of October.

Mass testing is vital in our mission to defeat #coronavirus, so I'm thrilled we've reached this significant milestone. https://t.co/3QERvWZ7RW"
1323316595972857857,2020-11-02 17:30:37,276,25,"This week is National Fertility Awareness Week

I know how incredibly important access to IVF services is. I want to see proper access to IVF across the country

#YouAreNotAlone #NFAW"
1323294870568640512,2020-11-02 16:04:17,150,9,"So sorry to hear you're not well @NorwichChloe 

Sending all my support &amp; best wishes for a speedy recovery https://t.co/VSmwZ4ouvG"
1323170496373006337,2020-11-02 07:50:04,389,65,"The new restrictions are vital to protect our NHS &amp; save lives.

Thank you for playing your part in our national effort against #coronavirus - we will get through this, together.

#StayHomeSaveLives https://t.co/eegzGPk61P"
1322887824643919872,2020-11-01 13:06:50,705,118,"This is absolutely right from @MichaelGove - if we don't act now, the NHS would be overwhelmed.

We cannot let this happen. https://t.co/9WP1Bh04AG"
1322622888244105217,2020-10-31 19:34:04,2449,231,"The PM is right - we must take action now to protect the NHS &amp; save lives from this unprecedented pandemic.

We will get through this pandemic, together.

Thank you to all those in our NHS &amp; social care for your tireless work in our national effort"
1321880192122523653,2020-10-29 18:22:51,38,3,"You can find the data on coronavirus in your area here: https://t.co/Nu3hdMM2pD

4/4"
1321880190952345602,2020-10-29 18:22:51,71,5,"Our first line of defence against this virus is social distancing - remember: #HandsFaceSpace &amp; #GetATest if you have symptoms of #coronavirus

The more people follow the guidelines, the sooner we will defeat this virus &amp; get back to the things we love.

3/4"
1321880189853421569,2020-10-29 18:22:51,33,2,"With cases rising exponentially, it's vital we take action to save lives &amp; protect our NHS.

Our localised approach is slowing the rate of growth, but everyone has a part to play in defeating Covid.

2/4"
1321880187085168642,2020-10-29 18:22:50,134,27,"This @imperialcollege study is yet more seriously worrying evidence of the spread of #coronavirus. It shows how important it is to get this unprecedented virus under control

We must suppress the virus to protect the economy &amp; our NHS. 

https://t.co/P4LHDsQaSH

1/4 https://t.co/s2oKkm9lZF"
1321782829009772545,2020-10-29 11:55:58,484,59,"This #OneNation government is delivering on our manifesto commitments - building 40 new hospitals, recruiting 50,000 more nurses &amp; 20,000 more police officers.

We're working to defeat this unprecedented #coronavirus &amp; building back better. https://t.co/0SBq3Ch9Ps"
1321364143463665664,2020-10-28 08:12:16,2798,542,"Brilliant to yesterday see how @MedDetectDogs can detect this unprecedented #coronavirus - even among crowds of large people

Thank you to all those involved in this important work https://t.co/fDvdAduNli"
1321191317125369856,2020-10-27 20:45:31,875,73,"This morning, I visited Paddington Station with Her Royal Highness The Duchess of Cornwall to see the @MedDetectDogs

We're funding trials to see whether these impressive dogs can be used across the country to identify people with #coronavirus https://t.co/xvDwwFasnQ"
1321094157910331393,2020-10-27 14:19:26,1288,189,"It was fantastic to see the @MedDetectDogs in action this morning with Her Royal Highness The Duchess of Cornwall

These impressive dogs could be used to identify #coronavirus - helping us further in our fight against this unprecedented virus. https://t.co/fYW8npkB9u"
1320992575285854209,2020-10-27 07:35:47,149,37,"Coronavirus can have long-term &amp; debilitating effects for people of all ages

REMEMBER: #HandsFaceSpace &amp; #GetATest if you have #coronavirus symptoms

Thank you to everyone stepping forward in our national effort https://t.co/xyPNFQy4zE"
1320805118263119872,2020-10-26 19:10:54,479,56,"We today launched the hospital food review at the Royal Berkshire Hospital with @BorisJohnson &amp; @PrueLeith

We're building 40 new hospitals &amp; these hospitals will have first-class catering built into them - making sure hospital food is part of people's recovery https://t.co/xBKRmtJ94M"
1320705969047904256,2020-10-26 12:36:55,94,6,"Thank you to @hcashells &amp; the rest of the team for your fantastic work

This review on hospital food will help improve the health &amp; wellbeing of patients, staff &amp; visitors to our NHS https://t.co/l03zSjO2g0"
1320688104227938306,2020-10-26 11:25:55,391,41,"I want our NHS hospitals to be beacons of good health.

We're working with @PrueLeith to ensure that hospital staff &amp; patients have access to healthy, tasty food.

https://t.co/aBNsR1PJYC"
1320646286476038145,2020-10-26 08:39:45,332,42,"We've been working with @PrueLeith to improve hospital food for patients, staff &amp; visitors.

When you go into hospital, the food should be part of what helps make you better. https://t.co/YtIlhs4dqL"
1320633580893179904,2020-10-26 07:49:16,547,55,"Delighted to launch today our NHS Food Review. We want to ensure really good &amp; healthy hospital food for patients, staff &amp; visitors.

So important. 

https://t.co/fnEdRW23d2"
1320397605046804480,2020-10-25 16:11:35,654,95,"""We are Conservatives because we believe in opportunity for everybody.""

A fantastic article by @BimAfolami on aspiration, equality of opportunity &amp; #BlackHistoryMonth 

https://t.co/0oYaJEKklL"
1319913226314911744,2020-10-24 08:06:50,660,72,"I want to say a huge thank you to all those at @NHSUK working across the country in our national effort to tackle this unprecedented #coronavirus

Together, we will get through this https://t.co/Zib1GchVgE"
1319656589922607106,2020-10-23 15:07:03,250,51,"Immunisation currently prevents 2 - 3 million deaths every year

We're rolling out the largest flu vaccination programme in history to protect the most vulnerable from the dual threat of the flu &amp; #coronavirus

If you're eligible for the flu jab, make sure to get it https://t.co/VjpOI1EWMS"
1319644992269410305,2020-10-23 14:20:58,281,51,"We've been providing up to 11,000 iPads to care homes to enable residents to connect with loved ones

Today is the deadline for care homes to apply for these free devices, so apply here:

https://t.co/WGXLqE85yd https://t.co/BuGaHkNioB"
1319552119733653504,2020-10-23 08:11:56,482,61,"Our strategy is to suppress the virus, supporting the economy, education &amp; the NHS, until a vaccine is available. https://t.co/2odIjmRdzO"
1319282711815581698,2020-10-22 14:21:24,289,33,"We're immensely proud of our health &amp; care staff who work round the clock to keep us safe.

It's fantastic there are over 13,700 more nurses &amp; 7,800 more doctors working in our NHS - we're on track to deliver on our commitment of 50,000 more nurses.

https://t.co/r3Uu204vTN https://t.co/733XOT8E8v"
1319217709205364736,2020-10-22 10:03:06,754,131,"Fantastic news that we’ve got 13,718 more nurses &amp; 7,810 more doctors in our NHS than a year ago.

We’re fulfilling our manifesto commitments, &amp; I pay tribute to each &amp; every one of you playing your part to protect our NHS. https://t.co/DLNp5mjtZp"
1318977399384641537,2020-10-21 18:08:12,568,119,"Today, I visited a long Covid clinic to talk to patients with this devastating condition

To anyone of any age, catching Covid can be very serious - we should all do our bit to avoid that.

Remember: #HandsFaceSpace &amp; #GetATest if you have #coronavirus symptoms https://t.co/tTKJMfBNWl"
1318856143905619971,2020-10-21 10:06:22,300,106,"#Coronavirus is indiscriminate &amp; can have long-term &amp; debilitating effects, including on young people.

https://t.co/jHbLGEKNqT https://t.co/JiKe4rVElQ"
1318842001224249349,2020-10-21 09:10:10,107,11,"I’m delighted that @turinginst and @RoyalStatSoc will partner with the @DHSCgovuk Joint Biosecurity Centre to provide further independent statistical modelling &amp; machine learning expertise to support our response to #coronavirus.

https://t.co/tzuCG4KXuV"
1318631888685289472,2020-10-20 19:15:15,511,79,We’ve made a generous &amp; extensive offer to support Manchester’s businesses. That offer remains on the table. https://t.co/ZskQI3jZaN
1318515269128638465,2020-10-20 11:31:51,525,118,"We're rolling out new #coronavirus tests across hospitals, schools &amp; care homes, to test patients &amp; residents yet more regularly - to keep people safe - keep schools open - and help protect the NHS

https://t.co/FpcPqBwwxn"
1318440466891837443,2020-10-20 06:34:37,372,58,"We must all play our part &amp; come together &amp; work together to keep people safe, suppress #coronavirus &amp; save both lives &amp; livelihoods. https://t.co/FmUgrhm9XS"
1318293607321919491,2020-10-19 20:51:03,370,55,"We are testing more people for #coronavirus than any other country in Europe, &amp; are working hard to discover &amp; evaluate new testing technologies that are simpler, faster &amp; cheaper. https://t.co/UF3hIRpcYQ"
1318292902452318209,2020-10-19 20:48:15,3,0,@YasminQureshiMP Sending my best wishes @YasminQureshiMP
1318107537854652417,2020-10-19 08:31:40,374,155,"We’re opening 14 new plasma donation centres across the country.

If you’ve had #coronavirus, please donate your blood, &amp; help save lives.

https://t.co/DBp1F0GQES"
1317777285768974336,2020-10-18 10:39:22,1072,493,"Younger, non-hospitalised #coronavirus patients are experiencing the debilitating impacts of long COVID

Whatever your age, it's vital you follow the guidelines to protect yourself, your community &amp; our NHS.

#HandsFaceSpace

https://t.co/ba2f3StcRw"
