id,created_at,favorite_count,retweet_count,text
1242375759349592069,2020-03-24 09:00:37,6,24,#Coronavirus: If you need to make a new claim for financial support from the @DWP find out what we are doing for you https://t.co/bwb7swiAzy https://t.co/FQCvwGppsS
1242360630281154560,2020-03-24 08:00:30,10,18,💻📱 Visit https://t.co/nbTPZbzPKK to find out about the impact of #Coronavirus on benefits https://t.co/53kqPBM3d9
1242179539675078657,2020-03-23 20:00:55,13,44,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus, you will be able to apply for #UniversalCredit and can receive up to a month’s advance upfront without physically attending a jobcentre https://t.co/bwb7swiAzy https://t.co/eMzTxSwT8r"
1242171867789701123,2020-03-23 19:30:26,34,67,"#Coronavirus: We are urging people to use online services first, helping keep phone lines free for those who really need them.
 
You should make an application for#UniversalCredit online, and manage your account through your journal. Find out more here: https://t.co/Nio5e9PzLa https://t.co/NRpP2cggHZ"
1242169051650146306,2020-03-23 19:19:14,1,0,@Kegel7 @NicolaSturgeon @marionfellows @asthmauk Sorry to hear that. You are not expected to attend the jobcentre. We are looking into the issue you described.
1242164509319593984,2020-03-23 19:01:11,12,15,#Coronavirus: Fit notes will not be required for people who need to claim New Style ESA or #UniversalCredit because of coronavirus https://t.co/bwb7swiAzy https://t.co/jBxjlwxlaQ
1242149426493349899,2020-03-23 18:01:15,7,11,#Coronavirus: Face-to-face assessments for all sickness and disability benefits will be temporarily suspended for 3 months from Tue 17 Mar https://t.co/bwb7swiAzy https://t.co/V1Mpua4b7h
1242134285387288577,2020-03-23 17:01:06,5,8,#Coronavirus: If you are already claiming support from the @DWP find out what we are doing for you https://t.co/bwb7swiAzy https://t.co/yRsbceYyqf
1242116276828491776,2020-03-23 15:49:32,5,0,Thank you for your questions today. We will continue to respond as best we can to your questions - look out for more Q&amp;As this week.
1242116159631130626,2020-03-23 15:49:04,4,3,"Usually, you can only claim #UniversalCredit if you're aged 18+, but some aged 16-17 can get it depending on circumstances. You usually won’t be able to claim if you’re in full-time education/training, but people with certain circumstances can still apply
https://t.co/fdX7t3zRQG"
1242114204464807939,2020-03-23 15:41:18,10,23,"If you have #Coronavirus or are staying at home on Government advice, you can get an “isolation note” by visiting NHS 111 online, rather than visiting a doctor. This replaces the usual need to provide a “fit note” after seven days of sickness absence https://t.co/apx30hLFna"
1242112889655300098,2020-03-23 15:36:04,9,11,"Lots of people asked us about sanctions. If you are diagnosed with or are staying at home on Government advice due to #Coronavirus and tell us in good time, you will not be sanctioned https://t.co/ofYSBc8W8Z"
1242111421095325703,2020-03-23 15:30:14,2,1,"If you are already receiving PIP, ESA, #UniversalCredit or IIDB you will continue to receive your current payments as normal [2/2]"
1242111346570940418,2020-03-23 15:29:56,3,9,"If you have made a claim for PIP, ESA, #UniversalCredit or Industrial Injuries Disablement Benefit (IIDB) but don't have a date for an assessment, you do not need to do anything. You will be contacted shortly by telephone or letter to let you know what will happen next [1/2]"
1242110652191248385,2020-03-23 15:27:11,6,10,Lots of people asked us about social-distancing. Check out this tweet from @DHSCgovuk on the steps we want those most at risk from #coronavirus to take https://t.co/Kdsf11xYHy
1242109997930156033,2020-03-23 15:24:35,3,4,"If you received a text about an appointment, sorry it was sent in error. You don’t have to attend an appointment in the jobcentre. You should make an application for #UniversalCredit online, and manage your account through your journal. You can apply here: https://t.co/qcM7ojV54l"
1242109394697027590,2020-03-23 15:22:11,3,3,"Lots of people asked about appointments. You don’t have to attend an appointment in the jobcentre. You should make an application for #UniversalCredit online, and then you can manage your account through your online journal. 
https://t.co/j9zHUJrZbu"
1242109100869267457,2020-03-23 15:21:01,1,1,"You also highlighted delays on the phone. We’re really sorry you’re having to wait. We’re experiencing a high volume of calls and staff are answering as quickly as possible. If you haven’t already, you should make an application online first and only call when directed to do so."
1242108914038124548,2020-03-23 15:20:17,1,3,Many of you told us you aren’t able to verify your identity online. You’ll be asked to call the #UniversalCredit helpline and staff will be able to help. We are experiencing a high volume of calls so please bear with us. The helpline is free from most landlines.
1242096413108064262,2020-03-23 14:30:36,2,0,"Millions of people around the country are already claiming Universal Credit. 

Find out more: https://t.co/6j5qOTC3A6 https://t.co/z4AWxlSHOJ"
1242089055019511809,2020-03-23 14:01:22,9,13,#Coronavirus: If you need to make a new claim for financial support from the @DWP find out what we are doing for you https://t.co/bwb7swiAzy https://t.co/s2KEgv7UHE
1242073956577935362,2020-03-23 13:01:22,1,7,💻📱 Visit https://t.co/nbTPZbzPKK to find out about the impact of #Coronavirus on benefits https://t.co/edWtNPaqVq
1242068955172352001,2020-03-23 12:41:30,85,165,"#Coronavirus: We want to help you through these unprecedented times. So from 3-4pm today we'll be holding a @DWP Q&amp;A. 

❓Today's topic: Making a benefits claim for the first time.

🤔Please tweet your questions as replies below.

❌Do NOT share personal information. https://t.co/Vi8hqZpGSa"
1241786892145905666,2020-03-22 18:00:41,12,18,"#Coronavirus: If you are a new #EmploymentSupportAllowance claimant who is diagnosed with or are staying at home on Government advice due to coronavirus, your first payment will now include money for the first 7 days of your claim https://t.co/bwb7swiAzy https://t.co/k5qD0KTY4a"
1241771807948058624,2020-03-22 17:00:44,25,27,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus, you will be able to apply for #UniversalCredit and can receive up to a month’s advance upfront without physically attending a jobcentre https://t.co/bwb7swiAzy https://t.co/WRxm0yxK1y"
1241768828821999619,2020-03-22 16:48:54,1,1,"@katelambie Hi Kate, we are looking into why you have had this request. You do not need to attend a Jobcentre appointment."
1241756771804471297,2020-03-22 16:00:59,16,19,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus, work search and work availability requirements will be removed to account for a period of sickness https://t.co/bwb7swiAzy https://t.co/FbWl1Vxe3l"
1241741648717111296,2020-03-22 15:00:54,4,11,"#Coronavirus: Information for existing claimants - if you are diagnosed with or are staying at home on Government advice due to #CoronavirusUK and tell us in good time, you will not be sanctioned https://t.co/bwb7swiAzy https://t.co/LkI9ftpRxY"
1241726586422001664,2020-03-22 14:01:03,4,6,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus, we will review your conditionality requirements to ensure they are reasonable https://t.co/bwb7swiAzy https://t.co/vSC7GxFnZy"
1241711475389009926,2020-03-22 13:01:00,5,10,#Coronavirus: Fit notes will not be required for people who need to claim ESA or #UniversalCredit because of coronavirus https://t.co/bwb7swiAzy https://t.co/GulG0YIG3i
1241703831978889221,2020-03-22 12:30:37,3,2,"Millions of people receive financial support with Universal Credit. 

Find out more: https://t.co/7eXWaUTQLJ https://t.co/upinhbzAoX"
1241697399099346945,2020-03-22 12:05:04,0,10,💻📱 Visit https://t.co/bwb7swiAzy to find out about the impact of #CoronavirusUK on benefits https://t.co/hWWwz4CnvX
1241690125777678336,2020-03-22 11:36:10,15,25,"#Coronavirus: As part of our emergency response, Statutory Sick Pay is available from day one for those affected. If you need to make a new claim for financial support find out what we are doing for you https://t.co/bwb7swiAzy https://t.co/xpKrWKzGXO"
1241681174516424704,2020-03-22 11:00:35,9,14,#Coronavirus: Face-to-face assessments for all sickness and disability benefits will be temporarily suspended for 3 months from Tue 17 Mar https://t.co/bwb7swiAzy https://t.co/ufel5oZPiA
1241666069988851713,2020-03-22 10:00:34,5,10,#Coronavirus: If you are already claiming support from the @DWP find out what we are doing for you https://t.co/bwb7swiAzy https://t.co/8ENPPJevuO
1241650960247767040,2020-03-22 09:00:32,14,21,#Coronavirus: If you need to make a new claim for financial support from the @DWP find out what we are doing for you https://t.co/bwb7swiAzy https://t.co/as4Rh3BYpl
1241635811801604098,2020-03-22 08:00:20,7,15,💻📱 Visit https://t.co/nbTPZbzPKK to find out about the impact of #Coronavirus on benefits https://t.co/X1HlskZ2eP
1241424525293760512,2020-03-21 18:00:46,19,20,"#Coronavirus: If you are a new #EmploymentSupportAllowance claimant who is diagnosed with or are staying at home on Government advice due to coronavirus, your first payment will now include money for the first 7 days of your claim https://t.co/bwb7swiAzy https://t.co/O6S5QaviAl"
1241409479998136327,2020-03-21 17:00:58,176,156,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus, you will be able to apply for #UniversalCredit and can receive up to a month’s advance upfront without physically attending a jobcentre https://t.co/bwb7swiAzy https://t.co/i5kJNc5XDO"
1241394456844173312,2020-03-21 16:01:17,3,6,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus, work search and work availability requirements will be removed to account for a period of sickness https://t.co/bwb7swiAzy https://t.co/lzHbXXFZBn"
1241379322939801602,2020-03-21 15:01:08,7,15,"#Coronavirus: Information for existing claimants - if you are diagnosed with or are staying at home on Government advice due to #CoronavirusUK and tell us in good time, you will not be sanctioned https://t.co/bwb7swiAzy https://t.co/FovfEfs59i"
1241364232672862208,2020-03-21 14:01:11,7,13,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus, we will review your conditionality requirements to ensure they are reasonable https://t.co/bwb7swiAzy https://t.co/VgFau6RGG1"
1241349115323310086,2020-03-21 13:01:06,8,20,#Coronavirus: Fit notes will not be required for people who need to claim ESA or #UniversalCredit because of coronavirus https://t.co/bwb7swiAzy https://t.co/mnSeF7ghhb
1241341369731428352,2020-03-21 12:30:20,4,10,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. 

Find out more: https://t.co/LMlLIZPef8 https://t.co/J3gtmsCMoR"
1241318793395175424,2020-03-21 11:00:37,14,14,#Coronavirus: Face-to-face assessments for all sickness and disability benefits will be temporarily suspended for 3 months from Tue 17 Mar https://t.co/bwb7swiAzy https://t.co/BslLTXRk2f
1241303689668804608,2020-03-21 10:00:36,5,9,#Coronavirus: If you are already claiming support from the @DWP find out what we are doing for you https://t.co/bwb7swiAzy https://t.co/HPpIsfP10d
1241288559031713793,2020-03-21 09:00:29,17,28,#Coronavirus: If you need to make a new claim for financial support from the @DWP find out what we are doing for you https://t.co/bwb7swiAzy https://t.co/QwrnvNLQgU
1241273417552343042,2020-03-21 08:00:19,7,18,💻📱 Visit https://t.co/nbTPZbzPKK to find out about the impact of #Coronavirus on benefits https://t.co/K0GQtfnv6a
1240987030529740800,2020-03-20 13:02:19,6,13,💻📱 Visit https://t.co/bwb7swiAzy to find out about the impact of #CoronavirusUK on benefits https://t.co/gF1uWdCTwQ
1240985542361260032,2020-03-20 12:56:24,3,3,@dwp @paullewismoney As the situation develops we will do whatever is necessary to ensure the millions of people receiving benefits are supported and protected. This is an incredibly difficult time and staff are working extremely hard. Thanks for flagging. 3/3.
1240985333682094085,2020-03-20 12:55:34,6,1,@dwp @paullewismoney This was an error by an individual member of staff just an hour or two after guidance had changed. 2/3.
1240984928160034816,2020-03-20 12:53:57,9,3,"@paullewismoney  Hi Paul, we are making changes to the benefit system to ensure people are protected during this unprecedented time. We are communicating guidance on changes quickly to our 80,000 staff. 1/3."
1240971761820340224,2020-03-20 12:01:38,4,9,"Need help applying for Universal Credit but not sure where to start? Support is available to help you complete your application. 

Find out more: https://t.co/prytSMdNdF https://t.co/OqAdfF9O43"
1240941349437874177,2020-03-20 10:00:47,8,29,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus, you will be able to apply for #UniversalCredit and can receive up to a month’s advance upfront without physically attending a jobcentre https://t.co/bwb7swiAzy https://t.co/CknjjE5zcJ"
1240926236509196288,2020-03-20 09:00:44,5,8,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus, work search and work availability requirements will be removed to account for a period of sickness https://t.co/bwb7swiAzy https://t.co/y8hxf7acP2"
1240911096762040320,2020-03-20 08:00:35,11,21,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus and tell us in good time, you will not be sanctioned https://t.co/bwb7swiAzy https://t.co/olmUPahVh0"
1240760164086677510,2020-03-19 22:00:49,9,11,💻📱 Visit https://t.co/nbTPZbzPKK to find out about the impact of #Coronavirus on benefits https://t.co/JJw3SyO3Yl
1240745073723224064,2020-03-19 21:00:52,7,9,"#Coronavirus: If you are diagnosed with or are staying at home on Government advice due to coronavirus, we will review your conditionality requirements to ensure they are reasonable https://t.co/bwb7swiAzy https://t.co/eC1Qo0n5KW"
1240729996081102848,2020-03-19 20:00:57,21,32,#Coronavirus: Fit notes will not be required for people who need to claim ESA or #UniversalCredit because of coronavirus https://t.co/bwb7swiAzy https://t.co/e6ZWG9EYeS
1240714947006472193,2020-03-19 19:01:09,7,10,#Coronavirus: Face-to-face assessments for all sickness and disability benefits will be temporarily suspended for 3 months from Tue 17 Mar https://t.co/bwb7swiAzy https://t.co/rvwmxurPsh
1240699746261454848,2020-03-19 18:00:45,3,4,"Millions of people around the country are already claiming Universal Credit. 

Find out more: https://t.co/6j5qOTksbw https://t.co/v301NTNf4o"
1240655591049216001,2020-03-19 15:05:17,12,19,💻📱 Visit https://t.co/bwb7swiAzy to find out about the impact of #Coronavirus on benefits https://t.co/uFBRsi2SrM
1240653963822796800,2020-03-19 14:58:49,11,9,People can still make applications for benefits online if they are eligible
1240653876988121090,2020-03-19 14:58:29,22,22,"People receiving benefits do not have to attend jobcentre appointments for three months, starting from Thu 19 Mar 2020"
1240653678505320448,2020-03-19 14:57:41,10,12,"Jobcentres remain open, and will continue to support people who are not able to use phones and online, including homeless people"
1240653676257083393,2020-03-19 14:57:41,17,13,"People will continue to receive their benefits as normal, but all requirements to attend the jobcentre in person are suspended"
1240651744159453187,2020-03-19 14:50:00,213,300,#Coronavirus: Changes to jobcentre appointments https://t.co/IMoijUBstJ
1240292360787038209,2020-03-18 15:01:56,3,11,"Millions of people receive financial support with Universal Credit. 

Find out more: https://t.co/7eXWaUTQLJ https://t.co/EydNUU19qC"
1240247854318354433,2020-03-18 12:05:05,24,46,💻📱 Visit https://t.co/bwb7swiAzy to find out about the impact of #CoronavirusUK on benefits https://t.co/t95KKSE5iW
1239935030568398848,2020-03-17 15:22:02,9,28,💻📱 Visit https://t.co/bwb7swiAzy to find out about the impact of #CoronavirusUK on benefits https://t.co/pZ89drfDJ0
1239884564933283841,2020-03-17 12:01:30,3,4,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. 

Find out more: https://t.co/LMlLIZPef8 https://t.co/QqehBwwOUE"
1239596157355134976,2020-03-16 16:55:29,29,59,"Anyone who has a face-to-face assessment appointment scheduled from Tue 17 Mar onwards does not need to attend and will be contacted to discuss next steps and alternative arrangements, which could involve either telephone or paper-based assessments"
1239596154712739841,2020-03-16 16:55:28,39,62,#CoronavirusUK: Face-to-face assessments for all sickness and disability benefits will be temporarily suspended for the next 3 months from Tue 17 Mar https://t.co/pPymfoF3iI https://t.co/ceTZbRJDxp
1239567169559703555,2020-03-16 15:00:17,2,2,"👥 Join the millions who are already thinking about their retirement planning.

Check your State pension forecast today.

👉 https://t.co/SsxcREaSIt https://t.co/bGu6HboZSs"
1239537213341343744,2020-03-16 13:01:15,2,2,"Millions of people around the country are already claiming Universal Credit. 

Find out more: https://t.co/6j5qOTC3A6 https://t.co/9jNVpqdcJY"
1239167009906143237,2020-03-15 12:30:12,2,4,"Need help applying for Universal Credit but not sure where to start? Support is available to help you complete your application. 

Find out more: https://t.co/prytSMdNdF https://t.co/fQS1qLWbeS"
1238804633692311557,2020-03-14 12:30:15,7,2,"Millions of people around the country are already claiming Universal Credit. Eligibility criteria apply.

Find out more: https://t.co/6j5qOTC3A6 https://t.co/djgbrIVkB4"
1238492754096816131,2020-03-13 15:50:57,19,34,"Self-employed claimants on #UniversalCredit: if you are diagnosed with or are staying at home on Government advice due to #CoronavirusUK, you will not have a Minimum Income Floor applied for a period of time while affected"
1238492751810957313,2020-03-13 15:50:56,17,20,"Employees: #StatutorySickPay will be payable to eligible people who are staying at home on Government advice, not just those who are infected"
1238492749193777152,2020-03-13 15:50:56,86,100,#CoronavirusUK: if you are an employee or an employer find out what the #Budget2020 means for #StatutorySickPay https://t.co/pIIaMKYYbf https://t.co/NYCjrnroAh
1238492511389261827,2020-03-13 15:49:59,3,10,"#EmploymentSupportAllowance: if you are a new claimant who is diagnosed with or are staying at home on Government advice due to #CoronavirusUK, your first payment will now include money for the first 7 days of your claim"
1238492509019521026,2020-03-13 15:49:58,6,12,"#UniversalCredit: if you are diagnosed with or are staying at home on Government advice due to #CoronavirusUK, you will be able to apply for Universal Credit and can receive up to a month’s advance upfront without physically attending a jobcentre"
1238492506632982529,2020-03-13 15:49:58,25,62,#CoronavirusUK: if you need to make a new claim for financial support from the @DWP find out what we are doing for you https://t.co/pIIaMKYYbf https://t.co/KOxU7oUgrp
1238492277066039298,2020-03-13 15:49:03,13,19,"Sanctions: if you are diagnosed with or are staying at home on Government advice due to #CoronavirusUK and tell us in good time, you will not be sanctioned"
1238492274755088390,2020-03-13 15:49:03,11,12,"Mandatory requirements: if you are diagnosed with or are staying at home on Government advice due to #CoronavirusUK, work search and work availability requirements will be removed to account for a period of sickness"
1238492273005953025,2020-03-13 15:49:02,4,4,"Conditionality: if you are diagnosed with or are staying at home on Government advice due to #CoronavirusUK, we will review your conditionality requirements to ensure they are reasonable"
1238492270774702080,2020-03-13 15:49:02,5,12,Fit notes: these will not be required for people who need to claim ESA or #UniversalCredit because of #CoronavirusUK
1238492267947667458,2020-03-13 15:49:01,42,113,#CoronavirusUK: if you are already claiming support from the @DWP find out what we are doing for you https://t.co/pIIaMKYYbf https://t.co/EEhmd2XsDm
1238480564463775746,2020-03-13 15:02:31,5,3,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. Eligibility criteria apply

Find out more:  https://t.co/vag8B5Gjsb https://t.co/gljf5n8NK1"
1238163239516680201,2020-03-12 18:01:34,1,1,"Millions of people receive financial support with Universal Credit. 

Find out more: https://t.co/7eXWaUTQLJ https://t.co/aMUVPtrWDS"
1238149039184461825,2020-03-12 17:05:09,16,24,"The government and NHS have updated the advice on #COVID19. 

If you have: 

🤧 a new continuous cough, OR 
🤒 a high temperature (37.8 degrees or higher)

7️⃣ you should stay at home for 7 days.
 
Read the full guidance now:
▶️ https://t.co/EWJ1PtqEDl

#CoronavirusUK https://t.co/becaSBpjDW"
1238118082083725313,2020-03-12 15:02:08,2,2,"Need help applying for Universal Credit but not sure where to start? Support is available to help you complete your application. 

Find out more: https://t.co/prytSMdNdF https://t.co/E10V9xp8oC"
1238012077010227201,2020-03-12 08:00:54,2,2,"🏠 Planning to use property to pay for your retirement?

🔟 Find out more about key aspects of your retirement planning, with our top 10 tips.

👉 https://t.co/JuzevrP0mj https://t.co/X50Ly1dZnT"
1237347960326930432,2020-03-10 12:01:57,1,0,"Millions of people around the country are already claiming Universal Credit. Watch the video to find out more
https://t.co/6j5qOTC3A6 https://t.co/19O20baRWt"
1237030730116587520,2020-03-09 15:01:23,0,0,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. 

Find out more: https://t.co/LMlLIZPef8 https://t.co/kDhuolPFJ9"
1236683647954096128,2020-03-08 16:02:12,0,0,"How does auto enrolment benefit you?

📽 Find out by watching our handy #WorkplacePension video.

👉 https://t.co/whdcvpFIY4 https://t.co/9HT2GJjQSy"
1236630297736810498,2020-03-08 12:30:13,1,0,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. 

Find out more:  https://t.co/LMlLIZPef8 https://t.co/rLz1DKZnkT"
1236577513062772737,2020-03-08 09:00:28,22,4,"“If someone tells me that I can’t do something, I will go out of my way to prove them wrong. I will try my hardest and I will get there.""
 
👷‍♀️ Meet Elaina, the construction worker smashing stereotypes.
 
👉 Read Elaina’s story 
https://t.co/q57VivVmqA

#ThisIsMyOffice https://t.co/UhjcBssVUU"
1236332068839264257,2020-03-07 16:45:09,16,3,"Is your future match fit, like @Nigelrefowens at #sixnations? 

🏉 Take his advice and get to know your #WorkplacePension 

👉 https://t.co/pzu17MbUfX https://t.co/44uUF8ge5w"
1235943357815369733,2020-03-06 15:00:33,3,3,"Millions of people around the country are already claiming Universal Credit. Eligibility criteria apply.

Find out more: https://t.co/6j5qOTC3A6 https://t.co/5U4PrJN8sE"
1235898333895495683,2020-03-06 12:01:39,2,2,"💐 Do you know how a #WorkplacePension can help your staff’s future bloom? 

Learn more 👉 https://t.co/x0tZUdsOKH https://t.co/HAeG3eGbRu"
1235619853375062017,2020-03-05 17:35:04,1,1,"Os oes gennych unrhyw gwestiynau am effaith bosibl #Coronafeirws ar eich #CredydCynhwysol, ewch i: https://t.co/bwb7swiAzy

#Coronavirus #UniversalCredit https://t.co/wjqcDCZky3"
1235618677413810176,2020-03-05 17:30:24,9,31,"💻📱 If you have any questions about the potential impact of #Coronavirus on your #UniversalCredit, visit: https://t.co/bwb7swiAzy https://t.co/WnaASYnlCc"
1235582905524551681,2020-03-05 15:08:15,1,2,"⏱ To help to protect against #Coronavirus wash your hands for 20s each time with soap and water, or use hand sanitiser. Especially when you:

🏠 Get home or into work
🤧 Blow your nose, sneeze or cough
🍽 Eat or handle food

For more information, visit https://t.co/rNrmuB56Gx https://t.co/oHI5V1jLuS"
1235264246923104257,2020-03-04 18:02:01,6,5,"Need help applying for Universal Credit but not sure where to start? Support is available to help you complete your application. 

Find out more: https://t.co/prytSMdNdF https://t.co/fGBmsbilxb"
1235129148831604738,2020-03-04 09:05:11,27,20,"⏱ To help to protect against #Coronavirus wash your hands for 20s each time with soap and water, or use hand sanitiser. Especially when you:

🏠 Get home or into work
🤧 Blow your nose, sneeze or cough
🍽️ Eat or handle food

For more information, visit https://t.co/EWJ1Pt93LN https://t.co/knhGrVEC00"
1234860486417580037,2020-03-03 15:17:37,16,12,"📺🐋🩺⚽️🧬 When you were younger, what did you want to be? During #NationalCareersWeek, see if you can find a job near you: https://t.co/nfkE9VEAfB #NCW2020 https://t.co/S6dqWnrAnO"
1234856136542691329,2020-03-03 15:00:20,2,1,"Do you know how much your State Pension could be?

👀📹 Watch our quick video to find out more.

Check yours 👉 https://t.co/eEMQqfgtq0 https://t.co/uyeYSwxQlY"
1234843664456781824,2020-03-03 14:10:46,5,1,"If you are affected by domestic abuse, speak to a member of staff the next time you visit the job centre. Find out more about how we can support you. https://t.co/nyUgNmlAVQ #DomesticAbuseBill https://t.co/Skmbdtqsuc"
1234843397418094592,2020-03-03 14:09:42,3,0,A range of support services are available to victims of domestic abuse and their families via their work coaches. #DomesticAbuseBill https://t.co/B3hTbRdjR4
1234842173016854530,2020-03-03 14:04:50,15,1,We are committed to providing the best possible support to victims and survivors of domestic abuse. We fully support the provisions proposed by the landmark #DomesticAbuseBill. https://t.co/9NiFhOsJGI
1234818412104364036,2020-03-03 12:30:25,5,0,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. Eligibility criteria apply

Find out more: https://t.co/vag8B5Gjsb https://t.co/AcgWV4I9nD"
1234494258893197314,2020-03-02 15:02:21,5,2,"Millions of people receive financial support with Universal Credit. 

Find out more: https://t.co/7eXWaUTQLJ https://t.co/yX0bNEEgmI"
1234131577283776513,2020-03-01 15:01:11,3,1,"Millions of people receive financial support with Universal Credit. 

Find out more: https://t.co/7eXWaUTQLJ https://t.co/Ozh9oN5dG9"
1234086168192520192,2020-03-01 12:00:45,1,0,"The #WorkplacePension you provide helps your staff feel more valued.

Find out more 👉 https://t.co/1TzCFham0K https://t.co/S8oSHNS6V6"
1233746310358011904,2020-02-29 13:30:16,6,1,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. Eligibility criteria apply.

Find out more:  https://t.co/LMlLIZPef8 https://t.co/QrffwFUwyz"
1233338599401283584,2020-02-28 10:30:11,2,2,"UK State Pensioners living in the EU, EEA or Switzerland by 31st December 2020 under the Withdrawal Agreement will continue to have their pension uprated https://t.co/v9v5t1uLln https://t.co/a3PGK2WTq9"
1233100832188641285,2020-02-27 18:45:22,7,2,"Millions of people around the country are already claiming Universal Credit. Eligibility criteria apply.

Find out more: https://t.co/6j5qOTC3A6 https://t.co/QfMPpzoTiw"
1233044710962454530,2020-02-27 15:02:22,0,1,"✔️ Giuseppe knows from experience how the workplace pension has benefited his business.
 
Discover the benefits one can bring to your workplace today.

 👉 https://t.co/4SWb0sz6vL https://t.co/avp0ilMXnV"
1232689402939351041,2020-02-26 15:30:30,2,1,"UK State Pensioners living in the EU, EEA or Switzerland by 31st December 2020 under the Withdrawal Agreement will continue to have their pension uprated https://t.co/Wg5Ukda0NA https://t.co/J6y3wLdQvg"
1232636767267966980,2020-02-26 12:01:21,4,7,"Need help applying for Universal Credit but not sure where to start? Support is available to help you complete your application. 

Find out more: https://t.co/prytSMdNdF https://t.co/1K1R6IZVwQ"
1232319766469148672,2020-02-25 15:01:42,2,1,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. 

Find out more. https://t.co/LMlLIZPef8 https://t.co/1xYTLDgy1f"
1232274222619205634,2020-02-25 12:00:43,8,3,"❔ How much should you be saving for your retirement?

Jackie from @YourMoneyAdvice shares some helpful tips.

 👉 https://t.co/rc9Vi2IUVj https://t.co/wHc51XUNfy"
1231987719129239555,2020-02-24 17:02:16,8,1,"At a time when many employers are planning for the new financial year, #DisabilityConfident helps you reach a wider pool of talent and boosts business growth https://t.co/5O7Gp8xNnM #IAmConfident https://t.co/AQNChC1lPt"
1231632347700834305,2020-02-23 17:30:08,6,6,"🤔#ICYMI: Did you know that there are 1.4 million more people with a disability in work since 2013?
 
The disability employment rate has now reached 54.1%, according to new statistics from @ONS.
 
#StrongerEconomy #PurplePound https://t.co/kW4aFl7mdY"
1231511555403132928,2020-02-23 09:30:09,6,1,"🗣️ #ICYMI: “And for jobseekers, that means they should feel more empowered to make that first step… so that they can thrive in quality careers that offer real progression.” - Minister for Employment @mimsdavies
 
The unemployment rate remains low at 3.8%.
 
Source: @ONS https://t.co/CmBYtpBwz7"
1231300152830431232,2020-02-22 19:30:07,9,2,"🗣️ “We see our workforce continue to diversify and become more representative” - Minister for Employment @mimsdavies
 
📈 #ICYMI: The female employment rate is at a new record high at 72.4%, according to new statistics released by @ONS https://t.co/18BBvA26vj"
1231186914272849921,2020-02-22 12:00:09,9,9,"❔ How can you build on your State Pension?

Watch this helpful guide from Jackie at @YourMoneyAdvice.

 👉 https://t.co/eWev19IdlM https://t.co/SvS7PdgkA4"
1231149158570037248,2020-02-22 09:30:07,3,1,👩‍🔬👨‍🏫 #ICYMI: New @ONS statistics show that the employment rate is at a record high at 76.5% https://t.co/W2qb69audz
1230926432509026304,2020-02-21 18:45:05,6,2,"Need help applying for Universal Credit but not sure where to start? Support is available to help you complete your application. 

Find out more https://t.co/prytSMdNdF https://t.co/6hssqMg4M0"
1230900466898350086,2020-02-21 17:01:54,3,2,"📈#ICYMI: Wages continue to outstrip inflation for the twenty-third consecutive month. #StrongerEconomy

Source: @ONS https://t.co/B79zKoB6D5"
1230870368103038976,2020-02-21 15:02:18,2,1,"👍 Martin knows from experience how important auto-enrolment is.

Find out what difference #YourPension can make for you.

👉 https://t.co/R0DMBm9aun https://t.co/iyq2hhQKfg"
1230538265616437249,2020-02-20 17:02:39,3,1,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. 

Find out more https://t.co/LMlLIZPef8 https://t.co/LEuwqTOcIU"
1230182869714325506,2020-02-19 17:30:26,9,5,"Join over 16,000 businesses who are #DisabilityConfident, recruiting from a diverse pool of talent and offering opportunities for disabled people to fulfil their potential #IAmConfident https://t.co/lkWkNWRLLY https://t.co/TMnlBaw9Ji"
1230145149306654720,2020-02-19 15:00:33,2,6,"#WednesdayWisdom Do your numbers add up?
 
📱 Use this pension calculator to help get the retirement you want.

Try it now 👉 https://t.co/GTvDaaJGn8 https://t.co/17hxRTnZsf"
1229888847758098433,2020-02-18 22:02:06,2,1,@JCPinManchester Paula and her partner Aaron are still getting #UniversalCredit. They're doing much better with budgeting &amp; are paying off their debts after their Work Coach referred them to @YourMoneyAdvice for help. Paula attends regular wellbeing appointments with her Work Coach.
