id,created_at,favorite_count,retweet_count,text
1280796264767127555,2020-07-08 09:30:00,42,42,"If you have any of the below #coronavirus symptoms - even if they're mild - you need to book a test as soon as possible using our #TestAndProtect service ⬇️

🔹 A new persistent cough
🔹 High temperature
🔹 Loss or change in taste or smell"
1280569774808813568,2020-07-07 18:30:00,67,47,"If you have to travel, #StaySafe on your journey by following this advice ⬇️

Remember, it’s now mandatory to wear a face covering on public transport (exemptions apply).

Find guidance on how to travel safely ➡️ https://t.co/RzhiLHZH1v https://t.co/Zzuk7mB70c"
1280532028614602754,2020-07-07 16:00:01,2940,1677,"From Friday 10 July, you will be required by law to wear a face covering when you go into a shop. Face coverings are already mandatory on all public transport.

Some exemptions apply, which you can read about at https://t.co/u4CivwyYl4

Learn how to make your own ⬇️ https://t.co/yGmXyl46Lr"
1280494379392806912,2020-07-07 13:30:25,99,39,"Local restrictions in Dumfries and Galloway have been lifted following a cluster of #coronavirus cases last week in the Annan and Gretna areas.

Travel is no longer restricted to five miles and care home visits are now permitted.

Find out more ➡️ https://t.co/Zirrj1guF9 https://t.co/ohAAttnXLv"
1280487780678799360,2020-07-07 13:04:11,51,37,"As of 2pm today 283,504 people in Scotland have been tested for #coronavirus

265,202 confirmed negative
18,302 positive

2,489 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/NJHchLKbfg"
1280464278827470848,2020-07-07 11:30:48,174,107,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Economy Secretary Fiona Hyslop and National Clinical Director Jason Leitch. https://t.co/bLFw4lozFZ"
1280141309630709760,2020-07-06 14:07:26,23,21,"People living in Scotland in the following postcodes are affected: 

🔹 DG1 and DG2 (Dumfries) 
🔹 DG11 (Lockerbie) 
🔹 DG12 (Annan) 
🔹 DG13 (Langholm) 
🔹 DG14 (Canonbie) 
🔹 DG16 (Gretna)"
1280141064402358277,2020-07-06 14:06:28,89,47,"Following a cluster of #coronavirus cases last week in the Annan and Gretna areas of Dumfries and Galloway, local restrictions for some postcodes will remain in place today.

A further update will be provided tomorrow.

Find out more ➡️https://t.co/Ja89w6zDLQ https://t.co/dgPHP0bjOm"
1280124712648159236,2020-07-06 13:01:29,89,43,"As of 2pm today 281,741 people in Scotland have been tested for #coronavirus

263,441 confirmed negative
18,300 positive

2,488 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/GoZm6R4k0r"
1280101693817065472,2020-07-06 11:30:01,173,121,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Health Secretary Jeane Freeman and Scotland’s Interim Chief Medical Officer Dr Gregor Smith. https://t.co/YCobvNBbCH"
1280080547579146241,2020-07-06 10:05:59,221,139,"From today, bars and restaurants which have outdoor areas can re-open in Scotland.

Follow these rules to stay safe ⬇

Phase 2 rules reminder ➡ https://t.co/vSW09VBj8N https://t.co/6lzFImrldV"
1279837729602363393,2020-07-05 18:01:07,226,77,"The @NHSLouisaJordan will play an important role in helping NHS Scotland recover by providing a range of planned healthcare that was postponed due to #coronavirus.

The hospital will also support staff training, teaching and examinations. Read more ➡️ https://t.co/41CXSYz2rb https://t.co/umjJ2C9RHG"
1279807884101124098,2020-07-05 16:02:31,487,111,"Thank you to all those working in health and social care in Scotland. 

Thank you for your extraordinary work today and every other day. 

Thank you for your resilience, compassion and dedication. 

#NHScot72 https://t.co/7crc5e9ara"
1279763626207961093,2020-07-05 13:06:40,59,12,"Due to a technical issue, we are currently unable to report on the number of new reported deaths. We will provide an update on the website as soon as this information becomes available. https://t.co/bZPbrCoQux"
1279763518569447425,2020-07-05 13:06:14,82,37,"As of 2pm today 278,883 people in Scotland have been tested for #coronavirus

260,587 confirmed negative
18,296 positive

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/02YjMufamP"
1279716781008064512,2020-07-05 10:00:31,2258,493,"Watch First Minister @NicolaSturgeon thank Scotland’s health and social care workers on the 72nd anniversary of the NHS. 

""You’ve helped our country to cope during this crisis and we owe you a huge debt of gratitude."" 

#NHSScot72 https://t.co/8rD3RI63yR"
1279671487893512194,2020-07-05 07:00:32,869,207,"This weekend marks the 72nd anniversary of the NHS. Last night we lit up Scottish Government buildings in blue to mark the occasion.

Join us in clapping to show our support for our staff across health and social care at 5pm today #NHSScot72 https://t.co/PHzUOOB2IS"
1279444906038177799,2020-07-04 16:00:11,48,34,"If you have any of the below #coronavirus symptoms - even if they're mild - you need to self-isolate and book a test as soon as possible using our #TestAndProtect service ⬇️

🔹 A new persistent cough
🔹 High temperature
🔹 Loss or change in taste or smell https://t.co/uMl2yZ1Id4"
1279399646704664576,2020-07-04 13:00:20,95,47,"As of 2pm today 275,751 people in Scotland have been tested for #coronavirus

257,464 confirmed negative
18,287 positive

2,488 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/GWbsb4GtjX"
1279339163511189504,2020-07-04 09:00:00,595,346,"To continue to stop the spread of coronavirus and save lives, there are 5 things we all still need to do.

Remember FACTS.

Find out more ➡️ https://t.co/l7rqArSHI2"
1279112671950811137,2020-07-03 18:00:00,164,110,"If you want to visit the countryside this weekend, stay close to home if you can and plan your trip in advance.

Please respect your surroundings and #StaySafe to protect yourself and others from #coronavirus.

Find out more ➡️ https://t.co/eWutrAPM2z https://t.co/nxdGGAFgc3"
1279037763237666817,2020-07-03 13:02:20,42,29,"As of 2pm today 272,014 people in Scotland have been tested for #coronavirus

253,738 confirmed negative
18,276 positive

2,488 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/SkILdVT2tC"
1279014479515267073,2020-07-03 11:29:49,202,110,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Economy Secretary Fiona Hyslop and National Clinical Director Jason Leitch. https://t.co/TuPEArFH3T"
1278983751670923265,2020-07-03 09:27:43,51,34,"⚠ Due to a cluster of #coronavirus cases in Dumfries and Galloway, travel restrictions will remain in place for some postcodes in Scotland – detailed information below.
https://t.co/LVUYQO6W8Y"
1278983593616969730,2020-07-03 09:27:05,537,368,"In Scotland some more restrictions are changing from today, Friday 3 July. 

Here’s what you need to know ⬇

Full details ➡️ https://t.co/8fcJRincJT https://t.co/WIOU6EdHKJ"
1278735109374586881,2020-07-02 16:59:42,200,71,"FM @NicolaSturgeon has announced changes to the way children and young people are able to meet with each other during Phase 2. These changes will come into effect tomorrow, Friday 3 July.
 
Make sure you know the rules in Scotland ➡️ https://t.co/8fcJRincJT https://t.co/hnh5Bjx4z1"
1278688267186188288,2020-07-02 13:53:34,19,13,"Everyone has a part to play in tackling coronavirus. If you have any of these symptoms: 

🔹 A new persistent cough 
🔹 High temperature 
🔹 Loss or change in taste or smell

You should book a test as soon as possible using our #TestAndProtect service ➡️ 
https://t.co/NC77zUYZ3c https://t.co/g7RMJs3jr9"
1278687719015792640,2020-07-02 13:51:23,48,48,"People living in Scotland in the following postcodes are affected:

🔹 DG1 and DG2 (Dumfries) 
🔹 DG11 (Lockerbie)
🔹 DG12 (Annan)
🔹 DG13 (Langholm)
🔹 DG14 (Canonbie)
🔹 DG16 (Gretna)

A further update on local restrictions will be provided on Monday."
1278687082832171008,2020-07-02 13:48:52,164,95,"Following a cluster of #coronavirus cases in the Annan and Gretna areas of Dumfries and Galloway, the 5 mile travel limit for leisure and exercise will remain in place in some postcodes.

This doesn’t apply to essential travel. 

Find out more ➡️ https://t.co/G7fk0AlOOC https://t.co/MkV4mUT9L7"
1278675102654226435,2020-07-02 13:01:15,49,46,"As of 2pm today 267,371 people in Scotland have been tested for #coronavirus

249,107 confirmed negative
18,264 positive

2,487 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/n4xY3OFYoV"
1278651936821166082,2020-07-02 11:29:12,274,180,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Scotland’s Interim Chief Medical Officer Dr Gregor Smith and National Clinical Director Jason Leitch.
 https://t.co/j2C8wv7Oz2"
1278621938479316992,2020-07-02 09:30:00,228,165,"🧪️ #TestAndProtect will help us stop the spread of #coronavirus and save lives.

If you have any coronavirus symptoms - even if they're mild - you need to book a test as soon as possible using our Test and Protect service ⬇️"
1278365246189600768,2020-07-01 16:30:00,221,88,"Owning a dog has many benefits, like companionship and daily exercise.
 
But it brings responsibilities including keeping your dog under effective control to ensure public safety within our communities, especially during the #coronavirus outbreak. https://t.co/wuICiQiZAz"
1278312759139217411,2020-07-01 13:01:26,67,39,"As of 2pm today 263,600 people in Scotland have been tested for #coronavirus

245,341 confirmed negative
18,259 positive

2,486 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/lY6XHlZXKI"
1278289808717201409,2020-07-01 11:30:14,159,112,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Health Secretary Jeane Freeman and National Clinical Director Jason Leitch. https://t.co/PhyW4nGCMF"
1278259576626974720,2020-07-01 09:30:06,91,52,"Restrictions on moving home in Scotland are being eased, so long as the move can be carried out safely. 

This is part of our plan to re-open the housing market. 

Learn more ➡️ https://t.co/ISLy8zJutx https://t.co/Gj825fGvXc"
1278033058416001028,2020-06-30 18:30:00,145,115,"If you're entering an enclosed space where it's hard to stay 2m away from people outside your household (like a shop or supermarket) you should wear a face covering.

To find out how to wear one safely, watch our video ⬇️ or read our guidance online ➡️ https://t.co/u4CivwQzJE https://t.co/fYC4krwnNA"
1278010411242016770,2020-06-30 17:00:00,221,129,"From 13 July more people will be able to visit their loved ones in hospital. As well as those already allowed to visit for essential reasons, patients will be able to have a ‘designated visitor’.

Find out more ➡️ https://t.co/cRCqx92CyV https://t.co/B8bqKoZIOR"
1277950142155546625,2020-06-30 13:00:31,48,45,"As of 2pm today 260,336 people in Scotland have been tested for #coronavirus

242,085 confirmed negative
18,251 positive

2,485 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/nLlAtw8Fhg"
1277927355412090880,2020-06-30 11:29:58,161,101,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Health Secretary Jeane Freeman and Scotland's Chief Nursing Officer, Fiona McQueen. https://t.co/ERKkr2MF9f"
1277663583531302912,2020-06-29 18:01:50,340,126,"Today Finance Secretary @KateForbesMSP launched a report which sets out the principles we believe the UK Government should follow to kick-start the economy and reduce inequalities following the #coronavirus pandemic.

Read more ➡️ https://t.co/n1UnQ3QMj0 https://t.co/v2tgUmOT7z"
1277634136249942017,2020-06-29 16:04:50,78,55,"If you have concerns about your eyesight, you should phone your optician as soon as possible. They can give you advice over the phone, and may arrange a face-to-face appointment if you need one. 

Find out more ➡️ https://t.co/A5pYcA9fBI https://t.co/XTIDx3a1db"
1277588079893774338,2020-06-29 13:01:49,111,54,"As of 2pm today 258,399 people in Scotland have been tested for #coronavirus

240,158 confirmed negative
18,241 positive

2,482 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/6GIbXX7fmc"
1277564791578648576,2020-06-29 11:29:16,213,116,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Finance Secretary Kate Forbes and Scotland’s Interim Chief Medical Officer Dr Gregor Smith.
  https://t.co/wWvomSxaR0"
1277534774144331777,2020-06-29 09:30:00,152,68,"On Friday, First Minister @NicolaSturgeon set out guidance on how to #StaySafe when some shops reopen today following changes to #coronavirus measures. 

Find out more ➡️ https://t.co/DwqbX8AFMk https://t.co/VV4uUh4PzZ"
1277300862394806280,2020-06-28 18:00:31,769,437,"Some more restrictions are changing in Scotland from Monday 29 June.

Here’s what you need to know ⬇

Full details ➡ https://t.co/yI4sjc6qwf https://t.co/Zgy6WYgPhG"
1277225737955635200,2020-06-28 13:02:00,220,72,"As of 2pm today 255,427 people in Scotland have been tested for #coronavirus 

237,191 confirmed negative
18,236 positive

2,482 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrC7f5X
Health advice ➡️ https://t.co/l7rqArSHI2 

#COVIDー19 https://t.co/1GH5G9KS4P"
1276863136268722176,2020-06-27 13:01:09,171,72,"As of 2pm today 251,223 people in Scotland have been tested for #coronavirus

232,995 confirmed negative
18,228 positive

2,482 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/gWyxNI9Hcc"
1276558719686451201,2020-06-26 16:51:30,324,85,"First Minister @NicolaSturgeon has responded to the serious incident in Glasgow's West George Street. 

Read the full statement ➡️ https://t.co/hGvomHbvOT https://t.co/QLyHYJc9WW"
1276500703331135488,2020-06-26 13:00:58,50,31,"As of 2pm today 248,381 people in Scotland have been tested for #coronavirus

230,168 confirmed negative
18,213 positive

2,482 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/ds4Mu3DZs8"
1276477900871606272,2020-06-26 11:30:22,106,83,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Economy Secretary Fiona Hyslop and National Clinical Director Jason Leitch. https://t.co/apYFGAhlye"
1276459008153485313,2020-06-26 10:15:17,22,15,"If you’re leaving school this year, you can take part in a Skills Academy over the summer to gain the skills needed to enter the world of work ➡️ https://t.co/PZXGxDoW76 #DYW20SkillsAcad https://t.co/hm6KcV20dS"
1276459005217574913,2020-06-26 10:15:16,15,11,"Community Jobs Scotland supports vulnerable, unemployed, young people aged 16-29 who face particular barriers to employment ➡️ https://t.co/MXncWDMYRv https://t.co/NPDe3O8TTD"
1276459001824198656,2020-06-26 10:15:16,9,11,"Fair Start Scotland, our devolved employability service, is there for people who have struggled to find a job that meets their needs and are looking for personalised support to help them into work. Learn more ➡️ https://t.co/fM2PxVqyQr or by calling 0800 804 8108 https://t.co/VMWwe8HpOr"
1276458998653431808,2020-06-26 10:15:15,9,11,"If you’re at risk of redundancy or have been made redundant, PACE provides free, confidential advice to help you with your next steps at https://t.co/cHInL21fAB or call 0800 917 8000 https://t.co/QHQoCz4r0c"
1276458995297873926,2020-06-26 10:15:14,7,6,"You can access individual career, skills, training and employment advice from @skillsdevscot at https://t.co/OE4Xg8L25W or by calling 0800 917 8000 https://t.co/nUTfZqhlav"
1276458992026259457,2020-06-26 10:15:13,64,46,"We know that many people will be feeling anxious about their livelihoods as a result of the #coronavirus crisis. If you’ve lost your job or are worried about your career, help is at hand 🖐 #EmpDay20 

⬇️ https://t.co/orgK2z3h38"
1276213570611687424,2020-06-25 18:00:00,69,46,"We understand the importance of visiting loved ones in care settings.

Watch our video to find out how we're gradually and safely reintroducing visits and communal activities for care home residents ⬇️ 

Read more online ➡️ https://t.co/CcHk2DGs9D https://t.co/CrQipRpMWW"
1276194246224117760,2020-06-25 16:43:13,15,6,"As of 2pm today 242,510 people in Scotland have been tested for #coronavirus

224,314 confirmed negative
18,196 positive

Full data now published on our website ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/7sRR6ukQmb"
1276138762087682053,2020-06-25 13:02:45,72,32,"As of 2pm, 2,482 patients who tested positive for #coronavirus have sadly died.

We are working hard to update the latest total figures and breakdowns and these will be available here as soon as possible. https://t.co/mhKbLun85V"
1276115426213335040,2020-06-25 11:30:01,166,93,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Health Secretary Jeane Freeman and Scotland's Chief Nursing Officer, Fiona McQueen. https://t.co/HMHrjnp7Hi"
1276077677301153792,2020-06-25 09:00:01,79,65,"If you have any of the below #coronavirus symptoms - even if they're mild - you need to self-isolate and book a test as soon as possible.

🔹 A new persistent cough
🔹 High temperature
🔹 Loss or change in taste or smell"
1275873831597428737,2020-06-24 19:30:00,816,425,"The more we reduce contact with other people, the less risk there is of catching or spreading #coronavirus.

⬅ Stay 2 metres apart ➡"
1275847782096568320,2020-06-24 17:46:30,699,217,"Today FM @NicolaSturgeon gave provisional dates for when further lockdown restrictions may be changed including

🔹 3 July: lifting the 5-mile travel limit for leisure 
🔹 10 July: meeting up to 2 other households indoors with physical distancing 

More ➡️ https://t.co/NB8ViYBrNJ https://t.co/hmXtuZZNlu"
1275776510922817537,2020-06-24 13:03:17,65,48,"As of 2pm today 238,076 people in Scotland have been tested for #coronavirus

219,885 confirmed negative
18,191 positive

2,480 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/56Q3TKbOli"
1275720858493992961,2020-06-24 09:22:09,369,113,"This afternoon First Minister @NicolaSturgeon will give an update on the #coronavirus route map in @ScotParl at 12:20pm. 

Watch live ➡️ https://t.co/zWDxp2MyAe https://t.co/Rz9RVdxWiV"
1275488795631239169,2020-06-23 18:00:00,533,173,"Our aim is for children to return to school full time in August. 

Education Secretary @JohnSwinney has stated that the plans are dependent on scientific advice that it is safe, and on precautions being in place in schools.

Find out more ➡️ https://t.co/PnE3gl39I8 https://t.co/RQ7oYq0rB4"
1275462486158966784,2020-06-23 16:15:28,68,38,"From 8 July, weekly #coronavirus testing will be offered to NHS staff who:

🔹 work in specialist cancer services
🔹 provide long-term care for the elderly
🔹 work in residential mental health

These new measures will help protect NHS staff and patients ➡️ https://t.co/qqBGhnbomC https://t.co/OIoOF87p00"
1275413425292742657,2020-06-23 13:00:31,58,56,"As of 2pm today 235,359 people in Scotland have been tested for #coronavirus

217,177 confirmed negative
18,182 positive

2,476 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/hvXCDsF9Pk"
1275390507150127110,2020-06-23 11:29:27,164,115,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Scotland’s Interim Chief Medical Officer Dr Gregor Smith. https://t.co/iYTCMNEzUY"
1275118458519371776,2020-06-22 17:28:25,30,18,"If you have any of the below #coronavirus symptoms - even if they're mild - you need to self-isolate and book a test as soon as possible using our #TestAndProtect service at https://t.co/NC77zUYZ3c

🔹 A new persistent cough
🔹 High temperature
🔹 Loss or change in taste or smell https://t.co/1uLPiQJI9e"
1275118237878038529,2020-06-22 17:27:33,376,184,"🧪️In the next week, you'll get a letter which explains how our #TestAndProtect service works and how it will affect you.

You can also find this information online in various languages including BSL and large print and audio file formats. Read more ➡️ https://t.co/GSG4ocwQvE https://t.co/4GFssb6M3z"
1275088657091878915,2020-06-22 15:30:00,203,153,"From today face coverings are mandatory on all public transport in Scotland.

Learn more ➡️ https://t.co/861aZCQsz6 https://t.co/ImJIIppMXq"
1275066919410753538,2020-06-22 14:03:37,80,55,"From today dental practices can reopen for patients needing urgent care. 

Find more details ➡️ https://t.co/2rzQm0QCYq https://t.co/DBarfBj2Pk"
1275052102247686145,2020-06-22 13:04:45,80,39,"As of 2pm today 233,535 people in Scotland have been tested for #coronavirus

215,365 confirmed negative
18,170 positive

2,472 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/lkiE6Po8cu"
1275028195075600385,2020-06-22 11:29:45,252,141,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Benny Higgins, chair of the Scottish Government Advisory Group on Economic Recovery https://t.co/kXANrxjaWn"
1274748922204786689,2020-06-21 17:00:01,139,79,"We’re now in Phase 2 of changing #coronavirus restrictions and some people are now eligible to form an 'extended household'.

Find out more ➡️ https://t.co/kZjGNyL3eE https://t.co/k2ZbGm3l9S"
1274688582276526084,2020-06-21 13:00:15,108,51,"As of 2pm today 231,525 people in Scotland have been tested for #coronavirus

213,369 confirmed negative
18,156 positive

2,472 patients who tested positive have sadly died. 

Latest update ➡️ https://t.co/bZPbrCoQux
Health update ➡️ https://t.co/l7rqArB6Qu 

#COVIDー19 https://t.co/UCjoKGHVmk"
1274658321836855297,2020-06-21 11:00:00,375,194,"At times we can all feel lonely. If you are older, or know someone who is, @AgeScotland’s new friendship phone line is available to help.

Call for free 0800 12 44 222
9am -5pm Monday to Friday

More information ➡️ https://t.co/qzFSvyaYo1 https://t.co/dgY5OWCqdO"
1274326383372767233,2020-06-20 13:01:00,86,52,"As of 2pm today 228,083 people in Scotland have been tested for #coronavirus

209,953 confirmed negative
18,130 positive

2,472 patients who tested positive have sadly died. 

Latest update ➡️ https://t.co/bZPbrCoQux
Health update ➡️ https://t.co/l7rqArB6Qu 

#COVIDー19 https://t.co/y2zTUY9lE2"
1274280835257155584,2020-06-20 10:00:00,200,144,"If you have any of the below #coronavirus symptoms - even if they're mild - you need to self-isolate and book a test as soon as possible using our #TestAndProtect service ⬇️

🔹 A new persistent cough
🔹 High temperature
🔹 Loss or change in taste or smell"
1274040190328360965,2020-06-19 18:03:46,195,72,"We’re in Phase 2 of easing #coronavirus lockdown measures in Scotland. Ahead of the weekend, here's a reminder from FM @NicolaSturgeon of the current rules ⬇️ 

The FM also explained how we can use FACTS to help remember how to #StaySafe, protect others, and save lives. https://t.co/m5GEIONCqE"
1274009545732272128,2020-06-19 16:02:00,145,71,"As we enter phase 2 of changing the #coronavirus restrictions in Scotland, people who are shielding can now spend time outdoors and meet people from other households. 

Find out more ➡️ https://t.co/svTPRVUdoo https://t.co/KsQBPqf6S2"
1273978850767179776,2020-06-19 14:00:02,605,465,"To continue to stop the spread of coronavirus and save lives, there are 5 things we all still need to do.

Remember FACTS."
1273964332406145024,2020-06-19 13:02:20,45,39,"As of 2pm today 222,516 people in Scotland have been tested for #coronavirus

204,412 confirmed negative
18,104 positive

2,470 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/ucVSab4n0W"
1273941001724465154,2020-06-19 11:29:38,145,90,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister today is Economy Secretary Fiona Hyslop and National Clinical Director Jason Leitch.
 https://t.co/t8WYNr6bpF"
1273720896495259657,2020-06-18 20:55:00,304,96,"Today FM @NicolaSturgeon explained the changes to #coronavirus lockdown restrictions which will happen in Scotland from Friday 19 June, as we move into phase 2 of our route map.

Read more ➡️ https://t.co/8fcJRincJT 
Watch the full statement ➡️ https://t.co/zWDxp2MyAe https://t.co/EqjMPvLEiy"
1273601615992422401,2020-06-18 13:01:02,70,54,"As of 2pm today 220,198 people in Scotland have been tested for #coronavirus

202,121 confirmed negative
18,077 positive

2,464 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/MQEZDZoEg9"
1273589786566156291,2020-06-18 12:14:01,1028,711,"As we move into phase 2 of our route map, changes to restrictions are happening in stages.

Here are some of the restrictions that will change in Scotland from Friday 19 June ⬇

Full details ➡ https://t.co/Z4C4g5RG9T https://t.co/ndNF3IZTYw"
1273557020256473088,2020-06-18 10:03:49,128,63,"Today First Minister @NicolaSturgeon will give an update on #coronavirus in @ScotParl at 12:30pm. 

The FM will report on the latest review of the coronavirus lockdown regulations in Scotland.

📺 Watch live on https://t.co/zWDxp2MyAe https://t.co/RkkfSoKprX"
1273240051271577600,2020-06-17 13:04:18,23,10,"We will now include test results from UK Government labs in our daily #coronavirus testing updates. This includes results from tests carried out at drive-through sites, mobile testing units and home tests. 

Coronavirus figures in Scotland Rightwards arrow https://t.co/bZPbrCoQux https://t.co/EbUROiKiXo"
1273239487401930755,2020-06-17 13:02:04,43,37,"As of 2pm today 216,743 people in Scotland have been tested for #coronavirus

198,677 confirmed negative
18,066 positive

2,462 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/PTTk9hlAPv"
1273179828427112449,2020-06-17 09:05:00,82,73,"🧪️ #TestAndProtect is Scotland's approach to preventing the spread of #coronavirus.

It will only work if we all agree to self-isolate if we’re asked to by @NHSScotland contact tracers.

Find out more about Test and Protect and self-isolating safely ⬇️"
1272944672042881027,2020-06-16 17:30:34,218,121,"Before you share anything online, ask yourself: is it definitely true? Fake news about coronavirus can cause real harm. You can help #StopTheSpread.

Watch our video for tips on recognising false information. ⬇️ https://t.co/QSvrRpudPe"
1272877014291283974,2020-06-16 13:01:43,26,9,"We will now include test results from UK Government labs in our daily #coronavirus testing updates. This includes results from tests carried out at drive-through sites, mobile testing units and home tests. 

Coronavirus figures in Scotland ➡️ https://t.co/bZPbrCoQux https://t.co/aG80ZfbEV9"
1272876706886561792,2020-06-16 13:00:30,69,44,"As of 2pm today 213,527 people in Scotland have been tested for #coronavirus

195,482 confirmed negative
18,045 positive

2,453 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/zBGBNrIuW0"
1272853954670493698,2020-06-16 11:30:05,142,93,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister today is Economy Secretary Fiona Hyslop and Scotland's Interim Chief Medical Officer Dr Gregor Smith. https://t.co/ZlhNmC4OjV"
1272558850907033600,2020-06-15 15:57:27,101,69,"Nurseries and other early learning and childcare providers have been given new guidance which will help them to plan for reopening when it is safe to do so. 

Read more ➡️ https://t.co/v6b8zwNTlL https://t.co/0wbWmMWe0M"
1272515099706765312,2020-06-15 13:03:36,28,15,"From today we'll include test results from UK Government labs in our daily #coronavirus testing updates. This now includes results from tests carried out at drive-through sites, mobile testing units and home tests. 

Coronavirus figures in Scotland ➡️ https://t.co/bZPbrCoQux https://t.co/KSVYB1VmSi"
1272514736060538880,2020-06-15 13:02:09,80,40,"As of 2pm today 210,959 people in Scotland have been tested for #coronavirus

192,929 confirmed negative
18,030 positive

2,448 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/yIsZuQMnqn"
1272491496739155968,2020-06-15 11:29:49,171,134,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Health Secretary Jeane Freeman and Scotland's Interim Chief Medical Officer Dr Gregor Smith. https://t.co/dXJ7f9In9o"
