id,created_at,favorite_count,retweet_count,text
933812459114319874,2017-11-23 21:40:14,12,6,Congratulations @WelshGovernment's Waste Procurement Programme Office for winning the Commercial Award! #CSAward https://t.co/eYHgGboNQ7
933811615442628608,2017-11-23 21:36:53,12,4,Well done Sally Taylor from @DFID_UK for winning #CSAwards for inspirational leadership. Congratulations. https://t.co/J3hHoGCyRB
933809495540674561,2017-11-23 21:28:27,26,12,HMP Berwyn Project Delivery won the #CSAwards Collaboration Award tonight! https://t.co/VVMMtMeLhq
933808146241507328,2017-11-23 21:23:06,41,4,"Well done to Sarah Morton from @DWP for winning the #Volunteering Award for her volunteer work at Hope Project, a charity supporting homeless people. https://t.co/ixIejr5IqP"
933803280597176321,2017-11-23 21:03:45,36,9,Brilliant work by Kul Bassi from @transportgovuk to win the #Diversity and #Inclusion Award at #CSAwards. Congratulations. https://t.co/Co4VDdcCVt
933802224379187202,2017-11-23 20:59:34,14,3,Congratulations @CabinetOffice who have just won the #CSAward for use of evidence. Well done for your work. https://t.co/KQwWxuxMhj
933799099580801025,2017-11-23 20:47:09,56,16,Well done to @DVLAgovuk who have won the the #CSAwards Skills Award. Congratulations on your win. https://t.co/MMY59zWAO2
933797387918872577,2017-11-23 20:40:21,25,6,Congratulations to @transcotland for winning the Project Delivery Excellence Award at #CSAwards. https://t.co/g1rUPNKAzl
933792710112239618,2017-11-23 20:21:45,28,13,The Innovation Award goes to use of Frontier Technology Livestreaming by @DFID_UK to explore how emerging technologies can impact development. #CSAwards https://t.co/tfDXjVNho9
933789959978475527,2017-11-23 20:10:50,48,15,The Digital Award presented by @ClareMoriarty goes to @GCHQ's Alison Whitney! Congratulations on the award. https://t.co/269fZfhIDF
933787930174349312,2017-11-23 20:02:46,20,12,The new #CSAwards Health and Wellbeing Award goes to the HR Directorate from @cpsuk. First winners of this new award! https://t.co/QZ18LRxkEh
933786227760947200,2017-11-23 19:56:00,42,19,Huge congratulations to @HMRCgovuk for winning the Dame Lesley Strathie Operational Excellence Award at #CSAwards. https://t.co/dWjcoKWeug
933784920723480576,2017-11-23 19:50:48,17,5,Stay Well This Winter Campaign by @PHE_UK wins the Communication Award at the #CSAwards. Well done! https://t.co/ttMvc1BOuC
933782334192738306,2017-11-23 19:40:31,36,19,Congratulations to the Teaching Excellence Framework Team from @educationgovuk for winning the Chris Martin Policy Award! #CSAwards https://t.co/3i2ZzyrNIg
933773191658557440,2017-11-23 19:04:12,1,0,@KathGoodwin1 @FSScot We hope you made it here!
933773051610705922,2017-11-23 19:03:38,3,0,@KathGoodwin1 @FSScot Good luck! Have a brilliant evening at #CSAwards @FSScot
933772527335346176,2017-11-23 19:01:33,3,0,@DarraSinghEY @EY_UKI @EY_GovtPublic @RH_MoJ Wishing you a wonderful evening at #CSAwards!
933772251408855040,2017-11-23 19:00:28,3,0,@daisymcandrew @lizo_mzimba Have a great evening at the #CSAwards presenting with @lizo_mzimba
933761286709575682,2017-11-23 18:16:53,14,3,Guests are arriving here at Lancaster House for this year's Civil Service Awards Good luck to all those shortlisted. #CSAwards https://t.co/LGbqCzJa0R
933757542232096769,2017-11-23 18:02:01,24,13,Good luck to all the teams and individuals shortlisted for the Civil Service Awards. Wishing everyone a brilliant evening. #CSAwards https://t.co/uka4honBof
933743376821866502,2017-11-23 17:05:43,0,0,@ChiefVetUK @DefraGovUK @vmdgovuk Good luck!
933743133069905921,2017-11-23 17:04:45,26,10,Almost time for the Civil Service Awards 2017. Check out the #CSAwards shortlist: https://t.co/9CTkwdr4qv https://t.co/GreYT2C1II
933714475865264129,2017-11-23 15:10:53,31,19,"""Treat people with respect regardless of what makes them different from yourself."" Ross's story of creating #StraightAllies network to support #diversity in defence: https://t.co/CkM1Ts0q9l #LGBT https://t.co/G5wY6Q4P5b"
933689810082058240,2017-11-23 13:32:52,24,15,Are you attending the Civil Service Awards tonight? Brilliant work done by Civil Service teams and individuals on this year's shortlist: https://t.co/9CTkwdr4qv #CSAwards https://t.co/xM6gP5JMcZ
933394417305735170,2017-11-22 17:59:05,57,36,Where you start out in life shouldn't determine where you end up. 5 ways the @UKCivilService can support social mobility: https://t.co/XG8ksDyPur #diversity #ourcivilservice https://t.co/DNDnHxVvSe
933297453587140608,2017-11-22 11:33:47,19,19,Find out about our plans to become the UK's most inclusive employer by 2020 in this special edition of Civil Service Quarterly: https://t.co/a6dvbg5vwy #diversity https://t.co/jd3rp7zlQh
933014974619889665,2017-11-21 16:51:19,35,19,Countdown to the Civil Service Awards on Thursday. Discover which nominations were shortlisted: https://t.co/9CTkwdr4qv #CSAwards https://t.co/GuUNlQynBN
932952085020184576,2017-11-21 12:41:25,35,29,Diversity programme offers #civilservants unique opportunity to work-shadow senior civil servants. Find out how to apply: https://t.co/o5sm7erkG0 #diversity https://t.co/2t16OMyqN7
932621568274059266,2017-11-20 14:48:03,21,31,"""We grieve, we remember and we reflect."" Read blog by @UKCivilService's Diversity and Inclusion Champion reflecting on #TransgenderDayofRemembrance: https://t.co/7WaULd1o1J https://t.co/NeDFYHRphs"
932560258949615616,2017-11-20 10:44:26,37,25,4 days to go until the Civil Service Awards. Find out about the fantastic teams and individuals shortlisted for the #CSAwards 2017: https://t.co/9CTkwdr4qv https://t.co/8MVutoA1sp
931570905435791361,2017-11-17 17:13:06,42,19,Congratulations to @UKCivilService for winning @DisabilitySmart Positive Culture Change Award at #DSAwards. Well done @CSDisability! https://t.co/QIGpwjoudw
931544204156784642,2017-11-17 15:27:00,17,5,We're proud to be shortlisted for 2 #inclusion and #diversity awards at #HRDAwards18. Find out how @UKCivilService is aiming to become UK's most inclusive employer: https://t.co/ClbwcP11oJ https://t.co/A3hPtjk6pi
931510113587945472,2017-11-17 13:11:32,28,7,Fast Stream's Greg Hobbs on importance of developing early talent in the @UKCivilService. #ABrilliantCivilService @faststreamuk https://t.co/7BgSImFphY
931489276591853572,2017-11-17 11:48:44,10,2,Anais Reding from @GDSteam discusses developing digital to help deliver #ABrilliantCivilService https://t.co/koG8K2AVmH
931481712172896257,2017-11-17 11:18:40,24,13,"John Manzoni, @UKCivilService Chief Executive. sets out the vision for what makes #ABrilliantCivilService to civil servants attending from across the country. https://t.co/kEwkZZCutU"
931452806292295681,2017-11-17 09:23:49,13,3,The stage is set for the #ABrilliantCivilService event at the @QEIICentre in London which will be attended by civil servants from across the country https://t.co/ZvAbjF0eeB
930752616862232576,2017-11-15 11:01:31,10,7,It’s #InterFaithWeek – find out what events are being held near you to help build interfaith relations. Many events being held across the Civil Service. @IFWeek #faith #diversity https://t.co/QGcOkHjwLu
930421669872717824,2017-11-14 13:06:27,5,2,Volunteering can be informative and life-altering. Read Zamila's story of #volunteering in Chad with @ConcernUK: https://t.co/SUTns2Essz @DFID_UK https://t.co/CzKCfIhDH5
930403850703515648,2017-11-14 11:55:38,11,9,"""Diversity allows me to learn a lot from others and to be myself."" @GDSteam developer Daniele on gender, #diversity and #tech: https://t.co/kCGn6Bdxy5 https://t.co/o2Z2cO7OhG"
930117171296067584,2017-11-13 16:56:29,31,23,"""Diversity is instrumental to success, it absolutely matters."" Civil servants say why our goal to be UK's most inclusive employer is so important: https://t.co/I8GrX1x408  #diversity #OurCivilService https://t.co/FjK4hbCx8E"
930061384909574145,2017-11-13 13:14:48,11,11,Find out about our 5 priorities for health and #wellbeing in the Civil Service: https://t.co/e8bFxlSyfi #inclusion #selfcareweek https://t.co/SBdcF3DNRa
929039617915019264,2017-11-10 17:34:40,120,46,We're aiming to be UK’s most inclusive employer by 2020. Clare Moriarty appointed first @UKCivilService Faith and Belief Champion to help realise this ambition. https://t.co/AOVa89XBKl
928641905184985088,2017-11-09 15:14:18,57,26,"""Diversity creates challenge, provokes thought and encourages change and innovation."" @HeadUKCivServ on #business benefits from #diversity and #inclusion: https://t.co/Z48zZdQCV3 https://t.co/rwE9owjVpA"
928309777654013952,2017-11-08 17:14:32,4,3,"Interested in joining the Reserves? #CivilServants, register for this event (15 Nov) to find out more about what it involves: https://t.co/ti55OR9CK4 #CSFollowMe https://t.co/oWlqQ0qsfD"
928260022219542528,2017-11-08 13:56:50,25,36,Great internship opportunity in the Civil Service. Last chance to apply for paid Early Diversity Internship Programme (noon tomorrow): https://t.co/lB7xqAGFIl #diversity #intern https://t.co/jFKUBa5K63
928244915322130433,2017-11-08 12:56:48,5,2,"""We deal with crime and its effects on a daily basis – and that can be emotionally challenging."" Read how Crown Prosecution Service is offering new ways to support #mentalhealth: https://t.co/AcrJlFEf4Q https://t.co/b0wsftGs0R"
927929522040819712,2017-11-07 16:03:32,66,33,"""I want to inspire and help talented disabled people to join and progress in the Civil Service."" Read Imran's story: https://t.co/Byeeh7yZZC https://t.co/NQjjYO5BNd"
926491648829378560,2017-11-03 16:49:57,24,8,One year after launch of new #DisabilityConfident scheme all @UKCivilService ministerial departments have achieved highest level (level 3) https://t.co/1qwmOkl9xV
926443845377843201,2017-11-03 13:39:59,32,11,"Brilliant #TEDXWhitehallWomen speeches on building bridges from @AntoniaRomeoUK, @EnvAgency &amp; @kitterati #OurCivilService https://t.co/XZiwJ1bVu2"
926419622718595072,2017-11-03 12:03:44,66,31,"""The most important thing as a leader is to listen to your people."" Powerful #tedxwhitehallwomen speech by @tradegovuk's Antonia Romeo https://t.co/qwW6nrdvL7"
926131400381644806,2017-11-02 16:58:27,7,4,"One year on: new #DisabilityConfident scheme is now helping 5,000 companies create a more #inclusive workforce: https://t.co/1dBSBqv7ue https://t.co/TsbgDpx0Hr"
926050589368340480,2017-11-02 11:37:20,17,11,Raising awareness of #mentalhealth through #FastStream network. Read Clare's powerful story: https://t.co/PIteSVnCwk #OurCivilService https://t.co/V5DJClcfb2
925784431322951682,2017-11-01 17:59:43,31,24,On #NationalStressAwarenessDay read our five priorities for health and wellbeing in the Civil Service: https://t.co/r2vrgaRvOY https://t.co/0TiCK25suw
925708914120974336,2017-11-01 12:59:38,29,18,This inspirational story highlights why #diversity and inclusion are so important: https://t.co/x14n8hGHZW #socialmobility https://t.co/3QF0JneK6i
925424627681255425,2017-10-31 18:09:59,8,7,"On last day of fantastic #BlackHistoryMonth, celebrating 30 years, read about Civil Service plans on #diversity: https://t.co/A3AQw365Xn https://t.co/IQ8QC7Uful"
925380320580468736,2017-10-31 15:13:55,7,3,Sahil grew up in care and after university built successful Civil Service career. Read his #socialmobility blog https://t.co/iqQU9DfHf0 #BHM https://t.co/VmzcmOAVmX
925302176313958400,2017-10-31 10:03:24,10,7,Brilliant to see so many public sector leaders in the #BAME100 Board Talent Index 2017: https://t.co/WmRehrhAsG #diversity #ourcivilservice https://t.co/sDHPVwcxod
924954934839267328,2017-10-30 11:03:35,37,21,We're taking steps towards becoming the UK's most inclusive employer by 2020. Find out more: https://t.co/ClbwcP11oJ #Diversity https://t.co/nlco2DE9v9
923935339944824832,2017-10-27 15:32:05,41,25,Becoming a #mentor can help make your workplace more inclusive. Read more tips on #inclusion: https://t.co/XB0luFdwc3 #NationalMentoringDay https://t.co/nYNPplWSOy
923921087280439296,2017-10-27 14:35:27,25,15,"""The changes we have agreed to put in place will help hundreds of thousands of civil servants."" https://t.co/tXvTTs2IRF #OurCivilService https://t.co/sSuJ7mVJFK"
923543798206156801,2017-10-26 13:36:14,47,30,"Jeremy Heywood, Head of @UKCivilService, on implementing recommendations from the #ThrivingatWork report. #OurCivilService @HeadUKCivServ https://t.co/AUoBHJBYNK"
923481666605273088,2017-10-26 09:29:21,2,2,You have until NOON today to apply for the #FastStream – a fast route to Civil Service leadership: https://t.co/PvdhekG8N3 #jobs #careers https://t.co/s5Sts0nZ4U
923198640289730560,2017-10-25 14:44:42,7,11,#FastStream applications close at noon tomorrow (Thursday 26 October). Last chance to apply: https://t.co/PvdhekG8N3 #jobsearch #careers https://t.co/Mkj8GCuqUh
923147553440456704,2017-10-25 11:21:42,16,10,We want to be the UK's most inclusive employer by 2020. This is why #inclusion matters: https://t.co/ElQVNsk6Cp #diversity #OurCivilService https://t.co/mMy6CGsQJ2
922790111871406080,2017-10-24 11:41:21,12,10,"""Everyone has a role in promoting &amp; embedding race equality in the Civil Service."" @RH_MoJ  on #BHM https://t.co/jUnJxK9jG2 #OurCivilService https://t.co/VtUTul3eD5"
922479039041941505,2017-10-23 15:05:16,12,7,Check out the work of @AntoniaRomeoUK in making @tradegovuk a more inclusive place to work: https://t.co/FGhXErKnBE #OurCivilService https://t.co/yDNSNr2sdD
922445073689841665,2017-10-23 12:50:18,13,12,Join the Civil Service's #FastStream for fast route to leadership. Deadline 26 October (noon): https://t.co/PvdhekG8N3 #job https://t.co/X2OPNPDtXG
922422749452296192,2017-10-23 11:21:35,10,8,"Civil Servant Anoushé on her career, #TeamGB trials and why #diversity at work matters: https://t.co/i8BEIpkcXf #OurCivilService @beisgovuk https://t.co/5cJSLzEuHr"
921346731043885056,2017-10-20 12:05:53,15,16,Apply now for #FastStream! Find the right #career opportunity for you in Civil Service. Final week to apply: https://t.co/PvdhekG8N3 #jobs https://t.co/l8uBWI1vYB
921028409093959681,2017-10-19 15:00:59,21,13,Brilliant work by the civil servants and teams shortlisted for this year's Civil Service Awards: https://t.co/At4AdgwzAp #CSAwards https://t.co/GDGYMfYGpc
921013821338214400,2017-10-19 14:03:01,9,8,We want to become the most inclusive UK employer by 2020. Civil servants tell us what #inclusion means to them: https://t.co/ElQVNsk6Cp https://t.co/i2iRrP4hKk
920700552719237120,2017-10-18 17:18:12,24,5,Happy birthday to GOV.UK! 5 years since channel was launched to help people interact better with government online: https://t.co/KGgurk7oyc https://t.co/X3tLybwMZj
920663163120553984,2017-10-18 14:49:37,35,20,Congratulations to all those shortlisted for the Civil Service Awards. Well done for your fantastic work. https://t.co/9CTkwdr4qv #CSAwards https://t.co/RGi8MuXRPk
920663112696688640,2017-10-18 14:49:25,1,1,San from @UKCivilService #FastStream on importance of #diversity and inclusion. Read his blog: https://t.co/0r2HWDNQXe  #OurCivilService https://t.co/KYk9srZPVo
920228849778085890,2017-10-17 10:03:49,38,26,Ways you can help make your workplace more inclusive. @HeadUKCivServ blog on importance of diversity and #inclusion: https://t.co/cIuG9ZojN1 https://t.co/4a3LSmmTdY
919966511627767809,2017-10-16 16:41:23,74,63,We've launched an ambitious new strategy on #diversity and inclusion. Find out about our plans: https://t.co/ClbwcPiCgh #OurCivilService https://t.co/sil3fYAFKg
919911269523689472,2017-10-16 13:01:52,104,68,We want to be the most #inclusive UK employer by 2020. Our new strategy will help us achieve this: https://t.co/ClbwcP11oJ #OurCivilService https://t.co/LmqqxhEgNV
918810994255769601,2017-10-13 12:09:46,41,13,Congratulations to all those nominated for the @UKCivilService Diversity and Inclusion Awards. We'll be tweeting from the awards. #diversity https://t.co/78ThG4KgrF
917801399370616832,2017-10-10 17:18:00,4,5,It's #WorldMentalHealthDay. Read about the work we're doing to encourage people to talk about mental health at work https://t.co/XsanREMGCr https://t.co/EJ3CKqyBgO
915896706566430720,2017-10-05 11:09:26,33,6,The judges panel met yesterday to shortlist the Civil Service Awards nominations ready for announcing on 16 October. Not long now! #CSAwards https://t.co/zvRnDn5VPo
915568983264448513,2017-10-04 13:27:10,63,38,Civil Service Fast Stream ranked #2 in @TheTimes Top 100 #Graduate Employers. Find out more here: https://t.co/l02MLHnCS2 https://t.co/6753dE53f1
912357898407366657,2017-09-25 16:47:28,2,0,"@angusfgillan You can contact Fast Stream by emailing faststream@parity.net
or calling the Fast Stream Help Desk on 01276 400 333"
912357266719993856,2017-09-25 16:44:57,91,62,We're celebrating National Inclusion Week with events planned across the @UKCivilService #inclusion #NIW2017 https://t.co/IH4j5FWK8y
912332191484579841,2017-09-25 15:05:19,21,12,The #FastStream isn't just for graduates. @HeadUKCivServ explains why we're opening the scheme to more applicants: https://t.co/MbbHi0OIV0 https://t.co/0LPNVIke29
911176027271032833,2017-09-22 10:31:08,24,15,Apply for the #FastStream. Find out about the Civil Service accelerated career path to leadership: https://t.co/PvdhekG8N3 #graduate #career https://t.co/6nAl0p6faU
910794527513903104,2017-09-21 09:15:11,4,1,52 member countries. 2.4 billion citizens. Towards a common future. Find out more: https://t.co/G5G5BUzVof #Commonwealth https://t.co/L7Qy4hB2Km
910534313896300544,2017-09-20 16:01:11,22,13,"The UK will host #Commonwealth leaders, foreign ministers + people from biz, youth orgs &amp; civil society next April: https://t.co/G5G5BUzVof https://t.co/n27OrZYwbR"
903603697296519168,2017-09-01 13:01:24,5,5,Find out how @UkNatArchives and @DefraGovUK manage legislation from the Middle Ages to the present day: https://t.co/vgCIkLoiYk #CSQuarterly https://t.co/ubI3UGnNpE
900363303624425473,2017-08-23 14:25:14,7,2,The @GREATBritain campaign is one of our most ambitious marketing campaigns. Find out how we evaluated its success: https://t.co/gfxRY4JX95 https://t.co/eAKwQ9bwsv
898213287908782082,2017-08-17 16:01:50,18,15,It's #alevelresultsday! Have you thought about working in the @UKCivilService? https://t.co/OjY7r6blnd #apprenticeships https://t.co/tn7ZsPNIrt
897141060891267074,2017-08-14 17:01:11,91,130,The work we do touches the lives of everyone in the UK. This is your opportunity to be part of it. Apply here: https://t.co/bUlAwaIvnt https://t.co/osm2nX779t
896035568337002496,2017-08-11 15:48:21,16,21,How do you put a value on natural capital? @DefraGovUK's chief economist on measuring benefits to #environment: https://t.co/0D5CffPFWA https://t.co/AafWmzBdn8
895314243167203328,2017-08-09 16:02:04,8,8,Interested in a career in economics? Read about what economists in the Civil Service do here: https://t.co/5X0thlfii2 #CSQuarterly https://t.co/NHBUjq2xQg
894862050173890560,2017-08-08 10:05:13,8,6,Why strengthening commercial capability is a top priority for Civil Service. Read blog by @HeadUKCivServ https://t.co/PdOFUZAgPJ @tradegovuk https://t.co/waEkyYCtp1
892737893864787970,2017-08-02 13:24:34,45,13,Shortlist of the Diversity and Inclusion Awards is live. Find out more about the nominees: https://t.co/5jT0T83EAs #diversity #inclusion https://t.co/hxsjtFemyp
890543205128835074,2017-07-27 12:03:40,31,16,How important winning #diversity award at #CSAwards was to Cross Government Women's Network founders: https://t.co/ITXIvEcOjL @KeelaShackell https://t.co/kVQCBEKVfl
889876521585868800,2017-07-25 15:54:30,7,2,The #economy is the theme of latest edition of Civil Service Quarterly - read the article on charting productivity: https://t.co/R1isT5is4k https://t.co/VtnQFs7I2Z
888358312311496704,2017-07-21 11:21:41,5,3,Don't forget to submit nominations for Civil Service Awards. Nominate team or person who has inspired you: https://t.co/8VmgFjZlQm #CSAwards https://t.co/Ko67zvaoiz
888334977984856064,2017-07-21 09:48:57,1,0,"@mrdbrowning Yes, all civil servants can be nominated. Visit Civil Service Awards 2017 to nominate: https://t.co/JmJsdRaUhs"
888057299713101827,2017-07-20 15:25:34,8,4,Nominate a team or colleague today for a Civil Service Awards 2017. Find out how to nominate: https://t.co/8VmgFjZlQm #CSAwards https://t.co/VMnKTomPcD
887965606422745088,2017-07-20 09:21:12,8,4,Who will you nominate for a #CSAward? Skills category champion @SLovegroveMOD on why nominating is important: https://t.co/2sGGNxHZQq https://t.co/7q6WipQXo7
886913155171061760,2017-07-17 11:39:08,8,15,Last week to nominate team or individual for Civil Service Awards 2017. Submit your #CSAwards nominations by Friday: https://t.co/8VmgFjZlQm https://t.co/JYb3o4x622
885827539918360576,2017-07-14 11:45:18,5,3,You have one week left to enter the Civil Service Awards. Find out how to nominate: https://t.co/8VmgFjZlQm #CSAwards https://t.co/uCFKzuMQYa
885803878498914304,2017-07-14 10:11:16,14,2,It's been brilliant to hear inspiring speakers &amp; meet dedicated civil servants across UK at #CivilServiceLive. Thanks to all who attended. https://t.co/7EqVdxXBkk
885515005973712896,2017-07-13 15:03:24,0,0,@_Dr_G_ Most of the session slides will be emailed soon to those who registered to attend Civil Service Live.
885498677573431300,2017-07-13 13:58:31,11,17,Do you know a team or individual who has innovated &amp; impressed? Nominate them for Civil Service Awards: https://t.co/8VmgFjZlQm #CSAwards https://t.co/QRVZk5rOEr
885178119665090560,2017-07-12 16:44:44,18,3,"Thank you to all those that attended #CivilServiceLive 2017 in London, it has been an incredible two days full of learning https://t.co/yp3EqU6fOF"
885153850407124994,2017-07-12 15:08:17,26,16,"#CivilServiceLive 2017 was rounded off with a visit from the Prime Minister, Theresa May, who spoke to civil servants and visited exhibitors https://t.co/zw0pukWLNk"
885142385575038976,2017-07-12 14:22:44,25,10,Congratulations to @DWP for winning the effective leadership award at #CivilServiceLive with @CommunitiesUK and @HMRCgovuk highly commended https://t.co/WUETqX0QOR
885138521773805570,2017-07-12 14:07:23,14,8,"Prime Minister, Theresa May, opens one of the sessions and visits exhibitors at #CivilServiceLive London https://t.co/R8N2OjSH2Q"
885123917953855490,2017-07-12 13:09:21,13,6,Helen from @DWP presents at #CivilServiceLive about effective leadership https://t.co/HwBSoQgqgi
885101498438438912,2017-07-12 11:40:16,3,1,Good atmosphere and interesting sessions at today's #CivilServiceLive. Which sessions have you found most useful at @QEIICentre London? https://t.co/MO8uJQLe2x
885091988294512642,2017-07-12 11:02:28,4,1,"Digital on the agenda today at #CivilServiceLive London, starting with session on plans to develop cross-government platform GOV.UK @gdsteam https://t.co/b8mn6aUadK"
885076412302065664,2017-07-12 10:00:35,1,0,Great schedule of events at #CivilServiceLive today. If attending check the programme here: https://t.co/cWhQqIQyva https://t.co/eGCKQoYVKZ
885059100303908864,2017-07-12 08:51:47,2,0,Head over to the Churchill Auditorium to grab any last minute seats for the session on Transforming the way we Work #CivilServiceLive https://t.co/KKNXUznB3a
885051159752388609,2017-07-12 08:20:14,2,0,"@I_am_LisaAllen We hope you enjoy your day, Lisa"
885050768537112577,2017-07-12 08:18:41,2,2,"John Manzoni, Chief Executive of the Civil Service, delivers his final opening address of #CivilServiceLive 2017 https://t.co/o5UpYvcReG"
885039127091191808,2017-07-12 07:32:25,3,1,"If you have any questions today about Civil Service Live, please tweet us using the hashtag #CivilServiceLive https://t.co/ZP7r7K4rOl"
885037152853217280,2017-07-12 07:24:35,11,3,"Day two of #CivilServiceLive @QEIICentre in London. Over three thousand attendees yesterday, looking forward to meeting those coming today https://t.co/qMbWsEFGyQ"
884812910710542336,2017-07-11 16:33:31,15,2,Many inspiring speakers presented at first day of #CivilServiceLive London. Join us tomorrow. Register here: https://t.co/LtNrLTrgPb https://t.co/CyWkr2DVB1
884785537562931201,2017-07-11 14:44:45,0,0,@BeckStrickland We'll share slides from most sessions with registered Civil Service Live delegates. Register here: https://t.co/43UKfNq3n5
884780989154824192,2017-07-11 14:26:40,2,0,The first finalists for the Reimagine Challenge present their entry to the panel at #CivilServiceLive @kpmguk https://t.co/nxgwxhwtzp
884768709029621760,2017-07-11 13:37:53,6,2,Brilliant sessions at #CivilServiceLive London on topics from diversity to using #OpenData. Why not join tomorrow? https://t.co/LtNrLT9FXD https://t.co/TGguHsGtf7
884747365621665792,2017-07-11 12:13:04,1,0,Find out how the Civil Service is joining the digital revolution in the Victoria Room at 2pm #CivilServiceLive @ukhomeoffice @DefraGovUK
884741119032127488,2017-07-11 11:48:15,28,7,John Manzoni meets and thanks the volunteers at #CivilServiceLive who have made the event so successful https://t.co/Q6n5Kwo15N
884740432525217793,2017-07-11 11:45:31,5,4,We're trending in London on #Twitter. Are you tweeting from Civil Service Live?  Join the conversation using #CivilServiceLive. https://t.co/on19lFIoXx
884713953070391296,2017-07-11 10:00:18,6,5,Learn all about apprenticeships at #CivilServiceLive today. Hear from Fast Track Civil Service #apprentices today at the Fast Track stand. https://t.co/Ns67XfkVV4
884708704733364224,2017-07-11 09:39:26,7,1,Great atmosphere at #CivilServiceLive @QEIICentre in London. Which sessions are you looking forward to joining? https://t.co/hNEcJgEdg1
884705369855066112,2017-07-11 09:26:11,6,3,Attendees find out more about Civil Service Learning from Marianne at #CivilServiceLive @CSLGOVUK https://t.co/5Wzu9EX5C6
884701668729860096,2017-07-11 09:11:29,8,4,Attendees at #CivilServiceLive get to experience life in the reserves @CSReserves https://t.co/av1I1XnfMK
884698611178713088,2017-07-11 08:59:20,2,0,Rachael Stubbins from @cabinetofficeuk talking to attendees on OASIS campaign planning #CivilServiceLive https://t.co/zd4s9SX7jG
884696153152946177,2017-07-11 08:49:34,6,7,"Powerful session from @UKCivilService Chief Executive, John Manzoni to open #CivilServiceLive London https://t.co/N1h22YxAiL"
884672721531097088,2017-07-11 07:16:27,6,5,"If you have any questions about Civil Service Live @QEIICentre today or tomorrow, please tweet us using the hashtag #CivilServiceLive https://t.co/CPS2nDcpIw"
884672083132915712,2017-07-11 07:13:55,1,0,"@Lesley_B_ @QEIICentre Thanks, Lesley. Enjoy your holiday!"
884666847093805058,2017-07-11 06:53:07,44,14,#CivilServiceLive has arrived in London @QEIICentre for the next two days. We look forward to welcoming all the attendees https://t.co/1tbB2RMrwF
884466248058273792,2017-07-10 17:36:00,1,0,"@BladesAlexis Hi Alexis, please bring your Civil Service ID tomorrow and we can print your badge at QEII. We hope you enjoy CSL."
884461744269164544,2017-07-10 17:18:06,5,6,"There are spaces available for #CivilServiceLive tomorrow and Wednesday @QEIICentre in London, register here: https://t.co/5M8mX56h63 https://t.co/bHFjX2uWGd"
884412205567012864,2017-07-10 14:01:16,12,4,Well done to @faststreamuk and @CGSMNet who have both been nominated in this years UK Social Mobility Awards. #opportunityforall https://t.co/2Et03x7CM4
883346165718274049,2017-07-07 15:25:12,63,33,The Civil Service will be taking part in the #PrideinLondon parade this weekend. We are proud to be an #OpenCivilService @UKCSRA https://t.co/q8ku1ISomv
883343223514681345,2017-07-07 15:13:30,7,5,Do you know an inspiring team or innovative project? Why not nominate them for a Civil Service Award? https://t.co/SamRjhnWXB #CSAward https://t.co/dHqbCTvjnt
882981726749962241,2017-07-06 15:17:03,13,4,Packing up in Birmingham after another successful #CivilServiceLive. Next stop London @QEIICentre on Tues and Weds https://t.co/RZC641Zq9I
882948214382624769,2017-07-06 13:03:53,5,0,Sam Roberts from @gdsteam talking to civil servants about effective use of data in government #CivilServiceLive https://t.co/o1bXAD0P63
882945818428354560,2017-07-06 12:54:22,4,2,Chris Kirk from @GCSMidlands talking about building better engagement @UKgovcomms #CivilServiceLive https://t.co/W9Ec15NUeh
882944153302294530,2017-07-06 12:47:45,1,0,"@heathermcharris Hi Heather, it was @DavidLelliottUK. It's good to hear you enjoyed the session"
882923417917411328,2017-07-06 11:25:21,14,1,"Chief Executive of the Civil Service, John Manzoni, thanks volunteers who made #CivilServiceLive in Birmingham possible https://t.co/exXczw0qPK"
882914092566163456,2017-07-06 10:48:18,2,0,"@Vsm21Garner Hi Victoria, please DM us your email so we can contact you about a lanyard. Thanks"
882912572344856577,2017-07-06 10:42:15,2,0,Visit the main gallery to speak to Dermot and David about Civil Service pensions @CSPScheme #CivilServiceLive https://t.co/tgRYq9rzwX
882907330517618688,2017-07-06 10:21:25,0,0,"@willjbroad @thenec Hi William, Civil Service Live is the government's cross-department annual learning event for civil servants."
882906099212570625,2017-07-06 10:16:32,4,1,"If you have any questions about #CivilServiceLive today, then please tweet us and we will be happy to help https://t.co/DAeHia5kH6"
882876598315343872,2017-07-06 08:19:18,7,2,"Chief Executive of the Civil Service, John Manzoni, gives the opening address to civil servants @thenec #CivilServiceLive https://t.co/2VR81yHWYu"
882867771318710273,2017-07-06 07:44:14,4,2,"Interested in finding out about becoming a reservist? Speak to Simon, Lynda or Anton in the exhibition area @CSReserves #CivilServiceLive https://t.co/180XXqyda9"
882856498736640001,2017-07-06 06:59:26,1,4,If you're attending Civil Service Live please tweet us any questions using the hashtag #CivilServiceLive and we'll be happy to answer them https://t.co/BChetvCzwp
882852647866335232,2017-07-06 06:44:08,0,0,"@mkdiamondad We look forward to seeing you, Brian. Remember to tweet us using the hashtag #CivilServiceLive with any questions"
882851040525262849,2017-07-06 06:37:45,19,2,We're in Birmingham at the start of a glorious day for #CivilServiceLive @thenec. We look forward to welcoming civil servants from 8.30am https://t.co/8aOiuXgIlz
