id,created_at,favorite_count,retweet_count,text
1037654668892155906,2018-09-06 10:52:06,387,98,Congratulations to @PaulDaviesPembs who has today been elected Leader of @WelshConserv in the Welsh Assembly. There has never been a more vital time for us to hold the failing Labour-run Welsh Government to account. I know he’ll do a fantastic job speaking up for the Welsh people
1037370837295398912,2018-09-05 16:04:15,1635,435,We will not tolerate such barbaric attacks against our country. https://t.co/mjynVmHJ5C
1037049257025576962,2018-09-04 18:46:24,1767,542,"Saddened to see elephants targeted by poachers. The UK will continue to work with Botswana, who have a long and successful conservation programme. We are leading the fight on wildlife crime, and I look forward to hosting the #endwildlifecrime summit in London next month. https://t.co/98iLicRzK1"
1036298398197067776,2018-09-02 17:02:46,1186,235,"As we negotiate a bold new partnership with the European Union, we will continue vital work at home to build an economy that works for everyone. https://t.co/zIHGZNvDq9"
1035482663963033600,2018-08-31 11:01:20,258,61,".@RemLearning has the full support of local MP @pow_rebecca. They do sterling work in dementia care, not least their Archie Project which travels around the community raising dementia awareness. A great charity making a real difference in Somerset. https://t.co/YM9uGq8FX4"
1035216284982628352,2018-08-30 17:22:50,907,222,"More children than ever now live in a home where at least one adult is in work. That means a better start in life for the next generation, and a stronger, fairer economy that works for everyone. https://t.co/LcPxVxxx9D"
1034811759939518466,2018-08-29 14:35:24,312,70,"Congratulations to @James4WandL who was re-selected last night to be the @Conservatives Parliamentary candidate for Westmorland &amp; Lonsdale. As a hardworking local councillor and champion for the area, I know he'll make an excellent MP. https://t.co/zmKeT0vyEC"
1034792978739548160,2018-08-29 13:20:46,2016,357,"Yesterday I visited Nelson Mandela’s prison cell, where I had the honour of being handed the key to unlock it #UKAfrica https://t.co/NjUwsRyTfp"
1034737660848427008,2018-08-29 09:40:57,968,242,"While on my trip to Africa, it’s worth remembering there is a huge demand around the world for British goods and services. #UKAfrica https://t.co/PMqStYQ0Nf"
1033655604294967296,2018-08-26 10:01:15,6263,1067,"John McCain was a great statesman, who embodied the idea of service over self. It was an honour to call him a friend of the UK. My deepest sympathies go to his family, and the American people."
1032542213090279424,2018-08-23 08:17:01,1584,260,"Well done to everyone collecting their #GCSEresults today. Whether you want to go on to an apprenticeship, study further or start working, we're determined to help you succeed."
1032294817177501697,2018-08-22 15:53:58,7999,2140,We're banning third-party sales of puppies and kittens in England to improve animal welfare standards. I’m determined to ensure that breeders are accountable and that unscrupulous puppy and kitten farms can no longer profit from their vile trade. https://t.co/N8Csw1aIfO
1031922726926274560,2018-08-21 15:15:24,10850,2038,Eid Mubarak to all those celebrating Eid al-Adha and my best wishes for those undertaking the Hajj pilgrimage this year. #EidMubarak
1030764292776386560,2018-08-18 10:32:12,3123,977,"Sad to hear of the death of Kofi Annan. A great leader and reformer of the UN, he made a huge contribution to making the world he has left a better place than the one he was born into. My thoughts and condolences are with his family. https://t.co/P0SWagShJM"
1030729217946857472,2018-08-18 08:12:50,24798,6954,"Pleased to talk to @ImranKhanPTI, Prime Minister of Pakistan. The UK and Pakistan share deep and important links. There is plenty for our two countries to work together on, not least increasing bilateral trade and mutual security issues."
1030058131907338241,2018-08-16 11:46:10,836,152,"Congratulations to all collecting #ALevelResults today - the culmination of two years of hard work by both students and their teachers. I am determined that our education system ensures that everyone is able to fulfil their potential, regardless of background. https://t.co/LZ0IRtVOd8"
1029772686887714816,2018-08-15 16:51:55,1198,319,"Our economy is on the up, with thousands more people in employment and the lowest unemployment rate since 1975. 

We're backing businesses to create jobs and continuing to build an economy that works for everyone. https://t.co/cNxzjllzsy"
1029425389205168128,2018-08-14 17:51:53,2140,356,My thoughts are with the people of Italy following the terrible collapse in Genoa of the Morandi Bridge. The UK stands alongside our Italian friends and allies following this tragic event. 🇮🇹🇬🇧
1029305598201012226,2018-08-14 09:55:52,2711,538,My thoughts are with those injured in the incident in Westminster and my thanks to the emergency services for their immediate and courageous response.
1029037260602261504,2018-08-13 16:09:36,761,189,"It is the Government’s mission to end rough sleeping for good. That’s why today we’re launching a new cross-government strategy to prevent rough sleeping, support those currently in need, and help people recover and rebuild their lives. https://t.co/de0JTjGdrO"
1027982628656476160,2018-08-10 18:18:52,417,95,".@RichardGrahamUk is a long-standing supporter of Charlie's Community Cancer Support and Therapy Centre in Gloucester, a group for those with cancer and survivors, as well as their families. Here's to Jo, its founder, and her grandfather who the group was named after. https://t.co/IAsH0ioT5v"
1027255953786368000,2018-08-08 18:11:19,999,228,"100 years on from the Battle of Amiens, I was honoured to take part in today’s ceremony at Amiens Cathedral. It was a fitting moment to remember those who sacrificed their lives, and reflect on our shared past, present and future. #Amiens100 https://t.co/FmZNKWkcka"
1026520113955135490,2018-08-06 17:27:21,838,201,"I'm proud we are introducing a new system of consent for organ donation to save hundreds of lives a year by increasing donation rates. We're making it easier for everyone to record their wishes, whatever their preference. https://t.co/qWQybFFDFa"
1026431386834673664,2018-08-06 11:34:47,1928,561,Today marks 56 years of Jamaican independence. The contribution of Jamaicans in the UK and abroad is huge – long may that continue #JamaicanIndependenceDay 🇯🇲
1025692324893020160,2018-08-04 10:38:01,575,115,Many congratulations to @jvfredrickson on becoming the @Conservatives' Parliamentary candidate for Oxford and Abingdon. He will make a great representative for the constituency. Well done James! https://t.co/VRryqzCIg4
1025330718623391745,2018-08-03 10:41:07,313,59,.@Kirstene4Angus is a passionate advocate for @maggiespenguins - who provide free practical and emotional support to people with cancer. Do support them if you can! https://t.co/fM9dMm13Mz
1024994422004621312,2018-08-02 12:24:48,712,183,"The number of children in workless households is now down by 30% since 2009. The Government will keep working hard to make sure that our economy continues to create better, higher-paying jobs in all parts of the country. https://t.co/xNLjsLeeVI"
1024602085311082496,2018-08-01 10:25:47,708,134,Many congratulations to @Siobhan_Baillie on being selected as the @Conservatives candidate for Stroud. Her commitment to the area is second to none - she’ll be a superb Member of Parliament. https://t.co/xmeFtQ6U5l
1023876946969677827,2018-07-30 10:24:21,1391,333,"I want every child in Britain to get the best possible start in life, which is why we’re investing £1.3 billion extra in our schools over the next two years. https://t.co/PmfBsZiEr4"
1023542097096388608,2018-07-29 12:13:47,559,129,Llongyfarchiadau i @GeraintThomas86 ar ei lwyddiant yn y #TourDeFrance. Cyflawniad aruthrol y gall pawb yn yng Nghymru a’r DU gyfan fod yn falch ohono. 🏴🇬🇧󠁧󠁢󠁷󠁬󠁳󠁿🚴 @TeamSky
1023542095016062976,2018-07-29 12:13:46,1982,273,Congratulations to @GeraintThomas86 on his success in the #TourDeFrance. A huge achievement that everyone in the UK can be proud of. 🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿🚴@TeamSky
1022908343315296258,2018-07-27 18:15:28,309,66,".@AlexChalkChelt has been a long-term supporter of @CheltOpenDoor, a local charity who for 25 years have worked to support vulnerable, disadvantaged and lonely people in Cheltenham. Do support their much-valued efforts if you can. https://t.co/mou9Kdrwb9"
1022487938830163968,2018-07-26 14:24:56,1067,192,"As an Air Transport Auxiliary veteran, Mary Ellis was truly a pioneering female aviator. Meeting her just last month to celebrate the centenary of the Royal Air Force was an honour. She was an inspiration to so many. My thoughts are with her many friends and family at this time. https://t.co/3ZdiDGM2N3"
1022472783299850240,2018-07-26 13:24:42,563,142,"I enjoyed visiting the @RoyalWelshShow, meeting farmers and food producers, setting out how we will seize the opportunities that leaving the EU brings for the half a million people who work in agriculture across the UK. https://t.co/NzShxazCAX"
1022159170328580097,2018-07-25 16:38:31,1167,220,The loss of life and destruction in the recent wildfires in Attica and across Greece is tragic. The UK stands alongside the people of Greece as they recover from these terrible events. We are ready to provide any support we can.
1022038243288784896,2018-07-25 08:38:00,3526,680,"It was an honour to welcome to Downing Street the British cave divers who helped rescue 12 boys and their coach in Thailand. In incredibly dangerous circumstances, they acted selflessly - on behalf of the whole country, thank you. https://t.co/7VFHDb1bXf"
1021807678014849024,2018-07-24 17:21:49,666,194,The government has today announced the biggest pay rise in almost 10 years for around one million public sector workers: https://t.co/4amcDssVxP https://t.co/uZiBb6d3Xm
1021474152212037632,2018-07-23 19:16:30,391,81,"I’ve had a great day hosting a Cabinet meeting @Sage_Gateshead, touring @ReeceGroup and talking to their staff about our plan to help the North East succeed: https://t.co/SwTQWYob2K https://t.co/4BI1dqycDB"
1021392586706247681,2018-07-23 13:52:23,616,141,"I’m pleased to announce a £780m investment in the East Coast Mainline, increasing capacity and cutting journey times. The upgrades, taking place over the next two years, will allow brand-new Intercity Express trains to run, making the North East better connected than ever. https://t.co/wPO9vVtYCz"
1021322473034387456,2018-07-23 09:13:47,773,216,"Today, I’m bringing the Cabinet to the heart of Tyne and Wear and the heart of the Northern Powerhouse. And we’re coming with a very simple message: this Government believes in the North East, and this Government is backing the North East. https://t.co/xeABoKp5iL"
1020286313562628098,2018-07-20 12:36:27,255,53,"Torbay's @thlof do excellent charitable work raising money to help support @TorbaySDevonNHS. Their dedicated volunteers make a huge difference to the local community and patients - and 
@kevin_j_foster is a passionate supporter of their work. https://t.co/aqvRqNA5QX"
1020233757071159296,2018-07-20 09:07:37,334,72,"I enjoyed visiting @HomeofBelleek in Northern Ireland with @DUPleader Arlene Foster and @NIOgov Secretary of State Karen Bradley to speak with businesses who live, work and trade on the border. https://t.co/M5SKTfYRT3"
1020224364942413829,2018-07-20 08:30:18,638,180,Our careful management of the economy means people on the National Living Wage are almost £500 better off than they were last year. https://t.co/ZUJpOvfqEm
1020000503311355906,2018-07-19 17:40:45,505,119,Our energy price cap will protect 11 million households from unfair price rises in time for this winter – when people feel the pinch more acutely. Today marks an important step in helping people keep more of their money. https://t.co/SrOQCe2qJP
1019575151858503680,2018-07-18 13:30:33,1475,405,"There is no doubt which one of us is respecting the will of the British people and delivering on the Brexit vote, and it isn’t Jeremy Corbyn. https://t.co/4Lq5Z9rr5b"
1019520790491029504,2018-07-18 09:54:32,722,252,"We are leaving the European Union, and honouring the result of the referendum. Here’s what our Brexit plan for Britain delivers: https://t.co/vZzlo5h7dN"
1019504714109669376,2018-07-18 08:50:39,1381,396,"On what would have been his 100th birthday, we remember the incredible legacy of Nelson Mandela, who fought for an end to apartheid and for social justice in South Africa. #Mandela100 #MandelaDay https://t.co/M2LKxIa4PZ"
1019204675189526529,2018-07-17 12:58:25,1003,293,"Unemployment has fallen again, average earnings are up 2.5% and the number of people in work has reached a record high of 32.4 million. We're building a Britain fit for the future - with an economy that works for everyone. https://t.co/RNFyDaZwNn"
1018956103978307584,2018-07-16 20:30:41,1268,291,Every day - in every part of the world - people fly in planes powered by British built engines. We can all feel incredibly proud of our position as a leading aerospace nation. https://t.co/TuZPS5pOQ9
1018899621077188613,2018-07-16 16:46:14,781,186,"This is one of the world’s most innovative countries, where we nurture the next generation of designers, innovators and engineers. It was great to meet some of them at the @FIAFarnborough today. https://t.co/VkLDytNMab"
1018387928635072513,2018-07-15 06:52:57,2727,629,I say to the British people today: I am not going to Brussels to compromise our national interest; I am going to fight for it. I am going to fight for our Brexit deal – because it is the right deal for Britain. https://t.co/7QkkhM2qcN
1017341216193699840,2018-07-12 09:33:41,818,214,"Our Brexit deal for Britain respects the will of the British people. And, as Prime Minister, it is the Brexit I am determined to deliver: https://t.co/BDJY56oyxm"
1017151810593787916,2018-07-11 21:01:04,6811,1092,Wasn't to be this time but it's been a great journey that's made the country proud. We'll be flying the flag on Saturday. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #ThreeLions #CROENG
1017047543262441472,2018-07-11 14:06:44,2694,465,"Gareth Southgate and the @England boys have done a fantastic job, and I wish them all the very best of luck tonight. #ENGCRO #ThreeLions #WorldCup2018 https://t.co/g8syTLr0hn"
1016713572393652224,2018-07-10 15:59:39,1501,263,I swapped shirts with @AndrejPlenkovic ahead of the big game tomorrow evening. Good luck and come on @England! #EngCro #threelions https://t.co/PauN6zbXpy
1016692259394392064,2018-07-10 14:34:58,554,157,The death of Peter Carrington marks the loss of a statesman respected globally for his remarkable life of public service. I know my fellow NATO leaders and others will join me in offering gratitude for his service and condolences to his family. https://t.co/ICEjL6SLvM https://t.co/EGaPW71dhL
1016657196518604801,2018-07-10 12:15:38,7367,3810,Delighted to see the successful rescue of those trapped in the caves in Thailand. The world was watching and will be saluting the bravery of all those involved.
1016614878868660225,2018-07-10 09:27:29,1263,227,Productive Cabinet meeting this morning - looking ahead to a busy week. And sending our best wishes to @England for tomorrow! https://t.co/Zs3nV8ft6L
1016074445365145600,2018-07-08 21:40:00,777,145,The Government is committed to providing full support to the local community as it deals with this tragedy.
1016074416650903558,2018-07-08 21:39:53,2123,698,"I am appalled and shocked by the death of Dawn Sturgess, and my thoughts and condolences go to her family and loved ones. Police and security officials are working urgently to establish the facts of this incident, which is now being investigated as a murder."
1015632401165365248,2018-07-07 16:23:28,8543,1245,Huge congratulations to Gareth Southgate and his team. Another excellent win to make the whole country proud. #ThreeLions #WorldCup18
1015337051355480064,2018-07-06 20:49:51,1546,783,Our Brexit #DealForBritain – the 12 key principles that we will use in our EU negotiations as we continue along the road to Brexit. https://t.co/CJaWmEigXs
1014845357233201153,2018-07-05 12:16:02,1069,284,The NHS was there for me when I was diagnosed with Type 1 diabetes. I would not be doing the job I am doing today without that support. Thank you – and happy birthday. #NHS70 https://t.co/4pMOjtBUnV
1014500545850208256,2018-07-04 13:25:53,916,281,.@PennyMordaunt and I are proud to be hosting the UK’s first ever global #DisabilitySummit at the end of this month – and today she became the first Minister to use sign language from the dispatch box. #NowIsTheTime https://t.co/gwXGWZfZdQ
1014439761623306240,2018-07-04 09:24:21,830,270,Our fishing industry is the lifeblood of coastal communities around the UK. I have been clear that when we leave the EU we will take back control of our waters. https://t.co/fVluAtZfMb
1014407062208606208,2018-07-04 07:14:25,4069,664,Huge congratulations to @England. Keep the flag flying for us... #WorldCup2018 https://t.co/SBuwPbhGbi
1014095188539707393,2018-07-03 10:35:08,1332,387,I'm proud to publish today our #LGBTActionPlan - setting out concrete steps to help improve lives for LGBT people and eliminate the discrimination and inequality they face: https://t.co/4NJpHuV7fP #Pride2018
1013115515785699328,2018-06-30 17:42:16,1070,213,"I had a wonderful time spending today with military personnel, veterans, and their families at Armed Forces Day celebrations in Llandudno. #ArmedForcesDay2018 https://t.co/9p8if8KwLh"
1012744761135063040,2018-06-29 17:09:01,331,85,The work of Milton Keynes-based charity @mksnap is championed by local MP @iainastewart. They provide jobs and life skills training for adults with learning and physical disabilities in their area - thank you for all that you do! https://t.co/VqD0SacL3S
1012693895421890560,2018-06-29 13:46:54,3072,881,This deal is an enormous boost for the UK economy. I have always been clear that as we leave the EU we have an opportunity to build on our close relationships with allies like Australia. This is a perfect illustration that the Government is doing exactly that. https://t.co/cAI4wJ8t6W
1012361990730371073,2018-06-28 15:48:02,378,133,I’m committed to improving services for mental illness. University can be a tough experience if support is not there for those who need it. That’s why we’ll be working closely with universities to develop the quality of the help they provide to students. https://t.co/0iuv1Lwu8j
1012295251451695104,2018-06-28 11:22:50,229,53,"My thoughts are with all those affected, especially those who have had to leave their homes. We will do all that’s required to keep local people safe. If you live in the area please follow @manchesterfire for the latest guidance."
1012295249757196288,2018-06-28 11:22:49,573,98,My thanks to firefighters tackling multiple moorland fires across the Tameside area. They and local volunteers are working tirelessly in challenging conditions to get the fire under control. The Government has deployed 100 soldiers to support the effort.
1011978892960260096,2018-06-27 14:25:44,941,265,It is great news that the Chinese government is lifting its ban on UK beef and lamb exports. This reflects the importance of the UK’s trade mission to China earlier this year. https://t.co/c0zm81XC3b
1011965578934915073,2018-06-27 13:32:50,1163,358,"Whatever your age, wherever you live, the Government is making good progress delivering for you - a Britain fit for the future #PMQs https://t.co/rXMagBUDZp"
1011608135570788352,2018-06-26 13:52:28,2417,677,The EU Withdrawal Bill receiving Royal Assent is a historic moment for our country and a significant step towards delivering on the will of the British people. https://t.co/r2iMbfp4iO
1011261309780938753,2018-06-25 14:54:19,705,128,"I had a great time at the Cookham Dean Primary School summer fete this weekend, talking to the children as part of the @great_together. This is fantastic initiative taking place right across Britain and a fitting way to remember Jo Cox. #MoreInCommon https://t.co/i1panDza2Z"
1010212108045340672,2018-06-22 17:25:10,192,42,".@SimonClarkeMP is a big supporter of @UnicornRDA in Middlesbrough, who work with over 200 disabled adults and children from the Tees Valley each week. Thank you for all you do in helping them realise their full potential. https://t.co/kJ3PMOYxxD"
1010195582072360961,2018-06-22 16:19:29,471,115,"It was a real pleasure to host a reception @10DowningStreet today to pay tribute to the Windrush generation, their children and their grandchildren. #Windrush70 #WindrushDay https://t.co/USF4QS2Tlx"
1010179983774552066,2018-06-22 15:17:31,610,151,"Thank you to teachers up and down the country who are so passionate and hard working, and put so much into inspiring young minds for the future. #ThankATeacherDay https://t.co/RfVvyaL7TA"
1010127691377496064,2018-06-22 11:49:43,704,215,Today is a chance to celebrate the arrival of the Windrush and everything it represents for our country. #Windrush70 https://t.co/8u1o6pCb9u
1009846084112351233,2018-06-21 17:10:43,579,111,It was great to attend the handover of the Defence and National Rehabilitation Centre to the nation and thanks everyone involved in making it happen. https://t.co/8sYfwLRxvy
1009706350618783744,2018-06-21 07:55:28,677,96,Congratulations to @JacindaArdern and @NZClarke on the birth of your little girl. https://t.co/jSqoQj2tyX
1009534238058864641,2018-06-20 20:31:33,1745,496,"Today Parliament has passed the EU Withdrawal Bill, a crucial step in delivering a smooth and orderly Brexit – the Brexit people voted for. https://t.co/tuMoTAcYSt"
1009102907311091712,2018-06-19 15:57:35,1173,343,"Loneliness is a hidden epidemic, but one that Jo Cox was very much conscious of. In her memory, the government is helping to make £20 million available to charities and community groups working to tackle loneliness. https://t.co/qlGnZ8x6bn"
1009086299981205510,2018-06-19 14:51:36,690,146,I was delighted to host an Eid reception at @10DowningStreet to celebrate the inspiring contribution made by British Muslims in this country #EidMubarak https://t.co/EktPQE5W40
1008768644329897986,2018-06-18 17:49:21,498,128,"It was great to meet patients and staff @RoyalFreeNHS today. The NHS was there for me when I was diagnosed with Type 1 diabetes. I’ll never forget the support I received. Whoever we are, whatever our means, we know the NHS is there for us when we need it. #LongTermNHSplan #NHS70 https://t.co/HjVtGGXpDP"
1008752209859874816,2018-06-18 16:44:03,1513,338,I said at the weekend that the law should change to criminalise upskirting. I am delighted we are introducing a bill in Government time In the Commons to do just that this Thursday.
1008745220295491585,2018-06-18 16:16:16,1445,238,Good luck to the @England team tonight in their first match at the #WorldCup. #ENGTUN https://t.co/ydaCCeoqQE
1008261526027997185,2018-06-17 08:14:15,1018,266,"As we celebrate its 70th birthday, I am determined to take action to secure our NHS for generations to come. https://t.co/W9JHFFY4OZ #LongTermNHSPlan"
1007906116779544576,2018-06-16 08:41:58,2522,498,"Today marks two years since the death of Jo Cox. Let us celebrate this inspirational MP, campaigner and humanitarian whose mission in life was defined by hope and love."
1007710305621807104,2018-06-15 19:43:53,7264,1620,"Upskirting is an invasion of privacy which leaves victims feeling degraded and distressed. I am disappointed the Bill didn't make progress in the Commons today, and I want to see these measures pass through Parliament - with government support - soon."
1007615512476516352,2018-06-15 13:27:13,322,83,It was great to open the new BayLab learning centre @UKBayer and spend some time hearing about what the students of @HolyportCollege were learning about. https://t.co/0wDvpZpg9E
1007176631117647872,2018-06-14 08:23:15,1974,442,"Today we remember those who lost their lives at Grenfell Tower and pay tribute to their family, friends and loved ones for the strength and dignity they have shown."
1006898735937306625,2018-06-13 13:59:00,746,171,"It was a pleasure to host a reception for children affected by the Grenfell Tower fire, where we planted two camellias in the @10DowningStreet garden in memory of those who lost their lives. The event was held in support of #GreenForGrenfellDay taking place this Friday. https://t.co/X31Bya8bG9"
1006298983277441027,2018-06-11 22:15:48,1058,191,A moving vigil at St Clement’s Church this evening followed by a very welcoming iftar at Al-Manaar Mosque. #Grenfell
1006140004656123904,2018-06-11 11:44:04,524,177,The Grenfell fire was a tragedy that should never have happened - and I am determined that it will never be forgotten. https://t.co/LUXC9tnxs8
1005046878705242113,2018-06-08 11:20:23,1940,388,"I've arrived in Quebec for the #G7Summit, which brings together leaders from the world’s biggest economies. I will call on world leaders to protect the world's oceans and ask them to prevent the vile abuse of women online. https://t.co/ywiC553Y18"
1004683416418291712,2018-06-07 11:16:07,582,119,"It was great to meet so many inspirational people last night @10DowningStreet, supporting the government’s important partnership with #SoccerAid for @Unicef. Together we’re helping children in danger around the world. https://t.co/L1ngbdM07R"
1004382371762851840,2018-06-06 15:19:52,2930,770,"On the 74th anniversary of the Normandy Landings, we honour the bravery of the armed forces who helped pave the way for the liberation of Europe. The peace and freedom we now enjoy would not be possible without their courage. We will remember them. https://t.co/piZSyH2SD8"
1000027999763345409,2018-05-25 14:57:09,1646,343,Lovely to spend a few hours at the Test today. If only we'd seen one or two more wickets... #ENGvPAK https://t.co/17X8ZV8DHL
999968810722611200,2018-05-25 11:01:57,276,64,Hard-working MP @michelledonelan is a proud supporter of @WiltsAirAmbu - providing rapid emergency treatment in Wiltshire and the surrounding counties from Semington in her constituency. https://t.co/bJ0IkEhGNN
999706630064308224,2018-05-24 17:40:08,1361,325,"I'm immensely proud of the skill, courage and dedication of our airmen and women who for 100 years have so valiantly defended our skies and kept our enemies at bay. #RAF100 https://t.co/ZJaugVvDdd"
999595720784121856,2018-05-24 10:19:26,1146,318,No one should ever feel the need to hide who they are or who they love. I’m pleased to announce that we will publish an #LGBT Action Plan to improve lives for LGBT people in Britain and tackle injustice https://t.co/nDeWY8cyhJ https://t.co/w3v37QZ1Ve
999576996257697792,2018-05-24 09:05:01,523,127,"Yesterday evening, I hosted serving @RoyalAirForce personnel and veterans at @10DowningStreet, including Mary Ellis, the last surviving female pilot from WW2 and Colin Bell, a WW2 Mosquito pilot. #RAF100 https://t.co/neybWdc5JR"
999309825547874305,2018-05-23 15:23:23,336,80,"It was great to meet and listen to you all – you had some very good ideas about how to improve the lives of young carers across the UK, and it’s clear how passionate you are about it. Thank you for discussing these with me. https://t.co/dPKO3NAhUr"
999306213308424192,2018-05-23 15:09:02,418,134,Everyone has a right to feel safe and happy at school. That's why I'm proud to support @JustLikeUsUK's School Diversity Week 2018. #SDW18 https://t.co/VEXvU2Rnrc
999234965148721152,2018-05-23 10:25:55,1627,436,Elephants are one of the world’s most iconic animals. We must do all we can to protect them for future generations. That’s why I’m pleased our Ivory Bill is being introduced in Parliament today – taking a big step closer to coming into force. https://t.co/mM8gt6x8we
998870789909868544,2018-05-22 10:18:49,2017,490,Today my thoughts are with those in Manchester who were lost on that terrible night and their loved ones who have so bravely battled to rebuild their lives. All of you – and many more in this great city - are the very best of what this country stands for. https://t.co/AZNczePl5u
998531019723759617,2018-05-21 11:48:41,520,171,"My ambition is that within 15 years we’ll diagnose cancer much earlier in at least 50,000 more people a year. Combined with the great care provided by our NHS, that will mean every year 22,000 more people will survive for years beyond diagnosis. https://t.co/IMl0u6F7tn"
997751337789116417,2018-05-19 08:10:30,7861,1241,"My very best wishes to Prince Harry and Meghan Markle on their wedding day. To all of those joining the national celebration with street parties and other events, have a wonderful day. #RoyalWedding"
997520230854418432,2018-05-18 16:52:10,145,27,"Gravesham’s @AdamHollowayMP is a big supporter of @EllenorCharity, a hospice in his constituency. Tricia Wilcocks and Sue Marshall from the charity will be going to the #RoyalWedding2018  tomorrow – a testament to their brilliant local work. https://t.co/XYbSE63DNW"
997506922755616769,2018-05-18 15:59:17,274,75,"It was a pleasure officially to launch @W2WWales, who are campaigning to elect more women at every level in Wales. @Baronessjenkin and I founded @Women2Win in 2005 to help Conservative women on their way to the green benches. #AskHerToStand https://t.co/tNXLfn9VAL"
997501716462481409,2018-05-18 15:38:36,533,114,"Together, we’re working for a Wales which thrives at the heart of our United Kingdom – with a stronger economy and greater prosperity in every community. Thank you to everyone who came to @WelshConserv Conference today. https://t.co/BxnqqtZerQ"
997195465283207168,2018-05-17 19:21:40,652,134,This afternoon I travelled to Skopje and was delighted to meet Prime Minister @Zoran_Zaev and his ministers – the first UK Prime Minister to have visited in almost 20 years. https://t.co/vye40fInaz
997152059387514880,2018-05-17 16:29:11,1120,251,"I’ve been in Bulgaria meeting EU and Western Balkan leaders, including @EmmanuelMacron and Chancellor Merkel. Next year the UK leaves the EU, but we are not leaving Europe. We’ll continue to work with our allies to protect our collective security and champion our shared values. https://t.co/fpJUszIPok"
996422447737065474,2018-05-15 16:09:58,960,289,"The proportion of people in work is at a record 75.6%, the highest since records began in 1971. There’s more to do, but the decisions we’re taking are building a strong economy, and a Britain that’s fit for the future. https://t.co/ooddJ4aoKW"
996347738106277888,2018-05-15 11:13:06,744,163,This morning I had a great time meeting the inspirational @WeAreInvictus UK team at their launch in Horse Guards Parade. They’ll do a superb job representing our country and I wish them all the best in the games. #IG2018 https://t.co/EZF48rAewD
996017315912273920,2018-05-14 13:20:07,1278,456,"During #MentalHealthAwarenessWeek, let’s all commit to end the stigma, and to support each other to lead happy and healthy lives. https://t.co/4s9kgmixrh"
995993217542877184,2018-05-14 11:44:22,498,145,I hope that the actions we are taking now and in the future to improve care and research for those confronting a terrible disease will form part of the lasting legacy of the inspirational Tessa Jowell. https://t.co/CFVyXOscRg https://t.co/owajD4xQZo
995568215592980480,2018-05-13 07:35:34,3888,891,The dignity and courage with which Dame Tessa Jowell confronted her illness was humbling and it was inspirational. My sympathies to her loving family - Dame Tessa’s campaigning on brain cancer research is a lasting tribute to a lifetime of public service. https://t.co/4KIULm0Stb
995549106226556928,2018-05-13 06:19:37,2951,846,The path I set out here is the path to deliver the Brexit people voted for. I will need your help and support to get there. And in return my pledge to you is simple: I will not let you down. https://t.co/zG5SBTqKWQ
995392002383589376,2018-05-12 19:55:21,712,113,I had a great time today at the Cox Green Village Fayre in Maidenhead. Thank you to everyone who helped to make it a big success. https://t.co/4iWlsgiCjP
995211394915151873,2018-05-12 07:57:41,2124,589,"Thousands of people will be out in their communities at events like this over the weekend, making a real difference by collecting plastic from streets, parks and public spaces. #GreatPlasticPickUp https://t.co/UJjWiBm52D"
995040661668757507,2018-05-11 20:39:15,260,66,.@OwenPaterson is a long-term supporter of @HopeHouseKids - a children’s hospice based in Morda doing superb work in his constituency. https://t.co/61DE3hia4i
992378926801539073,2018-05-04 12:22:28,1791,401,A huge thank you to everyone who gave their time to our campaign. @Conservatives had a strong night across the country - which means we can continue to deliver great local services while keeping council tax low. https://t.co/MZ6QDEUCf2
992332248153194496,2018-05-04 09:16:59,426,78,"Huge congratulations to Cllr Mike Bird and the Walsall Conservatives team for a great result, becoming the largest party on the council."
992332064836980736,2018-05-04 09:16:15,483,104,"Congratulations to Cllr Patrick Harley and the whole Conservative team in Dudley for making great progress. I visited Dudley recently and was so impressed at the support you are giving to businesses that create better, higher-paying jobs."
992331615002034181,2018-05-04 09:14:28,261,70,Congratulations to Cllr Ray Puddifoot and the @Hillingdon_Tory team for holding the council with an increased majority. It is testament to your record of delivering great local services. https://t.co/AcApZtSUu2
992330556947025920,2018-05-04 09:10:16,274,84,Congratulations to @RaviGovindia1 and all the @Wandsworth team for holding control of the council. I know you will continue to keep council tax low and provide great local services. https://t.co/ErEkOssLbs
992329865339850752,2018-05-04 09:07:31,231,58,Congratulations to @nickieaiken and the @westminstertory team on a great result. https://t.co/ky6fqy0K4f
992329379559739392,2018-05-04 09:05:35,274,87,Congratulations to @CllrCornelius and the @BarnetTories team for their increased majority in Barnet – and successfully retaking the council! https://t.co/3fMFVFv98n
992329225351901184,2018-05-04 09:04:58,193,60,Thank you to Cllr John Holdich and the @PbConservatives for campaigning hard for every vote across the city and gaining control of the council. A great result! https://t.co/QM1AYc62Nn
992328929804541952,2018-05-04 09:03:48,253,65,"Congratulations to @CllrDavidRenard and the @TorySwindon team for a great result, ensuring residents will continue to receive excellent public services. https://t.co/TN7EScS81O"
991937145228099584,2018-05-03 07:06:59,1260,408,Vote for better local services and lower council tax. Vote @Conservatives today. https://t.co/S5HAXIx4Ut
