id,created_at,favorite_count,retweet_count,text
1204059457258438667,2019-12-09 15:25:19,11,3,"An epic update from Nicky Hirst, the official #GE2019 election artist as she continues to observe the #GE2019 campaign around the UK. https://t.co/z59SWlhsX9"
1203991250598318081,2019-12-09 10:54:17,8,16,"If you have a visual impairment, you can ask for a large print ballot paper, or a special voting device that allows you to vote on your own in secret.

Find an impartial list of candidates in your area: https://t.co/Xa4r927dg3"
1203991027268362241,2019-12-09 10:53:24,43,31,"Three days to go until #GE2019! Here's today's election dos and don'ts advent calendar ... 

💁 DO ask for help if you need it. 

If you have a disability which means you can't fill in the ballot paper yourself, you can ask the Presiding Officer to mark the ballot paper for you."
1203705796028055552,2019-12-08 16:00:00,34,19,"Four days until #GE2019! Today's countdown do's and don'ts:

🕖 DO vote between 7am and 10pm. If you are in the polling station or a queue to vote at 10pm you must be allowed to vote.🕙

🛑 DON'T leave it too late. Anyone arriving after 10pm cannot vote in any circumstances."
1203320759751520256,2019-12-07 14:30:00,1362,799,"Will you vote for the first time in #GE2019?

No need to worry, it's a simple process. When you're in the polling booth

❌ DO mark one cross inside one box next to the name of your chosen candidate
⬜ DON'T write anything anywhere else on the card or your vote may not be counted"
1203003486570459136,2019-12-06 17:29:16,40,12,"Did you know that Hansard reporters need to know the names of all 650 MPs on sight? 🔍

Find out why this is so important and why the #GE2019 presents a big challenge for the team: https://t.co/ytKSUxtHs0"
1202922384262492161,2019-12-06 12:07:00,25,15,"Six days til #GE2019! Behind the second door of our voting dos and don'ts advent calendar ... 

🤳 DON'T take a selfie or other photos inside the polling station. You can take as many as you like outside. 

(🐶 But DO take photos of #dogsatpollingstations - with permission! 🐕)"
1202646522971774977,2019-12-05 17:50:49,13,11,"@HouseofCommons @UKHouseofLords @ParliDigital Not seen anything yet? Everyone is invited to the UK Parliament recruitment fair on Thursday 23rd January 3.30pm-6pm.

Learn about roles from security officers to baristas, architects to researchers, apprenticeships to graduate roles. Look out for the sign up page opening soon!👀 https://t.co/Hp1zM3Aogi"
1202645966362435589,2019-12-05 17:48:37,18,17,"@HouseofCommons @UKHouseofLords @ParliDigital The deadline for the Houses of Parliament Graduate Development Programme is approaching: https://t.co/bXuT0Ludcu

We need graduates who:
↔️ want to work with politicians across the political spectrum
🗳️ are interested in politics
⚖️ could offer impartial advice to MPs or Lords https://t.co/OTfGdlBXtF"
1202645229863608320,2019-12-05 17:45:41,4,3,"@HouseofCommons @UKHouseofLords The @ParliDigital Service are recruiting for an Administrative Officer ✍🏽📝

This person will provide admin and secretarial support to senior staff, working with a wide range of internal and external contacts. 📱

Apply now: https://t.co/RVdOVOKsN8 https://t.co/qLrJLrYBva"
1202644998820261894,2019-12-05 17:44:46,2,0,"@HouseofCommons This week the @UKHouseofLords are on the lookout for Waiting Staff 🍽️

Could you work as part of a team to deliver high standards of service to Peers, Guests and Staff of the House?

Apply today: https://t.co/Dp25nxVcOd https://t.co/zXEJnNh44m"
1202644710348804098,2019-12-05 17:43:37,2,0,"The job of the week with @HouseofCommons is an Audience Development and Insights Manager 🕵️

We need someone to lead on the development of our audience data, segmentation and targeting as a critical strategic need. Could this be you? 📊

Apply here: https://t.co/mfWC8ePTMx https://t.co/Em3J3UhwVu"
1202644140284108800,2019-12-05 17:41:21,29,18,"Over 5,000 people keep UK Parliament running from day to day, and there's always new and exciting opportunities to join the team 👨‍🍳👩‍💼👩‍💻👮👷‍♀️

See our top jobs from this week or browse all our vacancies below ⬇️

https://t.co/z7vgCdtNrv"
1202545148334366721,2019-12-05 11:08:00,14,13,"Seven sleeps til #GE2019! 🛌

Behind the first door of our voting dos and don'ts advent calendar... 

🗳️ If you registered to vote, you should have received a poll card.

✉️ You DON'T need it to vote in person (but it can speed things up). 

Find out who you can vote for:"
1202232944233975810,2019-12-04 14:27:24,11,18,"Not sure if you'll get time to vote in the General Election next Thursday? ⏲️⌛️🗳️ #GE2019

#YourVoteMatters so apply for a proxy vote now. The application deadline in England, Scotland and Wales is 5pm today! 

More info ➡️ https://t.co/Nk9ygdZFmG"
1201908018511798272,2019-12-03 16:56:16,1,0,"@Steve_Bromley Hi Steve, great question! There have been official election artists for each UK general election since 2001. In 2017, it was Cornelia Parker - we'll be highlighting her work this Thursday!"
1201876407183380481,2019-12-03 14:50:39,7,3,"What's happening with this year's election artist? 

Nicky Hirst is the 2019 election artist. She's out on the campaign trail now, and will produce artwork in response to the 2019 election in 2020.  

You can follow Nicky's travels on Instagram: https://t.co/tg5EEcMSiS"
1201876404369051653,2019-12-03 14:50:39,11,0,"The ‘stable’ in the title is a fictional space which allows for a collective visual of the General Election 2015 🖼️ 

See all the detail in the artwork: https://t.co/RD8DfWQTDI https://t.co/72KUtmbSqj"
1201876396131438594,2019-12-03 14:50:37,4,0,"During the election, Adam Dant travelled the UK, filling over 24 sketchbooks with quick sketches and visual notes ✏️

He used these to create 'The Government Stable', a visual narrative of the campaign in the run up to polling day 🗳️"
1201876394671845381,2019-12-03 14:50:36,4,0,"What happened in 2015? 

Adam Dant was the 2015 election artist. He's known for large narrative ink drawings which approach British culture, politics and ideology in a satirical way. ✒️"
1201876392905973763,2019-12-03 14:50:36,2,0,"The artist travels across the UK, observing the election campaign on the ground. They'll often work as they go, whether that's sketching, photographing or making notes on what they see and experience.

They produce a final artwork after polling day in response to the campaign. 🖼️"
1201876390624288775,2019-12-03 14:50:35,2,0,"What is an election artist? 

General elections are vital moments in the political history of the nation, and have been the subject of paintings and engravings since the 18th century. 📜

There has been an official election artist for each UK general election since 2001."
1201876388120342529,2019-12-03 14:50:35,10,3,"As we gear up for the #GE2019, we're admiring some of the fantastic works of art produced by our previous election artists. 🎨🖌️"
1201549688098476032,2019-12-02 17:12:24,44,31,"Wherever you are, #YourVoteMatters. 

The UK is divided into 650 parliamentary constituencies. Each one elects someone to represent them in the @HouseofCommons. This person becomes a Member of Parliament (MP). 


See who you can vote for in your area https://t.co/Xa4r927dg3"
1201453470605201408,2019-12-02 10:50:03,140,44,Today at 11am across UK Parliament there will be a one-minute silence to remember the victims of Friday's London Bridge attack.
1201186944459382785,2019-12-01 17:10:59,30,11,"Inspired? Intrigued? Want to know more?

Our short film, produced by @RoyalHolloway along with the @UKParlArchives and @Citizens800, tells the story of Nancy Astor, the first woman to take her seat in the House of Commons.

#Astor100 https://t.co/uHG4wNWia8"
1201183690296041478,2019-12-01 16:58:03,27,9,"Since 1918, 484 women have been elected to the House of Commons. 

After the 2017 General Election, the House of Commons included 211 women, 32% of all MPs. This was an all-time high."
1201183688689639425,2019-12-01 16:58:02,33,8,"Did you know: Nancy Astor was the first woman to take her seat, but the first woman to be elected to the Commons was Constance Markievicz. 

Elected in December 1918, as a member of Sinn Féin she did not take her seat in the UK Parliament."
1201183683513896960,2019-12-01 16:58:01,20,2,"She spent almost two years as the only woman in the House of Commons. 

Many MPs refused to speak to her. Churchill later told her “we hoped to freeze you out”.  

By 1931, she had been joined by more women MPs. https://t.co/FxsEnQ2Hii"
1201183665801355276,2019-12-01 16:57:57,7,2,"Astor represented Plymouth Sutton from 1919 to 1945. 

Her welcome from the male MPs was not warm: ""Sometimes I used to doubt whether it was a privilege. When I stood up and asked questions ... I used to be shouted at for five or ten minutes at a time."""
1201183660474617863,2019-12-01 16:57:56,279,103,"100 years ago today, British politics changed forever. 

Nancy Astor became the first woman to sit in the @HouseofCommons on 1 December 1919, just one year after women became eligible to be MPs. 

#Astor100 https://t.co/CNeFeNDARs"
1200784043878436870,2019-11-30 14:30:00,17,3,"Are you interested in energy, health, and the environment?⚡👨🏾‍⚕️🌳

On 12 December you'll elect your MP to make laws about these issues. So whatever matters to you, #YourVoteMatters.

Find out who you can vote for at https://t.co/Y9dEyDH5lt

#GE2019"
1200747273212350464,2019-11-30 12:03:53,39,13,"Happy St. Andrew's Day to all our followers in Scotland, in body or spirit!

The Palace of Westminster has many symbols of Scotland's patron saint in statues, tiles and mosaics.

Why not see for yourself? https://t.co/dkj9UlpmoD

#StAndrewsDay https://t.co/R2zxlX0Cni"
1200326026007498752,2019-11-29 08:10:00,22,9,"Are you interested in justice, science, and technology? 👨‍⚖️🔬👩‍💻 

On 12 December you'll elect your MP to make laws about these issues. So whatever matters to you, #YourVoteMatters. 

Find out who you can vote for at https://t.co/Y9dEyDH5lt

#GE2019"
1200064082952540161,2019-11-28 14:49:08,6,9,"Job of the week in @parlidigital is Director of #CyberSecurity 🤓💻

We're looking for someone who can lead and develop a cyber security strategy to protect @UKParliament. You'll advise at a strategic level on existing and emerging threats too.

Apply now https://t.co/QSjPRV2ukO https://t.co/EH8a7oUnzc"
1200064071992774656,2019-11-28 14:49:05,1,1,"We're also looking for a Commis Chef 👩‍🍳👨🏿‍🍳

If you're hardworking with a passion for food, we want to hear from you. You will help with preparation, production and service of all menu items for our @UKParliament community.

Apply now https://t.co/C3nXbhyyJ5 https://t.co/m8ttxjkbo7"
1200064060588511232,2019-11-28 14:49:02,3,4,"Job of the week in @houseofcommons is Audience Development and Insights Manager 📊👨‍👩‍👧‍👦

This is an exciting new role in a dedicated marketing team. We're looking for someone with analytical skills and experience of producing audience research.

Apply now https://t.co/63I1uG65E4 https://t.co/wDkg2IgbqX"
1200064047879770112,2019-11-28 14:48:59,8,4,"Are you looking for your next career move? Over 5,000 people work behind the scenes @UKParliament.

✅we champion a diverse workplace
✅we have an onsite nursery
✅we have generous leave

Explore our vacancies or check out our jobs of the week ⬇️
https://t.co/qxQKdgYfEm"
1199949796879953921,2019-11-28 07:15:00,9,7,"Are you interested in sport, culture, and media? ⛹️‍♀️🎤📰

On 12 December you'll elect your MP to make laws about these issues. So whatever matters to you, #YourVoteMatters.

Find out who you can vote for at https://t.co/Y9dEyDH5lt

#GE2019"
1199687006407790592,2019-11-27 13:50:46,10,7,"Are you interested in equality, housing or education? 🏳️‍🌈🏘️🎓

On 12 December you'll elect your MP to make laws about these issues. So whatever matters to you, #YourVoteMatters. 

Find out who you can vote for at https://t.co/Y9dEyDputV

#GE2019"
1199470418110877696,2019-11-26 23:30:07,44,46,"⌚⏰ 🕰️ You have thirty minutes left to register to vote for #GE2019.

#YourVoteMatters so don't lose your chance to have your say on how your country is run. 

Register now. You still have two weeks to decide who you vote for.

https://t.co/UA4dOxmFGx"
1199443980611661831,2019-11-26 21:45:04,215,312,"Off to bed without registering to vote for #GE2019? Your PJs can wait, but this can't.

The deadline to register to vote is 11.59pm tonight.

Step 1: go to https://t.co/GkKzkUwUDi
Step 2: spend less than five minutes filling in the form
Step 3: pyjamas on 😴🛌🏽💤"
1199343083172683778,2019-11-26 15:04:08,90,158,"🕓 You still have time to #Register2vote.

🗳️ You don't have to know now who you're voting for. But if you don't register, you can't vote at all.

🖊️ You'll need your name, National Insurance number and date of birth.

The deadline is 11.59pm.

https://t.co/UA4dOx54hX"
1199308416193306624,2019-11-26 12:46:23,48,84,"🗓️ Today is the last day you can #register2vote, but you still have time.

➡️ Register online by 11.59pm to have your say in #GE2019.

🗣️ Don't lose your voice, #yourvotematters."
1199051393916649472,2019-11-25 19:45:04,629,1122,"🗳️ You've got more than two weeks to decide how to vote, but less than 48 hours left to register to vote.

⏰ The deadline for voter registration online is 11.59pm on Tuesday 26 November.

#YourVoteMatters so register now to vote in #GE2019
https://t.co/UA4dOxmFGx"
1198954679985737729,2019-11-25 13:20:45,46,78,"⌚⏰ 🕰️ There's not much time left to register to vote for #GE2019

The deadline for voter registration online is 11.59pm on Tuesday 26 November.

#YourVoteMatters so don't lose your chance to have your say on how your country is run. Register now."
1198913465802473472,2019-11-25 10:36:59,58,9,"🎄It's a Sitka Spruce
🎄It's 50 feet tall
🎄It's from the Kielder Forest in Northumberland
🎄It's provided by @ForestryEngland

Come and @visitparliament to see it close up or snap a photo if you're walking by https://t.co/7UAaAN1AfH"
1198913448568086528,2019-11-25 10:36:55,118,22,"Something a little bit magical happened in the grounds of the Palace of Westminster this weekend...

Our #Christmas tree arrived! 🎄🎁 🎅🏼 https://t.co/Smcr14zZIc"
1198263183414382596,2019-11-23 15:33:00,61,92,"Three days left to register to vote in the general election!

Three items you need to register:

🖊️ name
👶 date of birth
📋 National Insurance number

It should take about five minutes, but you're clever so you could do it in three 😉🕒"
1197786794953195522,2019-11-22 08:00:00,17,9,"Justice, science, and technology. Do they matter to you?👨‍⚖️🔬👩‍💻

Your MP is elected to represent what matters to you in the House of Commons, including voting on new laws about these issues. So #YourVoteMatters.

Find out who you can vote for at https://t.co/Xa4r927dg3

#GE2019 https://t.co/IqBsW2SeN3"
1197553088653119488,2019-11-21 16:31:20,3,2,"Q6: And @PepperTheRobot speaking to the @CommonsEd Committee was our first non-human witness 🤖

https://t.co/pvPPw1SO5b"
1197553085180207104,2019-11-21 16:31:19,2,2,"Q5: We've digitised 53,000 tapes of archive footage 📼📼📼

https://t.co/ck25XTNAHX"
1197553082378444801,2019-11-21 16:31:18,1,0,"Q4: There were 1.5 million views views for the day of Boris Johnson's first #PMQs 📺🎥

https://t.co/CTwcp5St5p"
1197553080482570241,2019-11-21 16:31:18,1,0,"Q3: 55,000 clips have been downloaded in the first year of https://t.co/Fc1ZNE3vIw clip download service 💻🎥

https://t.co/to9Fd66Tb2"
1197553078624493570,2019-11-21 16:31:18,1,0,"Q2: The first black and white camera trials took place in the @UKHouseofLords was in 1968 🎥📕

https://t.co/i7kBcpNIQH"
1197553076418338816,2019-11-21 16:31:17,4,1,"So here are the answers you've been waiting for...

Q1: The first public filming in the @HouseofCommons was the Loyal Address that follows the Queen’s Speech at the start of a new session of Parliament 👑📺🎥

https://t.co/46MMi8cRRH"
1197492356192169987,2019-11-21 12:30:00,22,35,"There are five days to go before the deadline to register to vote.

In five days you could

🛁 take 120 baths
⚽ watch 80 football matches back to back
⚔️ get through all of Game of Thrones (twice)

But you only need five minutes to register online: https://t.co/UA4dOx54hX"
1197455846894161925,2019-11-21 10:04:56,10,1,We'll be back at 4pm to give you the answers. Check back and let us know how you scored 🎥🎉 https://t.co/ZNQtNL6Nr5
1197455806230384642,2019-11-21 10:04:46,4,2,Question 6: we welcomed the first non-human witness contribution to a Committee in 2018. Who was it?
1197455803877343233,2019-11-21 10:04:45,3,1,Question 5: we're digitising the degrading magnetic video tapes that hold thousands of hours' worth of proceedings coverage going back to 1989. How many tapes have we digitised?
1197455801255964676,2019-11-21 10:04:45,2,1,Question 4: 2019 has been a record year for https://t.co/Fc1ZNE3vIw. How many views did we have on the day Boris Johnson held his first PMQs on 4 September 2019?
1197455798567391232,2019-11-21 10:04:44,1,1,"Question 3: in 2018 we launched a new clip download service at https://t.co/Fc1ZNE3vIw where anyone can download video from the Commons, Lords, and Committees. How many clips were downloaded in the first 12 months?"
1197455796466008065,2019-11-21 10:04:44,1,1,Question 2: the first black and white camera trials took place in the @UKHouseofLords. But in what year?
1197455793370648577,2019-11-21 10:04:43,1,1,"Question 1: the first live public filming of the @HouseofCommons took place on 21 November 1989, but what was filmed?"
1197455790719852544,2019-11-21 10:04:42,8,1,"Filming was controversial at the time as some people thought it would dumb down debates.

Instead, it led to democratic transparency and real-time access to the work of MPs. A Commons or Lords closed off to cameras and microphones would now be unthinkable."
1197455786244476928,2019-11-21 10:04:41,138,50,"Today we're celebrating 30 years of filming in the @HouseofCommons 🎉🎥🎉🎥🎉🎥

On 21 November 1989, TV cameras covered proceedings in the Commons Chamber for the first time.

Come behind the scenes with us to learn more... then take our quiz to test your knowledge ⬇️ https://t.co/6aUP5BIW4A"
1197424406454255616,2019-11-21 08:00:00,3,4,"Sport, culture, and media. Do they matter to you?⛹️‍♀️🎤📰

Your MP is elected to represent what matters to you in the House of Commons, including voting on new laws about these issues. So #YourVoteMatters.

Find out who you can vote for at https://t.co/Xa4r927dg3

#GE2019 https://t.co/bsTVTBD03y"
1197062020341723136,2019-11-20 08:00:00,19,14,"Equality, housing, education. Do they matter to you?🎓🏘️🏳️‍🌈

Your MP is elected to represent what matters to you in the @HouseofCommons, including voting on new laws about these issues. So #YourVoteMatters. 

Find out who you can vote for at https://t.co/Xa4r92oO7B

#GE2019 https://t.co/hzBSgPOiac"
1196828859884331009,2019-11-19 16:33:30,5,8,"Don't forget, you need to register to be able to vote.

What if you're a student? Don't have a home address? In the armed forces? Can't vote in person? 🤔

Read the @electoralcommuk guidance on registering whatever your circumstances

https://t.co/wghNeQidu3"
1196828858474995713,2019-11-19 16:33:30,15,24,"Who can you vote for? Where do they stand? 

🤝 Look up an a list of candidates in your area with this impartial service https://t.co/Xa4r927dg3"
1196828857170644992,2019-11-19 16:33:30,1,1,"How will you decide who you vote for?

✍️ You're voting for your local representative: your MP. They represent you in the UK Parliament on the things you care about.

Your vote matters, so what matters to you?

#YourVoteMatters"
1196828855794835463,2019-11-19 16:33:29,1,1,"🗳️The general election is on Thursday 12 December.

Voting is your opportunity to have your say on how the country is run. But first things first 👇

#LetsTalkElections"
1196828854385553409,2019-11-19 16:33:29,48,67,"📢 📢📢 There's now just 1 week to go before the registration deadline for #GE2019

What do you need to register?
🔖 name
🗓️ date of birth
🗃️ National Insurance number

In the next five minutes you could read more tweets, or you could register to vote.

https://t.co/WyhG9cQBik"
1196761307091013633,2019-11-19 12:05:05,60,11,"Pre-order your limited edition House of Commons Christmas jumper now. Made in the UK using traditional Fair Isle patterns, with a repeating portcullis design.

What else will you talk about over dinner? 😏

https://t.co/xgV53lCMjk https://t.co/kx139d8tNe"
1196699630588878848,2019-11-19 08:00:00,10,6,"Energy, health, and the environment. Do they matter to you?⚡👨🏾‍⚕️🌳

Your MP is elected to represent what matters to you in the @HouseofCommons, including voting on new laws about these issues. So #YourVoteMatters.

Find out who you can vote for at https://t.co/Xa4r927dg3

#GE2019 https://t.co/nOBkvEsbmn"
1196471914031730688,2019-11-18 16:55:08,5,0,"That's right! It's 1985.

Look out for more quizzes and facts later this week as we celebrate 30 years of broadcasting from the @HouseofCommons."
1196455233980948480,2019-11-18 15:48:51,4,1,"And for our fact fans, can you tell us when TV cameras began covering proceedings in the @UKHouseofLords?"
1196455230881312768,2019-11-18 15:48:50,27,11,"30 years ago this week, TV cameras began covering proceedings in the @HouseofCommons Chamber. @BBCPolitics' Westminster Hour looks back, including clips from the first televised sitting.

🎧 Starts from 51:38 https://t.co/9BYGL2a8i9"
1195726990982230016,2019-11-16 15:35:04,43,29,"📆 Until 11 December 16-24 year olds are entitled to free guided and audio tours around UK Parliament. 

🔍 Available Monday to Saturday, get a behind the scenes insight into the @HouseofCommons and @UKHouseofLords Chambers. 

🎫 Book yours now:

https://t.co/BZZ9sZLwca https://t.co/I0RBUVrHmY"
1195401077820026880,2019-11-15 18:00:01,16,6,"The general election is on Thursday 12 December. But what happens to the @UKHouseofLords during a general election?

Our explainer has it covered.

#GE2019 | LetsTalkElections https://t.co/P4Qyn4ghmO"
1195369421302386688,2019-11-15 15:54:13,12,5,"We also have 15 minute presentations that you can download for primary and secondary assemblies. Students can learn what happens before, during and after a general election 🗳️

Primary: https://t.co/hpkC7KzQOb

Secondary: https://t.co/ATVcYoLQhk"
1195369416902545409,2019-11-15 15:54:12,50,35,"📢 Calling all teachers 👨🏽‍🏫👩🏼‍🏫

Did you know you can order a free election toolkit to run a mock election for your students? 🗳️

The @UKParlEducation election toolkit includes everything you need to get started #GE2019 #LetsTalkElections

Order now 👉 https://t.co/Yq46m232xq https://t.co/HAfTNrIFZv"
1195353236682739720,2019-11-15 14:49:54,1,0,"How can I follow her work through the election period?

Nicky told us that ""this appointment is a true honour"". She'll be documenting her travels around the UK on Instagram until election night
https://t.co/tg5EEcMSiS"
1195353235378384898,2019-11-15 14:49:54,3,0,"What can art bring to elections? 🤔🖌️

Melissa Hamnett, our Head of Heritage Collections and Curator of Works of Art says ""elections are vital moments in the political history of the nation, and have been the subject of paintings and engravings since the 18th century.""

#GE2019"
1195353233964830720,2019-11-15 14:49:54,2,0,"What has Nicky worked on before?🤔🖼️ 

Nicky has exhibited at @CourtauldGall, @I_W_M, @royalacademy, the @YSPsculpture, and more.

She works in a variety of media, and is interested in layers of history, people and places.

#GE2019"
1195353232358416385,2019-11-15 14:49:53,2,0,"What does an Election Artist do? 🤔🎨

Nicky will observe the 2019 General Election and produce a unique work of art  in response to her experience of the campaign. Her work will join the Parliamentary Art Collection in 2020."
1195353228906582023,2019-11-15 14:49:53,14,2,"We're excited that Nicky Hirst has been named as Parliament’s official Election Artist for the 2019 General Election #GE2019 🎨🖼️ 

Read our thread to find out more about what she'll be working on ⬇️

https://t.co/ovJxAtATh3"
1195311193860268033,2019-11-15 12:02:51,46,58,"Make sure you're registered to vote in the general election by Tuesday 26 November. 

It only takes five minutes. If you're cooking tea or running a bath, why not do it now?

🗳️ https://t.co/UA4dOxmFGx

#GE2019 | #LetsTalkElections https://t.co/WlwbsORu8E"
1195039980449599489,2019-11-14 18:05:08,18,46,"Got five minutes?

Then you've got time to register to vote. Your deadline to register is Tuesday 26 November.

https://t.co/UA4dOxmFGx https://t.co/211yWykrU1"
1195039606284136452,2019-11-14 18:03:39,1,1,"@HouseofCommons @UKHouseofLords @ParliDigital The job of the week in @ParliDigital is a Device Management Specialist 📱💻

In this role, you will act as technical subject matter expert, evolve technology services and support cyber security 👩‍💻 

Apply now: https://t.co/5uvndY9xdI https://t.co/D6N9eVWhzR"
1195038965130309632,2019-11-14 18:01:06,3,1,"@HouseofCommons @UKHouseofLords @ParliDigital The job of the week with @UKHouseofLords is the Steering Group for Change Lead 🤝

This person will play a key role leading work to improve the House of Lords Administration as a workplace 👩‍💼👨‍💼 

Apply today: https://t.co/QgnuORjIqZ https://t.co/XzwehtpYcm"
1195038699228151812,2019-11-14 18:00:03,3,0,"@HouseofCommons @UKHouseofLords @ParliDigital There are two jobs of the week with @HouseofCommons, as Heritage and Collections Documentation Assistants 📜

Could you take on a key collections documentation support role for our Restoration and Renewal Programme? 🗃️ 

Apply here: https://t.co/ELTPjxmlo1 https://t.co/Nbov1x7I0w"
1195038331706494976,2019-11-14 17:58:35,24,9,"Parliament's staff are hard at work even when neither House is sitting. Could you join them? 👋

We have vacancies at the @HouseofCommons, @UKHouseofLords and @ParliDigital. See our jobs of the week ⤵️ 

https://t.co/z7vgCdtNrv"
1194921689336963072,2019-11-14 10:15:05,35,24,"🗳️ A general election will be held on Thursday 12 December.

What is a general election❓

In a general election, voters across the UK cast their votes to elect Members of Parliament (MPs) to the 
@HouseofCommons. 

Find out more with our explainers https://t.co/1ujaBuCkHi https://t.co/SAZNgrsIym"
1194649504345214976,2019-11-13 16:13:32,1,0,"@IamTay Boris Johnson is still the Prime Minister because although Parliament is dissolved, the Government is still running the country until the outcome of the General Election. You can see more about the roles of Parliament and the Government here: https://t.co/N6tqjkLrYV"
1194649302628491271,2019-11-13 16:12:43,1,0,"@IamTay Hi Tay - all great questions! The Prime Minister is the leader of the party who wins the most seats in Parliament, but they're also an MP who is elected by the public in their local area to represent the constituency."
1194632286362226690,2019-11-13 15:05:06,38,13,"Westminster Hall is open to the public between 9am and 5pm, Monday to Friday.

Explore the medieval hall, get a spot of Christmas shopping in the Houses of Parliament shop and visit our General Election Hub.

No need to book, simply enter via the Cromwell Green entrance. https://t.co/56lb7iKvx3"
1194607428031131649,2019-11-13 13:26:20,34,25,"On Thursday 12 December you have the opportunity to vote for an MP to represent you. But what is an MP? 

#GE2019 | #LetsTalkElections https://t.co/KWnfI4sx7Y"
1194269893027348481,2019-11-12 15:05:05,103,46,"Fancy visiting Parliament, but can't come during the day? For a limited time only our doors will be open from 5pm-8pm on Wednesday evenings, and you can get full access to the Commons and Lords Chambers for just £5. 

Book now: https://t.co/mqgu7eXk4e https://t.co/1LCRAX9nlB"
1194198671602192384,2019-11-12 10:22:05,913,2091,"Your deadline to register to vote is 11.59pm on Tuesday 26 November. It only takes five minutes, so why not pop the kettle on and do it now?

☕ https://t.co/UA4dOxmFGx"
1194198669500788736,2019-11-12 10:22:04,11,3,"A general election is a unique opportunity to make your voice heard and have a say in how your country is run 🇬🇧

We're here to help. Keep an eye out for our explainers and feel free to ask us any questions."
1194198667894427648,2019-11-12 10:22:04,4,4,"Your vote matters, so what matters to you?

♻️ the environment?
🏥 healthcare?
🚨 policing and justice?
❔ something else?

We'll be highlighting topics and issues where your MP can represent you."
1194198666153799681,2019-11-12 10:22:03,3,1,"What is a general election? Can you vote for the prime minister? What happens to the @UKHouseofLords in an election? 🤔

We'll aim to cover your questions and fill in the blanks. Let us know what you're thinking and where we can help."
1194198663951720448,2019-11-12 10:22:03,8,2,"We're neutral and non-party political, so we won't be getting into party politics or specific policies.

What we'll be doing is linking you up with the information you need to make your choice on polling day ❎"
1194198662152364033,2019-11-12 10:22:02,31,9,"Hi there and welcome to UK Parliament 👋

🗳️ With the general election taking place on Thursday 12 December, we're excited to connect with you on the issues you care about over the next few weeks.

#LetsTalkElections"
1193483440420556800,2019-11-10 11:00:00,452,119,"We will remember them.

#RemembranceDay #WeWillRememberThem https://t.co/XPYtD23n2Y"
1192850605502615559,2019-11-08 17:05:21,10,4,"Beth yw Etholiad Cyffredinol?

 Etholiad cyffredinol yw pan mae pleidleiswyr y wlad yn bwrw eu pleidleisiau i ethol Aelodau Seneddol (ASau) i Dŷ’r Cyffredin. https://t.co/ETuAmw1gDw"
1192829990699773953,2019-11-08 15:43:26,4,1,"The Newport Rising is the subject of an exhibition in the Norman Porch in the House of Lords.

You can see the exhibit and the rest of Parliament on a tour, and 16-24 year olds go free on available tours up until 11th December. Book now: https://t.co/kvx7h2SEgA"
1192829989122723840,2019-11-08 15:43:25,4,1,"The Parliamentary Archives has documents and images relating to the Newport Rising and the Chartist movement, including debates from the @UKHouseofLords at the time discussing the violence.

https://t.co/jAeNTtzQqy"
1192829987893784576,2019-11-08 15:43:25,3,1,"'Within twenty-five minutes, it was all over as the Chartists who could fled, and the injured and dying lay in front of the hotel.'

From @UKParlArchives, Katie Widdowson has written a blog post on the Chartists and the background to the Rising.

https://t.co/8OrnRveF7K"
1192829986610307072,2019-11-08 15:43:25,21,3,"This week marks the 180th anniversary of the Newport Rising. 22 Chartist protesters were killed in Newport, Monmouthshire in November 1839.

What happened and where can you find out more? 🧵 ⬇️

#NewportRising"
1192533472331612162,2019-11-07 20:05:10,45,24,"🗳️ A general election will be held on Thursday 12 December.

What is a general election❓

In a general election, voters across the UK cast their votes to elect Members of Parliament (MPs) to the @HouseofCommons.

Find out more with our explainers https://t.co/MrleBhseJ0 https://t.co/dyIPDYcNbm"
1192503281806958600,2019-11-07 18:05:12,7,1,"Beth sy’n digwydd i’r Llywodraeth pan ddiddymir y Senedd ❓

Mae’r Senedd a’r Llywodraeth yn ddau sefydliad ar wahân. Nid yw’r Llywodraeth yn ymddiswyddo pan ddiddymir y Senedd. https://t.co/Jpa5MNRrFd"
1192427570769334272,2019-11-07 13:04:21,4,1,"Job of the week in @parlidigital is Support Desk Analyst. You'll be providing high quality tech advice and support via telephone, email and face-to-face.

Apply at https://t.co/oN5xh5RAQC https://t.co/PUedcJrtP0"
1192427560560406528,2019-11-07 13:04:19,7,5,"Job of the week in the @UKHouseofLords is Media and Communications Officer. You'll join a comms team who work to increase understanding of the work, role and membership of the Lords.

Apply at https://t.co/WnrRrSLqi1 https://t.co/TfIJ3rt426"
1192427549328101378,2019-11-07 13:04:16,5,3,"Job of the week in the @HouseofCommons is Senior Clerk. You'll be supporting the work of MPs in the Chamber of the House of Commons and in Committees.

Apply at https://t.co/hdTWzECs1d https://t.co/bVYmAXnXA9"
1192427531070246912,2019-11-07 13:04:12,28,13,"Are you looking for your next career move? Over 5,000 people work behind the scenes @UKParliament. 

✅we champion a diverse workplace
✅we have an onsite nursery
✅we have generous leave

Explore our vacancies or check out our jobs of the week ⬇️
https://t.co/qxQKdgYfEm"
