id,created_at,favorite_count,retweet_count,text
1223677859924971520,2020-02-01 18:41:51,39,16,"Housing Minister @EstherMcVey1 saw how @landg_uk’s exciting development in Walthamstow is supporting the environment and providing:
🏡 Funding to protect local wetlands 
🏡 Access to wellness centre, gym and swimming pool
🏡 High speed WiFi
@E17Wetlands https://t.co/iTSlbkXDJt"
1223380689204150272,2020-01-31 23:01:00,15,14,The UK has now officially left the European Union. https://t.co/a7vqsQKEMt
1223275805213646848,2020-01-31 16:04:13,6,1,🎉 Just over one week after the @TheGBHighSt awards we’d like to wish all the winners a huge congratulations. The competition is always inspiring and we are already looking forward to next year’s awards! @visaUK #MyHighStreet https://t.co/UKrIbIdr1R
1223267624928280576,2020-01-31 15:31:43,14,7,"The % of Homes meeting the standard for safety, warmth and repair up from 67% to 82% in a decade. Housing Minister @EstherMcVey1 visited @landg_group to see new construction methods delivering homes that are:
🏡 cheaper to heat
🏡 more sustainable
🏡 built quickly and efficiently https://t.co/ZvqUMsG25y"
1223249131335974914,2020-01-31 14:18:14,28,13,"Figures show more 25 to 34 year-olds are owning their home. Last week Housing Minister @EstherMcVey1 saw how @Pocket_Living’s homes in Lambeth are:
🏡 Designed for local first-time buyers
🏡 Sold at a 20% discount
🏡 Made with #MMC: a greener, faster way of building homes https://t.co/07WUi3yqkg"
1223161494499745792,2020-01-31 08:30:00,5,3,Today is the day the UK is leaving the EU. https://t.co/G6nzcBFgbm
1222966353537241089,2020-01-30 19:34:34,38,28,"“We should aspire to pass on our heritage to our successors – not depleted, but enhanced” - Housing Secretary @RobertJenrick speaking at the launch of #BBBBC report - promoting high-quality design for new homes and neighbourhoods https://t.co/g9RRZ0L7D0 https://t.co/wWHmihClzb"
1222930282090762248,2020-01-30 17:11:14,49,21,"Housing Secretary @RobertJenrick spoke at the launch of the Building Better Building Beautiful Commission final report – the aim, achieving better design in homes and communities. 
Read the full report here: https://t.co/J2ymaw9CfD https://t.co/rrFwSoOsyC"
1222896804351508481,2020-01-30 14:58:13,2,0,Once again a huge congratulations to all the winners of the @TheGBHighSt awards 2019. It was an amazing year with some amazing entrants. Roll on the 2020 awards! @VisaUK #MyHighStreet https://t.co/EZF3ml3tUf
1222869330653777920,2020-01-30 13:09:02,9,2,Tomorrow at 11pm the UK will leave the EU. The countdown is on. https://t.co/dHA40OFeqC
1222791559172804608,2020-01-30 08:00:00,71,42,"Well-designed homes 🏡 and tree-lined 🌳 streets should be the norm - not the exception, Housing Secretary @RobertJenrick will say today, following the launch of a new report. 
Read more: https://t.co/0ClvNGK936 https://t.co/Znqdu2Yn3U"
1222544262140657664,2020-01-29 15:37:20,8,5,"Local Government Secretary @RobertJenrick has welcomed further investment opportunities for local businesses in the #MidlandsEngine thanks to £40m made available through  @MidsEngInv

Find out more: https://t.co/haKvLUKTFC https://t.co/QR67RgDrDj"
1222510228538904577,2020-01-29 13:22:06,7,7,"🎥WATCH: Minister @JakeBerry reaffirms the Government's commitment to the #NorthernPowerhouse today following his trip to Leeds, kick starting the formal devolution negotiations in #WestYorkshire. 🛤 https://t.co/b5QaDQ0yl5"
1222492190972223488,2020-01-29 12:10:25,1,2,#NorthernPowerhouse Minister @JakeBerry joins devolution discussions 🏙️ with @WestYorkshireCA and Exchequer Secretary to @hmtreasury @SimonClarkeMP to progress a deal which will put power back into the hands of the people. https://t.co/0I96FGFdY8
1222489751925743618,2020-01-29 12:00:44,40,15,"Housing Minister @EstherMcVey1 met with @HomesEngland’s new graduates who are bringing fresh ideas to the pressing issues of the day, delivering homes that are:
🏡 Fit for the future generation of first-time buyers
🏡 Safe, secure and affordable 
🏡 Sustainable and zero-carbon https://t.co/mpPkkXEwXH"
1222484722187718657,2020-01-29 11:40:45,10,8,🚨 NEWS FLASH 🚨Homes completed in England 🧱 have hit a new high 📈 – with nearly 180k 🏡 delivered in the year ending Sep 2019 – the highest ⬆️ in the last 30 years! https://t.co/lX4ZdvLCWK https://t.co/OfrTZgYpIS
1222460309664948224,2020-01-29 10:03:44,2,1,"The Netpark Explorer buildings in #CountyDurham received £3.2m from the Government’s #LocalGrowthFund. The project is helping to provide high quality office and laboratory space and attracting incoming business to the North East.

Find out more: https://t.co/Szs77wMNv0 https://t.co/iuUGzBfJSe"
1222203729774096384,2020-01-28 17:04:11,21,6,Today @RobertJenrick spoke at the @womensaid conference where he thanked the sector and talked about the new statutory duty to ensure #domesticabuse victims and their families get the support they need to rebuild their lives. https://t.co/4c4E6qmhuD
1222181272140877826,2020-01-28 15:34:56,12,11,“I want to unleash a new era of devolution as we level up across the country” – Communities Secretary @RobertJenrick sets out his vision for handing more power to local communities following the news that @SheffCityRegion will take forward a new Devolution deal #LevelUp https://t.co/BZyBvVn2UO
1222174961101606912,2020-01-28 15:09:52,17,5,"Housing Minister @EstherMcVey1 visiting @Pocket_Living’s award winning site in Lambeth: 70 homes built using modern methods of construction and sold at a 20% discount, helping people get their foot on the housing ladder 🏡 https://t.co/YclxkLA4Z4"
1222119506144825344,2020-01-28 11:29:30,18,11,"On the day that he announced £112m to tackle rough sleeping, Housing Secretary @RobertJenrick visited @Anchor_House in east London to see how Government funding is providing support to people in need #roughsleepinginitiative https://t.co/yCitNW2pt0"
1222096982010945537,2020-01-28 10:00:00,33,12,Up to 270 local areas will get a share of  £112m to boost services and help get those sleeping rough off the streets for good. #roughsleepinginitiative https://t.co/uYgkDejZL1
1222059232347901953,2020-01-28 07:30:00,42,39,"Housing Secretary @RobertJenrick announces £112m funding to tackle rough sleeping, meaning up to 6000 extra beds and 2500 extra staff. #roughsleepinginitiative https://t.co/xGLFnwoplF https://t.co/RbDmG5V0Cc"
1221787653286322178,2020-01-27 13:30:50,56,23,"On Holocaust Memorial Day, Communities Secretary @RobertJenrick has announced £500,000 for a programme to support universities in tackling antisemitism to be delivered by @HolocaustUK and @UJS_UK #HMD2020 https://t.co/3AceuIjJvY"
1221777892952113152,2020-01-27 12:52:03,1,0,"Communities Secretary @RobertJenrick, alongside @SCR_Mayor Dan Jarvis, has reaffirmed his commitment to unleashing the potential of #SouthYorkshire after local leaders took another significant step towards greater funding and powers 🙌 https://t.co/0ob7SWzYXE https://t.co/2hKXwGTHKt"
1221769838206619648,2020-01-27 12:20:03,2,3,📢 Communities Secretary @RobertJenrick has welcomed the collective decision of @SheffCityReg today to forge ahead with a #SouthYorkshire devolution deal #LevelUp 👇 https://t.co/KsjGvkFKSB
1221769205198004224,2020-01-27 12:17:32,20,12,Today Communities Secretary @RobertJenrick met @SCR_Mayor Dan Jarvis as local leaders and government agreed to unlock £900m of investment for #SouthYorkshire with a devolution deal #LevelUp ☝️️ https://t.co/1pdfSccvIh
1221690457757036544,2020-01-27 07:04:37,17,10,"📢On the 75th anniversary of the liberation of Auschwitz @RobertJenrick and @DominicRaab have announced the UK will make a £1m donation to the Auschwitz-Birkenau Foundation, to help preserve the site so lessons of the Holocaust live on for future generations #HolocaustMemorialDay https://t.co/csCVjBjHgB"
1221058702192582660,2020-01-25 13:14:15,15,14,"As part of this Government’s commitment to seeing our high streets and communities thrive, @hmtreasury are slashing business rates to reaffirm our commitment to the pubs, shops and cafes in your local community. Find out more here - https://t.co/Thlty8hLpF https://t.co/1fDTK3E2uX"
1220767852082487299,2020-01-24 17:58:31,44,16,Housing Minister @EstherMcVey1 speaking to employees at the L&amp;G Modular Academy about the role of #MMC in building the homes people need. Thank you to Legal &amp; General Modular Homes CEO @rosie_toogood and MMC Champion @MFarmer_Resi for arranging the visit https://t.co/aIuhpBzH4E https://t.co/yCjnkcdinb
1220656872761544704,2020-01-24 10:37:31,11,5,"Watch🎥 #NorthernPowerhouse Minister @JakeBerry review the past two weeks. He's been visiting local people and businesses all over the North - in Middlesbrough, Leeds, Heywood, Bury, Burnley, Alnwick, Blyth, Consett and Sedgefield! https://t.co/fWcxRQyQYR"
1220421253447790595,2020-01-23 19:01:15,11,7,"We are proud to announce the @TheGBHighSt High Street of the Year Award goes to, #Treorchy! 

Many congratulations! 

https://t.co/D9kqnPFjaQ

#MyHighStreet https://t.co/M81fE8ez8I"
1220389446899638272,2020-01-23 16:54:52,5,0,"Congratulations to the overall winner in the Rising Star⭐  ​​​​​​​category - The Square, #Kelso! #MyHighStreet 

https://t.co/D9kqnPFjaQ https://t.co/18wIN94zV9"
1220353483838316544,2020-01-23 14:31:58,4,2,"High Streets Minister @JakeBerry speaking at the opening of the @TheGBHighSt awards 2019 ceremony. 

#myhighstreet

https://t.co/4lMUsRoOZG https://t.co/wIRCMXzSGa"
1220300748157784077,2020-01-23 11:02:25,26,7,Communities Secretary @RobertJenrick is attending #WorldHolocaustForum in @yadvashem today as world leaders remember the Holocaust and renew their commitment to fight antisemitism #StandTogether #HMD2020 https://t.co/N0jX20tKc9
1220296780119773184,2020-01-23 10:46:39,1,3,"3/3:  📢 The number of non-decent homes 🏡 has also continued to ⬇️ decline – but we are committed to ❌ eliminating it entirely and in the private sector we are cracking down on rogue landlords 👮‍♂️ to increase standards
#EnglishHousingSurvey https://t.co/iOgoBUjxnT"
1220296771462664192,2020-01-23 10:46:36,2,2,"2/3:  👋 Homes 🏡 rated at A to C energy efficient have increased to 34% - up from 9% in 2008
👇 driving down carbon emissions
👌 saving people 💰 on their energy bills
#EnglishHousingSurvey https://t.co/DlZmp706X6"
1220296762772066304,2020-01-23 10:46:34,8,5,1/3: 🚨 NEWS FLASH 🚨 Today’s #EnglishHousingSurvey 📊results show more ⬆️ young people 👨‍👩‍👧 now own their own 🔑 🏡 home https://t.co/RGhhREb4u7
1220291968959381504,2020-01-23 10:27:31,21,15,"Later today the winners of the @TheGBHighSt awards 2019 will be announced. 

Winners are commended for:

👉 demonstrating their commitment to their local community

👉 improving customer experience

👉 providing community leadership.

#myhighstreet https://t.co/iQ0vHBUB8Y"
1220087889737986049,2020-01-22 20:56:35,10,3,"The Secretary of State @RobertJenrick has arrived in #Jerusalem ahead of the Fifth #WorldHolocaustForum at Yad Vashem, marking the 75th anniversary of the liberation of the concentration camps. https://t.co/9l2EjIznPs"
1219942058158436353,2020-01-22 11:17:06,173,78,"We will improve access to social housing 🏠 for #veterans - giving them the support they need when they need it most.

One of the many measures to follow the publication of the Government’s veterans strategy consultation response by @VeteransGovUK. https://t.co/leUt0hS1p4"
1219918109827588097,2020-01-22 09:41:57,6,5,1 day to go until we find out the winners of the Great British High Street Awards 2019! #MyHighStreet https://t.co/D9kqnPFjaQ @TheGBHighSt @VisaUK https://t.co/o7TUbi3O7W
1219674815130456064,2020-01-21 17:35:11,102,37,"Housing Minister @EstherMcVey1 has met with @Urban_Splash, @HomesEngland and Sekisui House who have come together to strike a multi-million pound deal to work to deliver thousands of state of the art homes #MMC https://t.co/k9OJ0WYl2N"
1219661001450233857,2020-01-21 16:40:17,9,8,"WATCH 🎥 Last week #NorthernPowerhouse Minister @JakeBerry visited @NETParkUK in #CountyDurham. 

The Government has committed £22m to the world-leading facility which is linking up industry and academia and creating the products of tomorrow 👇 https://t.co/5I6LUA90ty"
1219596648692834305,2020-01-21 12:24:34,23,12,"“This Government is committed to bringing about the biggest change in building safety for a generation."" Housing Secretary @RobertJenrick yesterday set out a series of measures to overhaul building safety. Watch his statement to Parliament. https://t.co/08Tp3rZsHh"
1219557945643622402,2020-01-21 09:50:47,3,3,"The @NorthlandColl facility, which focuses on the application of science in industry, opened in #Ashington in 2017 thanks to £2.2m Government funding from the #LocalGrowthFund. It provides skills for local people in Engineering and Advanced Manufacturing.

https://t.co/O0kSGiJ0ZQ https://t.co/9HuBmJpjPH"
1219293640322928640,2020-01-20 16:20:31,11,11,"3/3 The Fire Safety Bill will: 
🔹 Strengthen enforcement powers to hold building owners and managers to account
🔹 Require building owners to mitigate the risks of any unsafe cladding. https://t.co/s588G6A2un"
1219293633536499713,2020-01-20 16:20:30,6,10,2/3 The new Building Safety Regulator will be established in the @H_S_E to raise standards for safety and oversee a new stringent regime. https://t.co/KQgrecueOD
1219293626410377216,2020-01-20 16:20:28,31,40,"1/3 Housing Secretary @RobertJenrick has announced new measures which go faster and further to improve building safety:
🔹 New Regulator
🔹 Will name owners who haven’t started to make buildings safe 
🔹Response to Phase 1 of Grenfell Inquiry

Read more:  https://t.co/8MckGlpCmx https://t.co/1mLebccUo6"
1219215719201673216,2020-01-20 11:10:54,17,8,"#NorthernPowerhouse Minister @JakeBerry has confirmed £5m funding for one of the world’s largest play structures at @AlnwickGarden  

The project is expected to 

👉 attract 169,000 tourists a year  

👉 boost the local economy 

👉 create 57 new jobs https://t.co/I05GUNZjWv"
1218473102914486272,2020-01-18 10:00:00,111,39,"This week, Housing Minister @EstherMcVey1 visited the cutting-edge @landg_homes factory 🏭 that #LeedsTheRevolution in modern techniques to build high-quality, modern, green homes 🏡 
#EcoHomes #apprentices https://t.co/q1qixxsl4X"
1218248535470153728,2020-01-17 19:07:39,12,6,🎥 WATCH: #NorthernPowerhouse Minister @JakeBerry on his visit to the #NorthEast where he saw levelling up in action!  #Levelup #MyTown 💪 https://t.co/vcaph5hD6g
1218243052860575746,2020-01-17 18:45:52,13,8,"@JakeBerry was shown around @NETParkUK in #Sedgefield this afternoon. 

It's received over £22m from the Government's #LocalGrowthFund - part of our ambition to make the #NorthernPowerhouse a world leader in science and innovation 👩‍💻🔬 #LevelUp https://t.co/a8uXkF82LS"
1218210301570617344,2020-01-17 16:35:43,1,0,"2/2 - He also visited Nottingham’s pub of the year the Horse and Jockey and met the pub’s manager Paul Guilford 🐴🍺.
 
#Stapleford will benefit from up to £25m as part of the Government’s Towns Fund. #MyTown https://t.co/BU0ETA8jcZ"
1218210290388602880,2020-01-17 16:35:41,3,0,"1/2 - Visiting #Stapleford, Communities Secretary @RobertJenrick  met army veteran Pete Hobbs of Hobbs Burgers 🍔. All part of our tour of the 100 places that will benefit from our £3.6bn Towns Fund. #MyTown https://t.co/WQedVJIwrH"
1218184463848562688,2020-01-17 14:53:03,12,8,"Minister @JakeBerry met people in Blyth to hear about their ambitious, locally led plans for a Town Deal worth up to £25m #LevelUp #NorthernPowerhouse #MyTown https://t.co/jvMZsMy4qb"
1218142050325090304,2020-01-17 12:04:31,13,8,"Communities Secretary @RobertJenrick is in the East Midlands today visiting places that will benefit from the Government’s new £3.6bn Towns Fund. 

First stop #Loughborough where he heard about regeneration plans and stopped in on the Emporium Gift Shop and Tea Room #MyTown https://t.co/ggYiSSurik"
1218131934053879808,2020-01-17 11:24:19,22,16,"Today Communities Secretary @RobertJenrick is in the East Midlands, continuing his tour of the 100 places that will benefit from the £3.6bn Towns Fund. 🏭🏠

Watch him set out his vision for how this Government will level up all parts of the country #MyTown https://t.co/HNXOe0XKRF"
1217879119742095360,2020-01-16 18:39:43,37,11,"Looking to the future: Housing Minister @EstherMcVey1 saw practices revolutionising housebuilding 🏡 at the @landg_group factory in #Leeds. The factory will deliver over 3,000 modern, green homes a year and create 400+ jobs.

#NorthernConstructionCorridor

https://t.co/pZd1nwBIcC https://t.co/UUiGB6WYg8"
1217840582900506626,2020-01-16 16:06:36,28,8,"Secretary of State @RobertJenrick, #NorthernPowerhouse Minister @JakeBerry, and @UKWalesGov Minister @DavidTCDavies met local leaders and MPs to discuss #Marches growth deal 📈. Cross-border collaboration 🤝is vital as we #LevelUp all parts of the UK. https://t.co/1QRbYkrrIi"
1217836080646500353,2020-01-16 15:48:42,7,2,"£1.8m from the Government’s #LocalGrowthFund funded the construction of the @BeaconofLight in #Sunderland. Five storeys of: 

👉 Sports halls 

👉 Football pitches 

👉 Learning spaces 

👉 Education suites

#NorthernPowerhouse 

Find out more: https://t.co/kVnPMSahzo https://t.co/BHnBe2r296"
1217805919884599299,2020-01-16 13:48:51,57,17,"Today Housing Minister @EstherMcVey1 is visiting the @landg_group factory 🏭 in #Leeds - the largest of its kind in Europe.   
 
Want to know more about how modern methods of construction are revolutionising housebuilding?  
 
Take a look at our explainer 👇 #MMC https://t.co/ukmLR8S8uS"
1217464194561400833,2020-01-15 15:10:58,16,5,"The Presidio of San Francisco is the first park in the USA to receive a #GreenFlagAward 🇺🇸
This award was developed by MHCLG and is now run by UK charity @KeepBritainTidy. There are now more than 2,000 Green Flag parks and green spaces in 15 countries🌎🌱 https://t.co/AKjLyv5HKJ https://t.co/NL9oGBQZhx"
1217024185870049281,2020-01-14 10:02:31,12,5,📢 A new garden community  🏡 will be delivered at Wynyard in the North East – the latest to join 49 other areas that will benefit from a new settlement as part of the delivery of hundreds of thousands of new homes  🧱 across England. https://t.co/IohiXZjgAI
1216993568679657472,2020-01-14 08:00:52,28,34,"🚨 Today we’ve given councils £1.9m to support #neighbourhoodplanning 📊 in towns and villages in England – allowing communities to have a say over the new homes 🏡 that are needed, how they are built 🏗️ and where.

Read more: https://t.co/uGMcAvwZbS https://t.co/cSxaz1qWMs"
1216753215611592704,2020-01-13 16:05:47,32,39,"ATTENTION 📢: Planning to sign a new tenancy this year, or letting a property? From July, all new tenancies in the private rented sector must have an electrical installation inspection and test every five years, subject to regulations we laid in Parliament today 🏠"
1216742070951596034,2020-01-13 15:21:30,2,1,"@RobertJenrick @LukeHall @JakeBerry .@RobertJenrick: “We will: 
👉Ensure Local Government is properly supported  
👉Keep on building the homes this country needs  
👉Redouble our efforts to bring about the biggest change in building safety for a generation.”"
1216741734824189959,2020-01-13 15:20:10,1,0,"@RobertJenrick @LukeHall @JakeBerry .@RobertJenrick: “This Government was elected to represent all parts of the country. My department is focused on repaying that trust by levelling up every community, with renewed focus on those areas that have been overlooked and undervalued for too long.”"
1216740145099149312,2020-01-13 15:13:51,3,0,"@RobertJenrick @LukeHall .@JakeBerry sets out Government support for all parts of the country 👇

“This Government is committed to supporting high streets and local leaders up and down the country.

""We’re doing that through our £1bn Future High Street Fund which is part of our larger £3.6bn Towns Fund”"
1216737434089684992,2020-01-13 15:03:04,5,4,@RobertJenrick @LukeHall The leasehold market is changing📢@RobertJenrick confirms the Government will introduce a leasehold bill📜 to tackle unfair practice and deliver fairness for those buying new homes🏡
1216733329329983488,2020-01-13 14:46:46,4,2,@RobertJenrick @LukeHall .@RobertJenrick‍ confirms the Government is on track to deliver🧱a million new homes🏡by the end of this parliament. Last year 241k were built - the highest in more than 30 years #HousingDelivery
1216730629456482304,2020-01-13 14:36:02,2,1,"@RobertJenrick .@LukeHall confirms that councils in England are set to get access to £2.9bn more next year.  
👉The largest year on year increase in a decade
👉An estimated 4.4% real terms increase for 2020-21 📈"
1216729904299085831,2020-01-13 14:33:09,4,4,"THREAD 📢

We will be live tweeting Oral Questions in Parliament to 
@RobertJenrick and the team starting shortly.

Or watch them live here: 
https://t.co/iUI2ej11i9"
1215698586639511552,2020-01-10 18:15:04,2,1,"👏👏👏👏👏👏👏👏👏 - #Burnley
#Football ⚽ is at the heart of communities across the #Northern Powerhouse and @BurnleyFC_Com brings people together 🤝 and helps them learn new skills at UFCB Burnley. https://t.co/4DotVXSYSp"
1215671544992673797,2020-01-10 16:27:37,6,2,#NorthernPowerhouse Minister @JakeBerry at @Bury_College 🎓 to see plans for new centre of excellence for Health and #STEM 🔬 education thanks to over £2m of Government Growth Deal funding. https://t.co/n3PrqlyeZs
1215645661313499142,2020-01-10 14:44:45,11,3,#NorthernPowerhouse Minister @JakeBerry in Heywood to discuss the future of our high streets with local businesses. #LevelUp https://t.co/SDNb0pLaZ9
1215182413372018689,2020-01-09 08:03:59,9,10,"📢THREAD

3. Over £16m has been delivered to local authorities to help develop new innovative proposals💡in 100 areas across England. All part of the Government’s £3.6bn Towns Fund✅ #MyTown https://t.co/lvaqBHwsHj"
1215182393956622337,2020-01-09 08:03:54,15,10,"📢THREAD

2. A new expert-led advisory panel will be convened to advise on how to revitalise our towns over the next year.

The panel will help to shape government policy to support the growth agenda📈#MyTown https://t.co/pKALFpQDOj"
1215182375048663040,2020-01-09 08:03:49,40,27,"📢THREAD 

1. Towns across England will be able to compete in a new Town of the Year competition 🏆 Communities Secretary @RobertJenrick has announced today #MyTown

Read more👉https://t.co/X2fjxIawj9 https://t.co/XdOYPgE7B9"
1214581148006993923,2020-01-07 16:14:46,1,0,The Local Government Settlement gives councils access to a £2.9bn boost in spending power 💪 https://t.co/VykcXdyYST
1214581141761658883,2020-01-07 16:14:44,3,0,@LukeHall @LGAcomms In December we announced a £49bn package of funding for essential local services 🏢  🏘️ https://t.co/PhHShV41Gb https://t.co/piswa6vZqo
1214580110805917696,2020-01-07 16:10:38,8,6,#LocalGov Minister @LukeHall spoke today at the @LGAcomms Finance conference about the Government’s desire to deliver for communities across the country by working closely with councils 🏘️🏫👍 https://t.co/MDAOaA3aJG https://t.co/XUArMwD1Af
1213747042176114688,2020-01-05 09:00:19,30,22,Communities Secretary @RobertJenrick has today announced £165m new funding to provide support for families with deep-rooted problems https://t.co/EV3xJxVezL https://t.co/yQnHWmJbIe
1213384573431635974,2020-01-04 09:00:00,118,49,Today Housing Secretary @RobertJenrick sets out changes to the Government's model tenancy agreement and why rental properties should be open to tenants with well-behaved pets 🐶🐱https://t.co/2x8yKiTuTR https://t.co/CJpa0DP2iN
1212999535351361539,2020-01-03 07:30:00,35,22,Housing Secretary @RobertJenrick has today announced £4.3 million of funding to drive up 📈standards in the private rented sector 🏠– cracking down on criminal landlords https://t.co/3WZM78QtkT https://t.co/PTlBIiXfhW
1212772477744623621,2020-01-02 16:27:45,26,9,"Homelessness Minister @LukeHall has been visiting @Rethink_ supported housing services in Stroud today, seeing how specialist #mentalhealth support is helping residents to live independently in a safe and supportive environment https://t.co/U0T1tBUSTm"
1212677493930508289,2020-01-02 10:10:19,9,9,New research from @Yorkshire_BS shows the number of first-time buyers at the highest level since 2007. Are you looking to buy a home in England or Wales? Check out our guide: https://t.co/W0lOunrHHp https://t.co/gLLHhfpOzF
1212037149492744195,2019-12-31 15:45:49,5,1,"Thanks to multi-million pound investments from our #LocalGrowthFund, @solentlep has supported major road upgrades to the A326 in the #NewForest – improving accessibility, reducing congestion and #LevellingUp the local economy https://t.co/HTW7vLi3BM"
1211965429243097089,2019-12-31 11:00:50,11,5,"#ICYMI this year, #LocalGrowth Minister @JakeBerry announced £10m for coastal communities. Here’s how funding has already improved the iconic New Brighton lighthouse in the Wirral 🏖️ https://t.co/mnMvRIgYpf"
1211597814607831040,2019-12-30 10:40:04,2,3,"#ICYMI, #2019 saw a historic £447 million of combined government investment through the #Borderlands Growth Deal - an investment in the future of the #NorthernPowerhouse, improving people’s lives across the region. https://t.co/gIDJnlnmzj"
1211587904323104768,2019-12-30 10:00:41,52,75,"📣 We’re seeking views on ways to make it easier to lease empty properties. We want to know YOUR experiences of leasing commercial properties on the high street🏘️
 
Take our survey to help us improve high streets:https://t.co/EaZBDsLZ3c #levelup https://t.co/Q7l0vPbolp"
1211580215278931968,2019-12-30 09:30:08,32,23,"📣 Today we’re releasing additional funding for local authorities to help develop proposals as part of our £3.6bn Town Fund🏘️
Find out more about our new package of high street proposals #levelup https://t.co/H1lF1gKj5s https://t.co/ZS4OGxmqDE"
1211572812894416897,2019-12-30 09:00:43,58,28,Our High Streets Task Force💪👷 is bringing together local leaders &amp; industry experts in 14 pilot areas across the country to lead the way in reinventing the high street  https://t.co/H1lF1gKj5s https://t.co/XL3Z7e8e3y
1210980399763079170,2019-12-28 17:46:40,15,2,Congratulations to all those in community projects and local government honoured in this year’s #NYHonours https://t.co/oUOFX8U3Ox
1210565389127757825,2019-12-27 14:17:34,22,9,ANNOUNCED TODAY📣: Communities Secretary @RobertJenrick has pledged a £1m boost for the South Yorkshire Flood Disaster Relief Appeal Fund set up by @SYCF1986 https://t.co/YEjDtoqDK2 https://t.co/vcXXzwZ929
1209522896474923008,2019-12-24 17:15:05,39,9,"Did you know that thanks to farms across the #MidlandsEngine, the UK is in the top ten of countries exporting #BrusselsSprouts around the world? #ExportingIsGREAT https://t.co/N9CRMi3dsF"
1209459636945989637,2019-12-24 13:03:42,5,2,"@RobertJenrick Pilot schemes in Manchester, Liverpool and the West Midlands have helped 200 people into homes where they have received support to recover from complex mental health issues and the physical effects of living on the streets #EndRoughSleeping https://t.co/d1iqSxpwRE"
1209458290171752448,2019-12-24 12:58:21,4,2,"@RobertJenrick In Europe, Housing First projects have been able to bring an end to homelessness for at least 8 out of 10 people in the scheme. Finland has had particular success  https://t.co/yVF0zN899x"
1209458175344295936,2019-12-24 12:57:54,4,1,"@RobertJenrick Residents also receive support in maintaining the tenancy and finding a permanent home, ensuring they can stay off the streets for good."
1209458089000239106,2019-12-24 12:57:33,5,1,@RobertJenrick Housing First works by getting rough sleepers into safe and affordable housing where they can get the specialist support they need to rebuild their lives.
1209457734447509504,2019-12-24 12:56:09,23,8,Housing Secretary @RobertJenrick met a former rough sleeper who will be spending this Christmas in a new home thanks to the Government-funded Housing First pilot scheme #EndRoughSleeping https://t.co/bz5MHqJti2
1209189095160856577,2019-12-23 19:08:40,11,4,"Premium chocolate maker 🍫 @Firetree_UK is just one of over 140 SMEs benefitting from the Midlands Engine Investment Fund @MidsEngInv part-funded by ERDF which is helping businesses in the Midlands start and grow. #MEIF #ExportingIsGREAT
📸: @firetreechocolate https://t.co/TixKpPUwWr"
1209150344661471233,2019-12-23 16:34:41,2,1,10. £9.2m has been allocated to Yorkshire and the Humber https://t.co/sjXVvMUP5q
1209150330799370242,2019-12-23 16:34:38,5,2,9. £16m has been allocated to the West Midlands https://t.co/OKgBAcEkiG
1209150315502682114,2019-12-23 16:34:34,2,1,8. £15.6m has been allocated to the South West https://t.co/9AnG8TiMQV
1209150303205036032,2019-12-23 16:34:31,3,2,7. £39.3m has been allocated to the South East https://t.co/0xDBTKpC74
1209150291435802624,2019-12-23 16:34:29,3,1,6. £13.8m has been allocated to the North West https://t.co/9Eup8iLNqF
1209150279498772486,2019-12-23 16:34:26,1,1,5. £2.8m has been allocated to the North East https://t.co/BGHRE847Tw
1209150266500689920,2019-12-23 16:34:23,2,3,4. £8.9m has been allocated to the East Midlands https://t.co/lMK3igi5UR
1209150253536026626,2019-12-23 16:34:20,4,2,3. £22.5m has been allocated to the East of England https://t.co/bUcYvUMsTF
1209150241464836097,2019-12-23 16:34:17,4,1,2. £134m has been allocated to London https://t.co/C7PEVLpvV6
1209150231725641728,2019-12-23 16:34:14,20,9,"THREAD

1. Housing Secretary @RobertJenrick has today announced funding of over £260m to prevent homelessness and support vulnerable people on our streets 👇"
1209142556363280384,2019-12-23 16:03:44,7,4,"Homelessness Minister @LukeHall visiting @StMungos in Bristol, listening to the stories of people like Bradley who will benefit from our £260m homelessness fund as we work to #EndRoughSleeping https://t.co/xPmzWjtp1c"
1209074715052171264,2019-12-23 11:34:10,116,62,The government has today announced funding of more than £260m to prevent people from falling into homelessness as part of a drive to support people at risk. https://t.co/RDBvOircNL
1209063313361035269,2019-12-23 10:48:51,15,10,Housing Secretary @RobertJenrick has today announced funding of over £260m to prevent homelessness and support vulnerable people on our streets https://t.co/rdmyPtuJSF https://t.co/maGLTm1thl
1208692419824410624,2019-12-22 10:15:03,11,3,"For over 25 years, British Christmas Jumpers have been championing local manufacturing and are a great example of businesses at the heart of the #MidlandsEngine that are part of a thriving domestic and export economy.
#MadeInTheMidlands #ExportingIsGREAT 🎄⛄🦌
📸: @BritishXmas https://t.co/xuibIFBUPk"
1208382958786301953,2019-12-21 13:45:22,8,2,"The residents of Belthorn brought the heart of the community back into the village with funding from @PubistheHub_uk. 
 
They now co-locate their services and amenities in their treasured pub The Dog Inn 🐶🍺 https://t.co/K6Jl9L0xrI"
1208379514029518848,2019-12-21 13:31:41,35,31,"Today Secretary of State for Communities @RobertJenrick announced we’re putting £1.15m behind the bar of our great British pubs this Christmas. 🍺 🎄   
 
The funding will primarily help community pubs in rural and remote areas. 
https://t.co/JxnZLD0HhB https://t.co/hxPddslaU8"
