id,created_at,favorite_count,retweet_count,text
1326506712849817600,2020-11-11 12:47:00,11,3,Members now participate in #HouseofLords in person or remotely. Find out how they have adapted to this new way of working to continue delivering their constitutional role in checking legislation and holding government to account in episode one of #HLCast https://t.co/yk5hPJnxmw https://t.co/rU3gxYnFQp
1326497108569051137,2020-11-11 12:08:50,5,1,"Starting now: members quiz the government in #LordsQs.    
View the full list of questions https://t.co/5swX0KFce9
Watch live https://t.co/krBK5pcZNN https://t.co/vJ8uMXIsRp"
1326477268517089281,2020-11-11 10:50:00,3,1,Members quiz government following a statement on the future of financial services after 6.30pm. Watch on Parliament TV https://t.co/krBK5pcZNN https://t.co/uqAglCqR8q
1326476010334814208,2020-11-11 10:45:00,7,4,"#HouseofLords continues line by line check of the #MedicinesBill in Grand Committee from 2.30pm. Animal welfare, prescribing rights and disclosure of information in regards to international agreements are on the agenda. Read more https://t.co/Hi2Qe5rJva"
1326474504168755202,2020-11-11 10:39:01,10,3,"The main debate on the Covert Human Intelligence Sources (Criminal Conduct) Bill #CHISBill begins at 1.30pm. Members debate the bill’s aims to create a clear and consistent legal footing for necessary criminal conduct. 

Learn more https://t.co/etqSRr24KP"
1326473118098075648,2020-11-11 10:33:30,6,1,".@LordSpeaker grants @jollyjudith’s Private Notice Question (an urgent question) on the Pfizer/BioNTech COVID-19 vaccine, arrangements to distribute vaccines in the UK and internationally, and priority of access. Watch live from 1pm https://t.co/krBK5pcZNN https://t.co/dFUEspYybm"
1326470156088979456,2020-11-11 10:21:44,5,3,"From 12pm in #LordsQs, members press government on improving rural bus services, impact of COVID-19 on foreign aid, long-term funding plans to tackle domestic abuse and preventing damage caused by fireworks. Read more https://t.co/5swX0KFce9"
1326468404555952130,2020-11-11 10:14:46,4,2,"#HouseofLords starts at 12pm with #LordsQs. An urgent question on the Pfizer/BioNTech COVID-19 vaccine follows. Later, members press government on future of financial services, debate #CHISBill and continue check of #MedicinesBill. Find out more https://t.co/wDPu6UbJDg"
1326213462805147648,2020-11-10 17:21:44,8,1,"Starting now, members question government following update on the economy. Watch on Parliament TV https://t.co/Cq0ScDFww7 https://t.co/LGFcRgiX2c"
1326168101067558912,2020-11-10 14:21:28,11,2,"Now in #HouseofLords, members scrutinise new regulations relating to Brexit. 

Watch chamber live https://t.co/Cq0ScDFww7

Watch Grand Committee live from 2.30pm https://t.co/ltdObXNL7z"
1326158000529305601,2020-11-10 13:41:20,5,0,"Starting now, members quiz government following update on terror threat level. Watch live https://t.co/Cq0ScDFww7 https://t.co/LGFcRgiX2c"
1326147941850095616,2020-11-10 13:01:22,5,3,Now in #HouseofLords @HayteratLords presses government on the Vaccine Taskforce. Watch live https://t.co/Cq0ScDFww7 https://t.co/WeHfJHjNP6
1326145079699005444,2020-11-10 12:50:00,9,1,"Yesterday, #HouseofLords sought assurances on child refugees and reached compromise on trade standards for food. Catch up

#ImmigrationBill https://t.co/WjvwSMvGwz

#AgricultureBill https://t.co/e2hCLfn8RB https://t.co/6MV6ND0Xmr https://t.co/sNPpGLJzZt"
1326134869047578625,2020-11-10 12:09:25,7,1,"Starting now, members press government on gender-based violence, dental services, waste prevention and support for @EFL teams.

Read the full list of questions https://t.co/5swX0KFce9

Watch live https://t.co/Cq0ScDFww7 https://t.co/vgNlz1A8no"
1326125886828138496,2020-11-10 11:33:44,9,3,"Members press government following updates on the terror threat level and the economy today, plus questions on assisted dying and SBM Offshore. See full details in calendar https://t.co/PG8lsaBuKb https://t.co/YxL4vHoYlP"
1326121709389434880,2020-11-10 11:17:08,17,5,"#HouseofLords checks new regulations relating to Brexit from around 1.15pm in the chamber and 2.30pm in Grand Committee. 

Read more on selected regulations in briefings from the Lords Library https://t.co/WSDC6A9CZ1"
1326118404520960004,2020-11-10 11:04:00,19,10,".@LordSpeaker has granted @HayteratLords a Private Notice Question (an urgent question) on appointment of head of Vaccine Taskforce, and taskforce’s code of conduct and budget. Watch live from 1pm https://t.co/Cq0ScDX7nF https://t.co/Pat6ekuKBq"
1326116300977008640,2020-11-10 10:55:38,7,2,"#LordsQs at 12  sees members press government on the UN Activism against Gender-Based Violence campaign, dental services during COVID-19, a revised Waste Prevention Programme for England, and support for @EFL teams. Read the full list https://t.co/5swX0KFce9"
1326113928267649026,2020-11-10 10:46:13,4,2,"Today in #HouseofLords from 12pm: #LordsQs and urgent question on head of the Vaccine Taskforce. Later, scrutiny of regulations relating to Brexit. Members also press government following statements on terror threat level and the economy. Read more https://t.co/PG8lsaBuKb"
1325939502284763138,2020-11-09 23:13:06,85,36,Members have voted to remove clause 44 of #UKIMBill. There were 148 votes to retain and 407 to remove the clause. https://t.co/9SHnosTqvN
1325938252935811072,2020-11-09 23:08:08,63,35,This division was the third largest in the #HouseofLords since 1999. See the full details https://t.co/VXqBode3bS https://t.co/Nrq6luLm54
1325937065108836354,2020-11-09 23:03:25,31,6,Members are now voting on clause 44 of #UKIMBill - regarding ministers' powers to disapply or modify export declarations and other exit procedures for goods moving from Northern Ireland to Great Britain.
1325935473861271552,2020-11-09 22:57:06,552,195,"#HouseofLords votes to remove clause 42 of #UKIMBill -  provisions on the Northern Ireland Protocol that would breach the UK’s international law obligations.

Members vote 165 for the clause to stay, 433 to remove https://t.co/duFE7Bj369"
1325931840625053698,2020-11-09 22:42:40,23,13,"#HouseofLords votes now on #UKIMBill provisions on the Northern Ireland Protocol, which would breach the UK’s international law obligations. Members can vote for 10 minutes and the result will be announced shortly after. Watch live https://t.co/Z42LBDEpwz"
1325847642631516162,2020-11-09 17:08:05,8,8,#HouseofLords examination of #UKIMBill continues. Watch live https://t.co/Z42LBDEpwz https://t.co/rh8rGVtUEj
1325846410315620353,2020-11-09 17:03:11,3,0,"#HouseofLords votes on amendment A2 in #AgricultureBill 'ping pong'. Members vote 130 in favour and 290 against the change, so the change is not made https://t.co/ZumRXP8hv5"
1325824092612784130,2020-11-09 15:34:30,12,7,Live now: #HouseofLords considers Commons #AgricultureBill changes https://t.co/Z42LBDEpwz https://t.co/6MV6ND0Xmr
1325815917889138688,2020-11-09 15:02:01,37,15,"Three #HouseofLords committees call for the removal of provisions in #UKIMBill part five which would breach the UK’s international law obligations. 

Find out more and watch live at 4pm https://t.co/OpLCIls4f9

@HLConstitution @LordsEUCom https://t.co/rh8rGVtUEj"
1325809617990000641,2020-11-09 14:36:59,11,4,"#ImmigrationBill in #HouseofLords now, watch live https://t.co/Z42LBDEpwz https://t.co/6MV6ND0Xmr"
1325802002773913600,2020-11-09 14:06:44,7,5,Watch #HouseofLords quiz government on #COVID19 statistics. Live now https://t.co/Z42LBDEpwz https://t.co/CklHQbkwZN
1325788989761183751,2020-11-09 13:15:01,3,2,#Election2020 &amp; more in #LordsQs now. Watch live https://t.co/Z42LBDEpwz https://t.co/JXMcbbTlY4
1325765684719210497,2020-11-09 11:42:25,15,11,"Northern Ireland Protocol and UK’s international law obligations in the spotlight as #HouseofLords goes through #UKIMBill part five with a fine-tooth comb from 4pm.

Find out more https://t.co/OpLCIls4f9 https://t.co/m3MUkib28M"
1325763388799070210,2020-11-09 11:33:18,26,15,"‘Ping pong’ continues as #HouseofLords considers Commons amendments. Find out more.

#ImmigrationBill at 2.30pm https://t.co/WjvwSMvGwz 

#AgricultureBill at 3.15pm https://t.co/e2hCLfn8RB https://t.co/FDY4C0G6kc"
1325762202343792640,2020-11-09 11:28:35,9,2,".@LordSpeaker accepts urgent question from @LilleyPeter on @ONS COVID-19 data statement and transparency, accuracy and decisions on COVID-19 statistics. Watch #HouseofLords press government for answers at 2pm https://t.co/tBHwqzRspj https://t.co/j7cbIGPAYB"
1325744421745414149,2020-11-09 10:17:55,10,1,"Members question government on the Royal Commission on criminal justice, the US presidential election, skills strategy and net zero carbon emissions by 2050, and support for entertainment and music industry freelancers during COVID-19.

See more on #LordsQs at 1pm"
1325734962373529600,2020-11-09 09:40:20,12,9,"In the #HouseofLords at 1pm: #LordsQs, urgent Q on COVID-19 data, #ImmigrationBill and #AgricultureBill ping pong, members examine part five of the #UKIMBill on the Northern Ireland Protocol and #HS2Bill check continues.

View calendar https://t.co/tBHwqzRspj"
1324753166051790851,2020-11-06 16:39:02,15,10,"Next week, line by line check of #UKIMBill continues, plus consideration of @HouseofCommons changes to #AgricultureBill and #ImmigrationBill. 

Read more in the #HouseofLords newsletter  https://t.co/BqhJSsVjAE"
1324716920126525442,2020-11-06 14:15:00,10,8,"What lessons have we learnt from the pandemic? In our new podcast, we speak to Baroness Armstrong of Hill Top, chair of @LordsPublicSCom ahead of its report into #PublicServices and #COVID19. Listen now https://t.co/yk5hPJF8L6 https://t.co/eOcsbvqb25"
1324660196342456321,2020-11-06 10:29:36,37,19,"What is it like speaking at the despatch box for the first time while sat at your kitchen table? 

Find out about this and more in the first episode of our new podcast, which is now available to download. Listen or subscribe at https://t.co/yk5hPJF8L6"
1324365610889994240,2020-11-05 14:59:01,64,19,The #GunpowderPlot legacy lives on in State Opening’s ceremonial search of the #HouseofLords cellars by the Yeomen of the Guard. Learn more about the start of Parliament’s working year https://t.co/ypUt5SvZRX #Rememberremember https://t.co/6Blcbx6S5H
1324361882627678216,2020-11-05 14:44:12,2,0,"Catch up with #HouseofLords committees:

@LordsEconCom investigates #COVID19 and jobs https://t.co/x1yu8sHtPR 

Plus it’s Finance Bill Sub-Committee meets Treasury Financial Sec @Jesse_Norman https://t.co/BICJYOGYqt

@LordsEUCom looks at UK-Japan trade https://t.co/vjsnexLOx7 https://t.co/gV90sZuAK7"
1324360176703574016,2020-11-05 14:37:26,11,0,"Line by line examination and debate on changes to bills continues. Catch up on this week in the #HouseofLords. 

#UKIMBill https://t.co/OpLCIls4f9 

#MedicinesBill https://t.co/Hi2Qe5a8DC https://t.co/JYAEtGERwv"
1324330966421327872,2020-11-05 12:41:21,18,11,"How is the #HouseofLords continuing to carry out its constitutional role during the COVID-19 pandemic? The first episode of our new podcast #HLCast is out tomorrow to explore this and more. Find out more and subscribe
https://t.co/yk5hPJF8L6 https://t.co/jWfcOU5JTe"
1324033919214342148,2020-11-04 17:01:00,9,7,"Starting now, members debate new COVID-19 lockdown restrictions. The regulations must be approved by both #HouseofLords and @HouseofCommons. Members have tabled motions to decline the regulations and also to put on record their concerns. 

Watch live https://t.co/GjxeJngNhO https://t.co/R0DOJqAJxY"
1323996170398519296,2020-11-04 14:31:00,9,1,Live now in Grand Committee: members check #MedicinesBill line by line. Watch at https://t.co/aOpVzRmd7G https://t.co/F1crQTL3g0
1323981159622156294,2020-11-04 13:31:21,4,0,"Now in the #HouseofLords: detailed examination of the #UKIMBill continues. 

Watch live 
https://t.co/GjxeJngNhO https://t.co/ohmgT2Lx9C"
1323973568699523075,2020-11-04 13:01:11,19,7,"Starting now: members quiz government following questions on support for business during and after the next lockdown, and Nazanin Zaghari-Ratcliffe. 

Watch live https://t.co/GjxeJngNhO"
1323960463651184640,2020-11-04 12:09:07,2,2,"Starting now: members quiz the government in #LordsQs.    
View the full list of questions https://t.co/9TGJfmiy7y
Watch live https://t.co/GjxeJngNhO https://t.co/MqtlyXqTxJ"
1323948569074847747,2020-11-04 11:21:51,6,2,"They will go through an ‘affirmative process’, which means they are regulations that must be debated and approved by the House of Lords and House of Commons. Read more on the process: https://t.co/gMbDb4OFeA"
1323948567590014977,2020-11-04 11:21:50,8,2,These regulations – secondary legislation - are created using powers given to ministers in primary legislation. Read more on secondary legislation: https://t.co/dyFx8l3tuk
1323948566105247744,2020-11-04 11:21:50,20,13,"New COVID-19 restrictions in #HouseofLords for approval at 5pm. There is a motion to decline to approve and five motions to regret the regulations. Motions to regret do not change the regulations, but enable the House to put on record its concerns. https://t.co/XLv7QQedaK"
1323945115757518849,2020-11-04 11:08:07,10,3,"Line by line check of the #MedicinesBill continues in Grand Committee from 2.30pm. Safe transfer of patient data, clinical trials and disclosure of information are on the agenda. 

Read more https://t.co/Hi2Qe5a8DC"
1323942363937517568,2020-11-04 10:57:11,7,2,"The Good Friday Agreement and the responsibilities of the Competition and Markets Authority are on the agenda as #HouseofLords continues line by line check of #UKIMBill from 1.30pm. 
Learn more https://t.co/OpLCIls4f9 https://t.co/zs9bzHui5W"
1323937984236892160,2020-11-04 10:39:47,13,6,"Members quiz government following questions on support for businesses during lockdown and Nazanin Zaghari-Ratcliffe at 1pm. 

Watch live https://t.co/GjxeJngNhO"
1323935520569765888,2020-11-04 10:30:00,10,3,"From 12pm in #LordsQs, members press government on support for HMS Queen Elizabeth in south China Sea, strengthening the union between Scotland and the rest of the UK, accessible homes, and government contracts for PPE and COVID-19 testing. Read more https://t.co/9TGJfm0WIY"
1323933799722422272,2020-11-04 10:23:10,13,5,"#HouseofLords starts at 12pm with #LordsQs. Plus questions on support for business and Nazanin Zaghari-Ratcliffe. Later, line by line check of #UKIMBill and #MedicinesBill continues and members debate new COVID-19 restrictions. Find out more https://t.co/XLv7QQedaK"
1323663234805735424,2020-11-03 16:28:02,9,0,The @LordsEconCom are tweeting live from their session with experts on the jobs crisis as part of their investigation of employment and COVID-19. Read more at https://t.co/tI0BjIWjVU https://t.co/DKgOp5ZhNw
1323656524661723136,2020-11-03 16:01:22,5,0,"Starting now, members quiz government following a statement on COVID-19. Watch on Parliament TV https://t.co/lPk3FkA6Ai https://t.co/9jnsjwusZW"
1323634770610368514,2020-11-03 14:34:55,4,1,"Live now in Grand Committee, members consider regulations on the environment and pesticides after Brexit, followed by flying of flags in Northern Ireland and risk preparedness in the electricity sector after Brexit. 

Watch live https://t.co/IqPnuoPqny https://t.co/qNlBT9CLGs"
1323628999323635713,2020-11-03 14:11:59,12,1,"Live now, members consider regulations on non-domestic rates, followed by defence and security public contracts after Brexit. 

Watch live https://t.co/lPk3FkA6Ai https://t.co/qNlBT9CLGs"
1323623503921324032,2020-11-03 13:50:09,5,3,"Now in the #HouseofLords: members consider @HouseofCommons changes to #PrisonersBill. 

Watch live 
https://t.co/lPk3FkA6Ai https://t.co/0mZERDXKIc"
1323611784402579456,2020-11-03 13:03:35,1,0,"@WalkerMarcus Hi Marcus, as others have said the Lord Speaker does not select speakers for debates or Private Notice Questions, though he decides which PNQs are asked. The list of speakers is drawn up by the Government Whips Office, in consultation with the other parties and groups"
1323611371238547456,2020-11-03 13:01:57,6,2,"Starting now: members quiz government on COVID-19 and places of worship. 

Watch live https://t.co/lPk3FkA6Ai https://t.co/WjZpihkfOT"
1323597738529951744,2020-11-03 12:07:46,4,0,"Starting now: members quiz the government in #LordsQs.    

View the full list of questions https://t.co/9TGJfmiy7y

Watch live https://t.co/lPk3FkA6Ai https://t.co/mjFHWu8j1i"
1323591232459857921,2020-11-03 11:41:55,5,5,"Links to subscribe to the podcast are available at https://t.co/yk5hPJF8L6, or you can search for House of Lords Podcast wherever you get your podcasts. #HLCast"
1323591229884518401,2020-11-03 11:41:54,10,2,"Coming Friday, episode 1 of #HLCast sees hosts Amy and Matt speak to @LordSpeaker, Baroness Armstrong of Hill Top, Baroness McIntosh of Hudnall and Baroness Penn about how the #HouseofLords has responded to the pandemic."
1323591226906546176,2020-11-03 11:41:54,48,24,"We are excited to launch our new #HouseofLords podcast, with the first episode coming Friday. Each episode introduces you to members and staff as we explore what is happening and what it is like to be a part of the UK Parliament. #HLCast 

Find out  more https://t.co/yk5hPJF8L6 https://t.co/TOYagveK9n"
1323581941145243649,2020-11-03 11:05:00,8,5,"Later this afternoon, after 4pm, members will quiz government following a statement on COVID-19. 

Watch on Parliament TV https://t.co/lPk3FkRHrQ https://t.co/b3IFGmVU7z"
1323580390817386497,2020-11-03 10:58:50,1,1,"They will go through an ‘affirmative process’, which means they are regulations that must be debated and approved by the House of Lords and House of Commons. Read more on the process: https://t.co/gMbDb4OFeA"
1323580388904751105,2020-11-03 10:58:50,1,1,These regulations – secondary legislation - are created using powers given to ministers in primary legislation. Read more on secondary legislation: https://t.co/dyFx8l3tuk
1323580386769817600,2020-11-03 10:58:49,6,1,"From 2pm, members debate new regulations on non-domestic rates, defence and security contracts, Brexit, and flying of flags in Northern Ireland. 

See the full list https://t.co/cwQqmAHiIK"
1323578417313247233,2020-11-03 10:51:00,7,1,"From 1.30pm, members debate @HouseofCommons changes to #PrisonersBill. 

Find out more https://t.co/luHnzQTxAw"
1323577159076651010,2020-11-03 10:46:00,9,5,.@LordSpeaker accepts urgent question from Lord Moylan on COVID-19 and places of worship. Watch live from 1pm https://t.co/lPk3FkRHrQ https://t.co/qbxrWrnTWc
1323575900705837058,2020-11-03 10:41:00,3,2,"From 12pm in #LordsQs, members press government on review of security, defence, development and foreign policy, standards for qualifications, the Life in the UK Test and West Midland Police. Read more https://t.co/9TGJfmiy7y"
1323574412541628417,2020-11-03 10:35:05,2,4,"#HouseofLords business starts at 12pm with #LordsQs. Urgent question on COVID-19 and places of worship follows, then consideration of @HouseofCommons changes to #PrisonersBill and debates on new regulations. Later, a statement on COVID-19. Find out more https://t.co/cwQqmAHiIK"
1323279448100188161,2020-11-02 15:03:00,16,4,Did you know the #HouseofLords was the first of the two chambers in @UKParliament to televise proceedings? Baroness Fookes reflects on the latest changes to how the Lords works in this piece for @TheHouseLive to mark #UKParliamentWeek #UKPW https://t.co/f4eo33d0kc
1323271791436042241,2020-11-02 14:32:34,8,5,"Also starting now, in Grand Committee, discussion on post-Brexit regulations.

Watch live https://t.co/INWQyHvJxI
https://t.co/is7EwWyVEB"
1323271789284306944,2020-11-02 14:32:34,8,2,"Now in the #HouseofLords: detailed examination of the #UKIMBill continues. 

Watch live 
https://t.co/INWQyHvJxI
https://t.co/mSCWb7S8X8"
1323263910233989120,2020-11-02 14:01:15,4,1,"Starting now: members quiz government on conflict in Nagorno-Karabakh. 

Watch live https://t.co/INWQyHvJxI https://t.co/I9zxHoyiJK"
1323260069669007360,2020-11-02 13:46:00,5,2,"This week is UK Parliament Week #UKPW! Lots of virtual events are happening, including members of the #HouseofLords speaking to students around the country about our work - as pictured below by @Marthalanefox. 

Find out more about UK Parliament Week https://t.co/5SV7MxJ9ux https://t.co/tdJeO8aqH0"
1323250719324065792,2020-11-02 13:08:50,5,1,"Starting now: members quiz the government in #LordsQs. 
   
View the full list of questions https://t.co/9TGJfmiy7y

Watch live https://t.co/INWQyHvJxI https://t.co/JOBt0WVeHH"
1323223705460330497,2020-11-02 11:21:30,3,0,"They will go through an ‘affirmative process’, which means they are regulations that must be debated and approved by the House of Lords and House of Commons. Read more on the process: https://t.co/gMbDb4OFeA"
1323223702847315969,2020-11-02 11:21:29,5,2,These regulations – secondary legislation - are created using powers given to ministers in primary legislation. Read more on secondary legislation: https://t.co/dyFx8l3tuk
1323223700875972610,2020-11-02 11:21:29,4,3,"In Grand Committee this afternoon, members examine post-Brexit secondary legislation. Watch live from 2.30pm https://t.co/El8g4TviUx"
1323219049589936129,2020-11-02 11:03:00,8,3,"A future Office for the Internal Market and more on the agenda as #HouseofLords continues line by line check of #UKIMBill from 2.30pm. 

Learn more https://t.co/OpLCIls4f9 https://t.co/AQJCeGO2Hx"
1323215274502426624,2020-11-02 10:48:00,18,6,.@LordSpeaker accepts urgent question from Baroness Cox on the conflict in Nagorno-Karabakh. Watch from 2pm https://t.co/INWQyHvJxI https://t.co/wqKHQzkqKj
1323213808370880513,2020-11-02 10:42:10,4,1,"From 1pm in #LordsQs, members quiz the government on human rights, the Home Secretary, freshwater protected sites and tax avoidance. Read more https://t.co/9TGJfmiy7y"
1323212389710503937,2020-11-02 10:36:32,8,5,"#HouseofLords business starts at 1pm with #LordsQs. Plus, urgent question on Nagorno-Karabakh, detailed examination of the #UKIMBill continues and members review post-Brexit regulations. Find out more https://t.co/Rg9hAjbmDK"
1322177688140943367,2020-10-30 14:05:00,5,2,"Next week, check and change of #UKIMBill continues plus scrutiny of new secondary legislation. Read more in the #HouseofLords newsletter https://t.co/1DM6MKa1UY https://t.co/HP4ZK6z3Mu"
1322156296699858944,2020-10-30 12:40:00,13,2,"The #HouseofLords Library provides impartial, authoritative and timely updates to members to support their work. You can read these too. 

Visit the website to see the latest updates, including on the US #Election2020 and campaigning during a pandemic https://t.co/nNVfVIx9QK"
1322115640602361856,2020-10-30 09:58:27,4,3,"And @LordsEUCom have asked government how the supply of pharmaceuticals to Northern Ireland will be managed next year 
https://t.co/j9xzSrkug0"
1322115639042023424,2020-10-30 09:58:26,7,3,".@LordsEconCom spoke to @AndyBurnhamGM and @MetroMayorSteve about the impact of new COVID-19 restrictions
https://t.co/qqtFfZxI4M"
1322115637427249152,2020-10-30 09:58:26,9,0,"In committees this week, @HLCOVID19Com launched their new inquiry into the increasing digitalisation of our lives
https://t.co/G8Bjfp2fpX"
1322109571662516225,2020-10-30 09:34:20,2,0,"Line by line checks of #MedicalDevicesBill #SocialSecurityBill and #FireSafetyBill also took place this week, alongside questions on social inequalities, support for small businesses and the creative industries.
Catch up on Lords news https://t.co/itSNRBawhZ"
1322109570098102273,2020-10-30 09:34:19,3,0,"Members also asked urgent questions to government on the provision of free school meals during holidays, deaths in the English Channel and intensive care triage of COVID-19 patients. Catch up on @UKParliament YouTube https://t.co/hXDkXb6La4"
1322109568059613192,2020-10-30 09:34:19,6,5,"#HouseofLords started line by line check of the UK Internal Market Bill #UKIMB this week. More than 200 amendments have been tabled, with members discussing the role of devolved administrations and ministers, plus consumer and environmental protection
https://t.co/OpLCIls4f9"
1321821780189810688,2020-10-29 14:30:45,1,0,"Live now in Grand Committee: three items of secondary legislation. Watch https://t.co/KDutwjFEcC
https://t.co/TBNKJMqzE5"
1321820373327949824,2020-10-29 14:25:09,7,0,"#HouseofLords line by line scrutiny of the #FireSafetyBill starts soon. Watch live https://t.co/mRBRs1v4ku
https://t.co/SikWPd6Tbb"
1321805264916533250,2020-10-29 13:25:07,5,1,"Starting soon: members review post-Brexit regulations on anti-money laundering . Watch live https://t.co/KDutwjFEcC
https://t.co/JEJW378vGZ"
1321801243078131712,2020-10-29 13:09:08,5,0,Starting now: urgent questions on deaths in the English Channel and COVID-19 intensive care guidelines. Watch live https://t.co/EqjM0Lufj9 https://t.co/7eoGWhgfsk
1321785814393696256,2020-10-29 12:07:50,4,1,"Starting now: members quiz the government in #LordsQs.    
View the full list of questions https://t.co/Kny1NZZ6e7
Watch live: https://t.co/mRBRs1v4ku https://t.co/2PlP0HBL4C"
1321763787184234497,2020-10-29 10:40:18,5,4,"Electrical appliances, building manager duties and more coming up as #HouseofLords begins detailed scrutiny of #FireSafetyBill from 2.30pm. 
Learn more https://t.co/YdjVd285AI https://t.co/10QDnlIaol"
1321762797961781248,2020-10-29 10:36:22,3,0,"They will go through an ‘affirmative process’, which means they are regulations that must be debated and approved by the House of Lords and House of Commons. Read more on the process: https://t.co/gMbDb4OFeA"
1321762662993301509,2020-10-29 10:35:50,3,1,These regulations – secondary legislation - are created using powers given to ministers in primary legislation. Read more on secondary legislation: https://t.co/dyFx8l3tuk
1321762427957116928,2020-10-29 10:34:54,2,2,"Additional scrutiny of secondary legislation takes place in Grand Committee as members debate regulations on further education, lawyer services and convictions. Watch live from 2.30pm https://t.co/Z2wkQG5RKQ"
1321762255621554176,2020-10-29 10:34:13,6,5,"Coming up from 1.30pm, members discuss multiple items of secondary regulations, including sanctions and anti-money laundering regulations. Read more from the #HouseofLords Library 
https://t.co/m1oKm4OclD"
1321761265866448896,2020-10-29 10:30:17,15,5,.@LordSpeaker has accepted two Private Notice Questions (urgent questions) on deaths in the English Channel and intensive care for COVID-19 patients. Watch live from 1pm https://t.co/41whYywUTM
1321758771983560706,2020-10-29 10:20:22,4,3,"In #LordsQs from 12pm, members quiz the government on small business support, charity funding, the civil service and Transport for London @TFL. Read the full list of questions https://t.co/Kny1NZZ6e7"
1321758163423645696,2020-10-29 10:17:57,3,2,"In the #HouseofLords from 12pm: #LordsQs plus, two urgent questions, line by line scrutiny of the #FireSafetyBill begins and members review secondary legislation on the UK post-Brexit, further education and lawyer services. Find out more 
https://t.co/kd81SO0Oyd"
1321471131006717952,2020-10-28 15:17:24,21,12,"How much do you know about Lord Pitt, civil rights campaigner from Grenada and member of the #HouseofLords? To mark #BlackHistoryMonth this year, @UKParlArchives have written a blog post on the life and work of Lord Pitt of Hampstead. Read more
https://t.co/UZVvuNaj7J https://t.co/2hc5BfTAsv"
1321459407004323840,2020-10-28 14:30:48,2,4,"#HouseofLords further examination of #MedicalDevicesBill live now. Watch https://t.co/oPdtobWNzQ 
https://t.co/FAufRjE52z"
1321444289038159872,2020-10-28 13:30:44,7,4,"#HouseofLords #UKIMBill checks continue now. Watch live 
https://t.co/yxf8a2H2Hi
https://t.co/fAbRssTPu0"
1321423360056766464,2020-10-28 12:07:34,8,2,"Starting now: members quiz the government in #LordsQs.    
View the full list of questions https://t.co/X6R113NhcA
Watch live
https://t.co/yxf8a2H2Hi https://t.co/sGKoZ5EPRd"
1321395075650342912,2020-10-28 10:15:11,9,4,"From 2.30pm in Grand Committee, veterinary medicines are in the spotlight as members continue line by line check of the #MedicalDevicesBill. Read more 
https://t.co/Hi2Qe5a8DC https://t.co/MBqoBiHzFw"
1321394567858573315,2020-10-28 10:13:09,6,9,"Coming up from 1.30pm, detailed examination of the #UKIMBill continues.  Members are expected to discuss the role of devolved administrations and the powers of ministers. Find out more
https://t.co/OpLCIls4f9 https://t.co/yIIXJ98B4j"
1321393076884168704,2020-10-28 10:07:14,2,0,"In #LordsQs from 12pm, members question the government on the Clean Growth Fund, protection for those threatened with sharing intimate images online, social care reform and funding for hospices. 
https://t.co/X6R113NhcA"
1321392379342037003,2020-10-28 10:04:28,2,2,"Business in #HouseofLords starts at 12pm with #LordsQs. Later, members continue to examine #UKIMBill and #MedicalDevicesBill. Find out more https://t.co/gBNhluBT4l"
1321149663521558528,2020-10-27 18:00:00,4,1,"Starting now in #HouseofLords, members quiz government following an update on the disparate impact of COVID-19. 

Watch live https://t.co/svDgJFTngI"
1321127811067895813,2020-10-27 16:33:10,3,0,"Starting now in #HouseofLords, members begin line by line check of #SocialSecurityBill.

Watch live: https://t.co/svDgJGaYFi https://t.co/qrOVVH0ezE"
1321112445050564608,2020-10-27 15:32:06,4,1,"Starting now, members debate regulations on the sale of illegally harvested timber.
Watch live https://t.co/svDgJGaYFi 
Read more from the House of Lords Library https://t.co/tPEnNJLcLR https://t.co/Reb49CBXpy"
1321089655077523461,2020-10-27 14:01:33,3,0,"Live now, members debate changes to planning. Watch live https://t.co/svDgJGaYFi 

Read more from the House of Lords Library https://t.co/qMGtpDlW12 https://t.co/zDA3yKl03S"
1321079118134464513,2020-10-27 13:19:40,4,2,"Starting now, #HouseofLords questions government following an update on COVID-19 and the economy. Watch live https://t.co/svDgJGaYFi https://t.co/EJ5GjKd0lM"
1321074627557363714,2020-10-27 13:01:50,5,4,Live now: Lord Woolley of Woodford asks a Private Notice Question regarding the provision of free school meals during school holidays in England until Easter 2021. Watch live on @UKParliament YouTube https://t.co/s21GlUK7Nc https://t.co/w9yC3Kqcd3
1321070323119390722,2020-10-27 12:44:43,3,1,This is a follow up to the Political Polling and Digital Media Committee's 2018 report on oversight of polling and online communications. Read the report https://t.co/uZzW7Xlfvt
1321070320766328832,2020-10-27 12:44:43,3,1,"The committee will also discuss improvements to UK polls in recent elections, impact on changes in party allegiance and improving accuracy in media coverage of polling."
1321070318761422850,2020-10-27 12:44:42,7,2,"Coming up tomorrow, #HouseofLords Liaison Committee will speak to experts including Professor Sir John Curtice on whether political polling has improved since 2018, including in the US ahead of #Election2020 . Watch live from 10am https://t.co/QOBxHrzRyV"
1321061549105123330,2020-10-27 12:09:52,3,1,"Starting now: members quiz the government in #LordsQs.   
 
View the full list of questions https://t.co/binzxmAEZq

Watch the session live https://t.co/svDgJGaYFi https://t.co/aRrVzc5cz0"
