id,created_at,favorite_count,retweet_count,text
1232666760630931456,2020-02-26 14:00:32,4,2,"Heddiw, cwrddais â Phrif Swyddog Gweithredol @TataSteelEurope 

Rydym yn cydnabod yr heriau sy'n wynebu'r diwydiant dur ledled y byd.

Byddwn yn parhau i weithio i sicrhau sector dur cryf a chynaliadwy yng Nghymru🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/NrvrcOsqNB"
1232022752225308678,2020-02-24 19:21:28,18,13,I want to reassure people living close to coal tips across Wales that we are taking this situation seriously. Urgent work is being carried out. We will keep people informed.
1232022687901536257,2020-02-24 19:21:13,51,18,I chaired a meeting with @UKGovWales today to discuss coal tip safety following the recent storms. Our Governments are working together to urgently assess the safety of tips and ensure they are being managed responsibly and properly monitored.
1232022441955921926,2020-02-24 19:20:14,0,0,Rwyf eisiau sicrhau pobl sy'n byw'n agos at domennydd glo ledled Cymru ein bod yn cymryd y sefyllfa hon o ddifrif. Mae gwaith brys yn cael ei wneud. Byddwn yn rhoi'r wybodaeth ddiweddaraf i bobl.
1232022277656473600,2020-02-24 19:19:35,1,0,"Heddiw, cadeiriais gyfarfod gyda @UKGovWales i drafod diogelwch tomennydd glo yn dilyn y stormydd diweddar. Mae ein Llywodraethau yn gweithio gyda'i gilydd i asesu diogelwch tomennydd ar frys ac i sicrhau eu bod yn cael eu rheoli'n gyfrifol a’u monitro'n briodol."
1231987429239906311,2020-02-24 17:01:07,31,25,"I’ve seen for myself the stress and loss people are experiencing as a result of flooding. 

This emergency support will help in the immediate aftermath and I urge anyone affected to apply. https://t.co/G5FaVLlzLD"
1231987353780211712,2020-02-24 17:00:49,1,1,"Rwyf wedi gweld dros fy hun yr erchylltra sydd wedi ei achosi gan y llifogydd yma. 

Bydd y cymorth argyfwng yma yn helpu pobol ymdopi, ac rwyf yn erfyn i bawb sydd wedi eu heffeithio i ymgeisio. https://t.co/PNkrdGv4v5"
1231213586514694144,2020-02-22 13:46:08,17,4,"@NatResWales I also want to express my gratitude to those supporting the emergency response teams &amp; the ongoing recovery efforts. I’ve seen first-hand the great community response to help all those in need at this terrible time. 

#StormCiara #StormDennis"
1231213487357124609,2020-02-22 13:45:44,8,3,"@NatResWales Over the past weeks, I’ve visited towns across Wales that have been affected by February’s flooding – I again wish to extend my thoughts to all those who have been affected."
1231213410999775233,2020-02-22 13:45:26,42,22,"With more flood warnings in place across Wales, I want to remind everyone to stay safe, follow advice and updates from local authorities, police and @NatResWales.
 
#StormCiara #StormDennis"
1231213194221412352,2020-02-22 13:44:34,0,1,"@NatResWales Hoffwn hefyd fynegi fy niolch i bawb sy'n cefnogi'r timau ymateb brys a'r ymdrechion adfer parhaus. Rydw i wedi gweld drosof fy hun yr ymateb gwych gan y gymuned, i helpu pawb sydd mewn angen yn ystod y cyfnod difrifol yma.

#StormCiara #StormDennis"
1231213099786604544,2020-02-22 13:44:12,0,1,"@NatResWales Dros yr wythnosau diwethaf, rydw i wedi ymweld â threfi ledled Cymru sydd wedi cael eu heffeithio gan lifogydd mis Chwefror-unwaith eto hoffwn estyn fy meddyliau at bawb sydd wedi cael eu heffeithio."
1231213006937300993,2020-02-22 13:43:50,4,1,"Gyda mwy o rybuddion am lifogydd ar waith ledled Cymru, hoffwn atgoffa pawb i gadw'n ddiogel a dilyn y cyngor a'r wybodaeth ddiweddaraf gan awdurdodau lleol, yr heddlu a @NatResWales.
 
#StormCiara #StormDennis"
1230448600804663296,2020-02-20 11:06:21,38,17,"Yng Nghymru, rydym yn gweithio rownd y cloc i helpu pawb sydd wedi eu heffeithio gan y llifogydd erchyll yma.
 
In Wales, we’re working around the clock to help everyone affected by these terrible floods. https://t.co/M5q4MEHeoW"
1230192775108452354,2020-02-19 18:09:48,86,45,"At today’s summit, we agreed a mechanism to get money to those affected as quickly and as easily as possible. 

The extent of the damage is still being assessed.

I've called on UK Gov for additional support as it will cost 10s of millions to repair our damaged infrastructure. https://t.co/z8hQwiE2oC"
1230192714559500292,2020-02-19 18:09:33,6,3,"Rydym wedi cytuno cynllun i gael yr arian i’r rhai sydd wedi eu heffeithio, a hynny mewn ffordd sydd yn syml ac yn gyflym.

Mae maint y difrod dal yn cael ei asesu. 

Rwyf wedi galw ar Lywodraeth y DU am gymorth - bydd yn costio miliynau i gyweirio’r difrod i’ isadeiledd. https://t.co/ciyXyhAGrA"
1230110210980794368,2020-02-19 12:41:43,113,51,"I’ve called an emergency meeting today to determine the best way to get money to those devastated by the floods all over Wales.

Council and business leaders, and key people from front line and emergency services will be there.

@NatResWales
@fsb_policy
@WelshLGA 
@WCVACymru https://t.co/kpZa275m1X"
1230110158547832834,2020-02-19 12:41:30,8,9,"Rwyf wedi galw cyfarfod brys heddiw i benderfynu sut i gael arian i'r rhai sydd wedi'u effeithio gan y llifogydd ledled Cymru.

Bydd arweinwyr cynghorau a busnes, a'r gwasanaethau brys yno.

@NatResWales
@fsb_policy
@WelshLGA 
@WCVACymru https://t.co/gOqnulwQxa"
1229801070051938309,2020-02-18 16:13:18,426,201,"Today I announced that the @WelshGovernment has made emergency funding available to those affected by flooding.
 
This fund will ease pressure on those without insurance, help rebuild homes and lives, and help get communities and businesses up and running as quickly as possible. https://t.co/DJppys93C1"
1229800961079742465,2020-02-18 16:12:52,13,7,"Rwyf wedi cyhoeddi heddiw fod @LlywodraethCym wedi sicrhau cyllid argyfwng i helpu’r rhai sydd wedi eu heffeithio gan lifogydd.

Bydd y gronfa yn lleddfu pwysau ar y rhai heb yswiriant, yn helpu ailadeiladu cartrefi a bywydau, ac yn helpu busnesau ail agor cyn gynted â phosib. https://t.co/9xuG3MJG69"
1229770699306344449,2020-02-18 14:12:37,52,27,"Just met with @RCTCouncil, @WGEnviroAgri, and the emergency services. 

We are all committed to working around the clock on the relief effort and ensuring communities are safe, including monitoring the slip at Blaenllechau, Tylorstown. https://t.co/sMPfpJKciR"
1229770552472166400,2020-02-18 14:12:02,7,4,"Newydd gwrdd â @CyngorRhCT, @LlCAmgylchFferm, a'r gwasanaethau brys.

Rydym i gyd wedi ymrwymo i weithio rownd y cloc i sicrhau fod cymunedau'n ddiogel, gan gynnwys monitro'r slip ym Mlaenllechau, Tylorstown. https://t.co/aUjz0pm39Z"
1229476169902362624,2020-02-17 18:42:16,19,4,"Heno ymwelais â'r gwirfoddolwyr yn @TaffsWellRFC i ddiolch iddynt am eu gwaith caled a'u hymrwymiad i helpu eraill.
 
Rwy'n hynod falch bod cymunedau ledled Cymru wedi dod at ei gilydd i helpu'r rhai sydd wedi eu heffeithio gan #StormDennis https://t.co/dOx2obpyz3"
1229474850068213761,2020-02-17 18:37:01,130,37,"Tonight I visited the volunteers at @TaffsWellRFC to thank them for their hard work and commitment to help others.
 
I’m incredibly proud that communities all over Wales have come together to help those who have been affected by #StormDennis https://t.co/jp35waMnjW"
1229421396712984577,2020-02-17 15:04:37,166,69,"Heart-breaking to see first hand the damage caused by #StormDennis.

@WelshGovernment is working with emergency services, local authorities, and @NatResWales to make communities safe. 

We will do everything we can to get people’s lives back on track as quickly as possible. https://t.co/06dLsVMBzw"
1229418144328044546,2020-02-17 14:51:41,14,9,"Torcalonnus oedd gweld y difrod a achoswyd gan #StormDennis yn Nhrefforest heddiw.

Mae @LlywodraethCym yn gweithio gydag awdurdodau lleol, gwasanaethau brys, a @NatResWales i sicrhau fod ardaloedd a phobl yn ddiogel, ac i helpu pobl ddychwelyd i'w bywydau arferol. https://t.co/WQxZ5Xb21F"
1229116408245706752,2020-02-16 18:52:42,16,4,"Yn meddwl am bawb mae'r llifogydd ofnadwy wedi effeithio arnynt y penwythnos yma. Diolch arbennig i'n gwasanaethau brys a'n hasiantaethau am eu gwaith anhygol yn sgil #StormDennis. 

https://t.co/Fbk1kVDeWX"
1229114357000417281,2020-02-16 18:44:33,126,34,"My thoughts are with everyone affected by the terrible flooding this weekend. Thank you especially to our emergency services and partner agencies for their tremendous work around-the-clock in dealing with the aftermath of #StormDennis. 

https://t.co/Fbk1kVDeWX"
1228966078748950529,2020-02-16 08:55:20,4,2,Amodau peryglus dros Gymru heddiw. Mae'n gwasanaethau brys yn gweithio'n galed i sicrhau diogelwch pawb dros y penwythnos - dilynwch cyngor y gwasanaethau brys. #WeatherAware #Beweatheraware https://t.co/HlHeG1Ixf4
1228965234167222272,2020-02-16 08:51:59,146,56,Treacherous conditions across Wales today. Our emergency services are working hard to ensure everyone's safety - please follow guidance from the emergency services. #WeatherAware #Beweatheraware https://t.co/7TcAlgaaOu
1227957983461675008,2020-02-13 14:09:32,39,16,"It was an honour to name the finalists for the #StDavidAwards 2020 today. 

They are a truly inspiring group of people whose genuinely moving and uplifting stories are a credit to their communities and to Wales🏴󠁧󠁢󠁷󠁬󠁳󠁿

Full list here👇
https://t.co/24KrtkBEiN https://t.co/Jj66usOTNq"
1227957762660892672,2020-02-13 14:08:39,5,3,"Pleser oedd enwi teilyngwyr #GwobrauDewiSant 2020 heddiw. 

Grŵp ysbrydoledig o bobl sydd â straeon anhygoel a theimladwy - Maent yn glod i’w cymunedau ac i Gymru🏴󠁧󠁢󠁷󠁬󠁳󠁿

Rhestr llawn yma👇
https://t.co/YvfTIu67ws https://t.co/J5dZR2B5iL"
1227300865100468226,2020-02-11 18:38:23,40,13,"Today I am calling on @GOVUK to fully devolve rail services so we can deliver the results Welsh passengers need, and end #TheGreatWelshTrainRobbery"
1227299922946482177,2020-02-11 18:34:38,42,15,"Today, I have written to @BorisJohnson calling on him to:
•Extend HS2 services to Wales by electrifying line between Crewe &amp; Holyhead and investing in S Wales mainline
•Give @WelshGoverment our fair share of funding so we can deliver our plans to transform rail services here"
1227299145620377600,2020-02-11 18:31:33,30,12,"HS2 will negatively impact the Welsh economy to the tune of £150m each year.

This isn’t levelling up."
1227298808553406470,2020-02-11 18:30:12,219,103,"Over the past decade @GOVUK has starved Wales’ railways of investment, ignoring our needs. 

Today’s #HS2 announcement is yet another example of this. 

#TheGreatWelshTrainRobbery https://t.co/4zN4jW4mqd"
1227297906555867142,2020-02-11 18:26:37,2,1,Heddiw fe wnes i alw ar @GovUK i roi terfyn ar #TheGreatWelshTrainRobbery
1227296768112635904,2020-02-11 18:22:06,1,1,"Bydd #HS2 yn cael effaith negyddol ar economi Cymru i hyd at £150m bob blwyddyn. 

Dydy hyn ddim yn deg."
1227296650621784065,2020-02-11 18:21:38,6,5,"Yn ystod y degawd diwethaf mae @GOVUK wedi amddifadu rheilffyrdd Cymru o fuddsoddiad gan anwybyddu ein hanghenion. 

Mae'r cyhoeddiad heddiw am #HS2 yn esiampl arall eto fyth o hyn.

#TheGreatWelshTrainRobbery https://t.co/skZ5kjh10p"
1226502420068478977,2020-02-09 13:45:38,15,3,"There are wind and rain warnings in place as #StormCíara reaches Wales.
 
I would urge everyone to stay safe, follow advice &amp; avoid unnecessary travel."
1226502359720845312,2020-02-09 13:45:24,3,1,"Mae rhybuddion gwynt a glaw yn eu lle wrth i #StormCíara gyrraedd Cymru.
 
Rwyf yn annog pawb i gadw'n ddiogel, osgoi teithio diangen, a dilyn cyngor gan awdurdodau lleol."
1226053049648586754,2020-02-08 08:00:00,102,36,"I ended Apprenticeship Week with @WelshRugbyUnion apprentices ahead of today’s game in Ireland. 

Apprenticeships open doors – there are people involved in today’s team who’ve come through this programme.

I’m proud we’re creating at least 100,000 apprenticeships by next year. https://t.co/Vw8B9QFVaN"
1226053048285433856,2020-02-08 08:00:00,10,4,"Gorffennais Wythnos Prentisiaethau gyda phrentisiaid o @WelshRugbyUnion cyn y gêm fawr yn Iwerddon heddiw. 

Mae prentisiaethau yn agor drysau.

Rwy'n falch ein bod ni ar y trywydd cywir i gyrraedd ein targedau o 100,000 o brentisiaethau erbyn blwyddyn nesaf. https://t.co/kn46yO2D4M"
1225814308304625665,2020-02-07 16:11:20,19,7,"#DyddMiwsigCymru hapus!
Er mai Tebot Piws yw fy hoff fand, roedd yn bleser mwynhau amrywiaeth lu o #miwsig Cymraeg gyda'r plant yn @CV_UHB heddiw 🎧🏴󠁧󠁢󠁷󠁬󠁳󠁿

Happy #WelshLanguageMusicDay!
Today is a fantastic chance to celebrate and discover the incredible music being made in Welsh🎧🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/WWS2cPDmMF"
1225500639259746307,2020-02-06 19:24:55,29,14,"Today I had the pleasure of opening the new IMPACT centre in @SwanseaUni
 
This fantastic new facility will provide strong support for research, technology and innovation which is critical for our success in a 21st century economy.

@SU_engIMPACT https://t.co/AsoWd6ZR8W"
1225500158315696128,2020-02-06 19:23:01,7,5,"Heddiw, cefais y pleser o agor ganolfan newydd IMPACT yn @Prif_Abertawe
 
Bydd y cyfleusterau newydd gwych yma yn cefnogi yr ymchwil, technoleg ac arloesedd sy'n hanfodol ar gyfer ein llwyddiant mewn economi yn yr 21ain ganrif.

@SU_engIMPACT https://t.co/lNsTNne3CR"
1224708360248885251,2020-02-04 14:56:41,8,3,"Kirsty's story is incredibly touching. 

Our New Treatment Fund makes a real difference to the lives of people in Wales.

If we want to beat cancer, it's vital that we all stand together to encourage its prevention, detection and treatment. 

#WorldCancerDay #IAmAndIWill https://t.co/kQubIAYedm"
1224708335372468225,2020-02-04 14:56:35,3,2,"Mae stori Kirsty yn hynod deimladwy.

Mae ein Cronfa Triniaeth Newydd yn gwneud gwahaniaeth i fywydau pobl yng Nghymru.

Os ydym am guro canser, mae'n hanfodol ein bod ni gyd yn sefyll gyda'n gilydd i’w atal, canfod a’i drin.

#DyddRhyngwladolCanser https://t.co/ar5PLMwm4X"
1224422631312707584,2020-02-03 20:01:18,16,4,"Gwaith gwych Dylan, ti'n wir ysbrydoliaeth. Mae dy garedigrwydd yn glod i Gymru ac yn gosod esiampl dda i ni i gyd.

Great work Dylan, you're truly an inspiration. Your kindness and thoughtfulness is a credit to Wales and sets an example for us all.

https://t.co/ue5gosHERJ"
1224294420264124416,2020-02-03 11:31:50,13,7,"Ymunwch a fi’n FYW nawr 🎥

Join me LIVE now 🎥 https://t.co/wLPlV3CGZ0"
1224280825790898177,2020-02-03 10:37:49,9,3,"Ymunwch â mi yn fyw mewn llai na awr ar gyfer fy nghynhadledd fisol i'r wasg 📽️ #LlCFyw

Join me live in less than an hour for my monthly press conference 📽️ #WGLive https://t.co/mLct2iaC2Y"
1223644855601127430,2020-02-01 16:30:42,32,7,"Llongyfarchiadau Cymru / Congratulations Wales!
https://t.co/Ol9eWz7hpq"
1223184047599308801,2020-01-31 09:59:37,28,22,"Ymunwch a fi’n fyw nawr lle byddaf yn siarad am Gymru tu hwnt i Brexit 🎥

Join me live now where I will be talking about Wales beyond Brexit 🎥 https://t.co/zoqHOlPY5R"
1223154134255316992,2020-01-31 08:00:45,6,6,"Ymunwch â fi bore 'ma am 10yb lle byddaf yn siarad yn fyw am Gymru tu hwnt i Brexit.

Join me live at 10am this morning where I will be talking about Wales beyond Brexit. https://t.co/igTbgyvNR0"
1223139053354323968,2020-01-31 07:00:49,10,6,"Heddiw rydyn ni’n gadael yr UE, ond nid Ewrop. Mae’r UE yn parhau fel ein ffrindiau, a’n partneriaid masnachu agosaf. 

Rydyn ni wedi paratoi y gorau a gallwn ar gyfer heddiw, ond nawr edrychom i’r dyfodol. Mae trafodaethau yn parhau, a byddwn dal i sefyll dros Gymru. https://t.co/3ScluQnRyP"
1223138978917945346,2020-01-31 07:00:32,199,66,"Today we leave the EU, but not Europe. They remain our friends and closest trading partners.

We’ve prepared as best we can for today, but now we look to the future. There are negotiations to work through and we’ll continue to stand up for Wales after Brexit. https://t.co/btsphFk8xc"
1222957945555750913,2020-01-30 19:01:10,16,13,"Ymunwch â fi yn fyw bore 'fory am 10yb lle byddaf yn siarad am Gymru tu hwnt i Brexit.

Join me live tomorrow morning at 10am where I will be talking about Wales beyond Brexit. https://t.co/R2Ynld3Ars"
1222237875711987713,2020-01-28 19:19:52,57,17,"Rwy’n falch iawn bod Cymru wedi cymryd y cam hwn.

Once again we've put children’s rights at the heart of what we do here in Wales.

#ChildrensWalesBill https://t.co/WD7x0IVPh8"
1222218136637902848,2020-01-28 18:01:26,44,18,"Some progress at today’s JMC (EN) in Cardiff, but still no firm commitment to devolved governments on full and meaningful engagement in the future negotiations. Work for the UK Government to do before we meet again. https://t.co/09ULCDGxhl"
1222217945574707200,2020-01-28 18:00:40,5,5,"Rhywfaint o gynnydd yng nghyfarfod Cyd-bwyllgor y Gweinidogion (Negodiadau Ewropeaidd) yng Nghaerdydd heddiw, ond dim ymrwymiad pendant i drafodaeth lawn ac ystyrlon â’r llywodraethau datganoledig wrth negodi. Mae gan Lywodraeth y DU waith i’w wneud cyn inni gwrdd eto. https://t.co/HhU2IGkj4l"
1222070840294084613,2020-01-28 08:16:07,109,34,"I look forward to welcoming Ministers from across the UK to Cardiff today for talks on our future relationship with EU.

Wales must be fully involved in those negotiations so we are able to speak up for Welsh jobs, businesses and communities. https://t.co/KucPmughCs"
1222070777148776449,2020-01-28 08:15:52,5,2,"Rwy’n edrych ymlaen at groesawu Gweinidogion o bob rhan o’r DU i Gaerdydd heddiw i drafod ein perthynas â’r UE yn y dyfodol. 

Rhaid cynnwys Cymru’n llawn yn y negodiadau hynny fel y gallwn godi llais dros swyddi, busnesau a chymunedau Cymru. https://t.co/KucPmughCs"
1221877406992084993,2020-01-27 19:27:29,44,16,"It was a privilege to attended the #HolocaustMemorialDay event in Cardiff earlier today with Dr Martin Stern, a holocaust survivor. 

His story shows how important it is for us to #StandTogether to ensure that an atrocity like this never happens again.

#HMD2020 https://t.co/KEVcrPKTLy"
1221877376214355970,2020-01-27 19:27:22,3,1,"Roedd hi’n anrhydedd i mi fynychu digwyddiad #DiwrnodCoffaHolocost yng Nghaerdydd yn gynharach heddiw gyda Dr Martin Stern, goroeswr yr Holocost 

Mae ei stori yn atseinio pwysigrwydd #SefyllGydanGilydd, er mwyn sicrhau fod erchylltra fel hyn byth yn digwydd eto. 

#HMD2020 https://t.co/1MKB2MGh3Y"
1221816917859733504,2020-01-27 15:27:08,26,6,"It was an honour to take part in today’s #HolocaustMemorialDay ceremony in Cardiff City Hall. 

A deeply moving and humbling event to remember the millions who lost their lives.
 
#Standtogether

@HMD_UK https://t.co/vs5a40PaEj"
1221816716247912451,2020-01-27 15:26:20,2,1,"Pleser oedd cymryd rhan yn nigwyddiad #HolocaustMemorialDay yn Neuadd y Ddinas Caerdydd heddiw.

Digwyddiad emosiynol a thrawiadol i gofio am y miloedd a gollwyd eu bywydau.

#SafwnGydanGilydd

@HMD_UK https://t.co/lRAV8jqW33"
1221528230991224832,2020-01-26 20:19:59,13,4,"It was great to be a part of Cardiff India Centre's #RepublicDay celebration tonight.
 
I am truly grateful for the many ways the Indian community contributes to Welsh Society, and look forward to strengthen the links between our two countries. https://t.co/VjhLrUzk1G"
1221528218227920900,2020-01-26 20:19:56,4,2,"Roedd hi’n wych bod yn rhan o ddathliad #RepublicDay Canolfan India Caerdydd heno.
 
Rwy’n wirioneddol ddiolchgar am yr holl ffyrdd mae’r gymuned India yn cyfrannu i’n cymdeithas, ac edrychaf ymlaen at gryfhau’r cysylltiadau rhwng ein gwledydd. https://t.co/wTy3p3EmLg"
1221100679420370950,2020-01-25 16:01:03,6,1,"Oidhche Bhlas Burns, slàinte mhathe!
Noson Burns Hapus, iechyd da!
Happy Burns Night, cheers!
🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
https://t.co/pkVZ9K8tE0"
1220413387454083072,2020-01-23 18:30:00,16,7,"Welsh Tourism is on the rise.

Every year, our beautiful landscapes and amazing experiences attract tourists from all over the world.

Our #FutureWalesTourism plan will develop year round experiences that benefit tourists and our communities.

👇

https://t.co/IRq1mxgyap https://t.co/JprtPkg4tw"
1220413386791383040,2020-01-23 18:30:00,4,2,"Mae twristiaeth Cymru yn ffynnu.

Mae ein tirweddau hardd a'n profiadau anhygoel yn denu twristiaid o bedwar ban byd.

Bydd ein cynllun #DyfodolTwristiaethCymru yn datblygu profiadau gellir mwynhau drwy'r flwyddyn, sy'n dda i ymwelwyr a’n cymunedau.

👇

https://t.co/er6PQDoncp https://t.co/xbI2pDY7De"
1220063901473177600,2020-01-22 19:21:16,61,15,"Today marks a 100 years since @SwanseaUni was brought into being -  a place I was privileged to teach in the early 90s. 

Congratulations - a century as a bastion of knowledge and a trailblazing Welsh university🎉 https://t.co/YT2yYQ7ufH"
1220063883701952512,2020-01-22 19:21:12,3,2,"Heddiw, mae @Prif_Abertawe yn dathlu 100 mlynedd ers dod i mewn i fodolaeth. Cefais i'r anrhydedd o weithio yno yn y 90au cynner.

Llongyfarchiadau i chi - canrif o weithredu fel bastiwn o wybodaeth a phrifysgol arloesol🎉 https://t.co/65GHStMuey"
1220032348604989442,2020-01-22 17:15:53,15,4,"Incredibly sad to hear about the death of Terry Jones, the Python from Colwyn Bay. 
 
His fantastic contribution to the world of comedy and medieval history will be remembered and cherished for generations to come. https://t.co/xUgDXalm4T"
1220032302333468673,2020-01-22 17:15:42,7,4,"Trist iawn clywed am farwolaeth Terry Jones, yr Aelod Python o Fae Colwyn.

Bydd ei gyfraniad i fyd comedi a hanes canoloesol yn cael ei gofio a’i drysori am flynyddoedd i’w ddod. https://t.co/4uuzDePXHB"
1219994262328238081,2020-01-22 14:44:33,39,13,"We are in a Climate Emergency.

We all need to come together and act, to fight #ClimateChange and reverse the damage done to our planet.

More info about #Do1thing here 👇 https://t.co/gHhkJ4oBVR"
1219994249682440192,2020-01-22 14:44:30,4,3,"Rydym yng nghanol Argyfwng Hinsawdd. 

Mae angen i ni gyd weithio gyda’n gilydd i fynd i’r afael a #NewidHinsawdd, ac i ddadwneud y difrod sydd wedi ei wneud i’n planed. 

Mwy o wybodaeth am #Do1thing yma 👇 https://t.co/gHhkJ4oBVR"
1219726483788312577,2020-01-21 21:00:29,339,104,"The Senedd rejected UK Gov's Brexit Withdrawal Agreement.

We're not trying to derail Brexit, but this Bill is flawed and doesn't protect the interests of those we serve.

We continue to stand up for Wales and must be involved in negotiations on UK’s relationship with the EU #WAB https://t.co/Fdieju4iPo"
1219725428035870726,2020-01-21 20:56:18,14,3,"Mae'r Senedd wedi gwrthod cytundeb ymadael Llywodraeth DU.

Nid ydym yn ceisio bwrw'r bai ar Brexit ond mae'r Bil yn ddiffygiol a ddim yn diogelu'r bobl rydym yn cynrychioli.

Byddwn yn parhau i sefyll dros Gymru a rhaid i ni fod yn rhan o'r trafodaethau ar berthynas y DU â'r UE. https://t.co/EnI6sZ3IhU"
1219599604980895745,2020-01-21 12:36:19,4,2,"Mae hyn yn newyddion gwych. 

Byddwn yn parhau i sefyll dros bobl o bob rhan o Gymru, a chymryd camau rhagweithiol i sicrhau bod ein heconomi yn parhau i dyfu. https://t.co/SZzHGV1n6h"
1219596239332945921,2020-01-21 12:22:57,23,12,"This is fantastic news.

We will continue to stand up for people in every part of Wales, and take proactive actions to ensure our economy continues to prosper and grow. https://t.co/tRLidWbtjx"
1218845772353024000,2020-01-19 10:40:51,15,9,"If you or someone you know are struggling with thoughts of suicide, you can contact HopeLineUK for #SuicidePrevention advice and support:
 
Call: 0800 0684141
 
or
 
Text: 07860039967
(2/2)"
1218845769974865921,2020-01-19 10:40:51,63,41,"Suicide effects families throughout Wales each year.
 
The work of charities like @PAPYRUS_tweets Cardiff makes a real difference to people’s lives, especially those of young people.
 
It proved that if we work together, we can prevent suicide, and help a life. (1/2) https://t.co/XGkHdvcToS"
1218845361118306304,2020-01-19 10:39:13,8,4,"Os ydych chi neu unrhyw un ydych yn ei nabod yn delio a meddyliau am hunan laddiad, gallwch gysylltu â HopeLineUK i gael cymorth #AtalHunanladdiad.

Galwch: Call: 0800 0684141

Neu

Gyrrwch neges destun i: 07860039967
(2/2)"
1218845357834149889,2020-01-19 10:39:13,16,6,"Mae hunanladdiad yn effeithio teuluoedd ledled Gymru pob blwyddyn. 

Mae gwaith elusennau fel @Papyrus_tweets Caerdydd yn gwneud gwahaniaeth i fywydau pobl, yn enwedig bywydau pobl ifanc. 

Mae’n dangos drwy weithio gyda’n gilydd, gallwn atal hunanladdiad ac achub bywydau. (1/2) https://t.co/vQ0ccjCxXi"
1218189436778840064,2020-01-17 15:12:49,237,71,"Child refugees are separated from their families for reasons beyond their control. 

They’re vulnerable and deserve security.

In Wales, we welcome and support unaccompanied children, and urge UK Gov to keep the crucial right for them to be reunited with their families. https://t.co/7B6njgemPC"
1218189253999546368,2020-01-17 15:12:05,5,2,"Mae plant ffoaduriaid yn cael eu gwahanu oddi wrth eu teuluoedd am resymau y tu hwnt i'w rheolaeth.

Maent yn agored i niwed ac yn haeddu diogelwch.

Yng Nghymru, rydym yn eu croesawu ac yn eu cefnogi, ac yn annog UK Gov i gadw'r hawl iddynt gael eu haduno â'u teuluoedd. https://t.co/zY3cdI2hf8"
1217499185055821824,2020-01-15 17:30:00,155,27,"Isn’t it wonderful to see the Welsh flag at the South Pole? 🏴󠁧󠁢󠁷󠁬󠁳󠁿

@richardparks has shown grit, determination and incredible hard work to break his British solo expedition record. 

Llongyfarchiadau Richard, another proud moment for the Welsh history books.
https://t.co/HHobyc9Hdn"
1217499184963604480,2020-01-15 17:30:00,9,4,"Tydi o’n wych gweld baner Cymru ym Mhegwn y De? 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Mae @richardparks wedi dangos dewrder, penderfyniad a gwaith caled anhygoel i dorri ei record Teithiau Unigol Prydeinig.

Llongyfarchiadau Richard, moment falch arall i lyfrau hanes Cymru.
https://t.co/HHobyc9Hdn"
1217483819042865152,2020-01-15 16:28:56,754,234,"Today the Senedd and Elections (Wales) Act 2020 became law. 

This historic Act will give 16 and 17 year olds a vote in Senedd elections for the very first time next year. 

Signed✅Sealed✅Delivered✅- It’s Law! https://t.co/99L9qsjNiN"
1217483561441382400,2020-01-15 16:27:55,22,9,"Heddiw, fe ddaeth y Ddeddf Senedd ac Etholiadau (Cymru) 2020 yn gyfraith. 

Bydd y Ddeddf hanesyddol yma’n rhoi pleidlais i bobol 16 a 17 oed yn etholiadau’r Senedd am y tro cyntaf blwyddyn nesaf. 

Arwyddwyd✅Seliwyd✅Cyflwynwyd✅- Yn y drefn yna! https://t.co/XbejFNkgvo"
1216786576275050497,2020-01-13 18:18:21,19,9,"Roedd hi'n bleser gallu gweld gwaith caled @PhoenixCUni heddiw yn @Ysgol_Glantaf.
 
Gwych hefyd i weld y plant mor angerddol dros fynd i'r afael â'r argyfwng hinsawdd.

#PhoenixTreesForSchools https://t.co/09Nzcd8ESG"
1216786490690363393,2020-01-13 18:18:00,28,10,"A pleasure to see @PhoenixCUni's hard work first-hand today at @Ysgol_Glantaf.
 
It was fantastic to see the children so passionate about taking action to help combat climate change.

#PhoenixTreesForSchools https://t.co/zILiX4eL9t"
1215690712483868672,2020-01-10 17:43:46,52,10,"Very positive news the parties in Northern Ireland have reached an agreement for Stormont to be recalled.

We look forward to working with the Northern Ireland Government and Assembly.

#StormontDeal https://t.co/7050pRyA7H"
1215690183892447239,2020-01-10 17:41:40,4,1,"Newyddion positif iawn fod pleidiau gwleidyddol Gogledd Iwerddon wedi cyrraedd cytundeb i ail-alw Stormont. 

Rydym yn edrych ymlaen at weithio a Llywodraeth a Senedd Gogledd Iwerddon.

#StormontDeal https://t.co/7050pRyA7H"
1215322991380267008,2020-01-09 17:22:35,72,33,"Earlier today I visited @DTEProject, a social enterprise in Swansea that supports disadvantaged people to build sustainable housing.

This project showcases how our Innovative Housing Programme has placed Wales at the forefront of sustainable housing innovation and creativity. https://t.co/3ctiPJUBwr"
