id,created_at,favorite_count,retweet_count,text
1326210783810891776,2020-11-10 17:11:05,16,7,"More than £30m from the third phase of our Economic Resilience Fund is already on its way to businesses.

We’re working hard with councils to get the rest of this vital support out as quickly as possible, with more being paid in coming days and weeks. 

➡️ https://t.co/2MnlyK9XaZ https://t.co/dPF1Cad8rC"
1326133035595669504,2020-11-10 12:02:08,562,189,"There will be no GCSE, AS Level or A Level exams next year.

It's a matter of fairness. The pandemic has made it impossible to guarantee a level playing field.

This eases pressure and creates time in the summer term for young people to continue learning and building confidence. https://t.co/hym1i6V19B"
1326058268519706625,2020-11-10 07:05:02,108,70,"Even though some restrictions have been lifted, we can’t get complacent. 

We need to remember these simple things when we’re out and about to protect ourselves and other from coronavirus 👇 https://t.co/UmBOs8rzE5"
1325875949880094723,2020-11-09 19:00:34,10,7,"If you have any of these symptoms you could have coronavirus:

- A new, continuous cough
- A high temperature
- Loss of taste and/or smell

Symptoms may be mild for you, but they could be fatal for someone else.

Stay home and book a coronavirus.

➡️ https://t.co/X0f7WxmneF https://t.co/dtzNTsumSG"
1325853072392904704,2020-11-09 17:29:40,40,28,"As we enter this next phase and the places we love reopen, we need to remember coronavirus hasn’t gone away.

If you’re heading out for food and drinks, there are some changes you need to know about. 

Find answers to many of your questions here 👇

https://t.co/SRSz1EETF9 https://t.co/1pHfWiL5ZR"
1325792855508602880,2020-11-09 13:30:23,44,30,"We all have to take steps to stop coronavirus spreading 👇

Keep your social group as small as you can.

If you show symptoms you and your household must isolate immediately and you must get a test.

Stick to the basics – keep your distance, wash your hands and wear a mask. https://t.co/WNkDcxK1xV"
1325773967374786560,2020-11-09 12:15:20,45,27,Cynhadledd i'r Wasg byw gyda'r Prif Weinidog Mark Drakeford | Live Press Conference with First Minister Mark Drakeford https://t.co/jcM8zYoLWz
1325770279394701317,2020-11-09 12:00:40,7,6,Join our live press conference at 12:15pm with @fmwales for the latest information following the end of the firebreak. https://t.co/LELtzM2sWr
1325749549319778305,2020-11-09 10:38:18,0,0,"@GooHuw @fmwales Hi - This video was recorded in May, when the First Minister spoke to the veterans as part of our commemorations for VE Day. Apologies this wasn’t made clearer in our post. Diolch"
1325695919627571200,2020-11-09 07:05:12,351,263,"As the firebreak ends, it’s important to remember coronavirus is still with us. 

We must all learn to live as safely as possible. 

There are new rules in place to help us do this, but we all have a responsibility to think about what we should do, not what we can do. https://t.co/YMcUrKw5Dq"
1325484491947773956,2020-11-08 17:05:03,188,115,"Tomorrow, we move from the firebreak to new national rules.

Coronavirus hasn’t gone away. As we enter this next phase, we must all learn to live as safely as possible. 

Find answers to many of your questions here 👇
https://t.co/ItAarYUYCd"
1325469396882644992,2020-11-08 16:05:04,90,11,"Today is an opportunity for us to reflect on the sacrifices our Armed Forces continue to make.

Over the past few months they’ve played a vital role in our response to coronavirus – from driving ambulances, building field hospitals and deploying PPE to frontline staff.

Diolch ❤️ https://t.co/gTElIpuwvd"
1325388862093398017,2020-11-08 10:45:03,268,37,"At 11am we fall silent to remember and honour the bravery of all those who gave the greatest sacrifice.

We will remember them.

#RemembranceDay #LestWeForget https://t.co/rcdUFBIGUR"
1325347386030493698,2020-11-08 08:00:15,252,58,"This Remembrance Sunday may be different, but we can still commemorate our Armed Services from home.

@fmwales recently spoke with some Welsh WW2 veterans who shared their memories of the Second World War 👇

#RemembranceDay #LestWeForget https://t.co/n48KwWgwEe"
1325152301086957569,2020-11-07 19:05:03,60,32,"From Monday, you can bubble with one other household, meaning you can spend time in the each other’s houses.

Where possible keep your bubble local - remember lockdown restrictions are in place in parts of the UK preventing non-essential travel.

➡️ https://t.co/6eEnhTCZ9s https://t.co/GMUCTfV6oQ"
1325120994948730881,2020-11-07 17:00:39,51,16,"We're supporting the lives of our veterans beyond the Armed Forces.

We've joined the Great Place to Work for Veterans initiative, which guarantees a job interview for eligible ex-Service personnel who meet the minimum criteria for the role.

➡️ https://t.co/ySuJvJSeRW https://t.co/3nLPOdVJjv"
1325107006882115584,2020-11-07 16:05:04,9,5,"Tests work best in the first 5️⃣ days of having symptoms.

Only book a test if you have ANY of these symptoms 👇

- New, continuous cough
- High temperature
- Loss or change to taste or smell

https://t.co/X0f7WxmneF"
1325046607713329158,2020-11-07 12:05:04,77,36,"Like many things this year, plans for Remembrance Sunday will be different.

We can still honour all who’ve served in our Armed Forces safely from home.

@PoppyLegion are inviting everyone to mark the two minute silence from their doorstep at 11am tomorrow.

#RemembranceDay https://t.co/Gc1az1zVXg"
1325010195341340672,2020-11-07 09:40:22,1,0,"@SimonC90 @fmwales Hi Simon. Please see the guidance for hospitality here 👇 - section 2 on pages 2/3 covers your question. Hope this helps. Diolch.
https://t.co/sMD6ElRWTy"
1325003115624534016,2020-11-07 09:12:14,25,12,"From 4am today, anyone arriving in the UK from Denmark will have to isolate for 14 days. Their households will need to isolate too.

@PublicHealthW will be in touch with those in Wales who've been to Denmark in the last 2 weeks.

Read more here 👇
https://t.co/m7glyg28DJ"
1324985028556828672,2020-11-07 08:00:22,65,18,"Everyone has worked hard over the past few months, we can’t give up now.

Let’s continue to work together by following these rules for the final days of the firebreak 👇 https://t.co/6PRiXRgaqT"
1324789920955834370,2020-11-06 19:05:05,23,5,"It’s been a long and difficult year - we’ve all sacrificed so much already.

We know it’s hard, but we need to stay united to keep Wales safe.

Here’s what we can all do to help save lives 👇

https://t.co/vjBNU8ATbj https://t.co/Ab8fyDxNLA"
1324769152104570881,2020-11-06 17:42:33,7,5,"From today, anyone arriving in Wales from Denmark will need to isolate for 14 days.

➡️ https://t.co/iGNmireJug https://t.co/awz8OcSKmR"
1324761013334560768,2020-11-06 17:10:13,0,0,"@rhianvsmith @fmwales Hi Rhian - Sorry for the delay getting back to you. Under new national rules, wedding receptions will be limited to 15 people indoors or 30 outdoors, not including children under 11 and staff."
1324760388269998084,2020-11-06 17:07:44,0,0,"@EKJohnson11 Hi - Sorry for the delay in getting back to you. Under new national rules, wedding receptions will be limited to 15 indoors or 30 outdoors, not including children under 11 and staff. We're updating our guidance which will be published shortly."
1324759721543389185,2020-11-06 17:05:05,185,35,"Our contact tracers are saving lives.

Last week they reached:

✅ 85% eligible cases (over 7000 people)
✅ 82% of their close contacts (over 15,300 people)

By working with them, you’re saving lives too.

See the full stats here 👇
https://t.co/Egdzy2JwdT"
1324758694794579969,2020-11-06 17:01:00,0,0,"@CauncieBoy @naea_uk @fmwales Hi Darren - Travelling to move home, or other related activity, is a reasonable excuse to enter Wales. 

https://t.co/rwh1qH7OHJ"
1324756752311721984,2020-11-06 16:53:17,1,0,"@spyfromberlin You’ll also need to consider the lockdown rules in place in England, which currently prevent anyone from entering or leaving without a reasonable excuse, such as work, education or medical support. Diolch"
1324756708569305088,2020-11-06 16:53:06,1,0,"@spyfromberlin Hi – From Monday 9 November you can bubble with one other household. There’s no geographical limit on who you can bubble with, however we recommend you bubble with someone locally to prevent the virus spreading from an area where there might be a higher rate of infection."
1324747230113398784,2020-11-06 16:15:26,0,0,"@Wobler11 @wrexham You can find more here: 

https://t.co/nX8w2yO6oT"
1324747174702362625,2020-11-06 16:15:13,0,0,"@Wobler11 @wrexham If you test positive, our contact tracing system kicks in. Our contact tracers will get in touch with your recent contacts to ask them to isolate. This helps us monitor the potential spread of the virus and take action to stop the chain of infections."
1324746789891825664,2020-11-06 16:13:41,0,0,"@Wobler11 @wrexham Hi – Getting a test will confirm whether you have coronavirus or not. If the test comes back negative, you no longer need to isolate, which saves you isolating unnecessarily."
1324739804978946048,2020-11-06 15:45:56,0,0,@NicVig Hi Nicky. Thanks for your feedback. We're looking into making improvements to the sound of our livestreams. We have BSL interpreters at all press conference and there's an auto-captions option on Facebook. We aim to make our press conferences as accessible as possible. Diolch.
1324723561660092416,2020-11-06 14:41:23,0,0,"@BBT79 @fmwales You’ll also need to consider the lockdown rules in place in other parts of the UK, which currently prevent anyone from entering or leaving without a reasonable excuse, such as work, education or medical support."
1324723499190095873,2020-11-06 14:41:09,1,0,"@BBT79 @fmwales Hi – From Monday 9 November you can bubble with one other household. There’s no geographical limit on who you can bubble with, however we recommend you bubble with someone locally to prevent the virus spreading from an area where there might be a higher rate of infection."
1324698587234787329,2020-11-06 13:02:09,1,0,"@louisem82640379 @Dawn_Bowden Hi Lou. Here's the information about the two schemes we have for people who are asked to self-isolate 👇
https://t.co/fgDzrd0KKB"
1324691197991047168,2020-11-06 12:32:47,7,3,https://t.co/7wMVo0sTTK
1324691078436528135,2020-11-06 12:32:19,8,4,Please see the slides from today's press conference 👇 https://t.co/cGEntiE72Q
1324686991817023492,2020-11-06 12:16:05,24,14,Cynhadledd i'r Wasg byw gyda'r Gweinidog Iechyd Vaughan Gething | Live Press Conference with Health Minister Vaughan Gething https://t.co/NQZdQBjvqC
1324668074587553794,2020-11-06 11:00:54,2,1,"@kymtyrer25 @PublicHealthW Hi Kim. The firebreak will come to an end Sunday night and the new rules will be in force from 12:01am on Monday. Hope this helps! Please see the new guidance from Monday 👇
https://t.co/ItAarYUYCd"
1324655452282638337,2020-11-06 10:10:45,1,0,"@morganwilliamsb @KremlinBunker @fmwales @SeneddWales @UKGovWales Hi Bethan, please see the latest update for Wales here 👇
https://t.co/5LIWBYQOpC"
1324654022847090688,2020-11-06 10:05:04,60,27,"We’ve given the green light and a further £10m investment to a retrofit programme to help make social housing more energy efficient, affordable and boost our economy.

It’s part of our wider commitment for a greener Wales

More here ➡️ https://t.co/tdXziaaXvv 

#WalesClimateWeek https://t.co/5OL9iGMS9n"
1324608718428884992,2020-11-06 07:05:03,48,36,"If you have a...

- New, continuous cough
- High temperature
- Loss or change to taste or smell

Do the right thing. Stay home and book a test 👇
https://t.co/X0f7WxmneF"
1324442642378272769,2020-11-05 20:05:07,42,36,"Until Monday 9 November, we all need to keep following these rules 👇

Let's make this firebreak count.

Stay home to save lives.

➡️ https://t.co/NCld2ONNXB

#KeepWalesSafe https://t.co/lUN9PbaTqH"
1324414964585684996,2020-11-05 18:15:08,21,7,"Getting a test is one of the best things you can do to protect those around you.

Testing helps us monitor cases and trace those who may have been exposed to coronavirus.

If you have coronavirus symptoms, self-isolate immediately and get a test 👇
https://t.co/X0f7WxmneF https://t.co/QXv7aFpstG"
1324397321157836806,2020-11-05 17:05:02,21,13,"From 4am on Saturday, anyone arriving in Wales from Germany and Sweden will need to isolate for 14 days.

➡️ https://t.co/OVESe07UhP https://t.co/VL1NH3JIiO"
1324383497637793793,2020-11-05 16:10:06,0,0,"@DominicB3rry @fmwales Hello again, Dominic. If you worked in an eligible role for some or all of the period 15 March to 31 May 2020, you remain eligible for the payment. There's more info here 👇 but we'd also advise you to speak to your previous employer. Hope this helps.
https://t.co/DjA7Q7Iyjj"
1324381954159091714,2020-11-05 16:03:58,0,0,"@itslukefoley Hi Luke. Councils are working with providers to issue claim forms to eligible carers. Payments have started being processed, but timings will vary across payrolls/employers. We expect all eligible carers will receive it soon. Diolch."
1324374681168842753,2020-11-05 15:35:04,55,36,"If you’re thinking about celebrating bonfire night at home this year, please remember that fireworks aren’t for everyone.

✅ Be mindful of your neighbours
✅ Be aware of yours and others pets
✅ Carefully read safety instructions
✅ Celebrate with your household only https://t.co/jawegDguLx"
1324324349822689280,2020-11-05 12:15:04,17,18,"Cynhadledd i'r Wasg byw gyda'r Gweinidog Economi, Ken Skates | Live Press Conference with Economy Minister, Ken Skates https://t.co/ucEY0qCNMn"
1324320684709916674,2020-11-05 12:00:30,9,6,Join our live press conference at 12:15pm with Economy Minister @KenSkatesMS for the latest information on coronavirus. https://t.co/4qzwM01Msb
1324295722171355137,2020-11-05 10:21:19,160,140,"You've been asking us about what you can and can't do when the #firebreak ends on Monday, such as:

🏠 Who can I see in my own home?
🌳 Who can I meet outdoors?
🍺 Who can I go to the pub with?
🏉 Can I play sport?

Find answers to your questions here 👇
https://t.co/ItAarYUYCd"
1324246333163753473,2020-11-05 07:05:03,94,30,"We’re all united in keeping Wales safe.

For now, that means staying at home.

The firebreak is tough on everyone – it’s designed to be short and sharp, to have the greatest impact.

For this to work, we need to work together. https://t.co/IwmJs0rqfh"
1324080264558108673,2020-11-04 20:05:09,71,42,"As we approach bonfire night, please remember to stay home, stay safe, and that fireworks aren’t for everyone.

✅ Be mindful of your neighbours
✅ Be aware of yours and others pets
✅ Carefully read safety instructions
✅ Celebrate with your household only

#FireworkSafely https://t.co/6NaB4nDRo7"
1324033940055859202,2020-11-04 17:01:05,19,15,"Businesses in Wales affected by the coronavirus pandemic can still get support through our Economic Resilience Fund.
 
Our £200m Lockdown Business Fund remains open in most parts of Wales.

Don’t miss out. Find out if your business can benefit here ⬇️
https://t.co/h2bbExJTSz https://t.co/3SVPUYpCSt"
1324005724243021827,2020-11-04 15:08:58,12,1,"Read our press release to learn more about this 👇
https://t.co/jVQZQ5qJ4s"
1324005575391354882,2020-11-04 15:08:22,141,29,"We want everyone in Wales to access the best possible healthcare, this is why we have free prescriptions and free parking at all our hospitals.

But we know we can build a healthier country for all people to live, work and play.

We’ve partnered with @WHO to make this a reality. https://t.co/SeV0gzE8Gh"
1323979067637583872,2020-11-04 13:23:02,21,30,Anyone concerned about their mental health or that of a relative or friend can access the C.A.L.L. Helpline on 0800 137 737 or can text ‘Help’ to 81066.
1323979063019581440,2020-11-04 13:23:01,91,21,"This is not easy for any of us. But if we look after each other, and those who need us most, we’ll get through it.

We're providing additional funding of nearly £3m to help those who may be struggling with mental health or substance misuse problems.

➡️ https://t.co/9NRxCQZ1Wk https://t.co/FOvoy8X31G"
1323970766686310401,2020-11-04 12:50:03,0,0,@huwmjames 👏👏👏👏
1323962244862930944,2020-11-04 12:16:11,18,9,"Cynhadledd i'r Wasg byw gyda Eluned Morgan, Gweinidog Iechyd Meddwl, Llesiant a’r Gymraeg | Live Press Conference with Eluned Morgan, Minister for Mental Health, Wellbeing and Welsh Language https://t.co/fdcoVbXehK"
1323960650029277184,2020-11-04 12:09:51,0,1,"@MarcPearton Hi again, Marc. It'll involve planting new trees and enhancing existing woodlands. We recognise the importance of planting trees in right places to ensure woodland ecosystems are resilient/enhance biodiversity. Our evidence pack is informing development👇 https://t.co/TTk9DxfHz5"
1323958255811526656,2020-11-04 12:00:20,13,7,"Join our live press conference at 12:15pm with Minister for Mental Health, Well-being and Welsh Language, @Eluned_Morgan for the latest information on coronavirus. https://t.co/pi77EMWlAl"
1323947558864101377,2020-11-04 11:17:50,4,0,"@Auto_American_ Hi Jessica. From Monday, there will be no legal restrictions on travel within Wales for residents, but we're asking people to think about what they should/shouldn't do and avoid non-essential travel. More info here 👇 - detailed guidance available soon.
https://t.co/FyCLyKpOTZ"
1323944111724990464,2020-11-04 11:04:08,23,6,"We'll be talking more about our plans for a National Forest at 11:30am in our #WalesClimateWeek conference. Register and join the online event here 👇
https://t.co/ulNnBgNJc8"
1323943522660163586,2020-11-04 11:01:48,0,0,"@MarcPearton We're also talking more about this at 11:30am at the #WalesClimateWeek conference. Here's a link in case you'd like to join 👇
https://t.co/ulNnBgNJc8"
1323943142828232704,2020-11-04 11:00:17,9,0,"@MarcPearton Hi Marc. There's more information in our press release and map here 👇
https://t.co/680V1ImUgy https://t.co/izdHO4Qon9"
1323942854264344577,2020-11-04 10:59:08,24,6,"Read more about our plans here 👇
https://t.co/680V1ImUgy"
1323935614107078656,2020-11-04 10:30:22,881,146,"🏴󠁧󠁢󠁷󠁬󠁳󠁿🌳🌳🌳 We want to create a National Forest the length and breadth of Wales 🌳🌳🌳🏴󠁧󠁢󠁷󠁬󠁳󠁿

We're working with farmers, volunteers, councils, experts and communities to make this a reality.

Here’s what it will look like 👇

#NationalForestWales https://t.co/3oZXNr6PqQ"
1323922612045684738,2020-11-04 09:38:42,1,1,"@radyrgolf Bore da! Our FAQs and guidance on the new restrictions from 9 November will be published soon. We'll share this with you as soon as it's available. You can also sign up to alerts here for when the latest information is published 👇
https://t.co/uLbcKPCb3C"
1323883941435244544,2020-11-04 07:05:02,52,45,"For now, we all need to stay home as much as possible, but when we go out for work, school or essentials we must:

✅ Keep 2m apart
✅ Wash hands regularly
✅ Wear a face covering, where needed

Together we’ll #KeepWalesSafe https://t.co/bSrkjIWteV"
1323731727328677891,2020-11-03 21:00:12,37,15,"Our NHS continues to balance winter pressures with looking after coronavirus patients.

If we all follow the rules we can support each other and our  amazing NHS and care workers in the weeks and months ahead.

Here’s NHS Wales Chief Executive Andrew Goodall with more ⬇️ https://t.co/SZAqsNhQDG"
1323686833579085834,2020-11-03 18:01:48,91,35,"We’re asking you to think carefully about your contacts as we enter this next stage.

The more people we meet, the more we put at risk of coronavirus. 

We all have a responsibility to help limit the spread of coronavirus and keep everyone safe."
1323686831792263169,2020-11-03 18:01:48,388,129,"From Monday, pubs, cafes, and restaurants can reopen in Wales.

You should visit with as few people as possible. You can go with the people you live with or a maximum of 3 other people.

You’ll need to book time-limited slots in advance and alcohol sales will end at 10pm. https://t.co/OJsTMDUoAe"
1323680176929198082,2020-11-03 17:35:21,0,0,"@JGHRSolutions @popemike80 @fmwales Hi Julie. Our FAQs on the new restrictions following the end of the firebreak on 9 November will be published soon. We'll share this with you as soon as it's available. You can also sign up to alerts here for when the latest information is published 👇
https://t.co/uLbcKPCb3C"
1323672891628683269,2020-11-03 17:06:24,1,0,"@WaiteyCJ79 Hi Caroline. There are two different schemes - one for those on low incomes and another top-up payment for social care workers. There are more details about when they'll be introduced in the below press release. We hope this helps 👇
https://t.co/fgDzrd0KKB"
1323672271224004608,2020-11-03 17:03:56,0,0,"@darrenmorg2011 @MartinSLewis @Keir_Starmer @vaughangething Hi Darren. Final arrangements are being made for the scheme to go live. You'll be able to apply via your local authority website and they will be backdated to 23 October. Please take care and see more info here 👇
https://t.co/fgDzrd0KKB"
1323670714248056832,2020-11-03 16:57:45,0,0,"@DominicB3rry @fmwales Hi Dominic. Councils are working with providers to issue claim forms to eligible carers. Payments have started being processed, but timings will vary across payrolls/employers. We expect all eligible carers will receive it soon. Diolch."
1323659999374151682,2020-11-03 16:15:10,41,9,"We took early action to introduce a firebreak to reduce the spread of coronavirus. 

Until 9 November, we all need to keep following these rules 👇

Let's make this short sharp lockdown count.  

Stay home to save lives.

➡️ https://t.co/NCld2ONNXB

#KeepWalesSafe https://t.co/qSjH4X66eX"
1323653205318926338,2020-11-03 15:48:11,0,0,"@love_caravans @WelshConserv @DarrenMillarMS Hello. Please see our recent update and written statement here 👇
https://t.co/KvpnAAmOH8"
1323648041597939713,2020-11-03 15:27:39,0,0,"@ymaescafe @fmwales Hi Graham. Field hospitals remain an important part of our strategy to respond to the pandemic. Health Boards evolve local plans based on changing expectations. Please see our recent update and written statement on our field hospitals here 👇
https://t.co/KvpnAAmOH8"
1323623048340275200,2020-11-03 13:48:21,194,27,"We're pleased to work with the BSL community to ensure our press conferences are accessible.

We're very grateful to our BSL interpreters - Cath, Tony and Julie - for all their hard work 👏 https://t.co/6m2jdVHGVs"
1323614577658155008,2020-11-03 13:14:41,0,0,"@popemike80 @JGHRSolutions @fmwales There will be a press conference every day this week at 12:15pm. They will be livestreamed and available to watch back on our social media at any time. You can also sign up to alerts here to receive all the latest information as it's published 👇
https://t.co/uLbcKPCb3C"
1323614262334541824,2020-11-03 13:13:26,0,0,"@popemike80 @JGHRSolutions @fmwales From the start of this pandemic, we've tried to communicate as much as we can to help people understand the unprecedented position we're in. As well as our conferences, which are broadcast and livestreamed across social media, we publish announcements on https://t.co/6fm9H6gXra."
1323611018774351872,2020-11-03 13:00:33,0,0,"@onlykayl Hi Kaylee. Councils are working with providers to issue claim forms to eligible carers. Payments have started being processed, but timings may vary across payrolls/employers. We expect all eligible carers will receive it soon. Thanks for your patience."
1323608941507522561,2020-11-03 12:52:17,0,0,"@Starling_LB @fmwales Hi Amy. Previous rules allowed 6 people from 4 exclusive households to meet indoors. As firebreak ends Monday, we need to be cautious, esp. when meeting indoors, to reduce risk. We know this means making difficult decisions, but the fewer people we meet, the fewer we put at risk."
1323599344717606913,2020-11-03 12:14:09,20,14,Cynhadledd i'r Wasg byw gyda'r Dr Andrew Goodall| Live Press Conference with Dr Andrew Goodall https://t.co/FxC9Xd8maI
1323595916390051840,2020-11-03 12:00:32,0,0,"@ricardofodol Hi Richard. We'll have more information and guidance available on our website shortly. Please sign up to our alerts here to receive all the latest information as it's published 👇
https://t.co/uLbcKPCb3C"
1323595853525852161,2020-11-03 12:00:17,8,5,"Join our live press conference at 12:15pm with Dr Andrew Goodall, Chief Executive of NHS Wales, for the latest information on coronavirus. https://t.co/XwfkjsgqXZ"
1323594963788173320,2020-11-03 11:56:45,0,0,"@LeePric12729903 @fmwales Hi Lee. Thank you for your patience. Councils are working with providers to issue claim forms to eligible carers. Payments have started being processed, but timings will vary across payrolls/employers. We expect all eligible carers will receive it soon. Diolch."
1323579763596943361,2020-11-03 10:56:21,0,0,"@ANTONYGARDNER7 Please see more information in our posts below about our plans to ensure additional bed capacity over the winter 👇
https://t.co/KvpnAAmOH8"
1323579399720079362,2020-11-03 10:54:54,0,0,@ANTONYGARDNER7 Hi Antony. Field hospitals remain an important part of our response to the pandemic. Health Boards evolve plans based on changing expectations for hospital bed capacity. These hospitals will be available for as long as they're needed to provide extra capacity for the NHS.
1323520363360358400,2020-11-03 07:00:19,38,30,"Our message remains to work from home, if you can.

We know there’ll be cases where this isn’t possible. Your employer must take all reasonable measures to keep you safe.

Here’s some advice to help you stay safe at work 👇

https://t.co/S4hJLg5nmk https://t.co/kCLFsvoaL3"
1323256726322335745,2020-11-02 13:32:43,96,32,"To make this a success, we need unity and compassion. 

We need to think carefully about all our meetings and contacts. The more people we meet, the more people we put at risk. 

For now, please stay home. 

More here 👇

https://t.co/FyCLyKpOTZ"
1323256073915146241,2020-11-02 13:30:07,462,236,"The firebreak will end on 9 November. 

New national measures will be introduced.

Including  👇

-Two household bubble

-No travel restrictions within Wales for residents, but non-essential travel should be avoided as much as possible

-Restaurants, cafes, pubs and gyms reopen https://t.co/kPcggToLDk"
1323237353956143105,2020-11-02 12:15:44,45,44,Cynhadledd i'r Wasg byw gyda'r Prif Weinidog Mark Drakeford | Live Press Conference with First Minister Mark Drakeford https://t.co/PHsJkY5KVc
1323225941930369024,2020-11-02 11:30:23,135,58,"We'll be holding a press conference every day this week.
 
You can watch these live on our channels from 12:15. 

Today @fmwales will provide the latest information on the new national measures which will come into force when the firebreak ends on November 9. https://t.co/fY3ZDe44Oo"
1323204470940012545,2020-11-02 10:05:04,196,101,"We might be a small country, but we have big ambition.

It’s #WalesClimateWeek and we’re excited to be hosting an online conference with a number of inspiring people to discuss how we’re going to tackle the climate emergency.

Want to join? 👇
https://t.co/ulNnBgNJc8 https://t.co/hfhTmHTEs9"
1322977973474152449,2020-11-01 19:05:03,447,86,"We're now over half way through the 17 day firebreak.

This is one of the hardest things we'll do together, but it's also one of the most important if we are to make a difference to the course of this virus.

By continuing to stay home, we're protecting our NHS and saving lives. https://t.co/AFBeadyr1b"
1322955324899446784,2020-11-01 17:35:03,21,10,"We know many of you who were previously shielding may be worried.

You don’t need to shield again, but you should take care.

@CMOWales has written to those previously shielding with his latest advice 👇

https://t.co/Sxun4o57C5 https://t.co/2eulprnq9s"
1322954103216111616,2020-11-01 17:30:12,4,2,"Gwyddom fod llawer ohonoch oedd yn gwarchod yn poeni.

Does dim angen i chi warchod eto, ond dylech fod yn ofalus.

Mae @CMOWales wedi ysgrifennu at y rhai oedd yn gwarchod eu hunain gyda'i gyngor 👇

https://t.co/qKEtpyIHXN https://t.co/ugcMploDb2"
1322931631229964289,2020-11-01 16:00:54,55,47,"It’s OK to not be OK right now, no matter your age. But you don't have to deal with these thoughts alone.

If you're feeling overwhelmed and need some support, @CALL_247 are here for you.

Give them a ring on 0800 132 737 or text the word HELP to 81066 https://t.co/G8AnX6PD5f"
1322924738008752131,2020-11-01 15:33:30,236,41,"We also made a set of very reasonable proposals to HMT about JRS and JSS to protect Welsh businesses before our firebreak started. 

All were rejected by the Chancellor."
1322924633801347072,2020-11-01 15:33:06,671,189,"Sadly SoSW has his facts wrong.

We have repeatedly asked and called for furlough to be extended to support workers and businesses in Wales. 

Here's just one example:

https://t.co/lNOcpmUobu https://t.co/HT0jm2TPeZ"
1322849629751398400,2020-11-01 10:35:03,69,13,"During the firebreak we will continue to help people who are homeless into temporary accommodation

Working with partners, we have helped over 2,200 people since the pandemic began.

Our priority is to ensure people are protected, supported and can self-isolate safely, if needed. https://t.co/4FUZQ1RAnn"
1322811880428183552,2020-11-01 08:05:03,453,107,"The firebreak is tough – it’s designed to be short and sharp, to have the greatest impact. 

We’re almost half-way through. It will end on the 9 November.

For this to work, we need to show solidarity and kindness, we need to work together. 

For now, please stay home. https://t.co/2M27H31SUu"
1322630685132283905,2020-10-31 20:05:03,30,25,"Home shouldn’t be a place of fear.

We understand it may not be easy for someone experiencing violence or abuse at home to reach out.

Our @LiveFearFree helpline is still open and can offer help and support for anyone who needs it.

📞 0808 8010 800
💻 https://t.co/2xZ85WzrGw https://t.co/LfabjHF84e"
1322536317603950592,2020-10-31 13:50:04,109,13,"IT'S BACK! 🏉

Even though we're supporting Wales from our homes today, there's nothing stopping us all from belting out our anthem like this record-breaker did last week 🎶

C'mon Cymru! 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿

📸 - @WelshRugbyUnion | #HWFN https://t.co/c4OkoTeBrl"
1322509538940112896,2020-10-31 12:03:39,133,44,"“Black History Month may be ending, but we don’t stop being Black.”

Here's a message from @vaughangething on why we must all fight for equality year-round 👇

We're striving for an equal Wales. Keep listening to Black voices all year long with @BHMWales.

https://t.co/e0SScGITKo https://t.co/4UcYTWvy4F"
1322479693069799424,2020-10-31 10:05:03,65,8,"Happy Halloween everyone 🎃

This year may be a little different, but there’s still plenty of ways you can make it a scary success.
 
We’d love to hear what spooktacular plans you have, share your ideas with us 👇

#HalloweenAtHome https://t.co/a4v6uUEl46"
1322448425909161985,2020-10-31 08:00:49,243,85,"Coronavirus is a global pandemic. We’re not alone. 

This week tougher lockdowns were introduced in parts of Europe. 
Our firebreak is short and sharp. It was introduced early to have a greater impact. 

It can’t work without your help. For now, please stay home. https://t.co/fdTfycnypj"
1322268305034530826,2020-10-30 20:05:05,115,45,"For now, please stay home. 

This firebreak is tough for everyone, but by acting now we can break the chain of transmissions and avoid a longer lockdown. 

We can’t do this alone. We need solidarity and compassion. 

Together we can get through this and keep Wales safe. https://t.co/ZNiGCAqzV6"
1322210879195271169,2020-10-30 16:16:53,137,43,"The UK Treasury urgently needs to reconsider its decision to end VAT relief on PPE.

The UK is experiencing a second wave of coronavirus and our efforts must be focused on controlling its spread and saving lives.

This is not the time to increase the cost of PPE @hmtreasury 👇 https://t.co/Zmd2laFWZl"
1322198894223200257,2020-10-30 15:29:16,2,0,"@louisem82640379 Hi Lou. Final arrangements are being made for the scheme to go live. You'll be able to apply via your local authority website and they will be backdated to 23 October. Please take care and see more info here 👇
https://t.co/fgDzrd0KKB"
1322190864895135744,2020-10-30 14:57:21,17,12,"It will also be an offence for employers to prevent their employee from following advice to self-isolate. 

More here 👇

https://t.co/fgDzrd0KKB"
1322190632878776321,2020-10-30 14:56:26,17,9,"Self-isolating if you test positive or are asked to by our contact tracers is vital to stop the spread of coronavirus. 

We’re bringing in tougher measures to make it a duty to self-isolate and an offence to knowingly give false information to contact tracers."
1322190287574343680,2020-10-30 14:55:04,100,57,"We’re introducing a £500 support payment for people on low-income who need to self-isolate, backdated to 23 October.

From 1 November, social care workers will receive a top-up payment to make sure they receive their full wage while self-isolating. https://t.co/6OU5UxAJwK"
