id,created_at,favorite_count,retweet_count,text
1303013291585867778,2020-09-07 16:52:32,1550,489,"1/ Regrettable but necessary in light of sharply rising numbers that restrictions on indoor household gatherings require to be continued for a further week in Glasgow, East Renfrewshire and West Dunbartonshire, and extended to  Renfrewshire and East Dunbartonshire... https://t.co/BT1YYQNuck"
1302711937873121284,2020-09-06 20:55:03,20235,5884,"If true, this means repudiation by UK govt of a Treaty freely negotiated by it, &amp; described by PM in GE as an ‘oven ready’ deal. This will significantly increase likelihood of no deal, and the resulting damage to the economy will be entirely Tory inflicted. What charlatans. https://t.co/p0Ur3YwEnK"
1302626370829406208,2020-09-06 15:15:03,3072,980,"Cases rising across the UK - 2988 being reported today compared to 1813 yesterday. This reminds us again of the need to be very vigilant and comply with all the #FACTS 
(this graphic taken from https://t.co/D3Eke68ux2) https://t.co/E6gR5TLqCQ"
1302597992264933378,2020-09-06 13:22:17,1911,348,"This is true. That said, comparisons with earlier in year need a bit of context - back then we were testing far fewer people and mainly those in hospital, so reported case numbers then were likely to have been a much bigger underestimate of true prevalence. https://t.co/BOrgbt5A2c"
1302596768241201152,2020-09-06 13:17:25,789,153,"5/ All in all, this is a moment to take note and act in a way that prevents spread. Even if you think risk of COVID to yourself is low, don’t risk infecting others more vulnerable. Complying with #FACTS protects you, your family/community and the NHS. It will also save lives."
1302596048918065152,2020-09-06 13:14:33,545,75,"4/ So far the rise in cases is not matched by a rise in hospital/ICU admissions/deaths. That’s good news but we musn’t be complacent about it. It could be a time lag - some countries, eg France, that have had cases rising for longer are seeing these indicators rise now too"
1302595070244384770,2020-09-06 13:10:40,662,128,"3/ Our other main tool - indeed our first line of defence - is ourselves. As we are all out and about more, we must take greater care on face coverings, hygiene, distance. PLEASE take this opportunity to think how you could tighten up on the #FACTS rules 🙏"
1302594945577029635,2020-09-06 13:10:10,548,87,2/ One of these tools is Test &amp; Protect - it is working well and so far reaching well over 90% of positive cases and close contacts. Within next few days we will launch a major enhancement - the Protect Scotland app - which will allow us to reach a wider range of contacts...
1302365617287237632,2020-09-05 21:58:54,55,0,"@EdKane1070 If they disappear overnight, I’ll know where to look!"
1302208241817001985,2020-09-05 11:33:33,15159,337,I’m not known for my green fingers but watching these wee tomatoes grow and slowly turn red over the past few weeks has been strangely captivating. Thanks to my dad for the plant 🌱 https://t.co/5d1ObYiSxf
1301891172051431425,2020-09-04 14:33:38,9,0,@amybethmiah95 @sarahnmcbee Happy Birthday x
1301571349782110209,2020-09-03 17:22:46,10141,1762,It’s hard to put into words how utterly irresponsible this kind of behaviour is in current circumstances. It puts people at risk and threatens our progress out of lockdown. PLEASE do not attend house parties just now. https://t.co/3AnMMhs3IF
1301544738445824001,2020-09-03 15:37:01,0,0,@AndrewSparrow Thanks!
1301451504029782018,2020-09-03 09:26:33,583,69,"4. I agree it would be much easier in both decision-making and public communication if there was a single, simple formula/threshold, but it’s more complicated. It requires expert analysis and judgment and tough, often ‘on-balance’ decisions."
1301451081810153473,2020-09-03 09:24:52,322,34,"3. Heightened concern in @NHSGGC - particularly 3 affected council areas - is that cases appear to be linked to multiple, smaller unconnected clusters with potential community transmission, hence need for wider restrictions to stem spread.../"
1301450688782794752,2020-09-03 09:23:18,266,39,"2. If, eg, you have high rate per 100k in an area but confidence that it’s associated with identified outbreaks that are being contained, wider restrictions may not be necessary. This was case recently in Tayside/Coupar Angus food processing plant outbreak.../"
1301450532738002951,2020-09-03 09:22:41,990,265,1. Cases per 100k a factor we take into account - and it is often quoted - but it’s not only one. We also look at test positivity rate. And rely on analysis of public health experts as to whether there is clearly identifiable source of outbreak/potential community transmission https://t.co/98EBlnwYnA
1301062614815039488,2020-09-02 07:41:14,1299,347,Thread on reasons and rationale for yesterday’s ##COVID developments. https://t.co/qwpzEnIr26
1301062098320007169,2020-09-02 07:39:11,2535,256,"9. Finally, I know how difficult all this is. I hate having to take these decisions and you all hate the impact of them. My plea is that we treat yesterday’s developments as a wake up call and take seriously our individual responsibilities to stop #COVID spreading. Thank you!"
1301061853796237312,2020-09-02 07:38:13,991,134,"8. Data has also told us in recent days that we’ve had a number of positive cases amongst people returning from Greece - that’s why we’ve had to add Greece to quarantine list. Given uncertainties of situation, my advice remains to avoid non essential foreign travel for now"
1301061160653946880,2020-09-02 07:35:27,1134,181,"7. I know I sound like a broken record on this - but unless we all stick rigidly to #FACTS and abide by the rules, this highly infectious virus will spread. That is a fact. Difficult though I know it is, stopping it is down to all of us."
1301060767228334081,2020-09-02 07:33:54,779,110,"6. When we face these situations, there are no good options for those of taking decisions. Our objective is to stem spread with the least impact on lives and the economy. But we must all try to stop the virus spreading in first place - government can’t do that alone"
1301060505256239104,2020-09-02 07:32:51,684,86,"5. Coupled with the extended advice on isolation for anyone with potential exposure to the virus, we hope these targeted measures will be sufficient to prevent further spread - if people comply with them. However, we will need to keep situation under review."
1301060070764093441,2020-09-02 07:31:08,795,133,"4. Based on data, clinical advice is that restricting household gatherings indoors - where it is most difficult to keep physical distance - is vital. Closing pubs wouldn’t be an alternative to that - but an additional measure which, for now, they don’t consider proportionate"
1301059745575514114,2020-09-02 07:29:50,1091,217,"3. Our data suggests that spread in and between households is driving much of the transmission just now. That doesn’t mean there are no cases in pubs etc - but unlike in Aberdeen, pub clusters don’t appear, at this stage, to be main driver. That analysis has guided decisions..."
1301059458202820609,2020-09-02 07:28:42,1191,187,"2. The virus is spreading again - in the West of Scotland especially - and the rise in cases in these 3 areas is a particular concern. Given the toll we know COVID can take, doing nothing is not an option. However, Test &amp; Protect now allows us to be more targeted in what we do..."
1301059332675637248,2020-09-02 07:28:12,5292,1400,"1. New restrictions have come into effect in Glasgow City, West Dunbartonshire &amp; East Renfrewshire. I know residents in these areas - I am one - feel frustrated and are wondering why we have done X and not Y...so I thought it would be helpful to set out some of the rationale..."
1300851402349195264,2020-09-01 17:41:57,839,130,6. Please - in every part of Scotland - stick to the #FACTS rules. That is vital to keep this virus under control.
1300851318718947328,2020-09-01 17:41:37,705,86,"5. We expect restrictions to be in place for 2 wks - but we will review them after 1 wk. I know how difficult this will be - I am a Glasgow resident so these rules apply to me too - but they are essential to, I hope, nip this in bud and avoid tougher restrictions.../"
1300851180650856450,2020-09-01 17:41:04,248,50,4. Indoor visits to hospitals and care homes in these areas will be limited to essential visitors only. Outdoor visits to care homes can continue.../
1300851054393860099,2020-09-01 17:40:34,273,59,"3. In these 3 areas, if someone in a household is identified as a close contact of a positive case, the whole household of the contact will be asked to isolate for 14 days. Councils will make arrangements for essential welfare support..../"
1300850811338190856,2020-09-01 17:39:36,466,168,"2. People living in Glasgow City, East Renfrewshire and West Dunbartonshire Councils should not visit other people’s houses (wherever they are). Exceptions are emergencies, caring for vulnerable people or people in ‘extended households’.../"
1300850632455225354,2020-09-01 17:38:54,1903,589,1. Just chaired @scotgov Resilience meeting attended by @NHSGGC @GlasgowCC @EastRenCouncil @WDCouncil. Given concern in these 3 council areas about rapidly rising #COVID cases - and on clinical advice - new restrictions will apply from midnight tonight..../
1300155380534841346,2020-08-30 19:36:13,4130,310,"Sending lots of love and strength to the amazing, courageous, formidable @AmyCallaghanSNP 💛 🌈 https://t.co/tT1MIDBqgY"
1300059529477083142,2020-08-30 13:15:20,1652,344,"123 Covid cases reported today. The circumstances and any connections/patterns are being closely examined, and Test &amp; Protect is working hard to break transmission chains. While the increase is of course a worry, it is important to note that the positivity rate remains below 1%. https://t.co/Bh09DWsEo0"
1300053681925222401,2020-08-30 12:52:06,19312,3019,"I’d hoped that the sexist tropes my &amp; prior generations had to put up with would’ve been well in the past by now. But here we have a smart, articulate woman - holding senior government office - still being told she’s a ‘shouty’ girl for (perfectly calmly) expressing her opinions. https://t.co/72e2kA3qIj"
1299774270143434753,2020-08-29 18:21:49,1522,127,"For those of you who follow me here for 📚 recommendations, this by @AmandaPCraig is v good - gripping story coupled with excellent ‘state of nation’ insight. https://t.co/A9zY7kwORS"
1299699419143720960,2020-08-29 13:24:23,576,183,"So, finally...

⚠️ 5 things we all still need to do to stop COVID-19 spreading

🇫Face coverings in enclosed spaces
🇦Avoid crowded places
🇨Clean hands and surfaces regularly
🇹Two metre distancing
🇸Self isolate and book a test if you have symptoms: https://t.co/eSO1YM7pre"
1299699197873213444,2020-08-29 13:23:30,1096,210,"3. Hard reality is this - #COVID is still out there, still highly infectious and still potentially lethal. We take our eye off the ball, or tell ourselves it’s all over, at our peril. Ahead of winter, we must be vigilant and careful. Please follow all the #FACTS advice."
1299698921288216577,2020-08-29 13:22:24,523,64,2. Scientists puzzled that rapid rise in cases in many parts of world not (yet) matched by rise in hospital/ICU admissions/deaths. Many theories but nothing definitive &amp; it could just be timelag. &amp; rise  in ICU numbers here today from 3 to 5 another reminder not to be complacent.
1299698515317325826,2020-08-29 13:20:47,2418,564,"1. The increase in cases just now partly reflects a greater volume of testing. Crucially, our positivity rate remains low (below 1% again today). So no need for alarm. But there is a need to be very careful &amp; cautious - it is all very delicately balanced just now. https://t.co/iGWX4kfHdv"
1299648285653774337,2020-08-29 10:01:12,662,85,"Thinking of you @fidelmacook - and thank you for continuing to inspire with your writing, even as you face such challenge. https://t.co/qjbahjPawg"
1299344910852726786,2020-08-28 13:55:42,1826,673,This by ⁦@AndrewWilson⁩ is well worth a read. It turns the sterile #GERS argument on its head. https://t.co/O7zmxMPLg1
1299232568353738752,2020-08-28 06:29:17,1181,132,Sorry to see @SandraWhiteSNP stand down. She and I have been Glasgow MSPs together ever since 1999. The city - as well as @ScotParl and @theSNP - will miss her. https://t.co/KX15oAj4ii
1298161263646736385,2020-08-25 07:32:18,3726,612,"No doubt @JeaneF1MSP will be a loss to @ScotParl - tho she continues for now to be a dedicated Health Sec. But everyone who wants to encourage a new generation of women into front line politics should pay heed to her comments about a toxic, often misogynistic, online culture https://t.co/7tFm4GXYqY"
1297274300064505856,2020-08-22 20:47:49,2513,252,"This was a joy. It was such a privilege to hear @BernardineEvari talk about her writing and what motivates it, and also about winning the @TheBookerPrizes. If you haven’t read ‘Girl, Woman, Other’ yet, I highly recommend it. https://t.co/Kcgfg2gzxU"
1297222058879987712,2020-08-22 17:20:14,607,73,"Really looking forward to this tonight - supporting the wonderful @edbookfest and getting to chat to one of our most interesting contemporary writers, @TheBookerPrizes winner @BernardineEvari (not to mention a brief respite from Covid). Join us at 8.30pm https://t.co/zsK7TNTiNK https://t.co/1COVdgzLyn"
1297159358342717441,2020-08-22 13:11:05,846,107,A quarter of a century of brilliant public service. @strathearnrose will be missed in both @ScotParl and @scotgov. I’m certain she’ll continue to make a significant contribution on Scotland’s journey to independence. https://t.co/yBUgs8asg1
1297159185977810954,2020-08-22 13:10:24,3302,738,"123 new positive #Covid cases today is of course of concern. However, it also needs some context - 78 of them are in Tayside where we’re dealing with the outbreak at the 2 Sisters food processing plant. Important that all workers and household contacts follow advice to isolate. https://t.co/U9D7omhhUm"
1296870364363005958,2020-08-21 18:02:44,11872,1656,"My dear friend &amp; colleague @HumzaYousaf is worth several million of those who send him violent, racist abuse. Same for Scotland’s other BAME MSP @AnasSarwar who suffers it too. It’s unacceptable and we must all stand against it, and shoulder to shoulder with them. https://t.co/byxPXuPO74"
1296788421009199110,2020-08-21 12:37:07,634,93,"I very much hope it won’t be needed, and that the serious but targeted measures we are taking now in Coupar Angus are effective. However, I didn’t ‘rule out’ anything - that’s not possible when we are dealing with an infectious virus. https://t.co/qL2igHchfz"
1296723766760935425,2020-08-21 08:20:12,423,40,Thanks and best wishes @_DanParis - we will miss you https://t.co/kFOq8kwYFr
1296523093440114690,2020-08-20 19:02:48,1503,824,"🛑 Important new advice from local Incident Management Team &amp; endorsed @scotgov Resilience meeting this evening. If you work in 2 Sisters factory in Coupar Angus, you and all your household contacts must isolate until 31 August. Welfare support will be offered by local councils. https://t.co/riTWkDdE6Q"
1296194924598173696,2020-08-19 21:18:46,853,10,@joehullait He’s gorgeous - congratulations
1296102424428580875,2020-08-19 15:11:13,1194,84,Good luck @GlasgowCityFC https://t.co/fVnTmnDx2y
1296083459056836613,2020-08-19 13:55:51,1027,237,This from @GrayInGlasgow is wise advice. https://t.co/3MUXRfGnKG
1296078706029600774,2020-08-19 13:36:58,5833,874,"2/ And this one - slightly more up to date - is even more encouraging.
Lots of work to do, fellow #Yes supporters, to persuade even more people - but the momentum is very clearly with us. https://t.co/CBQVn3MQnG"
1296077632094822400,2020-08-19 13:32:42,10914,1434,Two polls on Scottish independence out today. This one v encouraging...1/ https://t.co/s9tdmSgF48
1295993964995149825,2020-08-19 08:00:14,4564,361,"I will join @ScotRail and others in Waverley Railway Station at 09.43 this morning, to remember those who lost their lives in the Stonehaven tragedy one week ago. We will remember Brett, Donald and Christopher and hold their loved ones in our thoughts. https://t.co/9MujpAo0y2"
1294621486192439297,2020-08-15 13:06:29,2282,510,"Today’s COVID statistics. Prevalence across Scotland remains low - and thankfully, another day of no deaths amongst confirmed cases. But these figures also tell us that the virus is most definitely still out there - so please be ultra-careful and follow all the #FACTS advice. https://t.co/P6EC1bT8Ek"
1294341232940986371,2020-08-14 18:32:52,3939,213,"Finished Ali Smith’s Summer last night. Superlative. Autumn, Winter and Spring are wonderful, but Summer is the crowning achievement. Collectively, this quartet is the literary masterpiece of our time. It is also a thing of sheer beauty. Well done publisher @HamishH1931 https://t.co/5jiA0MBEDw"
1294161516388851712,2020-08-14 06:38:44,19,3,@JenniferBoyle84 @JeaneF1MSP @alisonstrath Brilliant - and she’s looking very excited about getting to school. Sending her my best wishes.
1294018705379274754,2020-08-13 21:11:15,4989,1561,"Due to increased #COVID concern,  @scotgov intends to remove the countries below from the quarantine ‘exempt’ list. As of 4am Saturday, you will need to quarantine for 14 days if you arrive in Scotland from these countries.

France
Netherlands
Monaco
Malta
Turks &amp; Caicos
Aruba"
1293985326663438336,2020-08-13 18:58:37,703,125,"Good luck for day 3 tomorrow @DavyZyw and team...tough challenge, but a good and worthy cause. Well done! #RideforMND https://t.co/57WYZDWBud"
1293898505019326465,2020-08-13 13:13:37,4795,1328,Clarification re my last tweet. The reality is even more telling. https://t.co/7LtgKLrYdA
1293891101464702976,2020-08-13 12:44:12,2576,723,Posting without comment 😐 https://t.co/1kXYsB96Yo
1293842412041908225,2020-08-13 09:30:44,151,0,@SneddonLynda Hope she has a great day
1293833781275746306,2020-08-13 08:56:26,8,0,"@Judemccorry @StMargaretsAcad @JohnSwinney Good luck, girls"
1293568975251660805,2020-08-12 15:24:11,4686,562,"My deepest condolences are with the loved ones of those who lost their lives in this tragic incident. 
I have just been updated by Network Rail and the emergency services on the ongoing operation. My thanks go to them, and my thoughts remain with everyone affected. https://t.co/L73rZTeRFu"
1293545368899194882,2020-08-12 13:50:23,1598,982,Anyone worried about friends or family involved in the Stonehaven rail incident can call 01224 319519 for advice and support. Details of a welcome centre being established by @NHSGrampian are in the tweet below. https://t.co/XjWq4dxgMB
1293503367780675585,2020-08-12 11:03:29,6024,1270,This is an extremely serious incident. I’ve had an initial report from Network Rail and the emergency services and am being kept updated. All my thoughts are with those involved. https://t.co/veKAgMwZ36
1293474528430034944,2020-08-12 09:08:53,30,2,@KirstMcGuinness @jasonleitch @DrGregorSmith @Rochsolloch_Pr Hope she has a very happy birthday and a great first day back at school.
1293444348307275781,2020-08-12 07:08:58,16779,1031,"Good luck to young people returning to school today and over the rest of the week. I’m sure you’re feeling a mix of excitement and nerves - but getting back to education, and to your pals, is a big moment after a tough few months. Best wishes to you all - and to your teachers."
1291469268027088897,2020-08-06 20:20:42,111,14,@Doug_D_Stuart V much looking forward to reading it. Congratulations on @TheBookerPrizes nomination too https://t.co/A8QwxD7SnV
1291439836025454592,2020-08-06 18:23:45,352,66,"2/ this whole interview by @DaniGaravelli1 is a joy, but Ali’s words on the pandemic resonate particularly strongly - eg “in many instances isolation has made something communal happen in a way we’d never imagined”. 
She truly is one of the most gifted wordsmiths alive today. https://t.co/1skHzIsEm1"
1291439438317400072,2020-08-06 18:22:10,849,70,"5 minutes out of a busy day to read an Ali Smith interview is v good for the soul. If you love books, I recommend 
1/ This @PenguinUKBooks. The seasonal quartet books are objects of beauty as well as literary masterpieces. This account of how they were written &amp; produced is 👌 https://t.co/weHo81FLcQ"
1291357550185717760,2020-08-06 12:56:46,10939,1945,"“The only guarantee of protection from nuclear weapons is their complete elimination” - 100% agree. 
#Hiroshima75 https://t.co/SbwJu9JiNQ"
1291088535165034498,2020-08-05 19:07:48,9502,1690,"💔 A song of connection and solidarity as our hearts go out to Beirut. If you can, support @RedCrossLebanon https://t.co/iQljFds88P"
1291061922905968640,2020-08-05 17:22:03,5149,654,Tough day for Aberdeen...but the understanding expressed in this piece by local folk is hugely appreciated. We can only keep this virus under control by working together to do the right things. #FACTS https://t.co/zFbHyIyIfq
1291059418478632960,2020-08-05 17:12:06,6,0,@LindaFSemple @Scotto_Voce @DaniGaravelli1 @Chris_Creegan I endorse Linda’s view!
1290358178815844357,2020-08-03 18:45:38,943,139,And remember there’s advice available if you need it - you can call the @skillsdevscot results helpline https://t.co/pOWWX6e5aB
1290356080200101888,2020-08-03 18:37:17,13873,927,"Thinking of all the young people across Scotland waiting for results tomorrow. The last few months have been so tough for you, so whatever tomorrow brings, well done! And remember, there are always options open to you. Good luck to you all."
1290229709406703617,2020-08-03 10:15:08,5039,1072,"Spot on from @StephenFlynnSNP - COVID remains a real and present threat to our health and wellbeing. Scenes like these are dangerous, and could easily result in pubs being closed again - which no one wants. We all have a responsibility here. Please, please everybody #keeptheheid https://t.co/vuDqN9ZJmo"
1290209028564553728,2020-08-03 08:52:57,5703,583,Very sad news. He led a life that made a difference and leaves a legacy that will live on. RIP John Hume https://t.co/9ubd7tM2Pe
1289915161294196736,2020-08-02 13:25:14,4744,922,"Another day y’day with no deaths of people who had tested positive for COVID. However, 31 new cases reported. All of these being carefully investigated and appropriate action taken. But we should take this as a further warning that COVID is still out there. Please follow #FACTS https://t.co/05mTXtmlZu"
1289502540825067522,2020-08-01 10:05:38,537,95,This is lovely @NTSonline - and really moving. Worth a watch. #ScenesforSurvival https://t.co/uyED7CTFAJ
1289283663243259905,2020-07-31 19:35:53,48,0,@scottreid1980 😉
1289281164570578944,2020-07-31 19:25:57,3933,136,I’ve had this beautiful book for a couple of weeks now - but haven’t started it yet for the simple reason that I don’t want to finish it. Every word of an Ali Smith novel is a wonder. Not sure I’ll get much time off work this w/e but any spare moments will be well spent on this https://t.co/lxBcqi7H5X
1289258586627911681,2020-07-31 17:56:14,889,119,Great that @edbookfest will still happen this year - albeit virtually. This is a brilliant programme - and I’m very much looking forward to interviewing  @BernardineEvari https://t.co/B8Xfy8somS
1289185137737887744,2020-07-31 13:04:23,752,158,"I will give an update on today’s figures, and the implications for Scotland of recent developments in the north of England, at 2.30pm. Tune in if you can. https://t.co/eI6BZpBQIe"
1289164397554749440,2020-07-31 11:41:58,1577,339,This is correct from @CMO_England - we simply can’t do everything and expect the virus not to surge again. This is why @scotgov announced very little change yesterday except the return of schools - that’s our priority for now. https://t.co/DoBih2H9jg
1289156877738180609,2020-07-31 11:12:05,452,64,5/ I will give a further update later - 2.30pm - on today’s statistics in Scotland.
1289156702621675520,2020-07-31 11:11:23,588,123,4/ we are surrounded by warnings right now that COVID hasn’t gone away and may indeed be on the rise again. We ignore these warnings at our peril. Please familiarise yourself with the #FACTS advice and please abide by it strictly.
1289156138446008320,2020-07-31 11:09:09,543,102,"3/ if you are from Scotland and already visiting one of these areas, you don’t have to cut short your visit - but please abide by the rules while there and be extra vigilant when you come home, especially for symptoms."
1289155720378712065,2020-07-31 11:07:29,1519,316,"2/ to ensure we don’t add to their challenge and also minimise risks of onward transmission here, @scotgov is STRONGLY advising against non essential travel between Scotland and these parts of the north of England"
1289155234158313475,2020-07-31 11:05:33,1988,328,"1/ Spoke to PM on a 4 nations’ call earlier and welcomed UK gov actions in relation to Greater Manchester, Lancashire and W Yorkshire. We will all  face challenges like this in the period ahead and important to share data and experiences."
1289093421056045057,2020-07-31 06:59:56,3420,726,"This is worth a watch, both to marvel at the determination of Grant and the skill of his clinical team that have got him on the road to recovery - I send him my best wishes - but also as a reminder of how dangerous COVID is. Please follow all the advice and stay safe. https://t.co/jjFSW2hpWT"
1288971088492408832,2020-07-30 22:53:50,11040,1474,❤️ @Alancumming https://t.co/eYireWCCh8
1288934221294309377,2020-07-30 20:27:20,2341,459,"The UK government is right to act quickly if they think the situation warrants it. 
But this is a sharp reminder that the threat of this virus is still very real. Please abide by the all #FACTS advice and stay safe. https://t.co/OTMIzHfcQG"
1288892969186099202,2020-07-30 17:43:24,2898,380,Guess we’ll find out in coming days if any of the current crop of Tory MSPs who plan on standing again think they’re up to it... https://t.co/Z9j16csuNL
1288875193889370112,2020-07-30 16:32:47,8323,581,"I wish Jackson Carlaw all the best. We’ve crossed swords politically on many occasions, but worked constructively on some issues too - he has, eg, been a strong voice for women suffering mesh complications. Leadership is a tough business and I’m sure his decision wasn’t easy."
1288516937518125058,2020-07-29 16:49:12,17983,2100,Great to see Ireland introduce a Baby Box...and very proud that Scotland provided the inspiration. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇮🇪 https://t.co/Fkj1EBYTMA
1288187736264933384,2020-07-28 19:01:04,1124,621,"If you are interested in volunteering for #COVID vaccine studies, you can register and find out more at https://t.co/ZY1Z9zE9bI https://t.co/WhQ4fk5ZSs"
1287377448892497920,2020-07-26 13:21:16,8822,1221,Very relieved to report yet another day in Scotland with no deaths of people who had tested positive for COVID. The 4 new positive cases (0.2% of people newly tested) will be looked at closely and followed up through Test &amp; Protect. Please keep following all the #FACTS advice. https://t.co/ng9l3FidXg
1287102065257467904,2020-07-25 19:07:00,4498,174,"Long day of #COVID decisions, so now  a bit of Sat night 📚 chat to clear my head. ‘Rodham’ by @csittenfeld was everything I hoped for - excellent. Now reading the new @valmcdermid (thanks to the Queen of Crime herself for early proof) - it’s predictably magnificent so far. https://t.co/1Aq16F4IRd"
1287081417529327618,2020-07-25 17:44:57,9678,2280,"Having reviewed the latest data earlier today, @scotgov is also reimposing 14 day quarantine for travellers returning from Spain. This reinforces the point that these matters are subject to change at short notice &amp; so my advice is to be cautious about non essential foreign travel https://t.co/9xSnyFCv77"
1287052586064007168,2020-07-25 15:50:23,5214,1083,"Please remember that this is all subject to change. The fact that a country is not on quarantine list when you go there, is not a guarantee it won’t be by time you come back. The virus is volatile, so my advice is to be cautious about non essential foreign travel just now. https://t.co/Ha5oTe8YeZ"
1287046310651203584,2020-07-25 15:25:27,3995,603,Another day of no deaths of confirmed cases. New cases being very closely monitored though. Positivity rate still under 1% but even small increases remind us threat of virus still very real. Please keep sticking to #FACTS advice to help us keep it under control. https://t.co/r2Pbz4NVTZ
1287044831089393669,2020-07-25 15:19:34,78,3,"@fidelmacook Sending you best wishes, Fidelma"
1286764778275438597,2020-07-24 20:46:44,723,79,Lovely tribute from Bernard Ponsonby to the irreplaceable Johnny Beattie. https://t.co/VLfXISQdqQ
1286757729680449536,2020-07-24 20:18:44,72,0,@VonnSand Hope she’s doing ok. Tell her I said hi and get well soon x
1286732634224197634,2020-07-24 18:39:00,13940,1705,"This is so last year, eh @jacindaardern https://t.co/BTHMytt12b https://t.co/D89jBwTh1B"
1286664208843788288,2020-07-24 14:07:07,4963,458,So true. https://t.co/wygaJpXybe
1286662039700676609,2020-07-24 13:58:29,5507,874,"Another day in Scotland with no deaths of confirmed cases, and tests coming back positive still under 1%. But we must not drop our guard. Our economy has opened up a lot - so it’s more important than ever that we stick to #FACTS https://t.co/Vk3BCzbdcb"
1286661121370468353,2020-07-24 13:54:50,3128,582,"One death is too many, but these figures for July to date illustrate the progress Scotland has made against #COVID. But with a virus, current performance gives no guarantee for the future. The virus will only stay under control if we all do the right things. #FACTS https://t.co/nZFFAwNOi0"
1286235811151781888,2020-07-23 09:44:49,2288,303,"FOR INFO: At today’s @scotgov daily #COVID briefing, I’ll give a further update to those of you who have been shielding. You can tune in at 12.15pm"
1286195527168786432,2020-07-23 07:04:44,25837,5029,The sentiment of my last tweet neatly illustrated in today’s @thetimes cartoon 😉 https://t.co/8rC84Ga6As
1286191258801766401,2020-07-23 06:47:47,46227,7129,"I welcome the PM to Scotland today. One of the key arguments for independence is the ability of Scotland to take our own decisions, rather than having our future decided by politicians we didn’t vote for, taking us down a path we haven’t chosen. His presence highlights that."
1285489233935949826,2020-07-21 08:18:11,3825,523,⏰ A reminder that the @scotgov #COVID briefing today - and from now on - is at the slightly earlier time of 12.15pm
1285219786054606848,2020-07-20 14:27:29,11126,1116,Really encouraging news. Let’s all keep everything crossed🤞 https://t.co/FFlamLKvJ3
1285199933839216640,2020-07-20 13:08:36,4325,548,"No deaths of people confirmed as having COVID were registered yesterday. And 7 new positive cases were confirmed - a reduction compared to recent days, but they will still all be closely examined and contact tracing undertaken as appropriate. https://t.co/pQVDUBFZq9"
1284968758449246208,2020-07-19 21:50:00,1153,92,💔 irreplaceable indeed. Thinking of all the O’Hara family tonight @BrendanOHaraMP. RIP Diarmid https://t.co/hRQ1IkIlEi
1284960544458448897,2020-07-19 21:17:21,21,2,"@erica2611 @GirlchampJinty @scotgov @PeterMurrell Thank you, Matthew x"
1284840658944098305,2020-07-19 13:20:58,4579,564,"This is still a low number of cases - and fluctuation is to be expected - but they will all be carefully examined, so that any patterns are identified. Test &amp; Protect is also working to break the chains of transmission. 
But we must all play our part by remembering FACTS https://t.co/GcjeRgRhyK"
1284826746622279680,2020-07-19 12:25:41,70,3,@TriciaMarwick Happy Anniversary to you and Frankie x
1284819611305807872,2020-07-19 11:57:20,29043,2067,"Nice of Boris to send me a birthday pressie 🎉 😂
(And for those who take Twitter a tad too seriously - this is a joke!) https://t.co/DYYjd7HPv7"
1284800956669067264,2020-07-19 10:43:13,573,26,"@ptupdate Thankfully, I got my walk on Dunure beach yesterday. And lovely it was too - with Ailsa Craig in the distance https://t.co/RvKqQWTC1b"
1284793803484823553,2020-07-19 10:14:47,13,0,"@DaveHow4rd @NHSScotland @ACFraser All good wishes, Amy @ACFraser"
1284786854093520896,2020-07-19 09:47:10,8,0,@ReidEileen1 Thanks E. And what a lovely pic of a very happy place. Look forward to coffee with you there soon xx
1284781530016088064,2020-07-19 09:26:01,21,0,@DaveHow4rd @NHSScotland Happy Birthday to you too. And my very best wishes to your wife!
1284775180808663040,2020-07-19 09:00:47,71331,2056,"To say I’m overwhelmed by all the cards, flowers and good wishes I have received from across the country for my (ahem) 50th birthday, would be an understatement...so I just wanted to pop on here briefly (before hopefully staying away for the rest of the day!) to say thank you ❤️"
1284161627001098242,2020-07-17 16:22:45,2913,228,"📚 lovers: this by @kirstininnes is brilliant. A mix of Scottish politics (poll tax to indyref), music industry/celeb culture, feminism &amp; challenges women face. Exquisite writing &amp; an authentic central character you really care about. Gripping &amp; moving. A literary triumph. https://t.co/ps47Z4fSqI"
1284118665605132289,2020-07-17 13:32:02,737,122,"17 positive cases, which is an incease on yesterday (tho spread across several health boards). As always, these will be examined v closely for any possible connections. Remember if you have symptoms, self isolate and book a test at https://t.co/eSO1YM7pre"
1284115979094700033,2020-07-17 13:21:21,5503,689,"Another day yesterday with no deaths registered of people with confirmed #COVID 🙏 
My thanks to everyone across 🏴󠁧󠁢󠁳󠁣󠁴󠁿 - our collective sacrifices have helped get this virus under control. Please keep it up. Let’s not drop our guard now. Remember FACTS #StaySafe https://t.co/W4SncXJMaH"
1284076067821686784,2020-07-17 10:42:46,17,2,@Carer49 @DouglasMaxw3ll I’ll be back before you know it! Btw happy anniversary/birthday
1284068736341811200,2020-07-17 10:13:38,729,150,3. The daily statistics will be published at https://t.co/epNFvghFjx as usual. You will find other #COVID information there too - or at https://t.co/eSO1YM7pre
