id,created_at,favorite_count,retweet_count,text
1255105136923488256,2020-04-28 12:02:38,4,5,"We’re LIVE as Education Minister Kirsty Williams answers questions from @SeneddCYPE, about COVID-19 and its impact on children, young people and students. https://t.co/Fa1vAi5lyN"
1255044647723859968,2020-04-28 08:02:16,21,11,"As we mark International Workers’ Memorial Day today, a minute’s silence will be held at 11am to show our respect for all key workers committed to supporting us at this time, and in tribute to those who have lost their lives. #IWMD20 #NeverForgotten"
1255014016914731010,2020-04-28 06:00:33,10,7,"Our Committees resume this week to look at the Welsh Government's response to Coronavirus and other essential business.

All meetings are happening online and today's include:

⚖️ @SeneddCLA - 9.30
👦👧  @SeneddCYPE - 13.00

📺 Watch live: https://t.co/9tf7opje1x https://t.co/uTJkJxYo7P"
1254395117001232385,2020-04-26 13:01:16,0,0,"In the Senedd, Assembly Members have been questioning the First Minister on the support packages available to businesses in Wales. 

Watch more 👉 https://t.co/xG9BuWMCsW https://t.co/apBjnCTbbM"
1254062756921315331,2020-04-25 15:00:35,1,1,"Find out what welfare benefits are available to people in Wales during the coronavirus pandemic.

🔹  Universal Credit 
🔹  The Discretionary Assistance Fund 
🔹  Contributions-based benefits  
🔹  Bereavement and funeral payments 

📲   https://t.co/lRJHjOPFNM https://t.co/tNYWbVKy1z"
1254002523398180864,2020-04-25 11:01:14,3,4,"""You've missed your own targets on tests three times in three weeks.""

Assembly Members have been questioning First Minister Mark Drakeford on missed targets for #coronavirus testing in Wales.

Watch more 📲 https://t.co/X9JbPoLiQg https://t.co/D4a4xvKTzH"
1253957218371874817,2020-04-25 08:01:12,0,0,"Our Senedd and Pierhead buildings are currently closed to visitors.

Discover more about the history of the buildings and see behind the scenes over on Instagram: https://t.co/ZEkVl1Tb8T https://t.co/KjQtF1YALZ"
1253726878374006784,2020-04-24 16:45:55,9,1,"In this week's Plenary, @Dawn_Bowden asked for an update on  @WelshGovernment support for the third sector to help underpin the contribution of volunteers.

To see the full @fmwales  session with questions from Members, visit our YouTube channel: https://t.co/1nnpO5ljCu https://t.co/ew0HpvmvdB"
1253655276844089351,2020-04-24 12:01:24,6,4,"What support is available for individuals and organisations working in culture, the creative industries and sport during the coronavirus crisis?

https://t.co/MvN1JJoyrf"
1253564494225211393,2020-04-24 06:00:40,2,2,"New emergency regulations on social care and mental health have been introduced in Wales as part of the Coronavirus Act.  

They will have significant implications for people who need care and support, and for unpaid carers.

Find out more 
https://t.co/5jrXUcaGO4"
1253398537204891656,2020-04-23 19:01:12,29,9,"👏 💙 

#ClapForKeyWorkers #ClapForOurCarers #ClapForNHS https://t.co/895UaYig41"
1253338154863521794,2020-04-23 15:01:16,2,3,"Looking for official information on coronavirus and the help available for people in Wales? 

@SeneddResearch have put together a list of official guidance on a number of topics. 

Updated regularly. 

https://t.co/5e6sqVyItF https://t.co/3SoDpP9NSz"
1253308095754915840,2020-04-23 13:01:50,1,2,"What are the key developments in Wales and the UK in response to COVID-19? 

@SeneddResearch have put together a timeline, updated weekly. 

https://t.co/0DJZz3Y1T3"
1252973993688260609,2020-04-22 14:54:13,0,1,We’re LIVE as Economy Minister Ken Skates AM faces questions from AMs on the Welsh Government economic response to #coronavirus. https://t.co/UO2Y7SWOLs
1252954807083700226,2020-04-22 13:37:59,1,2,Join us live as Health Minister Vaughan Gething AM gives a statement to the Senedd on the Welsh Government response to the #coronavirus outbreak. https://t.co/peplNVU9dg
1252939311353389056,2020-04-22 12:36:24,4,3,"We’re LIVE as First Minister, Mark Drakeford AM answers questions from Assembly Members on the Welsh Government response to the #coronavirus crisis.  https://t.co/yqHGLuxFdT"
1252915641562128384,2020-04-22 11:02:21,1,2,"Coronavirus information from the @PublicHealthW website is now customisable using screen readers, styling options, reading aids and a translate function with over 100 languages. 

More info here 
⬇⬇⬇
https://t.co/Ww4LaS0vK7"
1252839637573177347,2020-04-22 06:00:20,2,5,"The Senedd will meet online today from 13.30 and includes:  

🔴 Coronavirus: Statement from the First Minister 

▶️ Ministerial statements on COVID-19 regarding Health and Economy 

Watch it all live on Senedd TV 📲 https://t.co/08REzHhvQH https://t.co/Zf3ZkluxDS"
1252598344448442374,2020-04-21 14:01:32,0,0,@ROBERTRees14 @PublicHealthW Hello Robert. @WelshGovernment is responsible for responding to the coronavirus pandemic where matters are devolved. Tomorrow Assembly Members will meet to question the Welsh Government on their response. You can find out more: https://t.co/uJxNnDbYAj
1252256926051819522,2020-04-20 15:24:51,2,5,"Assembly business resumes this week, with Plenary to be held on Wednesday via video at 13.30.

For more information and to see the full agenda, visit our website here: https://t.co/eHuPN7yCE8 https://t.co/sQqDYee2L8"
1251858241509826563,2020-04-19 13:00:37,0,1,"The 2020 GCSE and A level summer exam series have been cancelled in Wales because of coronavirus. 

@SeneddResearch explores what this means for pupils.

https://t.co/1cLtIUelEe"
1251797873114648576,2020-04-19 09:00:44,5,6,"🔍 Looking for official information on coronavirus and the help available for people in Wales? 

@SeneddResearch have put together a list of official guidance on a number of topics. 

Updated regularly. 

https://t.co/Snvy4LD1rB https://t.co/2QTjtjxNEj"
1251526013999288320,2020-04-18 15:00:28,5,4,"What are the key developments in Wales and the UK in response to COVID-19? 

@SeneddResearch have put together a timeline, updated weekly

 https://t.co/RHKC2e9DLV"
1251465837271298051,2020-04-18 11:01:21,5,6,"Find out what welfare benefits are available to people in Wales during the coronavirus pandemic.

🔹  Universal Credit 
🔹  The Discretionary Assistance Fund 
🔹  Contributions-based benefits  
🔹  Bereavement and funeral payments 

📲   https://t.co/8NTHMbLlca https://t.co/njmIIm3Vo8"
1251420405669167106,2020-04-18 08:00:49,3,2,"Our Senedd and Pierhead buildings are closed for visiting until at least 31st May 2020.

We look forward to welcoming you back but for now, please #StayHomeSaveLives. 

Diolch. https://t.co/Vk0YETd7mM"
1251171083136512000,2020-04-17 15:30:06,3,2,"Many businesses have been affected by coronavirus. 

@SeneddResearch have summarised the support available in Wales, including: 

🔹 Grants and loans 
🔹 Business rate relief  
🔹 Job Retention Scheme 
🔹 Help with paying tax 

📲  https://t.co/xAQBZ50a5B https://t.co/CRrUSzTMPt"
1251118689509916678,2020-04-17 12:01:54,5,0,"Some of the human rights issues emerging during the coronavirus emergency in Wales include domestic abuse, educational attainment, surveillance, social care and mental health.

@SeneddResearch have summarised the issues.

 https://t.co/vMjId5dAS2"
1251027674941853696,2020-04-17 06:00:15,86,36,"Last week the Assembly met in an online parliamentary session. 

This is the second time the Senedd have met online to ensure that essential business in response to coronavirus can carry on. 

We are the first Parliament in the UK to hold a virtual parliamentary meeting. https://t.co/U2DU5HSruD"
1250861727484465153,2020-04-16 19:00:50,60,17,"We’re lighting the Senedd blue tonight to thank all of our NHS staff, carers and key workers.

Thank you! 👏 👏 👏 

#ClapForKeyWorkers #ClapForOurCarers #ClapForNHS https://t.co/Hwx9OzON8j"
1250801319436304385,2020-04-16 15:00:47,2,0,"Anyone can get coronavirus but its health, economic and social effects may not be equal. 

@SeneddResearch have analysed some of the emerging equality issues.

https://t.co/e5spfDRZAe"
1250776922277195781,2020-04-16 13:23:51,1,0,@MalHughes17 @BBCWales @ITVWales @WelshGovernment @wrexham Hello Mal. It is a Welsh Government press conference. It is also broadcast on their Twitter feed. Here's the link if helpful https://t.co/Fawnv6TUNt
1250680446293364736,2020-04-16 07:00:29,6,7,"New emergency regulations on social care and mental health have been introduced in Wales as part of the Coronavirus Act.  

They will have significant implications for people who need care and support, and for unpaid carers.

Find out more 
https://t.co/va1vxsVs9O"
1250453934935871490,2020-04-15 16:00:25,0,0,"What new legislation has been put in place to tackle COVID-19 and how does it affect people in Wales? 

https://t.co/CaCjs0dmzG"
1250378773838598146,2020-04-15 11:01:45,8,4,"Last week, the Senedd met in a fully online parliamentary session. 

You can watch it again on Senedd TV 📲 https://t.co/MZpO94FodH https://t.co/pZ9cU9I6t4"
1250360389755420672,2020-04-15 09:48:42,0,0,@ExasperatedOf @SeneddResearch Hi Daniel. The timeline is of the Welsh and UK governments’ response to coronavirus. The page is updated weekly (the most recent update today).
1250359289283256322,2020-04-15 09:44:19,0,0,"@annaline071 @SeneddResearch Hello. The daily Welsh Government news conference is available to watch on BBC Wales, 12:30-13:00."
1250302962015985665,2020-04-15 06:00:30,4,6,"What are the key developments in Wales and the UK in response to COVID-19? 

@SeneddResearch have put together a timeline, updated weekly. 

https://t.co/Ccayrhd57A"
1250076678971437058,2020-04-14 15:01:20,4,3,"Looking for official information on coronavirus and the help available for people in Wales? 

@SeneddResearch have put together a list of official guidance on a number of topics. 

Updated regularly. 

https://t.co/mdPRx8tZy0 https://t.co/5LZsLR1Hqc"
1250008655069614086,2020-04-14 10:31:02,0,0,@KezzyPsyduck Hi Kerry. You can find more information on this from the Welsh Government https://t.co/tZxsblei0B
1249638678558904320,2020-04-13 10:00:52,2,4,"Looking for official information about schools during the coronavirus pandemic? 

Read our blog https://t.co/uwS2rORKwO https://t.co/CVj9zEnySe"
1249593286303592448,2020-04-13 07:00:30,6,3,"In response to the coronavirus pandemic, our Senedd and Pierhead buildings are closed for visiting until at least 31st May 2020.

We look forward to welcoming you back 😊 For now, please #StayHomeSaveLives. Diolch. https://t.co/1XWGHnPAJE"
1249382019773194242,2020-04-12 17:01:00,1,1,"Looking for official information about business support during the coronavirus pandemic? 

Read our blog https://t.co/VhS9LjGPlC https://t.co/UcauEedTa7"
1249321642595160064,2020-04-12 13:01:05,7,2,"The Senedd met in a fully online parliamentary session this week, so essential business in response to #coronavirus can carry on.

You can watch it here 👉 https://t.co/8Z9KvTI0EL https://t.co/Elri6gk2qf"
1249230979375476737,2020-04-12 07:00:49,0,0,"AMs had questions for the First Ministers about the Welsh Government response to coronavirus in the online meeting of the Senedd this week. 

Catch up on YouTube 📲 https://t.co/81xmfqcknC https://t.co/ivGfTB6kos"
1249004519800913921,2020-04-11 16:00:57,13,4,"With the Senedd continuing to meet online, the Assembly Commission and @WelshYouthParl are exploring ways of continuing to connect with the public using digital communication platforms - we'll keep you updated on this 👍 https://t.co/qhTmamZyOy"
1248974338050740224,2020-04-11 14:01:01,2,1,"Looking for official information about employment during the coronavirus pandemic? 

▪️ Employees furloughed
▪️ Statutory sick pay
▪️ Self-employed 

Read our blog https://t.co/X1divp9y9q https://t.co/y7gzHoZ7Na"
1248883653498802180,2020-04-11 08:00:40,4,1,"The Senedd and Pierhead Buildings are closed until at least 31st May 2020.

We look forward to welcoming you back 😊, but for now please #StayHome and check out some behind the scenes pics on Instagram 👀👉 https://t.co/58wuAkwBBP 

📷 From archive https://t.co/I5LKmHFT3S"
1248596860715126785,2020-04-10 13:01:04,2,3,"Looking for official information about welfare benefits during the coronavirus pandemic? 

Read our blog https://t.co/6vISIr3i4c https://t.co/2kXAm3aMSm"
1248324925556916225,2020-04-09 19:00:29,24,2,"To all our NHS staff, carers and key workers keeping us all safe and well - Thank you 👏👏👏

#ClapForKeyWorkers #ClapForOurCarers #ClapForNHS https://t.co/YqM5224t7l"
1248294774022574086,2020-04-09 17:00:40,4,1,"Looking for official information about agriculture and fisheries during the coronavirus pandemic? 

Read our blog https://t.co/Wg6Ba0OTxG https://t.co/pRsiKb4CeJ"
1248197535073697792,2020-04-09 10:34:17,4,2,"🚨Important New Information🚨

https://t.co/ChHEISiPOF"
1248188313573490688,2020-04-09 09:57:38,1,1,"Coronavirus resources from Public Health Wales are now available in Easy-Read formats. You can find them here 👇👇👇
https://t.co/OcDaNUhFd2"
1248177919261900802,2020-04-09 09:16:20,2,1,"In yesterday’s online Senedd meeting, the Minister for Environment, Energy and Rural Affairs outlined the Welsh Government plans for people who are shielding in Wales due to the coronavirus pandemic. 

Watch the full statement 📲  https://t.co/wVxL3Snaqn https://t.co/3CCf4Hnquh"
1248153731247505409,2020-04-09 07:40:13,14,6,"Stay at home restrictions ""will not end next week"" with more work to do before they can be lifted, the First Minister tells the online meeting of the Senedd. 

#coronavirus #Wales https://t.co/Vytu5HjVSU"
1248128649238401026,2020-04-09 06:00:33,4,0,First vote cast at virtual Plenary as National Assembly for Wales meets online: https://t.co/JjjBrXi8hO https://t.co/tcOh5D3K07
1247947539338481671,2020-04-08 18:00:53,1,3,"Catch up on today’s fully online meeting of the Senedd on @BBCParliament. 

Featuring:

🗣️ Coronavirus: Update from the First Minister 

👥 Debate on the Local Government and Elections (Wales) Bill

Watch now 📲  https://t.co/xbDEnlLh3b? https://t.co/oy7zaQD7YV"
1247928685824479236,2020-04-08 16:45:58,91,30,The historic moment when the Senedd voted for the very first time in a fully online Plenary meeting. https://t.co/4xmwouC3kZ
1247906102110326784,2020-04-08 15:16:14,3,4,"Assembly Members are now considering the general principles of the Local Government and Elections (Wales) Bill, which will make changes to council elections. This session will include the Assembly’s first vote in an online Plenary.
 
Watch the debate here. https://t.co/x6SHy2gBpu"
1247887498153361410,2020-04-08 14:02:18,25,23,"Stay at home restrictions ""will not end next week"" with more work to do before they can be lifted, the First Minister tells the online meeting of the Senedd. 

Watch the full statement: https://t.co/y6ugzmtJ3c https://t.co/xk1U1YjHg4"
1247885748189024258,2020-04-08 13:55:21,4,7,"Join us live as Minister for Environment, Energy and Rural Affairs Lesley Griffiths AM gives a statement to the Senedd on the Welsh Government response to the #coronavirus outbreak.  https://t.co/q11XztphGS"
1247865198536425479,2020-04-08 12:33:42,10,10,"Watch the statement from the First Minister, Mark Drakeford AM on the latest steps the Welsh Government have taken in response to #coronavirus crisis.  https://t.co/U3n55REpAY"
1247839692600619008,2020-04-08 10:52:21,2,1,"In the online Plenary today, Members will be called to vote. 

It'll be the first time we've done this in the virtual Plenary.

This will be done using weighted voting by roll call, where a representative of each party group will cast votes on behalf of all members of the group."
1247835797992112129,2020-04-08 10:36:52,5,8,"🔎 Looking for official sources of information relating to #Coronavirus?

Our researchers have put together a blog with official guidance and information on employment, business support, health, travel, education, food and more.

Updated regularly 👉 https://t.co/EzKSVBJ7qe https://t.co/YKFozTc0B8"
1247766216736833536,2020-04-08 06:00:23,12,14,"The Senedd will meet online today from 13.30 and the session includes:

🔼#Coronavirus: Statement from the First Minister
🔼Coronavirus: Ministerial statement
🔼Debate on Local Government and Elections (Wales) Bill

Watch it all live on Senedd TV 📲 https://t.co/c02f2kbSbB https://t.co/itCNU4YFYy"
1247600083815878663,2020-04-07 19:00:13,39,23,"Tomorrow at 13.30, the Senedd will meet online in a virtual Plenary for the second time, so that essential parliamentary business can continue. 

The meeting will be larger, to include more Assembly Members, and you can watch it all live on Senedd TV 👉   https://t.co/rXopsTq72B https://t.co/23lO3BHTTD"
1247592736192106496,2020-04-07 18:31:02,0,0,@Richardwtaylors Hi Richard. Linking here for you. Diolch https://t.co/TtxK49KXsU
1247535903263690760,2020-04-07 14:45:12,5,4,"Follow @PublicHealthW advice and #StayHomeSaveLives

https://t.co/Rh40qkaPbR"
1247479621576282112,2020-04-07 11:01:33,6,3,"Following the first fully online meeting of the Senedd, the Assembly Commission and @WelshYouthParliament are exploring ways of continuing to connect with the public using digital communication platforms - we'll keep you updated on this. https://t.co/wwlh1eeQIs https://t.co/z3GcCFAfCZ"
1247477148262248448,2020-04-07 10:51:43,1,0,@LainesGroup @torfaencouncil @WelshGovernment Hi. The @welshgovernment have a guide available on their website. Linking here for you. Diolch. https://t.co/C0Pm3Vfwy1
1247456597435129856,2020-04-07 09:30:04,10,4,"Our Senedd and Pierhead Buildings will continue to be closed until at least 31st May 2020.

We look forward to welcoming you back, but for now please #StayHome and discover the buildings on Instagram 📲 https://t.co/dM3YfFENvP

#VisitWalesLater 📷 From archive https://t.co/Wz4U4Ct2Od"
1247433688247341056,2020-04-07 07:59:02,1,0,"@robindavey01 Hi Robin. A draft law would need to be introduced to the Assembly to potentially change third party sales of puppies and kittens in Wales. This draft law could be introduced by the Welsh Government, who ran a public consultation on this during May 2019. Diolch."
1247414392297308161,2020-04-07 06:42:21,48,41,"Beginning today, new regulations mean that all workplaces in #Wales will need to apply the 2 metre social distancing rule. Wales is the first country in the UK to introduce this rule.

Here’s more information on this from @WelshGovernment ⬇️⬇️⬇️ https://t.co/SEWfPVX4Zn"
1247213751390089217,2020-04-06 17:25:05,4,2,"Keep following the latest guidance from @WelshGovernment  to #StayHomeSaveLives 

https://t.co/NtWal5BUou"
1247197413410058244,2020-04-06 16:20:09,16,14,"On Wednesday the Senedd will meet online in a virtual Plenary for the second time, so that essential parliamentary business can continue. 

The meeting will be larger, to include more Assembly Members, and you can watch it all live on Senedd TV:  https://t.co/TK97jIuqQM https://t.co/MuiprgGkry"
1247096720397344768,2020-04-06 09:40:02,27,20,"From tomorrow, new regulations will mean that all workplaces in #Wales will need to apply the 2m social distancing rule. Wales is the first country in the UK to introduce this rule.

Follow @WelshGovernment for the latest info about #COVID19 in Wales.

https://t.co/tlG1aojb14"
1246784819448733702,2020-04-05 13:00:39,14,9,"The Assembly met in a fully online parliamentary session this week, so essential business in response to #coronavirus can carry on.

This was the UK’s first virtual parliamentary meeting. Watch it here: https://t.co/ULmo0N3AIP https://t.co/iNDsFUjmuF"
1246347150277165056,2020-04-04 08:01:31,2,2,"Our Senedd and Pierhead buildings are currently closed to visitors in response to the coronavirus outbreak.

Discover more about the history of the buildings and see behind the scenes over on Instagram: https://t.co/Aqy0kVInvt

#VisitWalesLater 📷 Photo from archive https://t.co/Kw2IuafXvv"
1246018992495566848,2020-04-03 10:17:32,5,6,"The Welsh Government have ""committed more than £1.7 billion"" to lessen the impact of #coronavirus on the economy, Economy Minister Ken Skates AM tells the meeting of the emergency Senedd.

Watch the full statement 📲   https://t.co/pWoe69PWBB

#business #wales https://t.co/YONQFr4stg"
1245776636227829761,2020-04-02 18:14:30,26,9,"Between 20.00 and 21.00 this evening, we will once again light the Senedd in blue, joining the many others across the country to say thank you to all of those caring for us right now.

#ClapforNHS #ClapforCarers #COVID19 https://t.co/MPkoPUDBVP"
1245761723451224067,2020-04-02 17:15:14,5,4,"Staying two metres apart is one of the things recommended
to prevent the spread of #coronavirus. But how big is 2 metres? Take a look at @PublicHealthW's useful explainer. 

https://t.co/agcvd3zqqR"
1245742554718625792,2020-04-02 15:59:04,2,3,"Health Minister Vaughan Gething AM says ""more than five million pieces of PPE"" have been deployed by the @WelshGovernment to our health and social care system.

Watch the full statement in the Emergency Senedd https://t.co/T68tbk1VJQ

#coronavirus #wales https://t.co/7SFJuC0ZRc"
1245715137966850049,2020-04-02 14:10:07,3,3,"For all of the latest advice and guidance regarding #COVID19 in #Wales, make sure you follow @PublicHealthW. 

https://t.co/5QFUnLJ5mp"
1245710729975664641,2020-04-02 13:52:36,3,0,"""The common task on which we are all engaged, however, is to save lives"", First Minister Mark Drakeford AM tells the meeting of the Emergency Senedd. #coronavirus

Watch the full statement on YouTube 📲  https://t.co/VEeuuXDjrH https://t.co/0pyKjM01pL"
1245710126134308864,2020-04-02 13:50:12,0,0,"@Richardwtaylors @WelshGovernment Currently, the Scottish Parliament needs to pass complex emergency legislation, whereas we do not. We will continue to review the situation. (2/2)"
1245709599686234114,2020-04-02 13:48:07,0,0,@Richardwtaylors @WelshGovernment We are following the latest advice to slow the spread of coronavirus. We are also trialling technology to ensure that essential parliamentary business relating to COVID-19 carries on.  (1/2)
1245691620298760195,2020-04-02 12:36:40,8,11,"If you're looking for official information about support available for businesses in response to #coronavirus, here's a list with links: https://t.co/ImD8VKaONm https://t.co/FwUwNDbDJn"
1245665942002192387,2020-04-02 10:54:38,2,0,@MorganBowler It was the Maldives ☺️
1245656250332770304,2020-04-02 10:16:07,3,0,@MorganBowler Hello. It's not a world first but is the UK’s first virtual parliamentary meeting. Diolch.
1245640762894639112,2020-04-02 09:14:35,0,0,@PhilDavies3 Hello. O 6 Mai 2020 ymlaen bydd yr enw yn newid. Mwy o wybodaeth yma - https://t.co/6A3Ot4PKU7
1245584296368156673,2020-04-02 05:30:12,55,22,National Assembly for Wales holds UK’s first virtual parliamentary meeting: https://t.co/q7tCbGtQ90 https://t.co/oo3QoUdlfI
1245433328586625024,2020-04-01 19:30:19,2,1,"Earlier today Economy Minister Ken Skates AM updated Assembly Members on the @WelshGovernment economic response to #coronavirus. 

Watch on Senedd TV: https://t.co/uGwnVjS8Pl https://t.co/BtduBADqpT"
1245425781402148867,2020-04-01 19:00:19,6,3,"Health Minister Vaughan Gething AM updated the Emergency Senedd earlier today on plans to increase the capacity of local health services, beds and workforce availability. 

You can watch the ministerial statement on Senedd TV 📺 https://t.co/SgIuHkC209 https://t.co/P1v4790zYV"
1245414258344632320,2020-04-01 18:14:32,7,1,"In the first online meeting of the Emergency Senedd, AMs heard from the First Minister about the steps @WelshGovernment have taken in response to the #coronavirus crisis in the last week. 

You can watch this here 📲 https://t.co/mgrSUAn4oi https://t.co/rst5sEbz38"
1245387688439681024,2020-04-01 16:28:57,43,22,"The Assembly met in its first ‘virtual’ parliamentary session this afternoon to carry out essential business in response to #coronavirus (COVID-19). 

You can watch the full online session on Senedd TV: 👉 https://t.co/OjnU4Jeelb https://t.co/POdhXnzukX"
1245365133188239361,2020-04-01 14:59:20,2,0,"@Richardwtaylors @Lloyd_Rees 2/2 as soon as possible after the end of the meeting. The parlimentary record however is available live here: 
https://t.co/EIQsg0a16I"
1245364956985470977,2020-04-01 14:58:38,2,0,"@Richardwtaylors @Lloyd_Rees 1/2 Today’s virtual plenary is the first ever fully online meeting of a parliament in the UK. As we were testing technology in this way for the first time ever, the Assembly agreed that it shouldn’t be streamed live but made available publicly and to broadcasters"
1245355872194310144,2020-04-01 14:22:32,21,19,"In response to #coronavirus, the Assembly is meeting this afternoon for the first time in a fully online parliamentary session with the @yLlywydd  chairing. 

The full virtual session will be available to watch from approximately 16.30 on Senedd TV  https://t.co/RK56DhAE3R https://t.co/3ZTkR9FUSY"
1245348691839528960,2020-04-01 13:54:00,0,0,"@Richardwtaylors Apologies Richard if things are unclear. We are not broadcasting the session live at 4.30pm, it’s the full session that you’ll be able to watch from that time - which will include the Health Minister’s statement."
1245346399925022722,2020-04-01 13:44:53,1,0,@Lloyd_Rees Thank you Lloyd. You'll be able to see the session on Senedd TV later this afternoon.
1245344924444364802,2020-04-01 13:39:02,0,0,"@Richardwtaylors Unfortunately today's session is not being broadcast live . You will be able to see the session in full, including the statement from the Health Minister once the session is published on Senedd Tv."
1245343949583273984,2020-04-01 13:35:09,0,0,"@Richardwtaylors Hello Richard,

Plenary will be broadcast today, but from approximately 4.30pm. You will be able to watch the session on Senedd TV. Keep an eye on our feed for details of when this will go live."
1245276198596378624,2020-04-01 09:05:56,0,0,@breeallegretti Hi Aubrey 😊 Today's meeting of the Senedd will be fully online. More info here: https://t.co/phL0Uzp9fY
1245229504693485568,2020-04-01 06:00:23,52,19,Coronavirus: National Assembly to hold its first ‘virtual’ parliamentary session https://t.co/b6h9lbJOjR https://t.co/frD16BxMWx
1245035956001886213,2020-03-31 17:11:18,4,0,"We're keeping this under review and monitoring the situation closely. 

We’ll keep you updated with anything that changes, in line with new guidance from Public Health Wales.  

You can find out more here: https://t.co/iHIS19ixJC https://t.co/MoOOeNsg6G"
1245035954643009538,2020-03-31 17:11:17,2,1,"Assembly rules, known as Standing Orders, have been changed so that only four Assembly Members are needed for votes at Plenary to be valid 🗳️"
1245035952273317896,2020-03-31 17:11:17,4,1,"AMs will hear statements from the First Minister and Ministers for Health and Economy on the latest action on the #coronavirus outbreak. 

With questions and debate following the statements. https://t.co/VzjM1V9KiR"
1245035950914318336,2020-03-31 17:11:17,4,0,"The 'Emergency Senedd' will call on fewer Assembly Members and use video conferencing facilities to connect AMs across Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Political parties and independent AMs will decide who attends this meeting."
1245035949068890113,2020-03-31 17:11:16,34,26,"Following the latest advice to slow the spread of #coronavirus, a smaller 'Emergency Senedd' will meet online this Wednesday. 

In its first 'virtual' parliamentary session, the Assembly will ensure essential parliamentary business relating to COVID-19 carries on.

Thread 👇 https://t.co/n4f5VP9Zte"
1245017937825673216,2020-03-31 15:59:42,1,0,@OfficialMr_West 😊They do a great job in looking after the building and everyone who visits.
1244961435559645184,2020-03-31 12:15:11,1,1,"Follow @PublicHealthW for all of latest #COVID19 guidance relevant to #Wales.

https://t.co/o9bEfkUlLk"
1244933718680186884,2020-03-31 10:25:02,1,3,"Do you have questions about PPE (Personal Protective Equipment) in light of #COVID19?
@WelshGovernment have the answers. 

https://t.co/TQq0layGvq"
1244899045660819456,2020-03-31 08:07:16,0,0,"@kadyn25141054 Hi Lee.  For further information you'll need to contact the Welsh Government, who are providing this support. Their Twitter account is linked in our RT.  Diolch."
1244898275288846336,2020-03-31 08:04:12,2,0,@OfficialMr_West Fantastic photo Dave ☺️ Very rarely do we see pic of Tŷ Hywel 👍
1244685990238846976,2020-03-30 18:00:39,10,16,"🔎 Looking for official sources of information relating to #Coronavirus? 

@SeneddResearch have put together a blog with official guidance and information on employment, business support, health, travel, education, food and more. 

 https://t.co/74ToVDZh47 https://t.co/KWhqPPa4yb"
1244650330228436993,2020-03-30 15:38:57,0,0,"@Gilo32658191 @SeneddResearch The @WelshGovernment is also providing briefings from @fmwales. You can see these on their social media pages, and from today are being broadcast live on @BBCWales."
1244648132685807617,2020-03-30 15:30:13,4,3,"Here in Wales, health is a devolved issue. 

Make sure you follow the latest announcements from @WelshGovernment and @PublicHealthW for updates and advice regarding #COVID19 

https://t.co/yI6rVlJRes"
1244610458595852288,2020-03-30 13:00:31,11,14,"If you’re interested in volunteering to help others during this time, you can register via this link: 
https://t.co/GoY8AIFb7g

Please share so that your friends and family can also register to volunteer. 
#COVID19 Wales

https://t.co/qxNkueJV54"
1244580187104296963,2020-03-30 11:00:14,5,5,"To get the latest on business support in response to #coronavirus, head over to @WelshGovernment Twitter account at 12.30 for an update from the First Minister 👇👇👇

https://t.co/gW1Yd0aTHF"
1244555953820876800,2020-03-30 09:23:56,17,16,"From today you’ll be able to watch the @WelshGovernment press conferences on TV for the latest announcements on coronavirus in Wales.  

Tune in to make sure you hear the latest developments in #Wales #COVID19 https://t.co/AapgjYah3q"
1243598933508657152,2020-03-27 18:01:05,3,5,"As a result of the coronavirus (COVID-19) pandemic, you may not be able to visit the offices of your Assembly Members but you can still contact them by:

🖱️ Email                                   
📞 Phone

Find your AMs and how to contact 👉 https://t.co/ATYQIoPweq https://t.co/Qrv1Yng3Ez"
1243553476090699779,2020-03-27 15:00:27,3,3,"If you’re looking for an easy way to keep up with the latest info on the spread of #coronavirus in Wales,  @PublicHealthW are publishing updates daily at 2pm. 

Follow their account for more 👇👇👇https://t.co/C3zhhQonli"
1243531700925272064,2020-03-27 13:33:55,8,8,"New laws have come into place to help save lives and slow the spread of coronavirus.

Here’s the latest from @WelshGovernment to make sure you understand what this means for us in #Wales.

#COVID19 https://t.co/Yi7I5uz6Tn"
1243267978315079680,2020-03-26 20:05:59,336,68,We’re lighting the Senedd blue tonight to thank all of those caring for us across Wales #ClapforOurcarers #ClapforNHS #Heroes #COVID19 https://t.co/1fCtXvd4K9
1243179754901114883,2020-03-26 14:15:25,1,0,@Rachelw43117286 Hi Rachel. The @WelshGovernment are coordinating all action and measures in response to the coronavirus outbreak in Wales. We'd urge you to follow their account for the latest advice and guidance. I'll link their Twitter account here for you 📲 https://t.co/SV7TbGtZ4V
1243172471165067264,2020-03-26 13:46:28,2,3,"We're keeping this under review and monitoring the situation closely.   
  
We’ll keep you updated with anything that changes, in line with new guidance from Public Health Wales.  
  
You can find out more here👉 https://t.co/IGI5mX6B2b https://t.co/qUacnBPent"
1243172469722230784,2020-03-26 13:46:28,1,3,"Assembly rules, known as Standing Orders, have been changed so that only four Assembly Members are needed for votes at Plenary to be valid🗳️

These meetings can also be held online through video conferencing."
