id,created_at,favorite_count,retweet_count,text
1354081252484198401,2021-01-26 14:58:22,121,38,"Throughout the pandemic we've been clear: education is a national priority.

But the decision on reopening schools, colleges and unis has to be based on clear public health data and guided by scientific evidence. https://t.co/w6oB0GASd1"
1354023683447279616,2021-01-26 11:09:37,24,1,"Well done, Ms Purcell! 👏 https://t.co/Pm0mxADw3Z"
1354007458231025664,2021-01-26 10:05:08,33,44,"Over 70,000 people have taken part in our consultation with @ofqual about how exams should be awarded this summer

We’d like to hear from students, parents, employers and those working in education about this year’s vocational and technical qualifications

https://t.co/1nVNRZQFSI https://t.co/IolsfqfcQm"
1353757125311295488,2021-01-25 17:30:24,28,22,"You don't have to be certain. If you have a feeling that something’s not quite right, call the @NSPCC, your local council or if a child’s in immediate danger, the police. 

https://t.co/f316tyiwlD

If you think it, report it. #tackleabusetogether https://t.co/lTkd0cxieI"
1353745717504962560,2021-01-25 16:45:05,26,37,"School staff can get help with remote education and catch-up provision at our free online event on Wednesday.

Sign up here 👉 https://t.co/76AulfJ82G https://t.co/ubaeOh2wT9"
1353683953606144003,2021-01-25 12:39:39,0,0,"@paddymose1601 @MarcusRashford @BorisJohnson Hi Patrick, please contact your child's school about this, in the first instance. 

If you're still dissatisfied, you can call us on the DfE helpline on 0800 046 8687."
1353679716499271681,2021-01-25 12:22:49,0,0,@Rebecca77483693 @sirius_north 👍
1353672410009133056,2021-01-25 11:53:47,1,0,@KirstyJohnson90 @sirius_north 👍
1353671903588790274,2021-01-25 11:51:46,1,0,@MissDaverson Enjoy! 😊Thanks for the great work you're doing
1353671310614921217,2021-01-25 11:49:25,18,3,😀 https://t.co/ktammxC2fa
1353632469166268416,2021-01-25 09:15:04,106,63,"On #InternationalEducationDay, we should remember that education should be available to all children.

On this day, we thank all nursery, school, university and college staff for ensuring every child and young adult continues to get an education, despite the covid pandemic https://t.co/JzgRNHH3bb"
1353341548977655818,2021-01-24 13:59:03,25,5,"A big thank you to all the teachers and school staff who are working so hard to support their pupils at home, as well as those learning in school. 

This is how teachers at @LFAMoorhead in Derby have been teaching kids at home.

https://t.co/R1zDkiW56o"
1353311639072813061,2021-01-24 12:00:12,11,3,".@N_O_P_A principal Mr Nicholson tells us how they are supporting vulnerable families with remote learning, including providing access to devices and prioritising pupil health and wellbeing. 

Schools can get support with remote education 👇 https://t.co/xLFfD7rLAZ https://t.co/pnk8H1hdWr"
1353285177225699330,2021-01-24 10:15:03,27,28,"Over 60,000 people have taken part in our consultation with @ofqual about how exams should be awarded this summer 

We’d like to hear from students, parents, employers and those working in education about this year’s vocational and technical qualifications
https://t.co/1nVNRZQFSI https://t.co/h9JjkmQsi3"
1353258791240953862,2021-01-24 08:30:12,44,5,"A big thank you to all the teachers and school staff who are working so hard to support their pupils at home, as well as those learning in school. 

This is how teachers at @LFAMoorhead in Derby have been teaching to kids at home. https://t.co/R1zDkiW56o"
1353015899910004741,2021-01-23 16:25:03,40,73,"Over 60,000 people have taken part in our consultation with @ofqual about how exams should be awarded this summer.

We’d like to hear from students, parents, employers and those working in education about this year's GCSEs, AS and A levels.

Have your say: https://t.co/6hHdFghXDn https://t.co/bMG0YFTeqF"
1352900179444310016,2021-01-23 08:45:13,73,7,"A big thank you to all the teachers and school staff who are working so hard to support their pupils at home, as well as those learning in school. 

This is how teachers at @LFAMoorhead in Derby have been teaching to kids at home. https://t.co/FvMWu6Hswz"
1352688770215247879,2021-01-22 18:45:09,25,11,".@N_O_P_A principal Mr Nicholson tells us how they are supporting vulnerable families with remote learning, including providing access to devices and prioritising pupil health and wellbeing.

Schools can get support with remote education 👇
https://t.co/xLFfD7rLAZ https://t.co/A0mK9pDI4o"
1352681580922286082,2021-01-22 18:16:35,3,0,"@PoolAcademyNews Lovely video! Well done to all school staff, parents and pupils for this week."
1352670994167640067,2021-01-22 17:34:31,3,0,@HoughtonPrimary @VinesTrust @LeicsEducation Thank you for your hard work and enjoy those doughnuts!
1352668614495772672,2021-01-22 17:25:03,41,11,"A big thank you to all the teachers and school staff who are working so hard to support their pupils at home, as well as those learning in school.

This is how teachers at @LFAMoorhead in Derby have been teaching to kids at home. 

#FridayFeeling #FridayMotivation https://t.co/2hrIHulFjK"
1352668264644702210,2021-01-22 17:23:40,2,0,"@kateplane @Chartwells_UK @compassgroupuk @MarcusRashford @Food_Foundation @vickyford Hi Kate, please contact your school about this in the first instance. 

If you're still dissatisfied, you can call us on the DfE helpline on 0800 046 8687."
1352667499494576135,2021-01-22 17:20:37,0,0,"@carobennett4 Hi Caroline, please get in touch with the team who can help you https://t.co/98KmAYJ1RO"
1352595142318968832,2021-01-22 12:33:06,0,0,"@LucyCrow_Obligo Hi Lucy, please contact us here https://t.co/yg6WvONYoP"
1352330992338526218,2021-01-21 19:03:28,0,0,@MetroUK https://t.co/YKDKHQTK7q
1352330880929427457,2021-01-21 19:03:01,5,1,@PoliticsForAlI @Telegraph https://t.co/hzcbK27YHV
1352330658862010370,2021-01-21 19:02:08,2,1,@GuardianEdu https://t.co/8lO0ozvUng
1352330500485095426,2021-01-21 19:01:31,1,0,@rowlsmanthorpe https://t.co/RinpyIDCX8
1352330327612600322,2021-01-21 19:00:49,3,3,@ruskin147 https://t.co/BOQE6KKQZC
1352330192581259269,2021-01-21 19:00:17,2,1,@Tony_Diver https://t.co/8QMuGJzI0b
1352327070429437954,2021-01-21 18:47:53,7,3,"@Mr_ReadingTown Hi, please contact your school about this in the first instance. If you're still dissatisfied, you can call the DfE helpline on 0800 046 8687."
1352300157652656129,2021-01-21 17:00:56,31,28,"We’ve launched a consultation on a new proposed university admissions system, where students could get their offers after they have their A level grades. 

We’d like to hear from students, parents and those working in education.

Find out more: https://t.co/KEanYlFQDc https://t.co/d10CWp3MvF"
1352266789976158209,2021-01-21 14:48:21,21,6,"We're going to be ensuring employers and business groups can work alongside colleges to develop skills plans to meet local training needs.

@GavinWilliamson #PlanForJobs https://t.co/bMMVfn8nG7"
1352244587599978497,2021-01-21 13:20:07,44,26,"Our free period products scheme has been running for one year, and is helping learners in England get the support they need to lead active, healthy, happy lives. 

https://t.co/cFt8pdJlvD https://t.co/1pvxfQfplU"
1352233899292819456,2021-01-21 12:37:39,23,9,"Early education gives children the communication and social skills which set them up for life.

Nurseries and childminders remain low risk environments. @PHE_uk's advice is that young children are less susceptible to the virus and play a lower role in transmission."
1352212122000793602,2021-01-21 11:11:07,0,0,"@kari_j_sargent @GMB Hi Kari, please contact us here and we'll look into this. Thanks"
1352201775135272961,2021-01-21 10:30:00,0,0,"@LucyCrow_Obligo @piersmorgan @GavinWilliamson Hi Lucy, please contact us here and we'll look into this. Thanks"
1352191429305651201,2021-01-21 09:48:53,21,18,"We are working with employers and further education providers to develop the skills our economy needs to grow #PlanForJobs

https://t.co/ZYeowZpHpr https://t.co/MKqOcZybmZ"
1352190627862216705,2021-01-21 09:45:42,52,53,"Our #PlanForJobs reforms will ensure everyone can get the skills they need to find a good job or progress in their career, whatever their age and wherever they live.

https://t.co/ZYeowZpHpr https://t.co/xWkJ1DdlJL"
1352185256300974081,2021-01-21 09:24:22,21,9,"Education Secretary @GavinWilliamson was interviewed today on @SkyNews about the reforms to Post-16 education.

These reforms will focus on the skills people and businesses need for our economy to grow. 

#PlanForJobs https://t.co/7i84asUeGP"
1352171617506439169,2021-01-21 08:30:10,2,4,"Are you enjoying #BettFest this week? 

Our EdTech Demonstrator Schools &amp; Colleges will be running webinars on Digital Inclusion. 

Register to attend 👇
https://t.co/UzhHxfo1bl https://t.co/i4Y0BvvABg"
1352156482574413829,2021-01-21 07:30:01,24,14,Andy Broadbent at New College Durham @NCDOfficial tells us how working in partnership with employers is helping young people get the skills they need to get great local jobs #PlanForJobs https://t.co/CCaVWRKjZJ
1351952702444621826,2021-01-20 18:00:16,3,4,Primary school teacher Ms Hudson explains how St Joseph’s Catholic Primary School in Dinnington have ensured children still feel part of the class as they learn from home. https://t.co/FPzKUB2Pll
1351937763982127108,2021-01-20 17:00:55,10,8,"Support for #RemoteEducation - read blogs by other teachers on how they have met the challenge of providing remote education for pupils.

https://t.co/p0ShRSxDda https://t.co/DmaX2dL1B1"
1351869171374714884,2021-01-20 12:28:21,6,8,"Mass, regular testing will continue; it’s only the use of contact testing instead of isolation that is paused. We are also moving from once- to twice-weekly testing for staff. While daily contact testing is paused, close contacts should isolate. (3/3) https://t.co/iM7c9RCl55"
1351869168455454721,2021-01-20 12:28:20,8,9,"Following new advice from @PHE_UK in response to the new, more transmissible strain, we’re temporarily pausing daily contact testing instead of isolation for those who come into contact with positive cases in schools (2/3) https://t.co/iM7c9RCl55"
1351869163858522113,2021-01-20 12:28:19,38,32,"Stories saying mass testing of pupils &amp; staff is paused are completely untrue. There is no change to the main rollout of regular testing in schools, which is already finding teachers and pupils with coronavirus who do not have symptoms (1/3) https://t.co/iM7c9RCl55 https://t.co/MX1HpB93mG"
1351863326754660352,2021-01-20 12:05:08,21,9,"Are you joining #BettFest this week? 

Our EdTech Demonstrator Schools &amp; Colleges will be running webinars on Scalable and Sustainable Change and Teams for Remote and Hybrid learning today. 

Register to attend 👇
https://t.co/14L4FSijjT https://t.co/zJXd6KVpnK"
1351824302484680706,2021-01-20 09:30:04,15,5,"Julian Drinkall, the chief executive of @AETAcademies explains how their schools have ensured that all their pupils can access remote learning - and the benefits technology can bring to their wellbeing. https://t.co/Rtyv1wBZiu"
1351813647325081601,2021-01-20 08:47:43,4,2,". @landauforte academies have received 332 devices from the Department for Education for those children who need them the most to learn from home. 

They've also benefited from access to free data through our Get Help with Technology Scheme. 💻

https://t.co/tpRMKyUkQK https://t.co/fO487bEdU1"
1351789461345103872,2021-01-20 07:11:37,122,39,"We are delivering a total of 1.3 million devices to schools across the country, supporting the young people who need it most to continue their learning remotely💻  

https://t.co/cWhwcqHb6i https://t.co/SmcqmZzEAh"
1351620674423578626,2021-01-19 20:00:55,35,26,"Spending just 1 hour a week doing a free online course from #TheSkillsToolkit, alongside your hobbies, could help you build up your professional skills and boost your job prospects.

Get started today ➡️ https://t.co/qXPdjuHh72

#AnHourToSkill #PlanForJobs https://t.co/1tBGMbY56r"
1351605605681815563,2021-01-19 19:01:02,10,2,"Liam Hall, a Year 5 teacher from St Joseph’s Catholic Primary School in Dinnington tells us how his pupils have been adapting well to home learning and keeping on top of their schoolwork.

Check out the resources available👇
https://t.co/xLFfD7rLAZ https://t.co/cF7EdJ0EyV"
1351597859339198467,2021-01-19 18:30:15,3,0,"This week our EdTech Demonstrator Schools &amp; Colleges will be running webinars at #BettFest on Scalable and Sustainable Change, Teams for Remote and Hybrid learning and Digital Inclusion. 

Register now to attend 👇

https://t.co/14L4FSijjT https://t.co/RkQGvJwHh8"
1351594063787675652,2021-01-19 18:15:10,6,0,"One day to go until #BettFest where Minister for School Standards @NickGibbUK will be delivering an opening address on the future of education.

Register now to attend 👇

https://t.co/14L4FSijjT https://t.co/3dhraFLT1Z"
1351590385819279367,2021-01-19 18:00:33,6,2,"Julian Drinkall, the chief executive of @AETAcademies
explains how their schools have ensured that all their pupils can access remote learning - and the benefits technology can bring to their wellbeing💻 https://t.co/kqMBnUe67s"
1351582753893085192,2021-01-19 17:30:14,18,15,"You can call the @NSPCC, your local council or the police if you have any concerns about potential child abuse. 

If you think it, report it. 

Visit https://t.co/f316ty0Vu5 for more information. 

Let’s #tackleabusetogether https://t.co/HkqUW4wLiI"
1351575274605977609,2021-01-19 17:00:31,17,4,"We are delivering a total of 1.3 million devices to schools across the country, supporting the young people who need it most to continue their learning remotely💻

https://t.co/cWhwcqHb6i https://t.co/EQMzOcFAwW"
1351536150507352066,2021-01-19 14:25:03,25,31,"If your child is eligible for free school meals, your school might provide support through the National Voucher Scheme.

You can redeem your eCode for an eGift card at the supermarkets below.

More info about the scheme 👇
https://t.co/UBJ9ixosL5 https://t.co/wyUECrfP2c"
1351524829619507205,2021-01-19 13:40:04,18,10,Our national free school meals voucher scheme is supporting families and students who need help the most. https://t.co/6rqTssH95E
1351517300978044930,2021-01-19 13:10:09,4,1,".@landauforte academies have received 332 devices from the Department for Education for those children who need them the most to learn from home.

They've also benefited from access to free data through our Get Help with Technology Scheme💻
https://t.co/vkNHTDH28K https://t.co/QYI6nxfr8q"
1351269401274806273,2021-01-18 20:45:05,26,2,"Mr Eccersley from @OutwoodShafton has been in school this week teaching vulnerable pupils and the children of key workers. 

He tells us how it's going. https://t.co/lPK6ogSyY5"
1351261846725144577,2021-01-18 20:15:04,22,8,Our national free school meals voucher scheme is supporting families and students who need help the most. https://t.co/Newo7FAEL3
1351258113714900995,2021-01-18 20:00:14,20,6,"We've supplied three quarters of a million laptops and tablets to those children who need them the most💻

And we’ve partnered with the leading mobile network providers to give them access to free data through our Get Help with Technology Scheme.
https://t.co/tpRMKyUkQK https://t.co/YA6QRYmlGm"
1351255560402907139,2021-01-18 19:50:05,14,6,"Julian Drinkall, the chief executive of @AETAcademies
explains how their schools have ensured that all their pupils can access remote learning - and the benefits technology can bring to their wellbeing💻 https://t.co/VEgilDeEpA"
1351250580027695108,2021-01-18 19:30:17,19,1,"We love seeing great lunches being provided to children.

Schools can deliver lunches, or arrange for parents to collect them where appropriate. https://t.co/OxPa05LGix"
1351249281458581508,2021-01-18 19:25:08,9,6,".@landauforte academies have received 332 devices from the Department for Education for those children who need them the most to learn from home.

They've also benefited from access to free data through our Get Help with Technology Scheme💻
https://t.co/tpRMKyUkQK https://t.co/7S8nypDTc6"
1351243108781060096,2021-01-18 19:00:36,47,11,"""We really have hit the ground running with remote learning"" Ms Knowles from @OACarlton in Barnsley tells us how they've adapted to make sure that every student is able to learn from home https://t.co/YL77D2zu2V"
1351214668690452482,2021-01-18 17:07:36,0,0,"@bell111_a Hi Angela, get in touch with us here and we'll try to help you out https://t.co/yg6WvONYoP"
1351213334826201098,2021-01-18 17:02:18,33,15,"We have recognised that there are real challenges dealing with the pandemic.

That is why we have taken the action we have.

✅ Distributing 1.3m laptops

✅ National Voucher Scheme

✅ Supporting the most vulnerable families https://t.co/bxQJXDG1zV"
1351137862050336771,2021-01-18 12:02:23,13,5,"Our guide to the National Voucher Scheme that starts today, and our expected standards of lunch parcels, for children who are eligible for free school meals 

https://t.co/16BZYJW6kN"
1351070579487608832,2021-01-18 07:35:02,30,33,"If your child is eligible for free school meals, your school might provide support through the National Voucher Scheme, which starts today.

You can redeem your eCode for an eGift card at the supermarkets below.

More info about the scheme 👇
https://t.co/8ZgZSAZZqH https://t.co/cHGxDJskYv"
1351061827426398214,2021-01-18 07:00:15,65,80,"Here’s what parents with children eligible for free school meals need to know about the National Voucher Scheme, which starts from today.

Schools will provide support through either lunch parcels, vouchers arranged locally, or the National Voucher Scheme. https://t.co/9Agr9MDqSA"
1350865564588249095,2021-01-17 18:00:23,20,21,"We’ve launched a consultation with @ofqual on how this year’s vocational and technical qualifications, such as BTECs and Cambridge Technicals, should be awarded

We’d like to hear from students, parents, employers and those working in education

More info: https://t.co/1nVNRZQFSI https://t.co/Vlt7SKu864"
1350850532664102913,2021-01-17 17:00:39,36,46,"We’ve launched a consultation with @ofqual on how this year’s GCSEs, AS and A levels should be awarded.

We’d like to hear from students, parents, employers and those working in education.

Find out more: https://t.co/1nVNRZQFSI https://t.co/KVmp45he7Y"
1350842852109148162,2021-01-17 16:30:08,21,18,"If your child is eligible for free school meals, your school might provide support through the National Voucher Scheme.

You can redeem your eCode for an eGift card at the supermarkets below.

More info about the scheme: https://t.co/8ZgZSAZZqH https://t.co/MbupugbeaT"
1350822833061060610,2021-01-17 15:10:35,14,12,"We encouraged schools to activate their account before midday to be ready to order from this week, but they can continue to activate after too.

Schools should continue supporting families during the course of the week, including through local arrangements or vouchers. https://t.co/31kVAb5aOA"
1350822485625884675,2021-01-17 15:09:12,3,1,"@BootstrapCook Hi Jack, we encouraged schools to activate their account before midday to be ready to order from this week, but they can continue to activate after too.

Schools should continue supporting families during the course of the week, including through local arrangements or vouchers."
1350805170427453441,2021-01-17 14:00:24,23,11,"Schools will provide support for children eligible for free school meals through either lunch parcels, vouchers arranged locally, or the National Voucher Scheme.

Here’s what parents need to know about the National Voucher Scheme, which starts from Monday. https://t.co/c3UwvWxrmS"
1350797576266784770,2021-01-17 13:30:13,46,19,"Julian Drinkall, the chief executive of @AETAcademies explains how their schools have ensured that all their pupils can access remote learning - and the benefits technology can bring to their wellbeing 💻 https://t.co/Dl6BB02Czu"
1350775627054346240,2021-01-17 12:03:00,131,31,"We’re buying another 300,000 laptops and tablets for children and young people who need them most - a total of 1.3m devices since the start of the pandemic.

This week we hit the ¾ million delivered mark, supporting young people across the country while they learn at home. https://t.co/dsAYSuZKYv"
1350763562516537346,2021-01-17 11:15:03,10,6,"If your child is eligible for free school meals, your school might provide support through the National Voucher Scheme.

You can redeem your eCode for an eGift card at the supermarkets below.

More info about the scheme: https://t.co/8ZgZSAZZqH https://t.co/CxUrHIL74Q"
1350756009204195329,2021-01-17 10:45:03,29,23,"Schools will provide support for children eligible for free school meals through either lunch parcels, vouchers arranged locally, or the National Voucher Scheme.

Here’s what parents need to know about the National Voucher Scheme, which starts from Monday. https://t.co/m0vfbPBtW9"
1350752300197937154,2021-01-17 10:30:18,9,8,"We’ve launched a consultation with @ofqual on how this year’s vocational and technical qualifications, such as BTECs and Cambridge Technicals, should be awarded

We’d like to hear from students, parents, employers and those working in education

More info: https://t.co/1nVNRZQFSI https://t.co/RE4VqJOPy0"
1350744795568889856,2021-01-17 10:00:29,60,61,"We’ve launched a consultation with @ofqual on how this year’s GCSEs, AS and A levels should be awarded.

We’d like to hear from students, parents, employers and those working in education.

Find out more: https://t.co/1nVNRZQFSI https://t.co/ch1uoeafHV"
1350737144646610946,2021-01-17 09:30:05,15,15,"The National Free School Meal Voucher Scheme will go live from Monday.

Here’s what schools need to know about the scheme launch ⬇️

Around 15,000 schools have already registered.

More information: https://t.co/CHVYFUSkrD https://t.co/U3XkmO6Wc8"
1350520710226128899,2021-01-16 19:10:03,22,25,"If your child is eligible for free school meals, your school might provide support through the National Voucher Scheme.

You can redeem your eCode for an eGift card at the supermarkets below.

More info about the scheme: https://t.co/8ZgZSAZZqH https://t.co/vjHUgSQEj2"
1350519453663031296,2021-01-16 19:05:03,46,32,"Schools will provide support for children eligible for free school meals through either lunch parcels, vouchers arranged locally, or the National Voucher Scheme.

Here’s what parents need to know about the National Voucher Scheme, which starts from Monday. https://t.co/KxXamGH9gi"
1350518241047818240,2021-01-16 19:00:14,29,19,"The National Free School Meal Voucher Scheme will go live from Monday.

Here’s what schools need to know about the scheme launch ⬇️

Around 15,000 schools have already registered.

More information: https://t.co/CHVYFUSkrD https://t.co/xOBddw7eEa"
1350493705560608771,2021-01-16 17:22:45,25,5,"@BootstrapCook Hi, schools were notified with details of registration last week.

Over 15,000 schools have already registered and they can continue to activate their accounts after midday on Sunday."
1350476908207591424,2021-01-16 16:16:00,16,2,"Mr Eccersley from @OutwoodShafton has been in school this week teaching vulnerable pupils and the children of key workers. 

He tells us how it's going. https://t.co/84jNmFnJbe"
1350453083122360321,2021-01-16 14:41:19,40,41,"If your child is eligible for free school meals, your school might provide support through the National Voucher Scheme.

You can redeem your eCode for an eGift card at the supermarkets below.

More info about the scheme: https://t.co/8ZgZSAZZqH https://t.co/OV0lqNY02q"
1350452034781261827,2021-01-16 14:37:09,47,48,"Schools will provide support for children eligible for free school meals through either lunch parcels, vouchers arranged locally, or the National Voucher Scheme.

Here’s what parents need to know about the National Voucher Scheme, which starts from Monday. https://t.co/PyoTZc5NiC"
1350450257772032003,2021-01-16 14:30:06,18,16,"We’ve launched a consultation with @ofqual on how this year’s vocational and technical qualifications, such as BTECs and Cambridge Technicals, should be awarded

We’d like to hear from students, parents, employers and those working in education

More info: https://t.co/1nVNRZQFSI https://t.co/5n0dTJFLaG"
1350436213203890177,2021-01-16 13:34:17,387,392,"The National Free School Meal Voucher Scheme will go live from Monday.

Here’s what schools need to know about the scheme launch ⬇️

Around 15,000 schools have already registered.

More information: https://t.co/CHVYFUSkrD https://t.co/X2OrJrAPjp"
1350360901694717953,2021-01-16 08:35:02,32,42,"We’ve launched a consultation with @ofqual on how this year’s vocational and technical qualifications, such as BTECs and Cambridge Technicals, should be awarded

We’d like to hear from students, parents, employers and those working in education

More info: https://t.co/1nVNRZQFSI https://t.co/pG2Fs9SJjU"
1350352216171962368,2021-01-16 08:00:31,161,252,"We’ve launched a consultation with @ofqual on how this year’s GCSEs, AS and A levels should be awarded.

We’d like to hear from students, parents, employers and those working in education.

Find out more: https://t.co/1nVNRZQFSI https://t.co/utTjRJE0cq"
1350163619066109952,2021-01-15 19:31:06,23,7,All children deserve a healthy and nutritious school meal. We’ve set out information and guidance on what’s expected on free school meals. This follows troubling images circulated this week of the quality of some of the food parcels being delivered: https://t.co/zlZruxj5nJ
1350150035669970946,2021-01-15 18:37:07,41,36,"We’ve launched a consultation with @ofqual on how this year’s vocational and technical qualifications, such as BTECs and Cambridge Technicals, should be awarded

We’d like to hear from students, parents, employers and those working in education

More info https://t.co/1nVNRZQFSI https://t.co/Ke8mVqiLUy"
1350149354456285186,2021-01-15 18:34:25,158,223,"We’ve launched a consultation with @ofqual on how this year’s GCSEs, AS and A levels should be awarded.

We’d like to hear from students, parents, employers and those working in education.

Find out more: https://t.co/1nVNRZQFSI https://t.co/EDdAUL5frL"
1350130663782019074,2021-01-15 17:20:09,50,11,Mr Eccersley from @OutwoodShafton has been in school this week teaching vulnerable pupils and the children of key workers. He tells us how it's going. https://t.co/rptdQT9ZDd
1349977712593666049,2021-01-15 07:12:22,71,43,".@GavinWilliamson has announced that @FrontlineSW founder @JoshMacAlister has been appointed to lead the Independent Review of Children’s Social Care. 

Josh will oversee reforms of the system and improve the lives of our most vulnerable children.

👉https://t.co/PAtTW554rt https://t.co/IPuzm6qH0Y"
1349752567274864648,2021-01-14 16:17:43,47,77,"This Friday (15th January) it is the primary school application deadline day. To apply for a place for your child, visit the school admissions section of your local authority’s website: https://t.co/cByZmkCk3D"
1349740405949042688,2021-01-14 15:29:24,7,1,https://t.co/8vNLlVZX3Y
1349740341541412870,2021-01-14 15:29:09,9,0,https://t.co/5WnYUufMGl
1349738707419602944,2021-01-14 15:22:39,3,1,"@LBC There is already wider government support in place to support families and children with meals during February half-term, through the Covid Winter Grant Scheme, which is delivered by local authorities
https://t.co/BpPVoOvoge"
1349738345459539973,2021-01-14 15:21:13,8,7,"@guardian There is already wider government support in place to support families and children with meals during February half-term, through the Covid Winter Grant Scheme, which is delivered by local authorities https://t.co/BpPVoOvoge"
1349737865316450307,2021-01-14 15:19:18,0,0,"@GuardianEdu There is already wider government support in place to support families and children with meals during February half-term, through the Covid Winter Grant Scheme, which is delivered by local authorities https://t.co/BpPVoOdMRE"
1349729991672557573,2021-01-14 14:48:01,0,0,"@RosieDBennett @BorisJohnson @MarcusRashford Hi Rosemary, there is already wider government support in place to support families and children with meals during February half-term, through the Covid Winter Grant Scheme, delivered by local authorities 
https://t.co/BpPVoOdMRE"
1349729867315597312,2021-01-14 14:47:31,11,3,"@BBCPolitics There is already wider government support in place to support families and children with meals during February half-term, through the Covid Winter Grant Scheme, delivered by local authorities 
https://t.co/BpPVoOdMRE"
1349729791314808834,2021-01-14 14:47:13,5,2,"@TheSun There is already wider government support in place to support families and children with meals during February half-term, through the Covid Winter Grant Scheme, delivered by local authorities 
https://t.co/BpPVoOdMRE"
1349722679021076482,2021-01-14 14:18:57,21,7,Covid Winter Grant Scheme guidance for local councils https://t.co/hA7fNK04oj
1349722677393539072,2021-01-14 14:18:57,79,53,"There is wider government support in place to support families and children with meals during February half term through the Covid Winter Grant Scheme, delivered by local authorities
https://t.co/BpPVoOdMRE"
1349619788788752384,2021-01-14 07:30:07,971,168,"We expect caterers to ensure our food standards are met and adhered to when lunch parcels are prepared. 

Since 4 January schools have been able to provide local vouchers instead. 

From next week the National Voucher scheme will resume.

https://t.co/oIFtNwK5mN

#FreeSchoolMeals https://t.co/NEzRFpCWMV"
1349615999184732160,2021-01-14 07:15:03,196,77,"We’re sending rapid coronavirus test kits to primary school staff from Monday.

This is an expansion of our existing rapid testing programme to all schools and colleges in England. https://t.co/bNnRt0qXqk"
1349612277419433986,2021-01-14 07:00:16,26,19,"Advice for parents on what to do if you’re concerned about the standard of your child’s lunch parcel
#FreeSchoolMeals https://t.co/uGIsPP3wKC"
1349446242775007239,2021-01-13 20:00:30,31,31,"Leading organisations like @OpenUniversity and @LloydsBank are giving you the tools to progress your skills in 2021, for free!

Boost your job prospects by finding a course that is right for you ➡️ https://t.co/qXPdjuHh72 

#AnHourToSkill #TheSkillsToolkit #PlanForJobs https://t.co/ucV3yXULEF"
1349438605954068480,2021-01-13 19:30:09,73,28,"We expect caterers to ensure our food standards are met and adhered to when lunch parcels are prepared. 

Since 4 January schools have been able to provide local vouchers instead. 

From next week the National Voucher scheme will resume.

https://t.co/oIFtNwK5mN

#FreeSchoolMeals https://t.co/YNhgRJmSR3"
1349431127656820736,2021-01-13 19:00:26,33,32,"Advice for parents on what to do if you’re concerned about the standard of your child’s lunch parcel
#FreeSchoolMeals https://t.co/jVdsIwBROF"
1349410355370487808,2021-01-13 17:37:54,753,306,"We’re sending rapid coronavirus test kits to primary school staff from Monday.

This is an expansion of our existing rapid testing programme to all schools and colleges in England. https://t.co/HjFVIhzMDN"
1349359331733630977,2021-01-13 14:15:09,44,13,Great to see this example from Emsworth Primary of children's lunches https://t.co/KLI03zx6XC
1349353047261143040,2021-01-13 13:50:10,36,7,https://t.co/hHf802DvnE
1349352932882468864,2021-01-13 13:49:43,6,2,https://t.co/LMUIgyIYTi
1349352931397656579,2021-01-13 13:49:43,29,4,https://t.co/cDMbKyBDtK
1349352929954832386,2021-01-13 13:49:42,83,20,"It's great to see the good examples of healthy, nutritious lunch parcels.

Thanks to these schools and catering companies for working hard to prepare and deliver these meals to children

#Thread ⬇️"
1349323059145138176,2021-01-13 11:51:01,110,55,"We expect caterers to ensure our food standards are met and adhered to when lunch parcels are prepared. 

Since 4 January schools have been able to provide local vouchers instead. 

From next week the National Voucher scheme will resume.

https://t.co/0m0Fbx95Eu
#FreeSchoolMeals https://t.co/BBWNaDQziJ"
1349322902760525826,2021-01-13 11:50:23,72,74,"Advice for parents on what to do if you’re concerned about the standard of your child’s lunch parcel
#FreeSchoolMeals https://t.co/NNkqxxBetW"
1349310719775416320,2021-01-13 11:01:59,55,23,".@GavinWilliamson has written to the exams regulator Ofqual: 

“I want to reassure students that we have learnt lessons from last year, and will be putting our trust in teachers to provide the grades that will let young people progress to their next stage""
https://t.co/uH0gmP4zD7"
1349305753039986689,2021-01-13 10:42:15,6,5,"£135m boost to support T Level students to succeed.

Read more 👇

https://t.co/WyzScN6cWv"
1349287612020830208,2021-01-13 09:30:09,20,16,"Children with at least one parent or carer who is a critical worker can go to school or college if required, but parents should keep their children at home if they can.

Vulnerable children and young people should attend school or college.

More info: https://t.co/NwamnSHBrV https://t.co/ryycDrNP3j"
1349254313613422593,2021-01-13 07:17:50,31,11,"We’re providing £135m to ensure T Level students have access to world-class facilities and cutting-edge equipment.

@StrodeCollege Principal Katy Quinn explains the positive impact the T Level Capital Fund will have on her students. 

#PlanForJobs @TLevels_govuk #TLevels https://t.co/K7KLbLhWvL"
1349083846583738372,2021-01-12 20:00:28,12,10,"Even if your income has changed due to coronavirus, you may qualify for funded childcare. 

Working parents on coronavirus support schemes will still remain eligible for childcare support even if their income levels fall below the minimum requirement.

https://t.co/BeHGB2TZwa https://t.co/7zIEIAuOEG"
1348995352511311873,2021-01-12 14:08:49,14,9,"Hundreds of thousands more laptops to support disadvantaged pupils learn at home. 

Read more 👇https://t.co/xyb3aCZ4tU"
