id,created_at,favorite_count,retweet_count,text
1266286074902409216,2020-05-29 08:31:41,3108,304,"These changes mean friends and family can start to meet their loved ones - perhaps seeing both parents at once, or both grandparents at once. I know that for many this will be a long-awaited and joyful moment. (2/3)"
1266286071559516160,2020-05-29 08:31:40,8366,1012,"From Monday we will allow up to six people to meet outside, provided those from different households continue strictly to observe social distancing rules by staying two metres apart. (1/3)"
1266271441277685761,2020-05-29 07:33:32,3964,526,"Thanks to your resolve and dedication, the five tests are being met and we can now start to ease some restrictions in England. 

As places begin to reopen, we must all continue to #StayAlert and keep 2 metres away from others. https://t.co/Qgnme5V08N"
1266094736680660993,2020-05-28 19:51:22,17458,1652,"Today’s clap for carers marks 10 weeks of celebrating our wonderful NHS and carers in this way. 

I want to thank each and every one of our wonderful NHS and care workers for the incredible, selfless work they do to look after us all. https://t.co/ED266uH9RK"
1266007900637597696,2020-05-28 14:06:19,6437,958,"If we are to defeat COVID-19, achieve a global recovery and avoid a future pandemic, then we must work together across borders. https://t.co/Mbp8BhOWJT"
1265629582893486080,2020-05-27 13:03:01,6271,858,"Together we have made it through the peak, but we’re not yet back to normal.

Please continue to #StayAlert and keep 2 metres away from others when outside. https://t.co/yR2DpjxtrK"
1265571942498807814,2020-05-27 09:13:58,6791,1072,"We all have a role to play in beating coronavirus. 
 
#StayAlert, control the virus, save lives. https://t.co/AcG3TKgDj9"
1265296458846265345,2020-05-26 14:59:18,9538,1291,"We’re past the peak, but we can’t get complacent. 

Stay alert, keep 2 metres away from others and wash your hands regularly.

#StayAlert https://t.co/F8x3rypVC7"
1265236104615202816,2020-05-26 10:59:28,2705,530,"If you have symptoms of #coronavirus, you are eligible for testing.

To book a test visit: https://t.co/LVuGupz3Pk https://t.co/Vzs0DVDCBP"
1264904067274473476,2020-05-25 13:00:05,7862,1180,"In line with the approach being taken by many other countries, we want to start getting our children back into the classroom, in a way that is as safe as possible. https://t.co/QGKOrLoqsZ"
1264186460019834881,2020-05-23 13:28:34,4506,848,"If you have symptoms of #coronavirus, you should self-isolate and get yourself tested. 

To book a test visit: https://t.co/LVuGupz3Pk https://t.co/Hngxgl6n7d"
1263907261086392320,2020-05-22 18:59:07,2180,464,"If you have symptoms of #coronavirus, you should self-isolate and get yourself tested. 

Symptoms include: 
⚫ a high temperature 
⚫ a new continuous cough 
⚫ change or loss of smell or taste 

To book a test visit: https://t.co/LVuGupz3Pk https://t.co/a07bsZlyu0"
1263833996594679808,2020-05-22 14:08:00,32860,3806,"Seven years on from his murder on a London street, we remember Fusilier Lee Rigby. On this sad day, my thoughts are with his family, friends and colleagues."
1263803482731171843,2020-05-22 12:06:45,2756,475,"It’s so important we all continue to stay alert and follow the rules. 

Keep 2 metres from others. Wash your hands regularly. 

Self-isolate immediately if you develop a new continuous cough, a high temperature or a change or loss of your sense of taste or smell.

#StayAlert https://t.co/dbDeA0EXNH"
1263779924441272321,2020-05-22 10:33:08,19329,2072,"Today, on the third anniversary of the Manchester Arena attack, we remember the 22 lives which were so cruelly taken. My thoughts are with all of those grieving for the loss of their loved ones."
1263756459663392768,2020-05-22 08:59:54,3432,577,"Yesterday I hosted the Hidden Harms Summit at 10 Downing Street, to discuss how we can tackle crimes like domestic abuse and modern slavery. https://t.co/h2lsk3FWhW"
1263552996413243394,2020-05-21 19:31:24,15993,1395,Thank you to all of our wonderful carers for your work during the coronavirus pandemic. You make us all proud to have such a fantastic NHS. https://t.co/owZyGHUvtT
1263520402627796994,2020-05-21 17:21:53,4001,515,"Today I hosted a summit to explore how we can ensure that all children and adults are protected and supported during this challenging time. 

It is vital that we come together and bring all our collective expertise to ensure we do everything we can to support those at risk. https://t.co/QujgDNtlC6"
1263452581994598404,2020-05-21 12:52:24,4892,803,"We must all continue to #StayAlert, and follow the rules on social distancing. https://t.co/QKJ5r2da6Q"
1263408264269701121,2020-05-21 09:56:17,5215,756,"We are making vast progress in testing and tracing, and I have great confidence that we will have a system very soon that will help us defeat this disease. https://t.co/BnrDGWA1hg"
1263020874720063489,2020-05-20 08:16:56,15069,1745,".@captaintommoore you have inspired us all with your fantastic fundraising efforts. 

On behalf of the whole country, I want to say a huge thank you.  

https://t.co/KQ6OBGuqk0"
1262708072780267520,2020-05-19 11:33:59,22053,2309,"I know this has been a tough time for so many people. Thank you for all of the sacrifices you have made. 

We are past the peak, and I’m confident that if we continue to follow the rules and work together, we will beat this virus and be reunited with our friends and family soon."
1262659339065720832,2020-05-19 08:20:20,6522,780,"Thank you for all you are doing to fight this virus. 

Let’s keep going.

#StayAlert https://t.co/hkLCodZzc8"
1262439124507770880,2020-05-18 17:45:16,19757,1840,The common sense of the British people got us through that first phase of this disease. I am absolutely confident it will get us through the next as well. #StayAlert
1262404704279166977,2020-05-18 15:28:30,4806,566,"Thank you for all that you are doing.

Please #StayAlert and continue to follow the government guidelines: https://t.co/Eew4i0Wr5q https://t.co/sSqbEgyVEf"
1262284609506639873,2020-05-18 07:31:17,3179,522,"These are difficult times for all. Talking to others about how we are feeling and reaching out to those in need has never been more important. 

If you are struggling, or are worried about someone, reach out for help: https://t.co/tHBIQW32xB

#MentalHealthAwarenessWeek"
1262067858642591744,2020-05-17 17:10:00,11334,1234,We can beat this virus together – but only if we stay alert. https://t.co/KR4TEO96fN
1261929963466489856,2020-05-17 08:02:03,11558,1327,"I know this will not be easy — the first baby steps never are. But I hope that, when we look back, the changes we have made this week will be seen as an important moment on the road to our nation’s recovery.

https://t.co/hEdg4k2333"
1261636413474459648,2020-05-16 12:35:35,2880,418,"We all have a role to play in containing the virus. 

Read the latest government advice here: https://t.co/9wx7FJCjWC

#StayAlert https://t.co/LAIKLmMGkL"
1261591433292713984,2020-05-16 09:36:51,7891,1023,"This weekend, we must all continue to stay alert and control the virus.

#StayAlert https://t.co/UQJ9QbHWrJ"
1261357853849169921,2020-05-15 18:08:41,12611,1233,"Like the front windows of houses across the nation, our window at Downing Street is filled with rainbows drawn by children in support of the NHS.
 
Thank you to all the families who have sent in their drawings to be displayed. They are a symbol of hope for us all. #ThankYouNHS https://t.co/2uFL7IghGU"
1261249888609873921,2020-05-15 10:59:40,7194,895,We can beat this virus together - but only if we all continue to #StayAlert and follow the rules on social distancing. https://t.co/QM3Wx5b1B6
1261014230343593984,2020-05-14 19:23:15,30750,2690,"Thank you to those wonderful people who care for all of us when we need it the most. Tonight, we clapped for all of you. 

#ThankYouNHS #ClapForCarers https://t.co/ogD2vG4JUX"
1260884050996314112,2020-05-14 10:45:58,2459,390,"We all have a role to play in containing the virus. 

Read the latest government advice here: https://t.co/9wx7FJCjWC

#StayAlert https://t.co/UmgLOn0G3l"
1260866190924185600,2020-05-14 09:35:00,10259,1078,"Thank you for all that you have been doing so far. 

Let’s keep going. https://t.co/IrEkFgVAQy"
1260851178616782852,2020-05-14 08:35:21,15881,1914,"There could be no greater mistake than to jeopardise everything we have striven to achieve by proceeding too far and too fast. 

We must all continue to #StayAlert, so that we can control the virus and save lives."
1260523416702136320,2020-05-13 10:52:56,5557,879,"Everybody has a role to play in keeping the R down, by staying alert and following the rules. https://t.co/ZaOMRgKRZe"
1260508755143340032,2020-05-13 09:54:41,2298,393,"We can help control the virus if we all stay alert.

#StayAlert https://t.co/iZEdDWdKaC"
1260500656760279042,2020-05-13 09:22:30,7980,1132,"We will come back from this. And though the United Kingdom will be changed by this experience, I believe we can be stronger and better than ever before. #StayAlert https://t.co/NOg7xlHfyL"
1260481750171635713,2020-05-13 08:07:22,3094,453,"We are asking people to stay alert, control the virus and save lives. 

#StayAlert https://t.co/JkclY6gWht"
1260469194916757505,2020-05-13 07:17:29,3312,440,"We will beat this virus together. 

Please continue to stay alert, and follow the latest guidelines: https://t.co/ZDw2aAMlqu 

#StayAlert https://t.co/hpvmrrFEKG"
1260251517937999873,2020-05-12 16:52:30,4550,672,"We must continue to stay alert, control the virus and save lives. 

Read the latest government advice here: https://t.co/Eew4i0Wr5q"
1260205529982533637,2020-05-12 13:49:46,3655,655,"We have published a roadmap for how and when the UK government will adjust our response to the COVID-19 crisis. 

You can read it here: https://t.co/2UDISpapN4

#StayAlert https://t.co/3cjzIDNF5j"
1260157602761187328,2020-05-12 10:39:19,3257,496,"We must continue to control the virus and save lives. 

Read the latest government advice here: https://t.co/ZDw2aAMlqu

#StayAlert https://t.co/32jBdKD5W4"
1260102609224040450,2020-05-12 07:00:48,8731,1459,"On #InternationalNursesDay, I pay tribute to Florence Nightingale, pioneer of modern nursing, who was born 200 years ago today. 

Thank you to all of our amazing nurses in the UK who are taking care of us, especially in this very difficult time. You are the very best of us. https://t.co/nCyCbeoWSQ"
1259777299186147329,2020-05-11 09:28:08,3896,803,"Do you want to ask me a question at today’s Downing Street Q&amp;A?

If so, you can submit yours here: https://t.co/lZOlW960OF https://t.co/Dq4UWzbxHA"
1259572995300958218,2020-05-10 19:56:18,1406,260,"Read my full remarks from this evening here: https://t.co/icxfRFpO1U

#StayAlert"
1259572991903531010,2020-05-10 19:56:17,1554,221,"Though the UK will be changed by this experience, I believe we can be stronger and better than ever before.

More resilient, more innovative, more economically dynamic, but also more generous and more sharing.

But for now we must #StayAlert, control the virus and save lives. https://t.co/SA1bDueRlp"
1259572990494334979,2020-05-10 19:56:17,863,117,"When I think of the millions of everyday acts of kindness and thoughtfulness that are being performed across this country, and that have helped to get us through this first phase, I know that we can use this plan to get us through the next. #StayAlert"
1259572987990343681,2020-05-10 19:56:16,944,289,"If we as a nation begin to fulfil the conditions I have set out, then in the next few weeks and months we may be able to go further.

We are driven by the science, the data and public health.

It depends on all of us – the entire country – to #StayAlert to keep the R down. https://t.co/KuiPs7mQL8"
1259572986497155073,2020-05-10 19:56:16,562,151,"Step 3:

At the earliest by July - subject to these conditions and further scientific advice; if and only if the numbers support it we will hope to re-open at least some of the hospitality industry and other public places, if they are safe and enforce social distancing #StayAlert"
1259572985037557761,2020-05-10 19:56:16,547,149,"Step 2:

At the earliest, by June 1 – after half term – we believe we may be in a position to begin the phased reopening of shops and to get primary pupils back into schools, in stages, beginning with reception, Year 1 and Year 6. #StayAlert"
1259572983569551361,2020-05-10 19:56:15,776,190,"And from this Wednesday, we want to encourage people to take more and even unlimited amounts of outdoor exercise.

You can sit in the sun in your local park, you can drive to other destinations, you can even play sports but only with members of your own household. #StayAlert"
1259572981841440770,2020-05-10 19:56:15,635,146,"So work from home if you can, but you should go to work if you can’t work from home.

To ensure you are safe at work we have been working to establish new guidance for employers to make workplaces COVID-secure. #StayAlert"
1259572980457394177,2020-05-10 19:56:14,646,184,"Step 1:

We said that you should work from home if you can, and only go to work if you must.

We now need to stress that anyone who can’t work from home, for instance those in construction or manufacturing, should be actively encouraged to go to work. #StayAlert"
1259572979094163457,2020-05-10 19:56:14,537,105,"And so no, this is not the time simply to end the lockdown this week.

Instead we are taking the first careful steps to modify our measures.

#StayAlert"
1259572976657276935,2020-05-10 19:56:14,399,82,"When I look at where we are tonight, we have the R below one, between 0.5 and 0.9 – but potentially only just below one.

And though we have made progress in satisfying at least some of the conditions I have given, we have by no means fulfilled all of them.

#StayAlert https://t.co/EuUhojhjBF"
1259572974253944832,2020-05-10 19:56:13,423,88,"With every day we are getting more and more data. We are shining the light of science on this invisible killer, and we will pick it up where it strikes.

Our new system will be able in time to detect local flare-ups in your area as well as giving us a national picture. #StayAlert https://t.co/ZqDznzRjLT"
1259572972794322944,2020-05-10 19:56:13,428,97,"Over the period of the lockdown we have been in Level Four, and it is thanks to your sacrifice we are now in a position to begin to move in steps to Level Three.

And as we go, everyone will have a role to play in keeping the R down.

We must all #StayAlert and follow the rules."
1259572970743386112,2020-05-10 19:56:12,478,113,"There will be five alert levels.

Level One means the disease is no longer present in the UK.

Level Five is the most critical – the kind of situation we could have had if the NHS had been overwhelmed. #StayAlert https://t.co/0Tiqjz4pzI"
1259572968826470400,2020-05-10 19:56:12,407,81,"The higher the level, the tougher and stricter we will have to be. #StayAlert https://t.co/EuBnRDQ8KI"
1259572966557433861,2020-05-10 19:56:11,490,108,"In turn that COVID Alert Level will tell us how tough we have to be in our social distancing measures – the lower the level, the fewer the measures. #StayAlert https://t.co/rJgErKpThj"
1259572964447653892,2020-05-10 19:56:11,4384,1186,"⬇️ THREAD ⬇️

To chart our progress and to avoid going back to square one, we are establishing a new COVID Alert System run by a new Joint Biosecurity Centre.

That COVID Alert Level will be determined primarily by R and the number of coronavirus cases. #StayAlert https://t.co/HZAY10MF5j"
1259562381052690435,2020-05-10 19:14:07,7494,1840,"Do you want to ask me a question tomorrow? 

If so, you can submit yours here: https://t.co/T3xF9WkOyk https://t.co/0YjII03Y8P"
1259543820322123777,2020-05-10 18:00:22,4574,927,An important update to the nation on coronavirus: https://t.co/tRvIjJLrCu
1259516007133175808,2020-05-10 16:09:51,10117,2616,"As we start to recover from #coronavirus, we all need to play our part by following the rules.

This is how to #StayAlert ⬇️ https://t.co/h3zsa6rRdq"
1259440331763978240,2020-05-10 11:09:09,21877,5921,"Everyone has a role to play in helping to control the virus by staying alert and following the rules.

This is how we can continue to save lives as we start to recover from coronavirus.

#StayAlert https://t.co/2z9yl1Fxs4"
1259107816150876161,2020-05-09 13:07:51,13245,1422,"Thank you for all that you are doing. We cannot risk a second peak that would overwhelm the NHS, so let’s keep going. https://t.co/z0uxlPFUI5"
1259073430424616961,2020-05-09 10:51:12,3652,622,"I know this has been a difficult time for many. If you are struggling with your mental health, or are worried about a friend or family member, there is help available.
 
https://t.co/tHBIQW32xB"
1259043284107788288,2020-05-09 08:51:25,22458,2572,"Thank you for all you are doing to protect our NHS and save lives. 

This bank holiday weekend, please stay at home, so we don’t undo everything that’s been done so far."
1258841202687971338,2020-05-08 19:28:25,18263,2447,"Today I had the honour and privilege of speaking with Ernie, 102, who served in World War II. 

Thank you Ernie. We are a free people today because of what you and your generation did.  

#VEDay75 https://t.co/47vjNJuTiW"
1258745337243668480,2020-05-08 13:07:29,4393,454,"Thank you for all that you are doing to protect our NHS and save lives.

#StayHomeSaveLives https://t.co/xN5HGVnwgx"
1258725909609222144,2020-05-08 11:50:17,13386,1317,"I observed two minutes silence in remembrance of those who fell for the cause of freedom in the Second World War, which ended in Europe 75 years ago today. Our gratitude to them will be eternal. 

#VEDay75 https://t.co/VtvFE0Zpab"
1258665716024258560,2020-05-08 07:51:06,13995,1993,"We are past the peak of this disease. But we can’t get complacent.
 
Please continue to follow the rules on social distancing and stay at home to save lives. 
 
#StayHomeSaveLives"
1258652650192678912,2020-05-08 06:59:11,22871,4924,"75 years on, we are a free people because of everything they did. Our gratitude will be eternal. #VEDay75 https://t.co/r7ufQKfuYS"
1258484180381503491,2020-05-07 19:49:44,21643,2534,"Tonight I lit a candle by the grave of the Unknown Warrior in Westminster Abbey in remembrance of those who gave their lives for the cause of freedom in the Second World War, which ended in Europe 75 years ago tomorrow.

#LestWeForget #VEDay75 https://t.co/bbSLEpmNAz"
1258476406151020544,2020-05-07 19:18:51,19239,1731,"Thank you to all of our carers for your fantastic work, day in, day out. You are pillars of society in the fight against coronavirus. https://t.co/VWi5PQDuRl"
1258382261059227649,2020-05-07 13:04:45,10153,1433,"We cannot risk a second peak of this disease. 

We must keep going. 

#StayHomeSaveLives https://t.co/msMcCqQ44n"
1258319542218039296,2020-05-07 08:55:31,16538,1480,"This has been a difficult time for our country, but if we all continue to follow the rules and protect our NHS, then we can beat this virus together. 

#StayHomeSaveLives"
1257993871369342976,2020-05-06 11:21:25,6230,748,"If we all continue to follow the rules, we will come through this faster and the United Kingdom will emerge stronger than ever before. 

#StayHomeSaveLives https://t.co/T6CZJeb0AB"
1257944761161453568,2020-05-06 08:06:17,17905,1734,"Millions of people across this country have been doing the right thing: going through the hardship of self-isolation, faithfully, patiently, with thought and care for others as well as for themselves. 
 
Thank you for all you are doing, and please keep going. 

#StayHomeSaveLives"
1257697791956193280,2020-05-05 15:44:55,7977,711,"Thank you to all the midwives across the UK who continue to show extraordinary kindness and courage during these challenging times. Your compassion, care and expertise are needed now more than ever. #IDM2020"
1257680260025462784,2020-05-05 14:35:15,8170,932,Thank you for all that you are doing to save lives and protect our NHS. Let’s keep going. https://t.co/iYaiZlP99L
1257612275093037056,2020-05-05 10:05:06,6840,816,"Thank you all for complying with the measures we have put in place. 

Your actions have saved many lives, but we must keep going. https://t.co/PMbULDXiqU"
1257592651219644416,2020-05-05 08:47:07,23657,2736,"The race to discover the vaccine to defeat this virus is not a competition between countries, but the most urgent shared endeavour of our lifetimes.

It’s humanity against the virus - we are in this together, and together we will prevail."
1257288092412755979,2020-05-04 12:36:55,11860,1539,"We are past the peak of coronavirus. But we all need to continue to behave in the way we have, so we don’t undo our hard work. https://t.co/HHZ2qEUwae"
1257249672084807682,2020-05-04 10:04:15,12530,2147,We will only be able to move on to the second phase when our five tests have been met. https://t.co/B151LriBsj
1257217487189561348,2020-05-04 07:56:21,8549,920,"Thank you to everyone who has been following the rules on social distancing and staying at home. 
 
We will beat this together. https://t.co/xf2pCXgarZ"
1256871623044538368,2020-05-03 09:02:01,11921,1397,"If you keep going in the way that you have kept going so far, we will come through this all the faster and the United Kingdom will emerge stronger than ever before. https://t.co/e3xaYF1XEt"
1256849155185664002,2020-05-03 07:32:44,3397,317,Five - We must make sure that any adjustments to the current measures do not risk a second spike that would overwhelm the NHS. - 6/6
1256849154204209154,2020-05-03 07:32:44,2786,261,Four - We must overcome the operational and logistical challenges on testing and PPE with supply able to meet future demand. - 5/6
1256849153164021761,2020-05-03 07:32:43,1931,192,Three - We must be sure that the infection rate is falling to manageable levels. - 4/6
1256849152153182209,2020-05-03 07:32:43,2158,197,Two - We must see a sustained and consistent fall in deaths. - 3/6
1256849151100432384,2020-05-03 07:32:43,2244,209,One - We must be sure that the NHS has sufficient capacity to provide critical care and specialist treatment right across the UK. - 2/6
1256849150127288321,2020-05-03 07:32:43,9687,1380,There are five key tests that we must satisfy before we can adjust the current measures. - 1/6
1256577760585232384,2020-05-02 13:34:18,9260,1126,"We must continue to follow the rules on social distancing, and stay at home to protect our NHS. https://t.co/cTkRMPkZ2T"
1256520306874859520,2020-05-02 09:46:00,15691,1585,Thank you for all that you are doing to save lives and protect our NHS. Let’s keep going. https://t.co/mpQ3PSbcix
1256196008339558402,2020-05-01 12:17:22,39569,3507,"Thank you for all the wonderful messages you sent me when I was unwell, and for all you are doing to keep yourselves and others safe. https://t.co/BSyXjUctZ0"
1256136133496516608,2020-05-01 08:19:26,42063,5076,"I can confirm that we are past the peak of this disease. 

We are past the peak and we are on the downward slope.
 
And we have so many reasons to be hopeful for the long term. 

But we can only defeat coronavirus by our collective discipline and working together."
1255949362548682755,2020-04-30 19:57:17,6262,1324,"Keeping the R down is going to be absolutely vital to our recovery, and we can only do it by our collective discipline and working together. https://t.co/DIRkoc4pp3"
1255940367230304264,2020-04-30 19:21:32,32149,2698,"Tonight I proudly clapped outside 10 Downing Street for our fantastic NHS and carers. Thank you all for everything you are doing. 

#ThankYouNHS https://t.co/MB0JoJNeGC"
1255927938446434304,2020-04-30 18:32:09,3453,630,"At today’s press conference I was asked about mental health, which is a huge concern at this time. If you or a loved one are struggling, there is help available: https://t.co/tHBIQW32xB"
1255866555705024519,2020-04-30 14:28:14,8639,690,"3/3: But I must ask you to keep going in the way that you have kept going so far, so we can protect our NHS and save lives."
1255866554366992384,2020-04-30 14:28:14,6723,582,"2/3: So let me say directly also to British business, to the shopkeepers, to the entrepreneurs, to the hospitality sector, to everyone on whom our economy depends: I understand your impatience, I share your anxiety."
1255866551993065473,2020-04-30 14:28:13,12582,1252,"1/3: I know how hard and how stressful it has been to give up even temporarily those ancient and basic freedoms, not seeing friends, not seeing loved ones, working from home, managing the kids, worrying about your job and your firm."
1255844168389275649,2020-04-30 12:59:16,10921,1175,"Captain Tom - today, on your 100th birthday, allow me to express the admiration and gratitude of a whole nation for your heroic fundraising mission. https://t.co/4sYkyGIQhb"
1255801234499436545,2020-04-30 10:08:40,13000,1322,Happy Birthday Tom and thank you for your warm wishes! https://t.co/xWl76cCQ8U
1255794808670617601,2020-04-30 09:43:08,6995,832,"I want to congratulate all the new police recruits who have graduated in the last six months, who are now keeping our streets and communities safe. 

In these challenging times, your professionalism, devotion and personal courage is an inspiration to us all. https://t.co/IoJILT5jlB"
1255761045441982464,2020-04-30 07:28:58,31521,4162,I want to wish @captaintommoore a very special 100th Birthday. Thank you on behalf of the whole country. https://t.co/YqJxtHLCav
1255122187243204608,2020-04-28 13:10:23,8118,1182,"We’ve got to keep going.
 
Follow the guidance on social distancing, and stay at home to protect our NHS and save lives. https://t.co/N2gfpmQcDM"
1255085284666081286,2020-04-28 10:43:44,38880,3539,This morning I took part in a minute’s silence to remember those workers who have tragically died in the coronavirus pandemic. The nation will not forget you. https://t.co/6yV5PCINyM
1254822989436276737,2020-04-27 17:21:28,17047,2107,"If you can keep going in the way that you have kept going so far, and if we can show the same spirit of unity and determination as we have all shown in the past six weeks, then I have absolutely no doubt that we will beat this together. https://t.co/YrS905v0Uz"
1254746532512964613,2020-04-27 12:17:40,24039,3583,We cannot throw away all the effort and sacrifice of the British people and risk a second major outbreak. https://t.co/cf8gMiPaqt
1249336590482243585,2020-04-12 14:00:29,245621,53892,"It is hard to find the words to express my debt to the NHS for saving my life.

The efforts of millions of people across this country to stay home are worth it. Together we will overcome this challenge, as we have overcome so many challenges in the past. #StayHomeSaveLives https://t.co/HK7Ch8BMB5"
1247137346505637890,2020-04-06 12:21:28,57915,5305,"I’d like to say thank you to all the brilliant NHS staff taking care of me and others in this difficult time. You are the best of Britain. 

Stay safe everyone, and please remember to stay at home to protect the NHS and save lives."
1247137221167153153,2020-04-06 12:20:58,165650,15348,"Last night, on the advice of my doctor, I went into hospital for some routine tests as I’m still experiencing coronavirus symptoms. I’m in good spirits and keeping in touch with my team, as we work together to fight this virus and keep everyone safe."
1246852602194808834,2020-04-05 17:30:00,29407,3102,"Thank you for doing your bit in the fight against #coronavirus. 

Stay home, protect the NHS and save lives. 
 
#StayHomeSaveLives https://t.co/5p2dsucMbK"
1246744388371222529,2020-04-05 10:20:00,14140,2017,"We can beat this together. 

#StayHomeSaveLives https://t.co/uXZzNUXhJ8"
1246718940526579717,2020-04-05 08:38:52,62376,8500,"Thank you to everyone who is saving lives by staying at home this weekend. 

I know it's tough, but if we all work together and follow the guidance we will beat #coronavirus.

#StayHomeSaveLives"
1246396237588443137,2020-04-04 11:16:34,28565,2161,I have just spoken to @Keir_Starmer &amp; congratulated him on becoming Labour leader. We agreed on the importance of all party leaders continuing to work constructively together through this national emergency. I have invited him and other opposition leaders to a briefing next week.
1246358936585986048,2020-04-04 08:48:21,18909,2750,I have written to all leaders of opposition parties to invite them to work together at this moment of national emergency. https://t.co/HgEsMo3DO2
1246349201711288320,2020-04-04 08:09:40,51091,11836,"This country has made a huge effort, a huge sacrifice, and done absolutely brilliantly well in delaying the spread of the virus. 

But in this fine weather, please don't be tempted to break the regulations. I urge everyone to stay at home, protect the NHS and save lives."
1246073029030862852,2020-04-03 13:52:15,5368,1299,"We must now come together to protect our NHS and to save many, many thousands of lives. 

#StayHomeSaveLives https://t.co/SeVMKTVpJB"
1246042407973662721,2020-04-03 11:50:35,32713,6680,"Another quick update from me on our campaign against #coronavirus.

You are saving lives by staying at home, so I urge you to stick with it this weekend, even if we do have some fine weather.

#StayHomeSaveLives https://t.co/4GHmJhxXQ0"
1246027598188208128,2020-04-03 10:51:44,19269,2613,"Thank you to everyone involved in building the new NHS Nightingale Hospital over the past fortnight.

This immense effort means we will have an extra 4,000 beds to care for #coronavirus patients. https://t.co/wbLOSmtaAP"
1245795611120721920,2020-04-02 19:29:54,37382,4065,Thank you to the NHS and all of our critical workers for all you are doing to fight #coronavirus. You really are an inspiration. #ClapForOurCarers #ThankYouThursday #ClapForKeyWorkers https://t.co/SRm2cAkAnQ
1245654344034213888,2020-04-02 10:08:33,6648,1462,"Stay at home, protect the NHS, save lives. 

#StayHomeSaveLives https://t.co/3w3D8UcuUT"
1245638434128924672,2020-04-02 09:05:20,18407,4534,"Yesterday's data showed more people were using transport than in previous days. 

Please do not leave your house unless absolutely necessary. It really will save lives. 

#StayHomeSavesLives"
1245434438584074240,2020-04-01 19:34:43,23837,4278,"Here's an update to bring you up to speed on some of the things that we are doing to protect our NHS.

We will beat coronavirus together by staying at home, protecting our NHS and saving lives. 

#StayHomeSaveLives https://t.co/FOYfvzlQPC"
1245335771495780357,2020-04-01 13:02:39,22428,2569,"I'm staying at home to protect our NHS and save lives.

If we all follow government advice, we can beat #coronavirus together.

#StayHomeSaveLives"
1245044742850777088,2020-03-31 17:46:13,7035,833,"Thank you Kaydyn for staying at home. Glad the food box arrived. 

We’re doing everything we can to protect people like you.

#StayHomeSaveLives https://t.co/AA74m4StMw"
1244985949534199808,2020-03-31 13:52:35,20778,2731,"This morning I chaired the first ever digital Cabinet. 

Our message to the public is: stay at home, protect the NHS, save lives. #StayHomeSaveLives https://t.co/pgeRc3FHIp"
1244641390384070660,2020-03-30 15:03:26,16043,1761,"Thank you to the 20,000 former staff coming back to the NHS.

And thank you to the 750,000 people who have volunteered to help vulnerable people through this crisis.

We will get through it together.

#Coronavirus #StayHomeSaveLives"
1244581193590484992,2020-03-30 11:04:14,20114,1896,"I’ve been working from home and continuing to lead the government’s response to coronavirus.

Stay at home, protect the NHS, and save lives. #StayHomeSaveLives https://t.co/tYqHYa0Sfy"
1244339182690066433,2020-03-29 19:02:34,35624,5254,"Thanks to everyone who has been staying at home.

By delaying the spread of the disease we can reduce the pressure on our NHS, and that's how we hope to save many thousands of lives.

#StayHomeSaveLives https://t.co/kxdqItMYSE"
1243871804101443584,2020-03-28 12:05:22,26648,3330,"Thank you to everybody who’s doing what I’m doing, working from home and stopping the virus spreading from household to household.

We’re going to beat it, and we’re going to beat it together. Stay at home, protect the NHS and save lives. #StayHomeSaveLives"
1243496858095411200,2020-03-27 11:15:28,350691,118133,"Over the last 24 hours I have developed mild symptoms and tested positive for coronavirus.

I am now self-isolating, but I will continue to lead the government’s response via video-conference as we fight this virus.

Together we will beat this. #StayHomeSaveLives https://t.co/9Te6aFP0Ri"
1243271386845581325,2020-03-26 20:19:32,136209,20132,"On behalf of the whole country, I want to thank all the incredible nurses, doctors, NHS support staff &amp; carers who are working flat out to fight coronavirus 👏 #ClapForOurCarers #ClapForNHS

To help them, and protect the NHS, we need everyone to stay at home #StayHomeSaveLives https://t.co/kpdQ5KHQiy"
1243214945145282560,2020-03-26 16:35:15,10575,1714,"Governments around the world must step up to help us defeat #coronavirus.

I’ve announced a further £210m of aid funding for vaccine research following today's G20 call, meaning the UK is going above and beyond in the search for a vaccine. 

➡️ https://t.co/lkk9nF2hKP https://t.co/xLahX2PYyB"
1243084526408077313,2020-03-26 07:57:01,23172,2876,"I want to thank all of our brilliant public servants, not only in the NHS, but also in the Police, Armed Forces, local government, social care and elsewhere - you have shown extraordinary courage in facing this national emergency. Our country owes you a huge debt of gratitude. https://t.co/ExjgZ2HhYM"
1242931847476191232,2020-03-25 21:50:19,8689,1231,"Thank you to the 405,000 incredible NHS volunteer responders who have signed up today.

If you want to sign up, follow this link: https://t.co/iD28UgOrZR https://t.co/Ii8NvVy1TK"
1242899170102575105,2020-03-25 19:40:28,20700,2968,"We’re taking the right measures at the right time. It is vital to slow the spread of the disease, so stay at home, protect the NHS and save lives. #StayHomeSaveLives"
1242806746139197440,2020-03-25 13:33:13,4065,1161,"🏠 Stay at home
🏥 Protect the NHS
♥ Save lives

Millions of people are already following the rules, and helping to save lives. Please play your part by staying at home. 

#StayHomeSaveLives

https://t.co/kdHUGOW5he https://t.co/bGGxx8rK9z"
1242777771404857349,2020-03-25 11:38:05,3169,1252,"Your NHS needs you. If you can help the NHS during the #coronavirus pandemic, visit ⬇️
https://t.co/y4rbSUuu4J"
